timestamp,value,label
1424958173,35,0
1424958473,41,0
1424958773,32,0
1424959073,36,0
1424959373,32,0
1424959673,25,0
1424959973,33,0
1424960273,20,0
1424960573,38,0
1424960873,28,0
1424961173,28,0
1424961473,27,0
1424961773,30,0
1424962073,31,0
1424962373,38,0
1424962673,35,0
1424962973,33,0
1424963273,24,0
1424963573,28,0
1424963873,20,0
1424964173,35,0
1424964473,29,0
1424964773,24,0
1424965073,24,0
1424965373,33,0
1424965673,36,0
1424965973,18,0
1424966273,28,0
1424966573,20,0
1424966873,59,0
1424967173,41,0
1424967473,97,0
1424967773,61,0
1424968073,105,0
1424968373,52,0
1424968673,30,0
1424968973,23,0
1424969273,26,0
1424969573,43,0
1424969873,24,0
1424970173,41,0
1424970473,24,0
1424970773,33,0
1424971073,20,0
1424971373,21,0
1424971673,34,0
1424971973,39,0
1424972273,41,0
1424972573,48,0
1424972873,28,0
1424973173,32,0
1424973473,26,0
1424973773,18,0
1424974073,17,0
1424974373,25,0
1424974673,25,0
1424974973,32,0
1424975273,94,0
1424975573,39,0
1424975873,23,0
1424976173,73,0
1424976473,31,0
1424976773,30,0
1424977073,35,0
1424977373,23,0
1424977673,49,0
1424977973,187,0
1424978273,203,0
1424978573,175,0
1424978873,112,0
1424979173,22,0
1424979473,24,0
1424979773,12,0
1424980073,26,0
1424980373,16,0
1424980673,14,0
1424980973,19,0
1424981273,21,0
1424981573,18,0
1424981873,12,0
1424982173,25,0
1424982473,17,0
1424982773,21,0
1424983073,18,0
1424983373,22,0
1424983673,23,0
1424983973,26,0
1424984273,33,0
1424984573,26,0
1424984873,16,0
1424985173,15,0
1424985473,7,0
1424985773,14,0
1424986073,11,0
1424986373,31,0
1424986673,15,0
1424986973,15,0
1424987273,15,0
1424987573,25,0
1424987873,34,0
1424988173,20,0
1424988473,15,0
1424988773,16,0
1424989073,18,0
1424989373,6,0
1424989673,10,0
1424989973,20,0
1424990273,14,0
1424990573,11,0
1424990873,27,0
1424991173,7,0
1424991473,21,0
1424991773,16,0
1424992073,20,0
1424992373,11,0
1424992673,11,0
1424992973,21,0
1424993273,16,0
1424993573,16,0
1424993873,16,0
1424994173,18,0
1424994473,10,0
1424994773,13,0
1424995073,21,0
1424995373,18,0
1424995673,11,0
1424995973,17,0
1424996273,19,0
1424996573,8,0
1424996873,14,0
1424997173,18,0
1424997473,13,0
1424997773,16,0
1424998073,18,0
1424998373,8,0
1424998673,17,0
1424998973,28,0
1424999273,14,0
1424999573,14,0
1424999873,16,0
1425000173,9,0
1425000473,20,0
1425000773,17,0
1425001073,13,0
1425001373,22,0
1425001673,19,0
1425001973,19,0
1425002273,30,0
1425002573,12,0
1425002873,13,0
1425003173,13,0
1425003473,12,0
1425003773,13,0
1425004073,61,0
1425004373,12,0
1425004673,19,0
1425004973,34,0
1425005273,25,0
1425005573,19,0
1425005873,14,0
1425006173,17,0
1425006473,33,0
1425006773,19,0
1425007073,11,0
1425007373,9,0
1425007673,14,0
1425007973,22,0
1425008273,9,0
1425008573,21,0
1425008873,24,0
1425009173,10,0
1425009473,15,0
1425009773,19,0
1425010073,30,0
1425010373,36,0
1425010673,21,0
1425010973,24,0
1425011273,24,0
1425011573,21,0
1425011873,14,0
1425012173,22,0
1425012473,24,0
1425012773,20,0
1425013073,20,0
1425013373,20,0
1425013673,14,0
1425013973,19,0
1425014273,11,0
1425014573,12,0
1425014873,25,0
1425015173,15,0
1425015473,17,0
1425015773,10,0
1425016073,20,0
1425016373,14,0
1425016673,20,0
1425016973,14,0
1425017273,21,0
1425017573,15,0
1425017873,31,0
1425018173,29,0
1425018473,34,0
1425018773,30,0
1425019073,26,0
1425019373,21,0
1425019673,30,0
1425019973,24,0
1425020273,47,0
1425020573,21,0
1425020873,30,0
1425021173,27,0
1425021473,18,0
1425021773,40,0
1425022073,18,0
1425022373,20,0
1425022673,23,0
1425022973,14,0
1425023273,20,0
1425023573,22,0
1425023873,28,0
1425024173,18,0
1425024473,19,0
1425024773,27,0
1425025073,30,0
1425025373,23,0
1425025673,17,0
1425025973,24,0
1425026273,18,0
1425026573,27,0
1425026873,42,0
1425027173,22,0
1425027473,100,0
1425027773,67,0
1425028073,43,0
1425028373,43,0
1425028673,24,0
1425028973,22,0
1425029273,43,0
1425029573,39,0
1425029873,37,0
1425030173,41,0
1425030473,25,0
1425030773,24,0
1425031073,63,0
1425031373,80,0
1425031673,48,0
1425031973,58,0
1425032273,52,0
1425032573,44,0
1425032873,68,0
1425033173,58,0
1425033473,112,0
1425033773,77,0
1425034073,46,0
1425034373,202,0
1425034673,105,0
1425034973,60,0
1425035273,61,0
1425035573,55,0
1425035873,34,0
1425036173,35,0
1425036473,61,0
1425036773,47,0
1425037073,30,0
1425037373,37,0
1425037673,41,0
1425037973,54,0
1425038273,35,0
1425038573,39,0
1425038873,54,0
1425039173,116,0
1425039473,77,0
1425039773,75,0
1425040073,90,0
1425040373,70,0
1425040673,41,0
1425040973,24,0
1425041273,40,0
1425041573,26,0
1425041873,36,0
1425042173,36,0
1425042473,31,0
1425042773,34,0
1425043073,40,0
1425043373,30,0
1425043673,70,0
1425043973,40,0
1425044273,36,0
1425044573,31,0
1425044873,42,0
1425045173,31,0
1425045473,32,0
1425045773,24,0
1425046073,32,0
1425046373,32,0
1425046673,33,0
