timestamp,value,label
1424958173,3,0
1424958473,2,0
1424958773,2,0
1424959073,36,0
1424959373,8,0
1424959673,4,0
1424959973,1,0
1424960273,3,0
1424960573,2,0
1424960873,0,0
1424961173,1,0
1424961473,1,0
1424961773,1,0
1424962073,1,0
1424962373,1,0
1424962673,1,0
1424962973,1,0
1424963273,1,0
1424963573,0,0
1424963873,1,0
1424964173,0,0
1424964473,3,0
1424964773,0,0
1424965073,0,0
1424965373,0,0
1424965673,1,0
1424965973,0,0
1424966273,1,0
1424966573,2,0
1424966873,1,0
1424967173,0,0
1424967473,1,0
1424967773,0,0
1424968073,1,0
1424968373,0,0
1424968673,2,0
1424968973,0,0
1424969273,0,0
1424969573,1,0
1424969873,0,0
1424970173,1,0
1424970473,1,0
1424970773,0,0
1424971073,0,0
1424971373,0,0
1424971673,0,0
1424971973,0,0
1424972273,0,0
1424972573,0,0
1424972873,0,0
1424973173,0,0
1424973473,1,0
1424973773,0,0
1424974073,1,0
1424974373,1,0
1424974673,1,0
1424974973,0,0
1424975273,1,0
1424975573,0,0
1424975873,1,0
1424976173,0,0
1424976473,2,0
1424976773,1,0
1424977073,1,0
1424977373,0,0
1424977673,3,0
1424977973,3,0
1424978273,0,0
1424978573,0,0
1424978873,0,0
1424979173,0,0
1424979473,1,0
1424979773,0,0
1424980073,0,0
1424980373,1,0
1424980673,0,0
1424980973,0,0
1424981273,1,0
1424981573,1,0
1424981873,1,0
1424982173,0,0
1424982473,0,0
1424982773,0,0
1424983073,1,0
1424983373,2,0
1424983673,0,0
1424983973,0,0
1424984273,0,0
1424984573,0,0
1424984873,2,0
1424985173,1,0
1424985473,0,0
1424985773,1,0
1424986073,0,0
1424986373,0,0
1424986673,0,0
1424986973,0,0
1424987273,0,0
1424987573,0,0
1424987873,0,0
1424988173,1,0
1424988473,0,0
1424988773,0,0
1424989073,0,0
1424989373,0,0
1424989673,0,0
1424989973,0,0
1424990273,0,0
1424990573,0,0
1424990873,0,0
1424991173,1,0
1424991473,1,0
1424991773,0,0
1424992073,1,0
1424992373,0,0
1424992673,1,0
1424992973,1,0
1424993273,0,0
1424993573,0,0
1424993873,0,0
1424994173,0,0
1424994473,0,0
1424994773,0,0
1424995073,0,0
1424995373,1,0
1424995673,0,0
1424995973,2,0
1424996273,0,0
1424996573,0,0
1424996873,0,0
1424997173,0,0
1424997473,0,0
1424997773,0,0
1424998073,0,0
1424998373,0,0
1424998673,0,0
1424998973,0,0
1424999273,0,0
1424999573,0,0
1424999873,0,0
1425000173,0,0
1425000473,0,0
1425000773,0,0
1425001073,1,0
1425001373,0,0
1425001673,0,0
1425001973,0,0
1425002273,0,0
1425002573,0,0
1425002873,1,0
1425003173,1,0
1425003473,0,0
1425003773,2,0
1425004073,0,0
1425004373,0,0
1425004673,0,0
1425004973,0,0
1425005273,0,0
1425005573,0,0
1425005873,3,0
1425006173,1,0
1425006473,0,0
1425006773,0,0
1425007073,1,0
1425007373,2,0
1425007673,0,0
1425007973,0,0
1425008273,0,0
1425008573,0,0
1425008873,0,0
1425009173,0,0
1425009473,0,0
1425009773,0,0
1425010073,4,0
1425010373,1,0
1425010673,0,0
1425010973,0,0
1425011273,0,0
1425011573,1,0
1425011873,3,0
1425012173,1,0
1425012473,0,0
