timestamp,value,label
1424958173,11,0
1424958473,10,0
1424958773,3,0
1424959073,4,0
1424959373,9,0
1424959673,2,0
1424959973,4,0
1424960273,7,0
1424960573,5,0
1424960873,10,0
1424961173,4,0
1424961473,6,0
1424961773,6,0
1424962073,2,0
1424962373,2,0
1424962673,9,0
1424962973,10,0
1424963273,4,0
1424963573,5,0
1424963873,4,0
1424964173,4,0
1424964473,6,0
1424964773,5,0
1424965073,2,0
1424965373,1,0
1424965673,5,0
1424965973,5,0
1424966273,9,0
1424966573,3,0
1424966873,5,0
1424967173,1,0
1424967473,3,0
1424967773,2,0
1424968073,1,0
1424968373,0,0
1424968673,3,0
1424968973,2,0
1424969273,3,0
1424969573,1,0
1424969873,5,0
1424970173,2,0
1424970473,7,0
1424970773,4,0
1424971073,7,0
1424971373,1,0
1424971673,5,0
1424971973,1,0
1424972273,0,0
1424972573,3,0
1424972873,2,0
1424973173,2,0
1424973473,5,0
1424973773,0,0
1424974073,2,0
1424974373,2,0
1424974673,2,0
1424974973,5,0
1424975273,4,0
1424975573,0,0
1424975873,2,0
1424976173,2,0
1424976473,4,0
1424976773,2,0
1424977073,0,0
1424977373,2,0
1424977673,2,0
1424977973,3,0
1424978273,1,0
1424978573,3,0
1424978873,2,0
1424979173,3,0
1424979473,1,0
1424979773,2,0
1424980073,4,0
1424980373,1,0
1424980673,1,0
1424980973,2,0
1424981273,0,0
1424981573,1,0
1424981873,0,0
1424982173,2,0
1424982473,2,0
1424982773,1,0
1424983073,2,0
1424983373,1,0
1424983673,2,0
1424983973,2,0
1424984273,3,0
1424984573,3,0
1424984873,2,0
1424985173,2,0
1424985473,1,0
1424985773,0,0
1424986073,1,0
1424986373,2,0
1424986673,2,0
1424986973,1,0
1424987273,3,0
1424987573,8,0
1424987873,7,0
1424988173,6,0
1424988473,3,0
1424988773,7,0
1424989073,3,0
1424989373,4,0
1424989673,2,0
1424989973,2,0
1424990273,5,0
1424990573,1,0
1424990873,0,0
1424991173,0,0
1424991473,2,0
1424991773,4,0
1424992073,2,0
1424992373,0,0
1424992673,2,0
1424992973,0,0
1424993273,0,0
1424993573,5,0
1424993873,0,0
1424994173,1,0
1424994473,2,0
1424994773,5,0
1424995073,8,0
1424995373,0,0
1424995673,1,0
1424995973,0,0
1424996273,0,0
1424996573,2,0
1424996873,3,0
1424997173,2,0
1424997473,2,0
1424997773,3,0
1424998073,2,0
1424998373,0,0
1424998673,8,0
1424998973,2,0
1424999273,4,0
1424999573,3,0
1424999873,6,0
1425000173,1,0
1425000473,5,0
1425000773,4,0
1425001073,1,0
1425001373,0,0
1425001673,3,0
1425001973,3,0
1425002273,1,0
1425002573,1,0
1425002873,2,0
1425003173,2,0
1425003473,3,0
1425003773,1,0
1425004073,3,0
1425004373,3,0
1425004673,2,0
1425004973,2,0
1425005273,6,0
1425005573,1,0
1425005873,5,0
1425006173,7,0
1425006473,4,0
1425006773,3,0
1425007073,0,0
1425007373,1,0
1425007673,3,0
1425007973,2,0
1425008273,3,0
1425008573,8,0
1425008873,6,0
1425009173,3,0
1425009473,2,0
1425009773,3,0
1425010073,3,0
1425010373,3,0
1425010673,7,0
1425010973,3,0
1425011273,2,0
1425011573,3,0
1425011873,3,0
1425012173,1,0
1425012473,3,0
1425012773,6,0
1425013073,8,0
1425013373,5,0
1425013673,10,0
1425013973,1,0
1425014273,3,0
1425014573,3,0
1425014873,4,0
1425015173,4,0
1425015473,1,0
1425015773,3,0
1425016073,7,0
1425016373,3,0
1425016673,2,0
1425016973,7,0
1425017273,3,0
1425017573,3,0
1425017873,4,0
1425018173,2,0
1425018473,3,0
1425018773,4,0
1425019073,6,0
1425019373,5,0
1425019673,3,0
1425019973,6,0
1425020273,6,0
1425020573,4,0
1425020873,3,0
1425021173,7,0
1425021473,11,0
1425021773,16,0
1425022073,10,0
1425022373,4,0
1425022673,1,0
1425022973,4,0
1425023273,4,0
1425023573,3,0
1425023873,9,0
1425024173,4,0
1425024473,2,0
1425024773,5,0
1425025073,1,0
1425025373,6,0
1425025673,7,0
1425025973,9,0
1425026273,9,0
1425026573,2,0
1425026873,6,0
1425027173,4,0
1425027473,3,0
1425027773,16,0
1425028073,8,0
1425028373,3,0
1425028673,2,0
1425028973,7,0
1425029273,6,0
1425029573,7,0
1425029873,8,0
1425030173,7,0
1425030473,9,0
1425030773,5,0
1425031073,10,0
1425031373,5,0
1425031673,5,0
1425031973,10,0
1425032273,6,0
1425032573,7,0
1425032873,6,0
1425033173,3,0
1425033473,3,0
1425033773,2,0
1425034073,1,0
1425034373,11,0
1425034673,22,0
1425034973,12,0
1425035273,5,0
1425035573,6,0
1425035873,6,0
1425036173,4,0
1425036473,9,0
1425036773,2,0
1425037073,2,0
1425037373,4,0
1425037673,8,0
1425037973,3,0
1425038273,7,0
1425038573,10,0
1425038873,6,0
1425039173,7,0
1425039473,3,0
1425039773,1,0
1425040073,4,0
1425040373,1,0
1425040673,4,0
1425040973,5,0
1425041273,3,0
1425041573,2,0
1425041873,8,0
1425042173,6,0
1425042473,13,0
1425042773,5,0
1425043073,3,0
1425043373,2,0
1425043673,5,0
1425043973,2,0
1425044273,1,0
1425044573,2,0
1425044873,7,0
1425045173,2,0
1425045473,4,0
1425045773,5,0
1425046073,1,0
1425046373,2,0
1425046673,0,0
1425046973,1,0
1425047273,1,0
1425047573,2,0
1425047873,1,0
1425048173,2,0
1425048473,1,0
1425048773,4,0
1425049073,3,0
1425049373,2,0
1425049673,8,0
1425049973,1,0
1425050273,3,0
1425050573,6,0
1425050873,2,0
1425051173,4,0
1425051473,2,0
1425051773,3,0
1425052073,1,0
1425052373,7,0
1425052673,5,0
1425052973,8,0
1425053273,5,0
1425053573,4,0
1425053873,3,0
1425054173,3,0
1425054473,5,0
1425054773,1,0
1425055073,8,0
1425055373,5,0
1425055673,6,0
1425055973,3,0
1425056273,2,0
1425056573,5,0
1425056873,9,0
1425057173,7,0
1425057473,8,0
1425057773,6,0
1425058073,7,0
1425058373,6,0
1425058673,5,0
1425058973,1,0
1425059273,3,0
1425059573,1,0
1425059873,1,0
1425060173,2,0
1425060473,0,0
1425060773,2,0
1425061073,2,0
1425061373,3,0
1425061673,4,0
1425061973,3,0
1425062273,2,0
1425062573,3,0
1425062873,4,0
1425063173,1,0
1425063473,1,0
1425063773,0,0
1425064073,4,0
1425064373,0,0
1425064673,2,0
1425064973,3,0
1425065273,3,0
1425065573,1,0
1425065873,1,0
1425066173,1,0
1425066473,1,0
1425066773,2,0
1425067073,0,0
1425067373,1,0
1425067673,1,0
1425067973,1,0
1425068273,2,0
1425068573,1,0
1425068873,1,0
1425069173,1,0
1425069473,1,0
1425069773,2,0
1425070073,0,0
1425070373,1,0
1425070673,2,0
1425070973,1,0
1425071273,2,0
1425071573,0,0
1425071873,2,0
1425072173,0,0
1425072473,1,0
1425072773,1,0
1425073073,2,0
1425073373,0,0
1425073673,2,0
1425073973,2,0
1425074273,0,0
1425074573,1,0
1425074873,0,0
1425075173,1,0
1425075473,1,0
1425075773,0,0
1425076073,2,0
1425076373,0,0
1425076673,1,0
1425076973,0,0
1425077273,2,0
1425077573,1,0
1425077873,1,0
1425078173,2,0
1425078473,1,0
1425078773,0,0
1425079073,8,0
1425079373,1,0
1425079673,3,0
1425079973,2,0
1425080273,0,0
1425080573,0,0
1425080873,3,0
1425081173,4,0
1425081473,1,0
1425081773,0,0
1425082073,0,0
1425082373,0,0
1425082673,1,0
1425082973,0,0
1425083273,1,0
1425083573,0,0
1425083873,1,0
1425084173,0,0
1425084473,0,0
1425084773,0,0
1425085073,1,0
1425085373,0,0
1425085673,0,0
1425085973,0,0
1425086273,0,0
1425086573,0,0
1425086873,1,0
1425087173,0,0
1425087473,1,0
1425087773,1,0
1425088073,1,0
1425088373,1,0
1425088673,3,0
1425088973,1,0
1425089273,1,0
1425089573,0,0
1425089873,0,0
1425090173,0,0
1425090473,0,0
1425090773,0,0
1425091073,1,0
1425091373,0,0
1425091673,0,0
1425091973,0,0
1425092273,4,0
1425092573,0,0
1425092873,0,0
1425093173,2,0
1425093473,0,0
1425093773,0,0
1425094073,1,0
1425094373,4,0
1425094673,1,0
1425094973,0,0
1425095273,2,0
1425095573,0,0
1425095873,0,0
1425096173,1,0
1425096473,3,0
1425096773,3,0
1425097073,0,0
1425097373,2,0
1425097673,1,0
1425097973,1,0
1425098273,0,0
1425098573,1,0
1425098873,2,0
1425099173,1,0
1425099473,1,0
1425099773,0,0
1425100073,0,0
1425100373,0,0
1425100673,2,0
1425100973,0,0
1425101273,0,0
1425101573,1,0
1425101873,1,0
1425102173,0,0
1425102473,3,0
1425102773,3,0
1425103073,1,0
1425103373,3,0
1425103673,2,0
1425103973,1,0
1425104273,2,0
1425104573,1,0
1425104873,1,0
1425105173,2,0
1425105473,0,0
1425105773,3,0
1425106073,1,0
1425106373,3,0
1425106673,3,0
1425106973,8,0
1425107273,2,0
1425107573,0,0
1425107873,5,0
1425108173,0,0
1425108473,1,0
1425108773,1,0
1425109073,0,0
1425109373,0,0
1425109673,2,0
1425109973,0,0
1425110273,2,0
1425110573,2,0
1425110873,0,0
1425111173,4,0
1425111473,1,0
1425111773,1,0
1425112073,5,0
1425112373,4,0
1425112673,3,0
1425112973,5,0
1425113273,2,0
1425113573,0,0
1425113873,1,0
1425114173,2,0
1425114473,4,0
1425114773,2,0
1425115073,3,0
1425115373,0,0
1425115673,8,0
1425115973,7,0
1425116273,3,0
1425116573,4,0
1425116873,4,0
1425117173,3,0
1425117473,6,0
1425117773,3,0
1425118073,3,0
1425118373,1,0
1425118673,2,0
1425118973,3,0
1425119273,2,0
1425119573,2,0
1425119873,1,0
1425120173,2,0
1425120473,2,0
1425120773,1,0
1425121073,6,0
1425121373,7,0
1425121673,5,0
1425121973,1,0
1425122273,4,0
1425122573,1,0
1425122873,5,0
1425123173,4,0
1425123473,2,0
1425123773,1,0
1425124073,2,0
1425124373,2,0
1425124673,3,0
1425124973,4,0
1425125273,5,0
1425125573,4,0
1425125873,3,0
1425126173,0,0
1425126473,2,0
1425126773,2,0
1425127073,4,0
1425127373,1,0
1425127673,2,0
1425127973,0,0
1425128273,8,0
1425128573,8,0
1425128873,4,0
1425129173,2,0
1425129473,0,0
1425129773,3,0
1425130073,1,0
1425130373,2,0
1425130673,0,0
1425130973,1,0
1425131273,1,0
1425131573,3,0
1425131873,1,0
1425132173,2,0
1425132473,1,0
1425132773,3,0
1425133073,0,0
1425133373,1,0
1425133673,0,0
1425133973,4,0
1425134273,0,0
1425134573,1,0
1425134873,1,0
1425135173,3,0
1425135473,1,0
1425135773,5,0
1425136073,5,0
1425136373,4,0
1425136673,1,0
1425136973,0,0
1425137273,0,0
1425137573,0,0
1425137873,1,0
1425138173,0,0
1425138473,0,0
1425138773,0,0
1425139073,0,0
1425139373,0,0
1425139673,0,0
1425139973,0,0
1425140273,0,0
1425140573,0,0
1425140873,0,0
1425141173,4,0
1425141473,1,0
1425141773,4,0
1425142073,0,0
1425142373,1,0
1425142673,10,0
1425142973,5,0
1425143273,2,0
1425143573,2,0
1425143873,2,0
1425144173,0,0
1425144473,1,0
1425144773,0,0
1425145073,3,0
1425145373,1,0
1425145673,0,0
1425145973,1,0
1425146273,0,0
1425146573,0,0
1425146873,1,0
1425147173,1,0
1425147473,0,0
1425147773,3,0
1425148073,4,0
1425148373,1,0
1425148673,0,0
1425148973,1,0
1425149273,0,0
1425149573,2,0
1425149873,0,0
1425150173,0,0
1425150473,0,0
1425150773,1,0
1425151073,0,0
1425151373,1,0
1425151673,1,0
1425151973,0,0
1425152273,0,0
1425152573,0,0
1425152873,0,0
1425153173,1,0
