timestamp,value,label
1491041280,2065.0,0.0
1491041340,2099.0,0.0
1491041400,1940.0,0.0
1491041460,1880.0,0.0
1491041520,1974.0,0.0
1491041580,2044.0,0.0
1491041640,1995.0,0.0
1491041700,1944.0,0.0
1491041760,2062.0,0.0
1491041820,2009.0,0.0
1491041880,1984.0,0.0
1491041940,1942.0,0.0
1491042000,1903.0,0.0
1491042060,2046.0,0.0
1491042120,1933.0,0.0
1491042180,1971.0,0.0
1491042240,1916.0,0.0
1491042300,1980.0,0.0
1491042360,1909.0,0.0
1491042420,1850.0,0.0
1491042480,1961.0,0.0
1491042540,1897.0,0.0
1491042600,1873.0,0.0
1491042660,1948.0,0.0
1491042720,2094.0,0.0
1491042780,2026.0,0.0
1491042840,1953.0,0.0
1491042900,2039.0,0.0
1491042960,2116.0,0.0
1491043020,2024.0,0.0
1491043080,1925.0,0.0
1491043140,1926.0,0.0
1491043200,1968.0,0.0
1491043260,1952.0,0.0
1491043320,2027.0,0.0
1491043380,1885.0,0.0
1491043440,1868.0,0.0
1491043500,1964.0,0.0
1491043560,1989.0,0.0
1491043620,2087.0,0.0
1491043680,2168.0,0.0
1491043740,2030.0,0.0
1491043800,2029.0,0.0
1491043860,2040.0,0.0
1491043920,1970.0,0.0
1491043980,2000.0,0.0
1491044040,2039.0,0.0
1491044100,1928.0,0.0
1491044160,2054.0,0.0
1491044220,1966.0,0.0
1491044280,1954.0,0.0
1491044340,1941.0,0.0
1491044400,2028.0,0.0
1491044460,2070.0,0.0
1491044520,2237.0,0.0
1491044580,2183.0,0.0
1491044640,2151.0,0.0
1491044700,2194.0,0.0
1491044760,2138.0,0.0
1491044820,2203.0,0.0
1491044880,2055.0,0.0
1491044940,2108.0,0.0
1491045000,2171.0,0.0
1491045060,2214.0,0.0
1491045120,2181.0,0.0
1491045180,2237.0,0.0
1491045240,2312.0,0.0
1491045300,2228.0,0.0
1491045360,2155.0,0.0
1491045420,2200.0,0.0
1491045480,2174.0,0.0
1491045540,2127.0,0.0
1491045600,2122.0,0.0
1491045660,2281.0,0.0
1491045720,2216.0,0.0
1491045780,2174.0,0.0
1491045840,2191.0,0.0
1491045900,2238.0,0.0
1491045960,2127.0,0.0
1491046020,2244.0,0.0
1491046080,2090.0,0.0
1491046140,2070.0,0.0
1491046200,2089.0,0.0
1491046260,2204.0,0.0
1491046320,2284.0,0.0
1491046380,2200.0,0.0
1491046440,2125.0,0.0
1491046500,2221.0,0.0
1491046560,2212.0,0.0
1491046620,2147.0,0.0
1491046680,2168.0,0.0
1491046740,2151.0,0.0
1491046800,2236.0,0.0
1491046860,2241.0,0.0
1491046920,2245.0,0.0
1491046980,2337.0,0.0
1491047040,2330.0,0.0
1491047100,2280.0,0.0
1491047160,2361.0,0.0
1491047220,2257.0,0.0
1491047280,2370.0,0.0
1491047340,2252.0,0.0
1491047400,2376.0,0.0
1491047460,2361.0,0.0
1491047520,2270.0,0.0
1491047580,2326.0,0.0
1491047640,2313.0,0.0
1491047700,2304.0,0.0
1491047760,2167.0,0.0
1491047820,2274.0,0.0
1491047880,2310.0,0.0
1491047940,2284.0,0.0
1491048000,2378.0,0.0
1491048060,2264.0,0.0
1491048120,2406.0,0.0
1491048180,2431.0,0.0
1491048240,2359.0,0.0
1491048300,2462.0,0.0
1491048360,2291.0,0.0
1491048420,2547.0,0.0
1491048480,2403.0,0.0
1491048540,2439.0,0.0
1491048600,2460.0,0.0
1491048660,2436.0,0.0
1491048720,2382.0,0.0
1491048780,2477.0,0.0
1491048840,2430.0,0.0
1491048900,2366.0,0.0
1491048960,2483.0,0.0
1491049020,2428.0,0.0
1491049080,2338.0,0.0
1491049140,2480.0,0.0
1491049200,2472.0,0.0
1491049260,2447.0,0.0
1491049320,2366.0,0.0
1491049380,2323.0,0.0
1491049440,2502.0,0.0
1491049500,2448.0,0.0
1491049560,2429.0,0.0
1491049620,2488.0,0.0
1491049680,2336.0,0.0
1491049740,2390.0,0.0
1491049800,2354.0,0.0
1491049860,2479.0,0.0
1491049920,2656.0,0.0
1491049980,2378.0,0.0
1491050040,2472.0,0.0
1491050100,2446.0,0.0
1491050160,2464.0,0.0
1491050220,2498.0,0.0
1491050280,2419.0,0.0
1491050340,2514.0,0.0
1491050400,2299.0,0.0
1491050460,2331.0,0.0
1491050520,2596.0,0.0
1491050580,2379.0,0.0
1491050640,2505.0,0.0
1491050700,2443.0,0.0
1491050760,2418.0,0.0
1491050820,2505.0,0.0
1491050880,2446.0,0.0
1491050940,2392.0,0.0
1491051000,2465.0,0.0
1491051060,2458.0,0.0
1491051120,2488.0,0.0
1491051180,2560.0,0.0
1491051240,2522.0,0.0
1491051300,2497.0,0.0
1491051360,2380.0,0.0
1491051420,2409.0,0.0
1491051480,2433.0,0.0
1491051540,2438.0,0.0
1491051600,2543.0,0.0
1491051660,2525.0,0.0
1491051720,2499.0,0.0
1491051780,2723.0,0.0
1491051840,2730.0,0.0
1491051900,2678.0,0.0
1491051960,2605.0,0.0
1491052020,2615.0,0.0
1491052080,2533.0,0.0
1491052140,2559.0,0.0
1491052200,2667.0,0.0
1491052260,2728.0,0.0
1491052320,2679.0,0.0
1491052380,2756.0,0.0
1491052440,2814.0,0.0
1491052500,2722.0,0.0
1491052560,2671.0,0.0
1491052620,2778.0,0.0
1491052680,2860.0,0.0
1491052740,2828.0,0.0
1491052800,2808.0,0.0
1491052860,2791.0,0.0
1491052920,2859.0,0.0
1491052980,2646.0,0.0
1491053040,2646.0,0.0
1491053100,2627.0,0.0
1491053160,2649.0,0.0
1491053220,2731.0,0.0
1491053280,2652.0,0.0
1491053340,2651.0,0.0
1491053400,2793.0,0.0
1491053460,2815.0,0.0
1491053520,2839.0,0.0
1491053580,2856.0,0.0
1491053640,2839.0,0.0
1491053700,2716.0,0.0
1491053760,2771.0,0.0
1491053820,2830.0,0.0
1491053880,2792.0,0.0
1491053940,2876.0,0.0
1491054000,2801.0,0.0
1491054060,2798.0,0.0
1491054120,2779.0,0.0
1491054180,2699.0,0.0
1491054240,2715.0,0.0
1491054300,2738.0,0.0
1491054360,2744.0,0.0
1491054420,2761.0,0.0
1491054480,2764.0,0.0
1491054540,2720.0,0.0
1491054600,2722.0,0.0
1491054660,2697.0,0.0
1491054720,2694.0,0.0
1491054780,2620.0,0.0
1491054840,2635.0,0.0
1491054900,2676.0,0.0
1491054960,2708.0,0.0
1491055020,2649.0,0.0
1491055080,2566.0,0.0
1491055140,2749.0,0.0
1491055200,2731.0,0.0
1491055260,2646.0,0.0
1491055320,2644.0,0.0
1491055380,2792.0,0.0
1491055440,2633.0,0.0
1491055500,2747.0,0.0
1491055560,2780.0,0.0
1491055620,2773.0,0.0
1491055680,2887.0,0.0
1491055740,2837.0,0.0
1491055800,2801.0,0.0
1491055860,2789.0,0.0
1491055920,2839.0,0.0
1491055980,2812.0,0.0
1491056040,2818.0,0.0
1491056100,2653.0,0.0
1491056160,2685.0,0.0
1491056220,2692.0,0.0
1491056280,2800.0,0.0
1491056340,2718.0,0.0
1491056400,2583.0,0.0
1491056460,2564.0,0.0
1491056520,2669.0,0.0
1491056580,2626.0,0.0
1491056640,2646.0,0.0
1491056700,2519.0,0.0
1491056760,2502.0,0.0
1491056820,2550.0,0.0
1491056880,2561.0,0.0
1491056940,2733.0,0.0
1491057000,2597.0,0.0
1491057060,2578.0,0.0
1491057120,2594.0,0.0
1491057180,2705.0,0.0
1491057240,2628.0,0.0
1491057300,2486.0,0.0
1491057360,2484.0,0.0
1491057420,2551.0,0.0
1491057480,2522.0,0.0
1491057540,2674.0,0.0
1491057600,2532.0,0.0
1491057660,2447.0,0.0
1491057720,2494.0,0.0
1491057780,2536.0,0.0
1491057840,2488.0,0.0
1491057900,2387.0,0.0
1491057960,2461.0,0.0
1491058020,2520.0,0.0
1491058080,2395.0,0.0
1491058140,2497.0,0.0
1491058200,2524.0,0.0
1491058260,2380.0,0.0
1491058320,2305.0,0.0
1491058380,2322.0,0.0
1491058440,2315.0,0.0
1491058500,2304.0,0.0
1491058560,2315.0,0.0
1491058620,2323.0,0.0
1491058680,2272.0,0.0
1491058740,2307.0,0.0
1491058800,2315.0,0.0
1491058860,2342.0,0.0
1491058920,2390.0,0.0
1491058980,2411.0,0.0
1491059040,2349.0,0.0
1491059100,2375.0,0.0
1491059160,2418.0,0.0
1491059220,2316.0,0.0
1491059280,2289.0,0.0
1491059340,2307.0,0.0
1491059400,2189.0,0.0
1491059460,2230.0,0.0
1491059520,2255.0,0.0
1491059580,2171.0,0.0
1491059640,2181.0,0.0
1491059700,2175.0,0.0
1491059760,2158.0,0.0
1491059820,2249.0,0.0
1491059880,2123.0,0.0
1491059940,2062.0,0.0
1491060000,1999.0,0.0
1491060120,2100.0,0.0
1491060180,1997.0,0.0
1491060240,1920.0,0.0
1491060300,1882.0,0.0
1491060360,1878.0,0.0
1491060420,1978.0,0.0
1491060480,1904.0,0.0
1491060540,1942.0,0.0
1491060600,1886.0,0.0
1491060660,2021.0,0.0
1491060720,1972.0,0.0
1491060780,1893.0,0.0
1491060840,1940.0,0.0
1491060900,1891.0,0.0
1491060960,1834.0,0.0
1491061020,1818.0,0.0
1491061080,1832.0,0.0
1491061140,1822.0,0.0
1491061200,1858.0,0.0
1491061260,1878.0,0.0
1491061320,1827.0,0.0
1491061380,1696.0,0.0
1491061440,1778.0,0.0
1491061500,1703.0,0.0
1491061560,1741.0,0.0
1491061620,1753.0,0.0
1491061680,1814.0,0.0
1491061740,1836.0,0.0
1491061800,1714.0,0.0
1491061860,1577.0,0.0
1491061920,1725.0,0.0
1491061980,1772.0,0.0
1491062040,1684.0,0.0
1491062100,1732.0,0.0
1491062160,1715.0,0.0
1491062220,1642.0,0.0
1491062280,1657.0,0.0
1491062340,1488.0,0.0
1491062400,1498.0,0.0
1491062460,1472.0,0.0
1491062520,1485.0,0.0
1491062580,1635.0,0.0
1491062640,1650.0,0.0
1491062700,1674.0,0.0
1491062760,1624.0,0.0
1491062820,1616.0,0.0
1491062880,1688.0,0.0
1491062940,1676.0,0.0
1491063000,1557.0,0.0
1491063060,1640.0,0.0
1491063120,1708.0,0.0
1491063180,1792.0,0.0
1491063240,1709.0,0.0
1491063300,1731.0,0.0
1491063360,1640.0,0.0
1491063420,1616.0,0.0
1491063480,1570.0,0.0
1491063540,1544.0,0.0
1491063600,1524.0,0.0
1491063660,1514.0,0.0
1491063720,1376.0,0.0
1491063780,1407.0,0.0
1491063840,1359.0,0.0
1491063900,1298.0,0.0
1491063960,1230.0,0.0
1491064020,1291.0,0.0
1491064080,1254.0,0.0
1491064140,1202.0,0.0
1491064200,1305.0,0.0
1491064260,1294.0,0.0
1491064320,1305.0,0.0
1491064380,1405.0,0.0
1491064440,1391.0,0.0
1491064500,1278.0,0.0
1491064560,1279.0,0.0
1491064620,1200.0,0.0
1491064680,1182.0,0.0
1491064740,1213.0,0.0
1491064800,1252.0,0.0
1491064860,1151.0,0.0
1491064920,1243.0,0.0
1491064980,1219.0,0.0
1491065040,1153.0,0.0
1491065100,1232.0,0.0
1491065160,1149.0,0.0
1491065220,1287.0,0.0
1491065280,1141.0,0.0
1491065340,1168.0,0.0
1491065400,1083.0,0.0
1491065460,1105.0,0.0
1491065520,1047.0,0.0
1491065580,1108.0,0.0
1491065640,1121.0,0.0
1491065700,1002.0,0.0
1491065760,1030.0,0.0
1491065820,1051.0,0.0
1491065880,1050.0,0.0
1491065940,1053.0,0.0
1491066000,1083.0,0.0
1491066060,1170.0,0.0
1491066120,1079.0,0.0
1491066180,1119.0,0.0
1491066240,1171.0,0.0
1491066300,1099.0,0.0
1491066360,1005.0,0.0
1491066420,1116.0,0.0
1491066480,1018.0,0.0
1491066540,1006.0,0.0
1491066600,943.0,0.0
1491066660,951.0,0.0
1491066720,987.0,0.0
1491066780,984.0,0.0
1491066840,1019.0,0.0
1491066900,952.0,0.0
1491066960,981.0,0.0
1491067020,992.0,0.0
1491067080,1007.0,0.0
1491067140,975.0,0.0
1491067200,994.0,0.0
1491067260,953.0,0.0
1491067320,935.0,0.0
1491067380,920.0,0.0
1491067440,964.0,0.0
1491067500,959.0,0.0
1491067560,952.0,0.0
1491067620,916.0,0.0
1491067680,886.0,0.0
1491067740,959.0,0.0
1491067800,897.0,0.0
1491067860,896.0,0.0
1491067920,967.0,0.0
1491067980,996.0,0.0
1491068040,961.0,0.0
1491068100,905.0,0.0
1491068160,837.0,0.0
1491068220,765.0,0.0
1491068280,816.0,0.0
1491068340,859.0,0.0
1491068400,820.0,0.0
1491068460,850.0,0.0
1491068520,774.0,0.0
1491068580,839.0,0.0
1491068640,756.0,0.0
1491068700,784.0,0.0
1491068760,733.0,0.0
1491068820,832.0,0.0
1491068880,875.0,0.0
1491068940,865.0,0.0
1491069000,860.0,0.0
1491069060,805.0,0.0
1491069120,817.0,0.0
1491069180,831.0,0.0
1491069240,815.0,0.0
1491069300,848.0,0.0
1491069360,938.0,0.0
1491069420,857.0,0.0
1491069480,805.0,0.0
1491069540,892.0,0.0
1491069600,797.0,0.0
1491069660,841.0,0.0
1491069720,850.0,0.0
1491069780,915.0,0.0
1491069840,869.0,0.0
1491069900,893.0,0.0
1491069960,870.0,0.0
1491070020,888.0,0.0
1491070080,917.0,0.0
1491070140,843.0,0.0
1491070200,852.0,0.0
1491070260,787.0,0.0
1491070320,863.0,0.0
1491070380,875.0,0.0
1491070440,852.0,0.0
1491070500,849.0,0.0
1491070560,847.0,0.0
1491070620,777.0,0.0
1491070680,802.0,0.0
1491070740,709.0,0.0
1491070800,708.0,0.0
1491070860,790.0,0.0
1491070920,846.0,0.0
1491070980,803.0,0.0
1491071040,755.0,0.0
1491071100,746.0,0.0
1491071160,793.0,0.0
