timestamp,value,label
1493210640,2325,0
1493210700,2316,0
1493210760,2259,0
1493210820,2353,0
1493210880,2205,0
1493210940,2326,0
1493211000,2189,0
1493211060,2169,0
1493211120,2346,0
1493211180,2255,0
1493211240,2208,0
1493211300,2332,0
1493211360,2216,0
1493211420,2257,0
1493211480,2230,0
1493211540,2141,0
1493211600,2224,0
1493211660,2170,0
1493211720,2370,0
1493211780,2219,0
1493211840,2201,0
1493211900,2248,0
1493211960,2194,0
1493212020,2357,0
1493212080,2360,0
1493212140,2378,0
1493212200,2273,0
1493212260,2280,0
1493212320,2363,0
1493212380,2429,0
1493212440,2415,0
1493212500,2398,0
1493212560,2383,0
1493212620,2294,0
1493212740,2294,0
1493212800,2362,0
1493212860,2352,0
1493212920,2307,0
1493212980,2450,0
1493213040,2291,0
1493213100,2314,0
1493213160,2242,0
1493213220,2359,0
1493213280,2300,0
1493213340,2327,0
1493213400,2286,0
1493213460,2172,0
1493213520,2108,0
1493213580,2227,0
1493213640,2255,0
1493213700,2107,0
1493213760,2267,0
1493213820,2108,0
1493213880,2224,0
1493213940,2177,0
1493214000,2243,0
1493214060,2081,0
1493214120,2229,0
1493214180,2205,0
1493214240,2247,0
1493214300,2350,0
1493214360,2259,0
1493214420,2280,0
1493214480,2265,0
1493214540,2249,0
1493214600,2344,0
1493214660,2233,0
1493214720,2316,0
1493214780,2285,0
1493214840,2229,0
1493214900,2320,0
1493214960,2312,0
1493215020,2236,0
1493215080,2309,0
1493215140,2219,0
1493215200,2224,0
1493215260,2307,0
1493215320,2271,0
1493215380,2404,0
1493215440,2346,0
1493215500,2319,0
1493215560,2379,0
1493215620,2460,0
1493215680,2424,0
1493215740,2392,0
1493215800,2375,0
1493215860,2361,0
1493215920,2379,0
1493215980,2429,0
1493216040,2284,0
1493216100,2367,0
1493216160,2340,0
1493216220,2361,0
1493216280,2341,0
1493216340,2290,0
1493216400,2346,0
1493216460,2273,0
1493216520,2255,0
1493216580,2367,0
1493216640,2282,0
1493216700,2243,0
1493216760,2235,0
1493216820,2298,0
1493216880,2348,0
1493216940,2240,0
1493217000,2110,0
1493217060,2361,0
1493217120,2141,0
1493217180,2120,0
1493217240,2171,0
1493217300,2224,0
1493217360,2173,0
1493217420,2195,0
1493217480,2226,0
1493217540,2109,0
1493217600,2178,0
1493217660,2144,0
1493217720,2274,0
1493217780,2067,0
1493217840,2192,0
1493217900,2233,0
1493217960,2213,0
1493218020,2236,0
1493218080,1988,0
1493218140,2069,0
1493218200,2073,0
1493218260,2035,0
1493218320,2157,0
1493218380,2111,0
1493218440,2115,0
1493218500,2139,0
1493218560,2113,0
1493218620,2088,0
1493218680,2133,0
1493218740,2101,0
1493218800,2033,0
1493218860,2106,0
1493218920,2085,0
1493218980,2121,0
1493219040,2103,0
1493219100,2099,0
1493219160,2067,0
1493219220,2099,0
1493219280,2073,0
1493219340,2096,0
1493219400,2175,0
1493219460,1999,0
1493219520,2019,0
1493219580,2140,0
1493219640,2196,0
1493219700,2087,0
1493219760,2006,0
1493219820,2101,0
1493219880,2015,0
1493219940,1921,0
1493220000,1967,0
1493220060,1887,0
1493220120,1881,0
1493220180,1956,0
1493220240,1827,0
1493220300,1900,0
1493220360,1878,0
1493220420,1807,0
1493220480,1759,0
1493220540,1909,0
1493220600,1792,0
1493220660,1852,0
1493220720,1741,0
1493220780,1809,0
1493220840,1733,0
1493220900,1870,0
1493220960,1741,0
1493221020,1846,0
1493221080,1673,0
1493221140,1727,0
1493221200,1635,0
1493221260,1620,0
1493221320,1716,0
1493221380,1669,0
1493221440,1737,0
1493221500,1716,0
1493221560,1600,0
1493221620,1595,0
1493221680,1522,0
1493221740,1607,0
1493221800,1748,0
1493221860,1743,0
1493221920,1567,0
1493221980,1704,0
1493222040,1615,0
1493222100,1619,0
1493222160,1569,0
1493222220,1637,0
1493222280,1553,0
1493222340,1489,0
1493222400,1528,0
1493222460,1468,0
1493222520,1476,0
1493222580,1509,0
1493222640,1446,0
1493222700,1495,0
1493222760,1428,0
1493222820,1438,0
1493222880,1493,0
1493222940,1580,0
1493223000,1504,0
1493223060,1484,0
1493223120,1580,0
1493223180,1515,0
1493223240,1596,0
1493223300,1456,0
1493223360,1441,0
1493223420,1417,0
1493223480,1457,0
1493223540,1370,0
1493223600,1383,0
1493223660,1343,0
1493223720,1361,0
1493223780,1421,0
1493223840,1300,0
1493223900,1324,0
1493223960,1270,0
1493224020,1243,0
1493224080,1252,0
1493224140,1309,0
1493224200,1283,0
1493224260,1174,0
1493224320,1184,0
1493224380,1200,0
1493224440,1199,0
1493224500,1174,0
1493224560,1162,0
1493224620,1216,0
1493224680,1187,0
1493224740,1179,0
1493224800,1122,0
1493224860,1214,0
1493224920,1173,0
1493224980,1086,0
1493225040,1177,0
1493225100,1155,0
1493225160,1292,0
1493225220,1138,0
1493225280,1001,0
1493225340,1061,0
1493225400,1041,0
1493225460,1005,0
1493225520,1106,0
1493225580,1067,0
1493225640,1033,0
1493225700,1029,0
1493225760,1024,0
1493225820,953,0
1493225880,988,0
1493225940,930,0
1493226000,904,0
1493226060,940,0
1493226120,959,0
1493226180,982,0
1493226240,1012,0
1493226300,1020,0
1493226360,1067,0
1493226420,1055,0
1493226480,1012,0
1493226540,1026,0
1493226600,989,0
1493226660,917,0
1493226720,961,0
1493226780,953,0
1493226840,993,0
1493226900,984,0
1493226960,893,0
1493227020,847,0
1493227080,857,0
1493227140,774,0
1493227200,833,0
1493227260,773,0
1493227320,796,0
1493227380,802,0
1493227440,796,0
1493227500,796,0
1493227560,840,0
1493227620,813,0
1493227680,762,0
1493227740,764,0
1493227800,768,0
1493227860,818,0
1493227920,817,0
1493227980,795,0
1493228040,729,0
1493228100,705,0
1493228160,810,0
1493228220,664,0
1493228280,704,0
1493228340,707,0
1493228400,735,0
1493228460,759,0
1493228520,728,0
1493228580,748,0
