timestamp,value,label
1493229540,3605.0,0
1493229600,3702.0,0
1493229660,4192.0,0
1493229720,4000.0,0
1493229780,3922.0,0
1493229840,4010.0,0
1493229900,4117.0,0
1493229960,4479.0,0
1493230020,4432.0,0
1493230080,4314.0,0
1493230140,3972.0,0
1493230200,3880.0,0
1493230260,4172.0,0
1493230320,3963.0,0
1493230380,4120.0,0
1493230440,4177.0,0
1493230500,4332.0,0
1493230560,4064.0,0
1493230620,4079.0,0
1493230680,3995.0,0
1493230740,3889.0,0
1493230800,3831.0,0
1493230860,3821.0,0
1493230920,3916.0,0
1493230980,3825.0,0
1493231040,3814.0,0
1493231100,3762.0,0
1493231160,3923.0,0
1493231220,3729.0,0
1493231280,3856.0,0
1493231340,3694.0,0
1493231400,3597.0,0
1493231460,3806.0,0
1493231520,3502.0,0
1493231580,4017.0,0
1493231640,3795.0,0
1493231700,3953.0,0
1493231760,3433.0,0
1493231820,3508.0,0
1493231880,3769.0,0
1493231940,3629.0,0
1493232000,3430.0,0
1493232060,3643.0,0
1493232120,3223.0,0
1493232180,3288.0,0
1493232240,3255.0,0
1493232300,3229.0,0
1493232360,3485.0,0
1493232420,3334.0,0
1493232480,3290.0,0
1493232540,3322.0,0
1493232600,3147.0,0
1493232660,3330.0,0
1493232720,3274.0,0
1493232780,3202.0,0
1493232840,3055.0,0
1493232900,3095.0,0
1493232960,3023.0,0
1493233020,2935.0,0
1493233080,3020.0,0
1493233140,3303.0,0
1493233200,3525.0,0
1493233260,3422.0,0
1493233320,3395.0,0
1493233380,3331.0,0
1493233440,3157.0,0
1493233500,3352.0,0
1493233560,3377.0,0
1493233620,3194.0,0
1493233680,3221.0,0
1493233740,3137.0,0
1493233800,3381.0,0
1493233860,3530.0,0
1493233920,3717.0,0
1493233980,3375.0,0
1493234040,3448.0,0
1493234100,3450.0,0
1493234160,3809.0,0
1493234220,3969.0,0
1493234280,4058.0,0
1493234340,4296.0,0
1493234400,4004.0,0
1493234460,3761.0,0
1493234520,3611.0,0
1493234580,3439.0,0
1493234640,3550.0,0
1493234700,3484.0,0
1493234760,3571.0,0
1493234820,3460.0,0
1493234880,3544.0,0
1493234940,3557.0,0
1493235000,3643.0,0
1493235060,3430.0,0
1493235120,3565.0,0
1493235180,3312.0,0
1493235240,3164.0,0
1493235300,2760.0,0
1493235360,3020.0,0
1493235420,2974.0,0
1493235480,3492.0,0
1493235540,3563.0,0
1493235600,3395.0,0
1493235660,3511.0,0
1493235720,3561.0,0
1493235780,3344.0,0
1493235840,3407.0,0
1493235900,3280.0,0
1493235960,3547.0,0
1493236020,3067.0,0
1493236080,3198.0,0
1493236140,3435.0,0
1493236200,3153.0,0
1493236260,3155.0,0
1493236320,3206.0,0
1493236380,3172.0,0
1493236440,2914.0,0
1493236500,2951.0,0
1493236560,3129.0,0
1493236620,3081.0,0
1493236680,3081.0,0
1493236740,3173.0,0
1493236800,3077.0,0
1493236860,3212.0,0
1493236920,3357.0,0
1493236980,3646.0,0
1493237040,3723.0,0
1493237100,3686.0,0
1493237160,3868.0,0
1493237220,4006.0,0
1493237280,4024.0,0
1493237340,4278.0,0
1493237400,4642.0,0
1493237460,4324.0,0
1493237520,4090.0,0
1493237580,4091.0,0
1493237640,4156.0,0
1493237700,4037.0,0
1493237760,4115.0,0
1493237820,4337.0,0
1493237880,4086.0,0
1493237940,3654.0,0
1493238000,3783.0,0
1493238060,3573.0,0
1493238120,3645.0,0
1493238180,3571.0,0
1493238240,3791.0,0
1493238300,3663.0,0
1493238360,3360.0,0
1493238420,3264.0,0
1493238480,3416.0,0
1493238540,3422.0,0
1493238600,3308.0,0
1493238660,3462.0,0
1493238720,3291.0,0
1493238780,3188.0,0
1493238840,3426.0,0
1493238900,3388.0,0
1493238960,3333.0,0
1493239020,3055.0,0
1493239080,3021.0,0
1493239140,2882.0,0
1493239200,3069.0,0
1493239260,3460.0,0
1493239320,3287.0,0
1493239380,3167.0,0
1493239440,3105.0,0
1493239500,3023.0,0
1493239560,3146.0,0
1493239620,3472.0,0
1493239680,3322.0,0
1493239740,3240.0,0
1493239800,3034.0,0
1493239860,3178.0,0
1493239920,3138.0,0
1493239980,3326.0,0
1493240040,3845.0,0
1493240100,3751.0,0
1493240160,3853.0,0
1493240220,3738.0,0
1493240280,3612.0,0
1493240340,3506.0,0
1493240400,3408.0,0
1493240460,3977.0,0
1493240520,3969.0,0
1493240580,3890.0,0
1493240640,3681.0,0
1493240700,3779.0,0
1493240760,4136.0,0
1493240820,3805.0,0
1493240880,3523.0,0
1493240940,3246.0,0
1493241000,3159.0,0
1493241060,3582.0,0
1493241120,3740.0,0
1493241180,3549.0,0
1493241240,3724.0,0
1493241300,3770.0,0
1493241360,3795.0,0
1493241420,3717.0,0
1493241480,3757.0,0
1493241540,3578.0,0
1493241600,3693.0,0
1493241660,3770.0,0
1493241720,3814.0,0
1493241780,3459.0,0
1493241840,3622.0,0
1493241900,3957.0,0
1493241960,3499.0,0
1493242020,3558.0,0
1493242080,3594.0,0
1493242140,3572.0,0
1493242200,3528.0,0
1493242260,3343.0,0
1493242320,3547.0,0
1493242380,3515.0,0
1493242440,3746.0,0
1493242500,3710.0,0
1493242560,3859.0,0
1493242620,3561.0,0
1493242680,3619.0,0
1493242740,3739.0,0
1493242800,3848.0,0
1493242860,3928.0,0
1493242920,3879.0,0
1493242980,4074.0,0
1493243040,4040.0,0
1493243100,4146.0,0
1493243160,4222.0,0
1493243220,4123.0,0
1493243280,4431.0,0
1493243340,4429.0,0
1493243400,4196.0,0
1493243460,4315.0,0
1493243520,4610.0,0
1493243580,4491.0,0
1493243640,4636.0,0
1493243700,4683.0,0
1493243760,4730.0,0
1493243820,4556.0,0
1493243880,4304.0,0
1493243940,4436.0,0
1493244000,4287.0,0
1493244060,4613.0,0
1493244120,4182.0,0
1493244180,4262.0,0
1493244240,4371.0,0
1493244300,4317.0,0
1493244360,5000.0,0
1493244420,4808.0,0
1493244480,4720.0,0
1493244540,4629.0,0
1493244600,4277.0,0
1493244660,4693.0,0
1493244720,4486.0,0
1493244780,4405.0,0
1493244840,4505.0,0
1493244900,4376.0,0
1493244960,5099.0,0
1493245020,4936.0,0
1493245080,5379.0,0
1493245140,5499.0,0
1493245200,5520.0,0
1493245260,5299.0,0
1493245320,4870.0,0
1493245380,4748.0,0
1493245440,4718.0,0
1493245500,4565.0,0
1493245560,4605.0,0
1493245620,4593.0,0
1493245680,4623.0,0
1493245740,4670.0,0
1493245800,4598.0,0
1493245860,4604.0,0
1493245920,4306.0,0
1493245980,4513.0,0
1493246040,4380.0,0
1493246100,4219.0,0
1493246160,4253.0,0
1493246220,4252.0,0
1493246280,4606.0,0
1493246340,4790.0,0
1493246400,4765.0,0
1493246460,5007.0,0
1493246520,4583.0,0
1493246580,4719.0,0
1493246640,4925.0,0
1493246700,4891.0,0
1493246760,4772.0,0
1493246820,4779.0,0
1493246880,4601.0,0
1493246940,4652.0,0
1493247000,4788.0,0
1493247060,4942.0,0
1493247120,4655.0,0
1493247180,4569.0,0
1493247240,4787.0,0
1493247300,4503.0,0
1493247360,4826.0,0
1493247420,5130.0,0
1493247480,4773.0,0
1493247540,4496.0,0
1493247600,4618.0,0
1493247660,5079.0,0
1493247720,4742.0,0
1493247780,4789.0,0
1493247840,4793.0,0
1493247900,5214.0,0
1493247960,5465.0,0
1493248020,5330.0,0
1493248080,5346.0,0
1493248140,4839.0,0
1493248200,4769.0,0
1493248260,5222.0,0
1493248320,5144.0,0
1493248380,4733.0,0
1493248440,5141.0,0
1493248500,5453.0,0
1493248560,5299.0,0
1493248620,,0
1493248680,5566.0,0
1493248740,5437.0,0
1493248800,5342.0,0
1493248860,5157.0,0
1493248920,5370.0,0
1493248980,4894.0,0
1493249040,4821.0,0
1493249100,4871.0,0
1493249160,5254.0,0
1493249220,5264.0,0
1493249280,5328.0,0
1493249340,5132.0,0
1493249400,5157.0,0
1493249460,5258.0,0
1493249520,4794.0,0
1493249580,4570.0,0
1493249640,4570.0,0
1493249700,4661.0,0
1493249760,4793.0,0
1493249820,4415.0,0
1493249880,4914.0,0
1493249940,5309.0,0
1493250000,5405.0,0
1493250060,5337.0,0
1493250120,5104.0,0
1493250180,4918.0,0
1493250240,4783.0,0
1493250300,4790.0,0
1493250360,5312.0,0
1493250420,5143.0,0
1493250480,5056.0,0
1493250540,5567.0,0
1493250600,5250.0,0
1493250660,4951.0,0
1493250720,5122.0,0
1493250780,4946.0,0
1493250840,5069.0,0
1493250900,4845.0,0
1493250960,4962.0,0
1493251020,4935.0,0
1493251080,4852.0,0
1493251140,5165.0,0
1493251200,5482.0,0
1493251260,5607.0,0
1493251320,5695.0,0
1493251380,5734.0,0
1493251440,5507.0,0
1493251500,5860.0,0
1493251560,5733.0,0
1493251620,6149.0,0
1493251680,6130.0,0
1493251740,6508.0,0
1493251800,6145.0,0
1493251860,6436.0,0
1493251920,6329.0,0
1493251980,6144.0,0
1493252040,6205.0,0
1493252100,6088.0,0
1493252160,6294.0,0
1493252220,6443.0,0
1493252280,5984.0,0
1493252340,6059.0,0
1493252400,5650.0,0
1493252460,5846.0,0
1493252520,5450.0,0
1493252580,5755.0,0
1493252640,5670.0,0
1493252700,5399.0,0
1493252760,5607.0,0
1493252820,5725.0,0
1493252880,5473.0,0
1493252940,5623.0,0
1493253000,5846.0,0
1493253060,5979.0,0
1493253120,6206.0,0
1493253180,6264.0,0
1493253240,6471.0,0
1493253300,6349.0,0
1493253360,6184.0,0
1493253420,6396.0,0
1493253480,6618.0,0
1493253540,6596.0,0
1493253600,6830.0,0
1493253660,6551.0,0
1493253720,6193.0,0
1493253780,6335.0,0
1493253840,6218.0,0
1493253900,6405.0,0
1493253960,6390.0,0
1493254020,6121.0,0
1493254080,6241.0,0
1493254140,5919.0,0
1493254200,6087.0,0
1493254260,6247.0,0
1493254320,6225.0,0
1493254380,6652.0,0
1493254440,6461.0,0
1493254500,6386.0,0
1493254560,6647.0,0
1493254620,6695.0,0
1493254680,6626.0,0
1493254740,6820.0,0
1493254800,7073.0,0
1493254860,7191.0,0
1493254920,9260.0,0
1493254980,9183.0,0
1493255040,9046.0,0
1493255100,9053.0,0
1493255160,8327.0,0
1493255220,8022.0,0
1493255280,7492.0,0
1493255340,6934.0,0
1493255400,6661.0,0
1493255460,7243.0,0
1493255520,6850.0,0
1493255580,7296.0,0
1493255640,7045.0,0
1493255700,7075.0,0
1493255760,6836.0,0
1493255820,7122.0,0
1493255880,6937.0,0
1493255940,7215.0,0
1493256000,7047.0,0
1493256060,7132.0,0
1493256120,7239.0,0
1493256180,7129.0,0
1493256240,7582.0,0
1493256300,7706.0,0
1493256360,7513.0,0
1493256420,7211.0,0
1493256480,7301.0,0
1493256540,7342.0,0
1493256600,7326.0,0
1493256660,7995.0,0
1493256720,8842.0,0
1493256780,9006.0,0
1493256840,8436.0,0
1493256900,8184.0,0
1493256960,7568.0,0
1493257020,7212.0,0
1493257080,7115.0,0
1493257140,7189.0,0
1493257200,6805.0,0
1493257260,7160.0,0
1493257320,6767.0,0
1493257380,7298.0,0
1493257440,7383.0,0
1493257500,7283.0,0
1493257560,7442.0,0
1493257620,7415.0,0
1493257680,7487.0,0
1493257740,7597.0,0
1493257800,7944.0,0
1493257860,8042.0,0
1493257920,8105.0,0
1493257980,8173.0,0
1493258040,8031.0,0
1493258100,8162.0,0
1493258160,8281.0,0
1493258220,7753.0,0
1493258280,7938.0,0
1493258340,8064.0,0
1493258400,8174.0,0
1493258460,8173.0,0
1493258520,9160.0,0
1493258580,9456.0,0
1493258640,9495.0,0
1493258700,8548.0,0
1493258760,8684.0,0
1493258820,8711.0,0
1493258880,8812.0,0
1493258940,8412.0,0
1493259000,8262.0,0
1493259060,7870.0,0
1493259120,8193.0,0
1493259180,8358.0,0
1493259240,8148.0,0
1493259300,,0
1493259360,8914.0,0
1493259420,8639.0,0
1493259480,8047.0,0
1493259540,8549.0,0
1493259600,8837.0,0
1493259660,8598.0,0
1493259720,8708.0,0
1493259780,8338.0,0
1493259840,8358.0,0
1493259900,8409.0,0
1493259960,8973.0,0
1493260020,8540.0,0
1493260080,8314.0,0
1493260140,8370.0,0
1493260200,8246.0,0
1493260260,9111.0,0
1493260320,8569.0,0
1493260380,9682.0,0
1493260440,10257.0,0
1493260500,9360.0,0
1493260560,8467.0,0
1493260620,8188.0,0
1493260680,8257.0,0
1493260740,8274.0,0
1493260800,8640.0,0
1493260860,8959.0,0
1493260920,8603.0,0
1493260980,8220.0,0
1493261040,8215.0,0
1493261100,8127.0,0
1493261160,8296.0,0
1493261220,8768.0,0
1493261280,8314.0,0
1493261340,8159.0,0
1493261400,7935.0,0
1493261460,8532.0,0
1493261520,8069.0,0
1493261580,8104.0,0
1493261640,8020.0,0
1493261700,7895.0,0
1493261760,8159.0,0
1493261820,8075.0,0
1493261880,8085.0,0
1493261940,7951.0,0
1493262000,7920.0,0
1493262060,8530.0,0
1493262120,,0
1493262180,10017.0,0
1493262240,10107.0,0
1493262300,9573.0,0
1493262360,9044.0,0
1493262420,,0
1493262480,7869.0,0
1493262540,8108.0,0
1493262600,8155.0,0
1493262660,8334.0,0
1493262720,8274.0,0
1493262780,8088.0,0
1493262840,7788.0,0
1493262900,7714.0,0
1493262960,7784.0,0
1493263020,7806.0,0
1493263080,7821.0,0
1493263140,7568.0,0
1493263200,7765.0,0
1493263260,8035.0,0
1493263320,7919.0,0
1493263380,7687.0,0
1493263440,7862.0,0
1493263500,7774.0,0
1493263560,7753.0,0
1493263620,7559.0,0
1493263680,7483.0,0
1493263740,7373.0,0
1493263800,7502.0,0
1493263860,8198.0,0
1493263920,9190.0,0
1493263980,9089.0,0
1493264040,8766.0,0
1493264100,8255.0,0
1493264160,7995.0,0
1493264220,7939.0,0
1493264280,7345.0,0
1493264340,7333.0,0
1493264400,7307.0,0
1493264460,7691.0,0
1493264520,7395.0,0
1493264580,7211.0,0
1493264640,7238.0,0
1493264700,7104.0,0
1493264760,7253.0,0
1493264820,7144.0,0
1493264880,6834.0,0
1493264940,7255.0,0
1493265000,7052.0,0
1493265060,7004.0,0
1493265120,7446.0,0
1493265180,6881.0,0
1493265240,6966.0,0
1493265300,7319.0,0
1493265360,7220.0,0
1493265420,7012.0,0
1493265480,6879.0,0
1493265540,7152.0,0
1493265600,6882.0,0
1493265660,7158.0,0
1493265720,9015.0,0
1493265780,8683.0,0
1493265840,8796.0,0
1493265900,8442.0,0
1493265960,7970.0,0
1493266020,7872.0,0
1493266080,7611.0,0
1493266140,7555.0,0
1493266200,7292.0,0
1493266260,6834.0,0
1493266320,7409.0,0
1493266380,7226.0,0
1493266440,6889.0,0
1493266500,6953.0,0
1493266560,7183.0,0
1493266620,7281.0,0
1493266680,7066.0,0
1493266740,7039.0,0
1493266800,7093.0,0
1493266860,6799.0,0
1493266920,6840.0,0
1493266980,6756.0,0
1493267040,7017.0,0
1493267100,6827.0,0
1493267160,7198.0,0
1493267220,6694.0,0
1493267280,6748.0,0
1493267340,6851.0,0
1493267400,6685.0,0
1493267460,7653.0,0
1493267520,9001.0,0
1493267580,8859.0,0
1493267640,8835.0,0
1493267700,7816.0,0
1493267760,7637.0,0
1493267820,7658.0,0
1493267880,7823.0,0
1493267940,7144.0,0
1493268000,7377.0,0
1493268060,7288.0,0
