timestamp,value,label
1503663960,16.25,0
1503664020,17.0,0
1503664080,17.5,0
1503664140,17.25,0
1503664200,16.75,0
1503664260,15.9166669846,0
1503664320,15.0833330154,0
1503664380,15.0,0
1503664440,15.5833330154,0
1503664500,15.0833330154,0
1503664560,15.0,0
1503664620,15.25,0
1503664680,14.1666669846,0
1503664740,13.5833330154,0
1503664800,14.0,0
1503664860,14.0833330154,0
1503664920,14.3333330154,0
1503664980,14.0833330154,0
1503665040,13.6666669846,0
1503665100,14.25,0
1503665160,15.1666669846,0
1503665220,14.75,0
1503665280,13.4166669846,0
1503665340,13.0833330154,0
1503665400,13.1666669846,0
1503665460,12.75,0
1503665520,12.5833330154,0
1503665580,12.5,0
1503665640,12.8333330154,0
1503665700,12.75,0
1503665760,11.8333330154,0
1503665820,11.5833330154,0
1503665880,11.5833330154,0
1503665940,12.3333330154,0
1503666000,14.3333330154,0
1503666060,14.0,0
1503666120,13.6666669846,0
1503666180,13.8181819916,0
1503666240,11.846154213,0
1503666300,13.5833330154,0
1503666360,12.4166669846,0
1503666420,12.1666669846,0
1503666480,13.3333330154,0
1503666540,12.3333330154,0
1503666600,12.4166669846,0
1503666660,12.5833330154,0
1503666720,12.6666669846,0
1503666780,11.8333330154,0
1503666840,11.8333330154,0
1503666900,12.1666669846,0
1503666960,11.3333330154,0
1503667020,11.4166669846,0
1503667080,10.9166669846,0
1503667140,11.1666669846,0
1503667200,11.5833330154,0
1503667260,12.9166669846,0
1503667320,12.4166669846,0
1503667380,12.8333330154,0
1503667440,12.8333330154,0
1503667500,12.5,0
1503667560,11.5,0
1503667620,11.1666669846,0
1503667680,11.0833330154,0
1503667740,11.4166669846,0
1503667800,11.5833330154,0
1503667860,10.8333330154,0
1503667920,10.4166669846,0
1503667980,10.1666669846,0
1503668040,10.25,0
1503668100,10.0833330154,0
1503668160,9.83333301544,0
1503668220,9.75,0
1503668280,9.83333301544,0
1503668340,10.25,0
1503668400,10.5833330154,0
1503668460,10.5,0
1503668520,10.4166669846,0
1503668580,10.3333330154,0
1503668640,10.0833330154,0
1503668700,10.3333330154,0
1503668760,11.0,0
1503668820,10.5833330154,0
1503668880,10.3333330154,0
1503668940,11.8333330154,0
1503669000,11.1666669846,0
1503669060,10.0833330154,0
1503669120,10.25,0
1503669180,10.25,0
1503669240,9.75,0
1503669300,10.0833330154,0
1503669360,9.83333301544,0
1503669420,10.3333330154,0
1503669480,10.3333330154,0
1503669540,10.1666669846,0
1503669600,10.5833330154,0
1503669660,10.9166669846,0
1503669720,11.7272729874,0
1503669780,9.61538505554,0
1503669840,10.5,0
1503669900,10.3333330154,0
1503669960,9.83333301544,0
1503670020,10.0,0
1503670080,10.5,0
1503670140,10.75,0
1503670200,11.0,0
1503670260,11.0,0
1503670320,10.4166669846,0
1503670380,10.4166669846,0
1503670440,10.25,0
1503670500,10.0,0
1503670560,9.91666698456,0
1503670620,9.91666698456,0
1503670680,10.0,0
1503670740,10.3333330154,0
1503670800,11.4166669846,0
1503670860,12.0833330154,0
1503670920,12.0,0
1503670980,12.8333330154,0
1503671040,12.5833330154,0
1503671100,11.8333330154,0
1503671160,10.6666669846,0
1503671220,10.5,0
1503671280,10.0833330154,0
1503671340,11.0,0
1503671400,11.25,0
1503671460,11.25,0
1503671520,11.0833330154,0
1503671580,11.4166669846,0
1503671640,11.6666669846,0
1503671700,12.25,0
1503671760,11.6666669846,0
1503671820,12.0,0
1503671880,12.1666669846,0
1503671940,11.0,0
1503672000,11.5,0
1503672060,11.8333330154,0
1503672120,12.25,0
1503672180,12.1666669846,0
1503672240,11.5,0
1503672300,11.8333330154,0
1503672360,11.6666669846,0
1503672420,11.1666669846,0
1503672480,11.0833330154,0
1503672540,10.75,0
1503672600,11.4166669846,0
1503672660,11.3636360168,0
1503672720,10.153845787,0
1503672780,11.0833330154,0
1503672840,10.9166669846,0
1503672900,10.75,0
1503672960,11.2727270126,0
1503673020,10.0,0
1503673080,11.1666669846,0
1503673140,10.9166669846,0
1503673200,11.75,0
1503673260,11.25,0
1503673320,11.0,0
1503673380,11.25,0
1503673440,11.3333330154,0
1503673500,11.9166669846,0
1503673560,11.8333330154,0
1503673620,11.3333330154,0
1503673680,11.25,0
1503673740,11.6666669846,0
1503673800,12.4166669846,0
