timestamp,value,label
1491041280,202.72,0.0
1491041340,195.17,0.0
1491041400,195.63,0.0
1491041460,195.0,0.0
1491041520,193.81,0.0
1491041580,188.27,0.0
1491041640,189.91,0.0
1491041700,189.94,0.0
1491041760,193.53,0.0
1491041820,196.22,0.0
1491041880,194.75,0.0
1491041940,196.11,0.0
1491042000,193.3,0.0
1491042060,201.19,0.0
1491042120,189.2,0.0
1491042180,193.02,0.0
1491042240,190.26,0.0
1491042300,194.8,0.0
1491042360,188.2,0.0
1491042420,185.68,0.0
1491042480,188.75,0.0
1491042540,183.29,0.0
1491042600,188.71,0.0
1491042660,202.75,0.0
1491042720,203.42,0.0
1491042780,198.43,0.0
1491042840,207.36,0.0
1491042900,195.43,0.0
1491042960,206.23,0.0
1491043020,202.44,0.0
1491043080,202.89,0.0
1491043140,197.34,0.0
1491043200,199.77,0.0
1491043260,200.52,0.0
1491043320,200.09,0.0
1491043380,198.92,0.0
1491043440,201.66,0.0
1491043500,207.99,0.0
1491043560,206.37,0.0
1491043620,210.8,0.0
1491043680,202.56,0.0
1491043740,199.82,0.0
1491043800,198.25,0.0
1491043860,202.2,0.0
1491043920,202.43,0.0
1491043980,200.35,0.0
1491044040,201.9,0.0
1491044100,200.05,0.0
1491044160,194.39,0.0
1491044220,198.54,0.0
1491044280,192.79,0.0
1491044340,191.83,0.0
1491044400,196.73,0.0
1491044460,217.56,0.0
1491044520,213.56,0.0
1491044580,213.16,0.0
1491044640,193.08,0.0
1491044700,204.05,0.0
1491044760,199.16,0.0
1491044820,201.27,0.0
1491044880,196.53,0.0
1491044940,202.42,0.0
1491045000,205.22,0.0
1491045060,210.15,0.0
1491045120,206.03,0.0
1491045180,202.23,0.0
1491045240,203.11,0.0
1491045300,203.77,0.0
1491045360,211.78,0.0
1491045420,205.4,0.0
1491045480,196.38,0.0
1491045540,207.52,0.0
1491045600,200.32,0.0
1491045660,209.36,0.0
1491045720,219.99,0.0
1491045780,206.6,0.0
1491045840,211.67,0.0
1491045900,211.03,0.0
1491045960,213.29,0.0
1491046020,215.0,0.0
1491046080,205.67,0.0
1491046140,206.49,0.0
1491046200,203.16,0.0
1491046260,223.82,0.0
1491046320,217.92,0.0
1491046380,205.46,0.0
1491046440,209.6,0.0
1491046500,204.47,0.0
1491046560,208.83,0.0
1491046620,211.63,0.0
1491046680,205.12,0.0
1491046740,210.15,0.0
1491046800,212.75,0.0
1491046860,217.28,0.0
1491046920,211.13,0.0
1491046980,214.61,0.0
1491047040,218.26,0.0
1491047100,221.74,0.0
1491047160,228.48,0.0
1491047220,223.83,0.0
1491047280,222.66,0.0
1491047340,224.55,0.0
1491047400,219.4,0.0
1491047460,226.02,0.0
1491047520,214.59,0.0
1491047580,220.46,0.0
1491047640,221.96,0.0
1491047700,217.67,0.0
1491047760,233.01,0.0
1491047820,236.87,0.0
1491047880,237.89,0.0
1491047940,240.06,0.0
1491048000,234.94,0.0
1491048060,235.66,0.0
1491048120,231.02,0.0
1491048180,224.37,0.0
1491048240,225.64,0.0
1491048300,235.27,0.0
1491048360,229.59,0.0
1491048420,228.07,0.0
1491048480,223.04,0.0
1491048540,218.4,0.0
1491048600,218.82,0.0
1491048660,220.77,0.0
1491048720,212.7,0.0
1491048780,221.85,0.0
1491048840,219.85,0.0
1491048900,208.61,0.0
1491048960,214.27,0.0
1491049020,205.61,0.0
1491049080,214.96,0.0
1491049140,216.79,0.0
1491049200,215.78,0.0
1491049260,237.55,0.0
1491049320,236.58,0.0
1491049380,229.32,0.0
1491049440,230.91,0.0
1491049500,226.6,0.0
1491049560,232.43,0.0
1491049620,231.45,0.0
1491049680,225.04,0.0
1491049740,229.88,0.0
1491049800,224.44,0.0
1491049860,234.82,0.0
1491049920,228.26,0.0
1491049980,225.55,0.0
1491050040,238.0,0.0
1491050100,238.87,0.0
1491050160,233.85,0.0
1491050220,238.17,0.0
1491050280,236.64,0.0
1491050340,237.23,0.0
1491050400,233.31,0.0
1491050460,245.16,0.0
1491050520,236.77,0.0
1491050580,238.05,0.0
1491050640,224.81,0.0
1491050700,227.78,0.0
1491050760,219.16,0.0
1491050820,217.92,0.0
1491050880,220.56,0.0
1491050940,221.46,0.0
1491051000,221.84,0.0
1491051060,219.51,0.0
1491051120,227.22,0.0
1491051180,219.41,0.0
1491051240,216.93,0.0
1491051300,223.1,0.0
1491051360,222.14,0.0
1491051420,220.98,0.0
1491051480,223.92,0.0
1491051540,223.39,0.0
1491051600,229.66,0.0
1491051660,234.59,0.0
1491051720,229.85,0.0
1491051780,232.16,0.0
1491051840,236.04,0.0
1491051900,234.13,0.0
1491051960,225.76,0.0
1491052020,228.65,0.0
1491052080,226.03,0.0
1491052140,224.37,0.0
1491052200,221.27,0.0
1491052260,226.82,0.0
1491052320,230.1,0.0
1491052380,229.07,0.0
1491052440,224.04,0.0
1491052500,226.97,0.0
1491052560,229.29,0.0
1491052620,228.39,0.0
1491052680,229.84,0.0
1491052740,229.6,0.0
1491052800,241.57,0.0
1491052860,227.98,0.0
1491052920,221.95,0.0
1491052980,223.46,0.0
1491053040,221.1,0.0
1491053100,223.34,0.0
1491053160,222.85,0.0
1491053220,222.25,0.0
1491053280,221.04,0.0
1491053340,214.76,0.0
1491053400,222.65,0.0
1491053460,237.1,0.0
1491053520,233.65,0.0
1491053580,229.75,0.0
1491053640,227.38,0.0
1491053700,227.91,0.0
1491053760,230.74,0.0
1491053820,232.59,0.0
1491053880,232.97,0.0
1491053940,230.85,0.0
1491054000,230.89,0.0
1491054060,228.72,0.0
1491054120,224.27,0.0
1491054180,237.61,0.0
1491054240,228.1,0.0
1491054300,229.83,0.0
1491054360,236.29,0.0
1491054420,234.19,0.0
1491054480,233.52,0.0
1491054540,233.03,0.0
1491054600,237.58,0.0
1491054660,230.1,0.0
1491054720,228.78,0.0
1491054780,236.82,0.0
1491054840,237.08,0.0
1491054900,253.3,0.0
1491054960,246.86,0.0
1491055020,248.61,0.0
1491055080,249.69,0.0
1491055140,244.41,0.0
1491055200,246.4,0.0
1491055260,232.85,0.0
1491055320,230.16,0.0
1491055380,231.11,0.0
1491055440,224.0,0.0
1491055500,242.05,0.0
1491055560,236.31,0.0
1491055620,242.09,0.0
1491055680,241.36,0.0
1491055740,237.68,0.0
1491055800,243.3,0.0
1491055860,238.63,0.0
1491055920,242.78,0.0
1491055980,237.39,0.0
1491056040,245.32,0.0
1491056100,247.0,0.0
1491056160,248.43,0.0
1491056220,238.43,0.0
1491056280,240.46,0.0
1491056340,238.85,0.0
1491056400,245.35,0.0
1491056460,243.78,0.0
1491056520,244.57,0.0
1491056580,246.99,0.0
1491056640,234.63,0.0
1491056700,239.86,0.0
1491056760,238.06,0.0
1491056820,235.65,0.0
1491056880,236.15,0.0
1491056940,240.05,0.0
1491057000,244.91,0.0
1491057060,245.07,0.0
1491057120,237.85,0.0
1491057180,240.64,0.0
1491057240,244.01,0.0
1491057300,238.45,0.0
1491057360,237.61,0.0
1491057420,242.35,0.0
1491057480,231.37,0.0
1491057540,234.35,0.0
1491057600,234.14,0.0
1491057660,245.35,0.0
1491057720,242.54,0.0
1491057780,237.69,0.0
1491057840,225.92,0.0
1491057900,233.34,0.0
1491057960,234.88,0.0
1491058020,237.61,0.0
1491058080,233.52,0.0
1491058140,239.48,0.0
1491058200,236.71,0.0
1491058260,230.7,0.0
1491058320,216.11,0.0
1491058380,229.24,0.0
1491058440,227.37,0.0
1491058500,223.02,0.0
1491058560,210.41,0.0
1491058620,213.68,0.0
1491058680,215.72,0.0
1491058740,211.94,0.0
1491058800,210.6,0.0
1491058860,221.41,0.0
1491058920,212.78,0.0
1491058980,211.56,0.0
1491059040,213.71,0.0
1491059100,203.76,0.0
1491059160,211.94,0.0
1491059220,200.8,0.0
1491059280,215.82,0.0
1491059340,204.55,0.0
1491059400,206.89,0.0
1491059460,204.83,0.0
1491059520,198.04,0.0
1491059580,208.87,0.0
1491059640,195.81,0.0
1491059700,205.53,0.0
1491059760,202.61,0.0
1491059820,203.3,0.0
1491059880,200.44,0.0
1491059940,195.88,0.0
1491060000,197.66,0.0
1491060060,,
1491060120,197.58,0.0
1491060180,198.13,0.0
1491060240,192.04,0.0
1491060300,195.76,0.0
1491060360,194.62,0.0
1491060420,193.74,0.0
1491060480,196.78,0.0
1491060540,197.77,0.0
1491060600,197.72,0.0
1491060660,204.04,0.0
1491060720,199.88,0.0
1491060780,189.01,0.0
1491060840,196.76,0.0
1491060900,187.68,0.0
1491060960,187.01,0.0
1491061020,189.78,0.0
1491061080,192.72,0.0
1491061140,181.14,0.0
1491061200,181.32,0.0
1491061260,180.79,0.0
1491061320,181.87,0.0
1491061380,182.78,0.0
1491061440,183.87,0.0
1491061500,178.92,0.0
1491061560,176.97,0.0
1491061620,186.47,0.0
1491061680,196.07,0.0
1491061740,185.76,0.0
1491061800,179.43,0.0
1491061860,179.1,0.0
1491061920,184.34,0.0
1491061980,187.61,0.0
1491062040,181.37,0.0
1491062100,182.66,0.0
1491062160,177.92,0.0
1491062220,178.79,0.0
1491062280,176.21,0.0
1491062340,173.13,0.0
1491062400,177.63,0.0
1491062460,187.79,0.0
1491062520,181.77,0.0
1491062580,171.68,0.0
1491062640,178.4,0.0
1491062700,172.99,0.0
1491062760,172.56,0.0
1491062820,179.35,0.0
1491062880,171.1,0.0
1491062940,175.58,0.0
1491063000,168.14,0.0
1491063060,168.09,0.0
1491063120,162.61,0.0
1491063180,160.87,0.0
1491063240,167.62,0.0
1491063300,166.53,0.0
1491063360,167.92,0.0
1491063420,171.76,0.0
1491063480,172.83,0.0
1491063540,170.42,0.0
1491063600,168.56,0.0
1491063660,163.89,0.0
1491063720,164.88,0.0
1491063780,160.48,0.0
1491063840,166.33,0.0
1491063900,168.74,0.0
1491063960,169.43,0.0
1491064020,171.4,0.0
1491064080,175.8,0.0
1491064140,166.95,0.0
1491064200,164.04,0.0
1491064260,169.51,0.0
1491064320,167.43,0.0
1491064380,170.54,0.0
1491064440,168.51,0.0
1491064500,165.39,0.0
1491064560,165.4,0.0
1491064620,176.8,0.0
1491064680,165.43,0.0
1491064740,172.22,0.0
1491064800,171.04,0.0
1491064860,169.74,0.0
1491064920,162.94,0.0
1491064980,164.52,0.0
1491065040,170.31,0.0
1491065100,164.38,0.0
1491065160,171.2,0.0
1491065220,173.35,0.0
1491065280,162.75,0.0
1491065340,167.99,0.0
1491065400,160.97,0.0
1491065460,156.85,0.0
1491065520,154.11,0.0
1491065580,170.79,0.0
1491065640,166.27,0.0
1491065700,162.39,0.0
1491065760,166.48,0.0
1491065820,162.33,0.0
1491065880,171.47,0.0
1491065940,159.99,0.0
1491066000,166.48,0.0
1491066060,162.83,0.0
1491066120,163.6,0.0
1491066180,167.07,0.0
1491066240,149.64,0.0
1491066300,150.19,0.0
1491066360,151.42,0.0
1491066420,158.95,0.0
1491066480,154.44,0.0
1491066540,152.66,0.0
1491066600,148.59,0.0
1491066660,150.72,0.0
1491066720,157.45,0.0
1491066780,156.2,0.0
1491066840,160.82,0.0
1491066900,161.08,0.0
1491066960,159.8,0.0
1491067020,163.36,0.0
1491067080,159.38,0.0
1491067140,169.4,0.0
1491067200,168.09,0.0
1491067260,165.0,0.0
1491067320,154.13,0.0
1491067380,160.42,0.0
1491067440,153.74,0.0
1491067500,152.46,0.0
1491067560,148.57,0.0
1491067620,156.91,0.0
1491067680,158.52,0.0
1491067740,155.54,0.0
1491067800,151.88,0.0
1491067860,143.6,0.0
1491067920,157.15,0.0
1491067980,164.08,0.0
1491068040,159.26,0.0
1491068100,154.9,0.0
1491068160,155.75,0.0
1491068220,148.03,0.0
1491068280,156.74,0.0
1491068340,155.8,0.0
1491068400,159.18,0.0
1491068460,156.29,0.0
1491068520,155.79,0.0
1491068580,150.31,0.0
1491068640,159.74,0.0
1491068700,162.21,0.0
1491068760,153.65,0.0
1491068820,158.33,0.0
1491068880,156.89,0.0
1491068940,157.92,0.0
1491069000,162.04,0.0
1491069060,136.23,0.0
1491069120,149.3,0.0
1491069180,146.52,0.0
1491069240,146.36,0.0
1491069300,154.39,0.0
1491069360,149.71,0.0
1491069420,150.97,0.0
1491069480,142.77,0.0
1491069540,146.1,0.0
1491069600,152.2,0.0
1491069660,156.73,0.0
1491069720,155.14,0.0
1491069780,150.09,0.0
1491069840,153.99,0.0
1491069900,151.14,0.0
1491069960,150.43,0.0
1491070020,151.62,0.0
