timestamp,value,label
1491041280,4575.0,0.0
1491041340,4691.0,0.0
1491041400,4553.0,0.0
1491041460,4532.0,0.0
1491041520,4551.0,0.0
1491041580,4631.0,0.0
1491041640,4649.0,0.0
1491041700,4470.0,0.0
1491041760,4685.0,0.0
1491041820,4835.0,0.0
1491041880,4828.0,0.0
1491041940,4697.0,0.0
1491042000,4678.0,0.0
1491042060,4786.0,0.0
1491042120,4699.0,0.0
1491042180,4668.0,0.0
1491042240,4654.0,0.0
1491042300,4538.0,0.0
1491042360,4553.0,0.0
1491042420,4526.0,0.0
1491042480,4645.0,0.0
1491042540,4634.0,0.0
1491042600,4570.0,0.0
1491042660,4810.0,0.0
1491042720,4925.0,0.0
1491042780,4870.0,0.0
1491042840,4783.0,0.0
1491042900,4808.0,0.0
1491042960,4583.0,0.0
1491043020,4669.0,0.0
1491043080,4887.0,0.0
1491043140,4670.0,0.0
1491043200,4714.0,0.0
1491043260,4692.0,0.0
1491043320,4829.0,0.0
1491043380,4964.0,0.0
1491043440,4803.0,0.0
1491043500,4811.0,0.0
1491043560,5019.0,0.0
1491043620,5302.0,0.0
1491043680,5030.0,0.0
1491043740,5142.0,0.0
1491043800,5044.0,0.0
1491043860,5179.0,0.0
1491043920,5124.0,0.0
1491043980,4982.0,0.0
1491044040,4991.0,0.0
1491044100,5065.0,0.0
1491044160,4893.0,0.0
1491044220,5135.0,0.0
1491044280,4975.0,0.0
1491044340,4926.0,0.0
1491044400,4941.0,0.0
1491044460,5067.0,0.0
1491044520,5131.0,0.0
1491044580,4744.0,0.0
1491044640,5099.0,0.0
1491044700,4913.0,0.0
1491044760,4779.0,0.0
1491044820,4737.0,0.0
1491044880,4940.0,0.0
1491044940,4868.0,0.0
1491045000,5058.0,0.0
1491045060,4795.0,0.0
1491045120,4940.0,0.0
1491045180,5021.0,0.0
1491045240,5139.0,0.0
1491045300,5138.0,0.0
1491045360,5232.0,0.0
1491045420,5222.0,0.0
1491045480,5120.0,0.0
1491045540,5041.0,0.0
1491045600,5069.0,0.0
1491045660,5081.0,0.0
1491045720,5214.0,0.0
1491045780,5080.0,0.0
1491045840,5082.0,0.0
1491045900,5052.0,0.0
1491045960,5305.0,0.0
1491046020,5345.0,0.0
1491046080,5106.0,0.0
1491046140,5194.0,0.0
1491046200,5241.0,0.0
1491046260,5432.0,0.0
1491046320,5263.0,0.0
1491046380,5346.0,0.0
1491046440,5280.0,0.0
1491046500,5203.0,0.0
1491046560,5304.0,0.0
1491046620,5322.0,0.0
1491046680,5206.0,0.0
1491046740,5172.0,0.0
1491046800,5134.0,0.0
1491046860,5344.0,0.0
1491046920,5187.0,0.0
1491046980,5125.0,0.0
1491047040,5140.0,0.0
1491047100,5293.0,0.0
1491047160,5355.0,0.0
1491047220,5329.0,0.0
1491047280,5150.0,0.0
1491047340,5256.0,0.0
1491047400,5465.0,0.0
1491047460,5344.0,0.0
1491047520,5382.0,0.0
1491047580,5369.0,0.0
1491047640,5239.0,0.0
1491047700,5382.0,0.0
1491047760,5525.0,0.0
1491047820,5458.0,0.0
1491047880,5290.0,0.0
1491047940,5325.0,0.0
1491048000,5480.0,0.0
1491048060,5575.0,0.0
