timestamp,value,label
1491041280,6243.0,0.0
1491041340,6391.0,0.0
1491041400,5942.0,0.0
1491041460,6109.0,0.0
1491041520,6114.0,0.0
1491041580,6106.0,0.0
1491041640,5896.0,0.0
1491041700,6466.0,0.0
1491041760,7385.0,0.0
1491041820,5971.0,0.0
1491041880,5825.0,0.0
1491041940,5923.0,0.0
1491042000,6039.0,0.0
1491042060,6289.0,0.0
1491042120,5714.0,0.0
1491042180,5880.0,0.0
1491042240,5961.0,0.0
1491042300,5814.0,0.0
1491042360,6058.0,0.0
1491042420,5796.0,0.0
1491042480,5839.0,0.0
1491042540,5972.0,0.0
1491042600,5930.0,0.0
1491042660,6227.0,0.0
1491042720,7797.0,0.0
1491042780,7749.0,0.0
1491042840,7331.0,0.0
1491042900,6981.0,0.0
1491042960,6392.0,0.0
1491043020,6200.0,0.0
1491043080,6217.0,0.0
1491043140,5979.0,0.0
1491043200,5767.0,0.0
1491043260,5931.0,0.0
1491043320,5647.0,0.0
1491043380,5746.0,0.0
1491043440,5739.0,0.0
1491043500,5777.0,0.0
1491043560,5749.0,0.0
1491043620,5717.0,0.0
1491043680,5570.0,0.0
1491043740,5868.0,0.0
1491043800,5643.0,0.0
1491043860,5801.0,0.0
1491043920,5739.0,0.0
1491043980,5520.0,0.0
1491044040,5908.0,0.0
1491044100,5705.0,0.0
1491044160,5655.0,0.0
1491044220,5693.0,0.0
1491044280,5577.0,0.0
1491044340,5621.0,0.0
1491044400,5487.0,0.0
1491044460,5922.0,0.0
1491044520,7607.0,0.0
1491044580,7578.0,0.0
1491044640,7382.0,0.0
1491044700,7135.0,0.0
1491044760,6346.0,0.0
1491044820,6097.0,0.0
1491044880,6166.0,0.0
1491044940,5911.0,0.0
1491045000,5748.0,0.0
1491045060,5804.0,0.0
1491045120,5819.0,0.0
1491045180,5870.0,0.0
1491045240,5937.0,0.0
1491045300,5966.0,0.0
1491045360,5749.0,0.0
1491045420,6000.0,0.0
1491045480,5761.0,0.0
1491045540,6018.0,0.0
1491045600,5979.0,0.0
1491045660,6056.0,0.0
1491045720,5888.0,0.0
1491045780,5865.0,0.0
1491045840,5904.0,0.0
1491045900,5996.0,0.0
1491045960,5911.0,0.0
1491046020,6007.0,0.0
1491046080,6085.0,0.0
1491046140,6011.0,0.0
1491046200,6256.0,0.0
1491046260,6187.0,0.0
1491046320,8063.0,0.0
1491046380,7690.0,0.0
1491046440,7974.0,0.0
1491046500,7471.0,0.0
1491046560,6742.0,0.0
1491046620,6258.0,0.0
1491046680,6415.0,0.0
1491046740,6293.0,0.0
1491046800,6139.0,0.0
1491046860,6102.0,0.0
1491046920,6154.0,0.0
1491046980,6537.0,0.0
1491047040,6340.0,0.0
1491047100,6382.0,0.0
1491047160,6463.0,0.0
1491047220,6183.0,0.0
1491047280,6396.0,0.0
1491047340,6346.0,0.0
1491047400,6266.0,0.0
1491047460,6357.0,0.0
1491047520,6117.0,0.0
1491047580,6323.0,0.0
1491047640,6435.0,0.0
1491047700,6227.0,0.0
1491047760,6435.0,0.0
1491047820,6693.0,0.0
1491047880,6505.0,0.0
1491047940,6533.0,0.0
1491048000,6796.0,0.0
1491048060,6966.0,0.0
1491048120,8572.0,0.0
1491048180,8457.0,0.0
1491048240,8335.0,0.0
1491048300,7604.0,0.0
1491048360,7110.0,0.0
1491048420,7111.0,0.0
1491048480,7287.0,0.0
1491048540,7098.0,0.0
1491048600,6991.0,0.0
1491048660,7028.0,0.0
1491048720,6915.0,0.0
1491048780,6926.0,0.0
1491048840,6814.0,0.0
1491048900,6793.0,0.0
1491048960,7009.0,0.0
1491049020,7013.0,0.0
1491049080,6981.0,0.0
1491049140,7031.0,0.0
1491049200,6904.0,0.0
1491049260,7150.0,0.0
1491049320,6697.0,0.0
1491049380,7074.0,0.0
1491049440,6866.0,0.0
1491049500,7064.0,0.0
1491049560,7256.0,0.0
1491049620,7247.0,0.0
1491049680,7074.0,0.0
1491049740,7026.0,0.0
1491049800,7144.0,0.0
1491049860,7622.0,0.0
1491049920,8782.0,0.0
1491049980,8765.0,0.0
1491050040,8712.0,0.0
1491050100,8384.0,0.0
1491050160,7782.0,0.0
1491050220,7691.0,0.0
1491050280,7884.0,0.0
1491050340,7616.0,0.0
1491050400,7345.0,0.0
1491050460,7056.0,0.0
1491050520,7055.0,0.0
1491050580,7322.0,0.0
1491050640,7315.0,0.0
1491050700,7052.0,0.0
1491050760,7030.0,0.0
1491050820,7313.0,0.0
1491050880,7070.0,0.0
1491050940,6970.0,0.0
1491051000,7360.0,0.0
1491051060,7242.0,0.0
1491051120,7347.0,0.0
1491051180,7384.0,0.0
1491051240,7318.0,0.0
1491051300,7183.0,0.0
1491051360,7020.0,0.0
1491051420,7244.0,0.0
1491051480,7202.0,0.0
1491051540,7068.0,0.0
1491051600,7114.0,0.0
1491051660,7508.0,0.0
1491051720,8616.0,0.0
1491051780,8865.0,0.0
1491051840,8927.0,0.0
1491051900,8614.0,0.0
1491051960,7998.0,0.0
1491052020,7981.0,0.0
1491052080,7672.0,0.0
1491052140,7473.0,0.0
1491052200,7273.0,0.0
1491052260,7146.0,0.0
1491052320,7606.0,0.0
1491052380,7571.0,0.0
1491052440,7425.0,0.0
1491052500,7249.0,0.0
1491052560,7518.0,0.0
1491052620,7429.0,0.0
1491052680,7454.0,0.0
1491052740,7482.0,0.0
1491052800,7379.0,0.0
1491052860,7435.0,0.0
1491052920,7266.0,0.0
