timestamp,value,label
1498003020,14.8000001907,0
1498003080,11.3000001907,0
1498003140,12.3999996185,0
1498003200,12.0,0
1498003260,14.8000001907,0
1498003320,12.8000001907,0
1498003380,14.6999998093,0
1498003440,12.8000001907,0
1498003500,12.3000001907,0
1498003560,15.1000003815,0
1498003620,11.3999996185,0
1498003680,13.1999998093,0
1498003740,12.3999996185,0
1498003800,15.3999996185,0
1498003860,15.8999996185,0
1498003920,11.6000003815,0
1498003980,13.8999996185,0
1498004040,11.1999998093,0
1498004100,11.1999998093,0
1498004160,12.3999996185,0
1498004220,13.8000001907,0
1498004280,11.5,0
1498004340,14.1000003815,0
1498004400,14.8999996185,0
1498004460,13.5,0
1498004520,18.0,0
1498004580,15.6999998093,0
1498004640,12.6000003815,0
1498004700,14.0,0
1498004760,14.5,0
1498004820,11.0,0
1498004880,10.0,0
1498004940,13.1999998093,0
1498005000,13.8000001907,0
1498005060,15.5,0
1498005120,12.8000001907,0
1498005180,14.1000003815,0
1498005240,11.8999996185,0
1498005300,14.8000001907,0
1498005360,13.8000001907,0
1498005420,14.5,0
1498005480,11.8999996185,0
1498005540,9.10000038147,0
1498005600,12.1999998093,0
1498005660,16.7999992371,0
1498005720,11.8999996185,0
1498005780,15.1000003815,0
1498005840,13.8999996185,0
1498005900,14.6999998093,0
1498005960,13.3000001907,0
1498006020,13.0,0
1498006080,9.60000038147,0
1498006140,11.6000003815,0
1498006200,16.1000003815,0
1498006260,13.6999998093,0
1498006320,15.8000001907,0
1498006380,11.8999996185,0
1498006440,13.3000001907,0
1498006500,16.1000003815,0
1498006560,12.0,0
1498006620,11.3999996185,0
1498006680,13.6000003815,0
1498006740,13.3000001907,0
1498006800,10.8000001907,0
1498006860,12.6000003815,0
1498006920,13.6999998093,0
1498006980,14.5,0
1498007040,14.3000001907,0
1498007100,15.0,0
1498007160,12.0,0
1498007220,13.3000001907,0
1498007280,11.8000001907,0
1498007340,11.5,0
1498007400,17.2999992371,0
1498007460,13.6999998093,0
1498007520,13.1999998093,0
1498007580,16.0,0
1498007640,14.1999998093,0
1498007700,12.8999996185,0
1498007760,13.0,0
1498007820,17.5,0
1498007880,13.0,0
1498007940,13.8999996185,0
1498008000,18.0,0
1498008060,16.8999996185,0
1498008120,12.8999996185,0
1498008180,12.8999996185,0
1498008240,15.8000001907,0
1498008300,13.1999998093,0
1498008360,13.5,0
1498008420,12.1999998093,0
1498008480,11.1000003815,0
1498008540,15.5,0
1498008600,14.1000003815,0
1498008660,15.6000003815,0
1498008720,10.1999998093,0
1498008780,12.8000001907,0
1498008840,15.5,0
1498008900,12.8999996185,0
1498008960,14.1999998093,0
1498009020,10.8999996185,0
1498009080,12.0,0
1498009140,12.0,0
1498009200,14.3999996185,0
1498009260,10.8999996185,0
