timestamp,value,label
1495417800,155.42,0
1495417860,165.87,0
1495417920,165.27,0
1495417980,161.87,0
1495418040,151.81,0
1495418100,152.99,0
1495418160,157.58,0
1495418220,162.88,0
1495418280,161.49,0
1495418340,164.19,0
1495418400,152.13,0
1495418460,159.16,0
1495418520,159.01,0
1495418580,152.0,0
1495418640,152.28,0
1495418700,155.72,0
1495418760,,0
1495418820,157.4,0
1495418880,166.31,0
1495418940,167.87,0
1495419000,160.22,0
1495419060,163.23,0
1495419120,161.5,0
1495419180,164.63,0
1495419240,151.9,0
1495419300,158.1,0
1495419360,165.31,0
1495419420,157.43,0
1495419480,151.04,0
1495419540,147.86,0
1495419600,164.04,0
1495419660,153.62,0
1495419720,153.65,0
1495419780,154.94,0
1495419840,163.3,0
1495419900,151.02,0
1495419960,157.86,0
1495420020,162.27,0
1495420080,156.01,0
1495420140,153.24,0
1495420200,153.01,0
1495420260,161.76,0
1495420320,158.34,0
1495420380,157.5,0
1495420440,164.93,0
1495420500,167.39,0
1495420560,158.61,0
1495420620,152.48,0
1495420680,153.07,0
1495420740,152.9,0
1495420800,148.92,0
1495420860,153.59,0
1495420920,151.48,0
1495420980,157.34,0
1495421040,152.96,0
1495421100,149.6,0
1495421160,157.47,0
1495421220,162.33,0
1495421280,154.74,0
1495421340,163.48,0
1495421400,,0
1495421460,163.1,0
1495421520,156.95,0
1495421580,164.74,0
1495421640,167.12,0
1495421700,157.05,0
1495421760,163.13,0
1495421820,151.99,0
1495421880,154.02,0
1495421940,146.42,0
1495422000,146.09,0
1495422060,160.61,0
1495422120,153.25,0
1495422180,159.11,0
1495422240,162.63,0
1495422300,162.15,0
1495422360,166.97,0
1495422420,166.25,0
1495422480,155.3,0
1495422540,166.79,0
1495422600,158.19,0
1495422660,159.69,0
1495422720,157.65,0
1495422780,,0
1495422840,167.93,0
1495422900,150.92,0
1495422960,158.61,0
1495423020,160.53,0
1495423080,163.7,0
1495423140,151.11,0
1495423200,145.39,0
1495423260,141.64,0
1495423320,146.7,0
1495423380,147.59,0
1495423440,152.53,0
1495423500,154.64,0
1495423560,150.18,0
1495423620,152.7,0
1495423680,149.03,0
1495423740,149.58,0
1495423800,138.56,0
1495423860,146.5,0
1495423920,149.41,0
1495423980,151.54,0
1495424040,161.48,0
1495424100,144.34,0
1495424160,151.79,0
1495424220,149.29,0
1495424280,141.51,0
1495424340,,0
1495424400,138.95,0
1495424460,137.01,0
1495424520,143.37,0
1495424580,140.25,0
1495424640,142.35,0
1495424700,146.24,0
1495424760,147.53,0
1495424820,148.31,0
1495424880,150.13,0
1495424940,140.45,0
1495425000,134.77,0
1495425060,145.32,0
1495425120,137.97,0
1495425180,138.84,0
1495425240,140.71,0
1495425300,,0
1495425360,145.22,0
1495425420,142.8,0
1495425480,141.93,0
1495425540,135.17,0
1495425600,137.0,0
1495425660,137.84,0
1495425720,142.4,0
1495425780,137.66,0
1495425840,145.21,0
1495425900,142.88,0
1495425960,137.43,0
1495426020,139.56,0
1495426080,133.39,0
1495426140,138.98,0
1495426200,139.62,0
1495426260,136.39,0
1495426320,134.46,0
1495426380,136.8,0
1495426440,136.27,0
1495426500,135.85,0
1495426560,139.29,0
1495426620,138.22,0
1495426680,143.44,0
1495426740,142.07,0
1495426800,135.25,0
1495426860,137.07,0
1495426920,136.11,0
1495426980,145.8,0
1495427040,136.01,0
1495427100,127.97,0
1495427160,132.56,0
1495427220,134.82,0
1495427280,134.52,0
1495427340,133.81,0
1495427400,130.09,0
1495427460,134.66,0
1495427520,141.89,0
1495427580,143.48,0
1495427640,141.75,0
1495427700,141.24,0
1495427760,146.88,0
1495427820,145.13,0
1495427880,141.65,0
1495427940,148.39,0
1495428000,149.24,0
1495428060,143.79,0
1495428120,148.65,0
1495428180,141.52,0
1495428240,143.23,0
1495428300,143.18,0
1495428360,151.85,0
1495428420,151.38,0
1495428480,149.73,0
1495428540,149.33,0
1495428600,145.87,0
1495428660,148.37,0
1495428720,149.25,0
1495428780,146.48,0
1495428840,141.11,0
1495428900,144.28,0
1495428960,143.15,0
1495429020,149.21,0
1495429080,144.54,0
1495429140,140.18,0
1495429200,139.95,0
1495429260,151.72,0
1495429320,152.47,0
1495429380,164.29,0
1495429440,152.82,0
1495429500,153.39,0
1495429560,159.64,0
1495429620,164.32,0
1495429680,151.02,0
1495429740,155.06,0
1495429800,149.19,0
1495429860,149.56,0
1495429920,156.98,0
1495429980,152.11,0
1495430040,152.52,0
1495430100,152.07,1
1495430160,158.33,1
1495430220,157.47,1
1495430280,151.11,1
1495430340,150.86,1
1495430400,158.5,1
1495430460,158.37,1
1495430520,149.8,1
1495430580,148.78,1
1495430640,144.96,1
1495430700,148.52,1
1495430760,150.75,1
1495430820,156.5,1
1495430880,150.35,1
1495430940,140.45,1
1495431000,134.3,1
1495431060,0.0,1
1495431120,189.88,1
1495431180,176.4,1
1495431240,162.85,1
1495431300,154.03,1
1495431360,158.27,1
1495431420,148.43,1
1495431480,156.59,1
1495431540,157.64,1
1495431600,154.73,1
1495431660,178.98,0
1495431720,160.91,0
1495431780,161.96,0
1495431840,156.49,0
1495431900,167.11,0
1495431960,179.99,0
1495432020,172.18,0
1495432080,161.48,0
1495432140,164.03,0
1495432200,159.34,0
1495432260,154.45,0
1495432320,157.8,0
1495432380,160.62,0
1495432440,161.73,0
1495432500,152.41,0
1495432560,168.04,0
1495432620,181.13,0
1495432680,180.04,0
1495432740,165.4,0
1495432800,177.56,0
1495432860,170.78,0
1495432920,174.58,0
1495432980,177.0,0
1495433040,175.75,0
1495433100,179.32,0
1495433160,178.99,0
1495433220,173.49,0
1495433280,173.61,0
1495433340,179.96,0
1495433400,177.05,0
1495433460,180.9,0
1495433520,184.07,0
1495433580,183.02,0
1495433640,183.99,0
1495433700,190.1,0
1495433760,192.65,0
1495433820,186.03,0
1495433880,183.12,0
1495433940,180.5,0
1495434000,192.36,0
1495434060,192.22,0
1495434120,179.85,0
1495434180,169.82,0
1495434240,177.36,0
1495434300,172.52,0
1495434360,173.54,0
1495434420,,0
1495434480,170.29,0
1495434540,177.72,0
1495434600,170.72,0
1495434660,174.2,0
1495434720,183.12,0
1495434780,179.17,0
1495434840,186.23,0
1495434900,189.84,0
1495434960,176.42,0
1495435020,184.79,0
1495435080,182.14,0
1495435140,182.46,0
1495435200,171.87,0
1495435260,174.45,0
1495435320,170.68,0
1495435380,169.3,0
1495435440,175.02,0
1495435500,166.67,0
1495435560,184.92,0
1495435620,182.9,0
1495435680,181.57,0
1495435740,174.91,0
1495435800,187.39,0
1495435860,173.59,0
1495435920,187.45,0
1495435980,191.49,0
1495436040,195.13,0
1495436100,182.44,0
1495436160,183.46,0
1495436220,184.72,0
1495436280,184.33,0
1495436340,163.47,0
1495436400,174.35,0
1495436460,185.03,0
1495436520,176.14,0
1495436580,187.96,0
1495436640,191.59,0
1495436700,183.15,0
1495436760,170.89,0
1495436820,174.2,0
1495436880,191.01,0
1495436940,176.75,0
1495437000,179.43,0
1495437060,184.2,0
1495437120,193.02,0
1495437180,177.27,0
1495437240,161.65,0
1495437300,165.32,0
1495437360,180.76,0
1495437420,181.05,0
1495437480,179.0,0
1495437540,172.23,0
1495437600,184.01,0
1495437660,176.24,0
1495437720,168.01,0
1495437780,161.26,0
1495437840,168.34,0
1495437900,171.41,0
1495437960,170.77,0
1495438020,174.67,0
1495438080,191.6,0
1495438140,186.08,0
1495438200,168.66,0
1495438260,,0
1495438320,181.14,0
1495438380,168.42,0
1495438440,161.74,0
1495438500,158.73,0
1495438560,159.57,0
1495438620,169.71,0
1495438680,168.35,0
1495438740,159.88,0
1495438800,170.27,0
1495438860,159.39,0
1495438920,169.24,0
1495438980,166.75,0
1495439040,161.09,0
1495439100,171.09,0
1495439160,173.08,0
1495439220,175.99,0
1495439280,178.84,0
1495439340,177.09,0
1495439400,165.89,0
1495439460,157.36,0
1495439520,160.96,0
1495439580,173.86,0
1495439640,174.66,0
1495439700,163.76,0
1495439760,173.54,0
1495439820,163.77,0
1495439880,151.33,0
1495439940,164.58,0
1495440000,161.63,0
1495440060,178.26,0
1495440120,171.29,0
1495440180,168.61,0
1495440240,179.5,0
1495440300,180.73,0
1495440360,170.84,0
1495440420,176.73,0
1495440480,163.75,0
1495440540,158.22,0
1495440600,,0
1495440660,161.27,0
1495440720,165.88,0
1495440780,169.61,0
1495440840,176.02,0
1495440900,157.11,0
1495440960,155.82,0
1495441020,156.65,0
1495441080,162.73,0
1495441140,180.53,0
1495441200,164.26,0
1495441260,162.95,0
1495441320,157.86,0
1495441380,159.5,0
1495441440,165.91,0
1495441500,165.69,0
1495441560,167.59,0
1495441620,163.91,0
1495441680,164.36,0
1495441740,159.36,0
1495441800,151.32,0
1495441860,163.77,0
1495441920,181.99,0
1495441980,175.92,0
1495442040,160.43,0
1495442100,156.66,0
1495442160,171.79,0
1495442220,168.0,0
1495442280,170.32,0
1495442340,167.07,0
1495442400,168.97,0
1495442460,158.59,0
1495442520,163.42,0
1495442580,163.52,0
1495442640,172.51,0
1495442700,172.96,0
1495442760,181.21,0
1495442820,169.81,0
1495442880,168.04,0
1495442940,163.87,0
1495443000,158.29,0
1495443060,163.73,0
1495443120,153.19,0
1495443180,163.54,0
1495443240,170.74,0
1495443300,162.71,0
1495443360,161.5,0
1495443420,159.52,0
1495443480,166.86,0
1495443540,152.95,0
1495443600,158.7,0
1495443660,162.28,0
1495443720,157.38,0
1495443780,164.09,0
1495443840,165.52,0
1495443900,170.64,0
1495443960,162.89,0
1495444020,166.3,0
1495444080,167.02,0
1495444140,170.57,0
1495444200,165.86,0
1495444260,150.33,0
1495444320,161.36,0
1495444380,149.22,0
1495444440,150.79,0
1495444500,160.57,0
1495444560,175.93,0
1495444620,169.58,0
1495444680,155.48,0
1495444740,161.34,0
1495444800,168.91,0
1495444860,156.7,0
1495444920,163.58,0
1495444980,148.53,0
1495445040,157.81,0
1495445100,147.89,0
1495445160,157.86,0
1495445220,168.35,0
1495445280,167.5,0
1495445340,150.48,0
1495445400,148.06,0
1495445460,158.0,0
1495445520,157.28,0
1495445580,158.67,0
1495445640,154.5,0
1495445700,152.98,0
1495445760,160.65,0
1495445820,166.67,0
1495445880,162.71,0
1495445940,165.41,0
1495446000,159.38,0
1495446060,157.41,0
1495446120,149.92,0
1495446180,151.66,0
1495446240,147.14,0
1495446300,,0
1495446360,152.28,0
1495446420,151.18,0
1495446480,151.39,0
1495446540,148.38,0
1495446600,143.96,0
1495446660,149.9,0
1495446720,154.07,0
1495446780,153.91,0
1495446840,148.77,0
1495446900,152.56,0
1495446960,148.75,0
1495447020,147.03,0
1495447080,147.68,0
1495447140,150.46,0
1495447200,147.75,0
1495447260,163.69,0
1495447320,155.11,0
1495447380,158.68,0
1495447440,156.3,0
1495447500,160.77,0
1495447560,156.35,0
1495447620,161.97,0
1495447680,162.39,0
1495447740,157.72,0
1495447800,167.39,0
1495447860,166.31,0
1495447920,165.84,0
1495447980,162.52,0
1495448040,164.74,0
1495448100,161.8,0
1495448160,161.9,0
1495448220,165.41,0
1495448280,168.08,0
1495448340,164.45,0
1495448400,170.0,0
1495448460,167.61,0
1495448520,172.3,0
1495448580,164.91,0
1495448640,162.94,0
1495448700,158.45,0
1495448760,,0
1495448820,164.49,0
1495448880,167.84,0
1495448940,159.87,0
1495449000,164.54,0
1495449060,165.23,0
1495449120,177.28,0
1495449180,178.12,0
1495449240,167.54,0
1495449300,171.54,0
1495449360,168.03,0
1495449420,180.17,0
1495449480,163.84,0
1495449540,164.15,0
1495449600,177.32,0
1495449660,171.94,0
1495449720,173.54,0
1495449780,179.01,0
1495449840,178.0,0
1495449900,179.07,0
1495449960,175.97,0
1495450020,175.88,0
1495450080,177.43,0
1495450140,173.19,0
1495450200,180.26,0
1495450260,176.73,0
1495450320,169.83,0
1495450380,172.28,0
1495450440,171.93,0
1495450500,183.37,0
1495450560,182.38,0
1495450620,174.11,0
1495450680,181.84,0
1495450740,178.2,0
1495450800,,0
1495450860,173.62,0
1495450920,223.13,0
1495450980,216.7,0
1495451040,207.75,0
1495451100,202.98,0
1495451160,212.63,0
1495451220,208.08,0
1495451280,200.83,0
1495451340,218.8,0
1495451400,208.68,0
1495451460,209.0,0
1495451520,196.04,0
1495451580,196.73,0
1495451640,188.15,0
1495451700,198.61,0
1495451760,208.81,0
1495451820,212.86,0
1495451880,202.65,0
1495451940,200.87,0
1495452000,209.16,0
1495452060,201.24,0
1495452120,200.97,0
1495452180,202.71,0
1495452240,194.68,0
1495452300,205.58,0
1495452360,211.72,0
1495452420,209.21,0
1495452480,204.88,0
1495452540,204.18,0
1495452600,198.45,0
1495452660,208.46,0
