timestamp,value,label
1503663660,4.0625,0
1503663720,3.1875,0
1503663780,3.75,0
1503663840,4.0625,0
1503663900,3.375,0
1503663960,3.375,0
1503664020,3.9375,0
1503664080,3.5,0
1503664140,2.6875,0
1503664200,3.25,0
1503664260,3.3125,0
1503664320,3.0625,0
1503664380,4.5,0
1503664440,2.9375,0
1503664500,3.5333333015400004,0
1503664560,2.875,0
1503664620,3.1875,0
1503664680,3.8125,0
1503664740,2.875,0
1503664800,3.5625,0
1503664860,3.0625,0
1503664920,3.375,0
1503664980,3.75,0
1503665040,3.0625,0
1503665100,3.875,0
1503665160,3.25,0
1503665220,3.6875,0
1503665280,3.625,0
1503665340,3.25,0
1503665400,3.375,0
1503665460,3.125,0
1503665520,3.25,0
1503665580,3.5625,0
1503665640,3.875,0
1503665700,3.375,0
1503665760,2.875,0
1503665820,3.4375,0
1503665880,3.125,0
1503665940,2.8125,0
1503666000,3.625,0
1503666060,2.4375,0
1503666120,2.75,0
1503666180,2.875,0
1503666240,2.625,0
1503666300,3.125,0
1503666360,3.0625,0
1503666420,2.8125,0
1503666480,2.875,0
1503666540,2.75,0
1503666600,2.875,0
1503666660,3.125,0
1503666720,3.0625,0
1503666780,3.125,0
1503666840,2.5625,0
1503666900,3.4375,0
1503666960,3.3125,0
1503667020,2.8125,0
1503667080,3.0,0
1503667140,2.625,0
1503667200,3.0,0
1503667260,2.6875,0
1503667320,3.9375,0
1503667380,2.4375,0
1503667440,2.1875,0
1503667500,3.25,0
1503667560,3.25,0
1503667620,3.0625,0
1503667680,2.1875,0
1503667740,2.625,0
1503667800,2.8125,0
1503667860,2.8125,0
1503667920,2.8125,0
1503667980,3.25,0
1503668040,2.5,0
1503668100,3.0625,0
1503668160,2.75,0
1503668220,3.5625,0
1503668280,3.0,0
1503668340,3.1875,0
1503668400,2.5625,0
1503668460,2.8125,0
1503668520,3.125,0
1503668580,2.5625,0
1503668640,2.75,0
1503668700,2.75,0
1503668760,2.9375,0
1503668820,2.9375,0
1503668880,3.0625,0
1503668940,2.75,0
1503669000,2.8125,0
1503669060,2.9375,0
1503669120,3.0625,0
1503669180,2.5625,0
1503669240,2.75,0
1503669300,2.75,0
1503669360,2.6875,0
1503669420,3.3125,0
1503669480,2.125,0
1503669540,2.375,0
1503669600,2.125,0
1503669660,2.3125,0
1503669720,3.125,0
1503669780,3.0625,0
1503669840,3.125,0
1503669900,2.9375,0
1503669960,2.6875,0
1503670020,2.5,0
1503670080,2.25,0
1503670140,3.25,0
1503670200,2.875,0
1503670260,3.4375,0
1503670320,2.625,0
1503670380,2.9375,0
1503670440,3.0,0
1503670500,2.9375,0
1503670560,2.5625,0
1503670620,2.375,0
1503670680,3.1875,0
1503670740,2.4375,0
1503670800,3.5,0
1503670860,2.8125,0
1503670920,2.125,0
1503670980,2.4375,0
1503671040,2.375,0
1503671100,3.125,0
1503671160,2.6875,0
1503671220,2.6875,0
1503671280,3.0,0
1503671340,2.5625,0
1503671400,3.125,0
1503671460,3.1875,0
1503671520,3.25,0
1503671580,2.5625,0
1503671640,2.9375,0
1503671700,2.25,0
1503671760,2.125,0
1503671820,3.0,0
1503671880,2.0625,0
1503671940,2.6875,0
1503672000,2.75,0
1503672060,2.5,0
1503672120,2.9375,0
1503672180,2.8125,0
1503672240,2.875,0
1503672300,2.875,0
