timestamp,value,label
1500012840,2638.0,0.0
1500012900,2730.0,0.0
1500012960,2656.0,0.0
1500013020,2794.0,0.0
1500013080,2583.0,0.0
1500013140,2625.0,0.0
1500013200,2612.0,0.0
1500013260,2547.0,0.0
1500013320,2626.0,0.0
1500013380,2578.0,0.0
1500013440,2708.0,0.0
1500013500,2589.0,0.0
1500013560,2615.0,0.0
1500013680,2608.0,0.0
1500013740,2576.0,0.0
1500013800,2530.0,0.0
1500013860,2699.0,0.0
1500013920,2784.0,0.0
1500014040,2694.0,0.0
1500014100,2728.0,0.0
1500014160,2620.0,0.0
1500014220,2637.0,0.0
1500014280,2797.0,0.0
1500014340,2543.0,0.0
1500014400,2764.0,0.0
1500014460,2665.0,0.0
1500014520,2627.0,0.0
1500014580,2716.0,0.0
1500014640,2683.0,0.0
1500014700,2622.0,0.0
1500014760,2641.0,0.0
1500014820,2644.0,0.0
1500014880,2678.0,0.0
1500014940,2683.0,0.0
1500015000,2645.0,0.0
1500015060,2658.0,0.0
1500015120,2706.0,0.0
1500015180,2751.0,0.0
1500015240,2750.0,0.0
1500015300,2735.0,0.0
1500015360,2635.0,0.0
1500015420,2495.0,0.0
1500015480,2697.0,0.0
1500015540,2646.0,0.0
1500015600,2644.0,0.0
1500015660,2667.0,0.0
1500015720,2723.0,0.0
1500015780,2717.0,0.0
1500015900,2713.0,0.0
1500015960,2648.0,0.0
1500016020,2756.0,0.0
1500016080,2784.0,0.0
1500016140,2954.0,0.0
1500016200,2909.0,0.0
1500016260,2797.0,0.0
1500016320,2847.0,0.0
1500016440,2780.0,0.0
1500016500,2771.0,0.0
1500016560,2823.0,0.0
1500016620,2736.0,0.0
1500016680,2883.0,0.0
1500016740,2655.0,0.0
1500016800,2723.0,0.0
1500016920,2670.0,0.0
1500016980,2650.0,0.0
1500017040,2718.0,0.0
1500017100,2739.0,0.0
1500017160,2682.0,0.0
1500017220,2780.0,0.0
1500017280,2683.0,0.0
1500017340,2502.0,0.0
1500017400,2634.0,0.0
1500017460,2819.0,0.0
1500017520,2879.0,0.0
1500017580,2649.0,0.0
1500017640,2622.0,0.0
1500017700,2645.0,0.0
1500017760,2675.0,0.0
1500017820,2761.0,0.0
1500017880,2718.0,0.0
1500017940,2729.0,0.0
1500018000,2716.0,0.0
1500018060,2647.0,0.0
1500018120,2757.0,0.0
1500018180,2721.0,0.0
1500018240,2806.0,0.0
1500018300,2786.0,0.0
