timestamp,value,label
1495417800,33.06,0
1495417860,35.86,0
1495417920,32.61,0
1495417980,33.74,0
1495418040,32.64,0
1495418100,34.29,0
1495418160,33.15,0
1495418220,35.62,0
1495418280,32.5,0
1495418340,32.93,0
1495418400,32.81,0
1495418460,35.49,0
1495418520,33.41,0
1495418580,33.53,0
1495418640,32.8,0
1495418700,35.5,0
1495418760,,0
1495418820,34.12,0
1495418880,34.12,0
1495418940,36.62,0
1495419000,34.65,0
1495419060,35.62,0
1495419120,34.75,0
1495419180,34.86,0
1495419240,34.96,0
1495419300,35.42,0
1495419360,33.35,0
1495419420,33.96,0
1495419480,33.83,0
1495419540,37.82,0
1495419600,34.11,0
1495419660,33.18,0
1495419720,35.39,0
1495419780,35.67,0
1495419840,36.98,0
1495419900,33.91,0
1495419960,36.9,0
1495420020,35.15,0
1495420080,36.62,0
1495420140,34.81,0
1495420200,34.13,0
1495420260,33.46,0
1495420320,35.74,0
1495420380,34.14,0
1495420440,32.92,0
1495420500,32.15,0
1495420560,34.25,0
1495420620,35.74,0
1495420680,32.56,0
1495420740,33.05,0
1495420800,32.64,0
1495420860,36.02,0
1495420920,34.87,0
1495420980,34.44,0
1495421040,33.97,0
1495421100,35.57,0
1495421160,33.68,0
1495421220,35.28,0
1495421280,33.59,0
1495421340,35.19,0
1495421400,,0
1495421460,36.79,0
1495421520,33.8,0
1495421580,33.57,0
1495421640,34.49,0
1495421700,36.62,0
1495421760,34.59,0
1495421820,32.01,0
1495421880,33.36,0
1495421940,35.3,0
1495422000,36.46,0
1495422060,33.43,0
1495422120,34.14,0
1495422180,33.46,0
1495422240,36.54,0
1495422300,35.13,0
1495422360,31.58,0
1495422420,33.75,0
1495422480,34.81,0
1495422540,35.77,0
1495422600,33.08,0
1495422660,35.27,0
1495422720,36.02,0
1495422780,,0
1495422840,34.09,0
1495422900,35.77,0
1495422960,34.34,0
1495423020,36.04,0
1495423080,34.37,0
1495423140,34.74,0
1495423200,34.32,0
1495423260,33.75,0
1495423320,35.39,0
1495423380,32.34,0
1495423440,33.52,0
1495423500,32.9,0
1495423560,35.64,0
1495423620,33.11,0
1495423680,33.8,0
1495423740,32.67,0
1495423800,34.11,0
1495423860,33.87,0
1495423920,35.57,0
1495423980,32.23,0
1495424040,35.05,0
1495424100,33.98,0
1495424160,37.14,0
1495424220,34.2,0
1495424280,34.58,0
1495424340,,0
1495424400,35.82,0
1495424460,35.52,0
1495424520,34.22,0
1495424580,31.88,0
1495424640,33.7,0
1495424700,33.13,0
1495424760,34.56,0
1495424820,32.01,0
1495424880,33.3,0
1495424940,34.17,0
1495425000,33.0,0
1495425060,33.44,0
1495425120,32.81,0
1495425180,32.46,0
1495425240,34.31,0
1495425300,,0
1495425360,34.36,0
1495425420,35.1,0
1495425480,33.91,0
1495425540,35.57,0
1495425600,33.84,0
1495425660,35.01,0
1495425720,33.23,0
1495425780,33.92,0
1495425840,33.74,0
1495425900,35.32,0
1495425960,33.3,0
1495426020,33.84,0
1495426080,31.44,0
1495426140,33.16,0
1495426200,35.13,0
1495426260,33.37,0
1495426320,32.88,0
1495426380,31.46,0
1495426440,33.73,0
1495426500,32.93,0
1495426560,34.74,0
