timestamp,value,label
1505326620,3.70000004768,0.0
1505326680,3.09999990463,0.0
1505326740,3.40000009537,0.0
1505326800,4.0,0.0
1505326860,3.79999995232,0.0
1505326920,3.34999990463,0.0
1505326980,3.25,0.0
1505327040,3.5,0.0
1505327100,3.54999995232,0.0
1505327160,3.40000009537,0.0
1505327220,3.70000004768,0.0
1505327280,3.15000009537,0.0
1505327340,3.34999990463,0.0
1505327400,3.40000009537,0.0
1505327460,3.09999990463,0.0
1505327520,3.75,0.0
1505327580,3.54999995232,0.0
1505327640,3.70000004768,0.0
1505327700,3.40000009537,0.0
1505327760,3.04999995232,0.0
1505327820,3.45000004768,0.0
1505327880,3.40000009537,0.0
1505327940,3.29999995232,0.0
1505328000,3.45000004768,0.0
1505328060,3.65000009537,0.0
1505328120,3.20000004768,0.0
1505328180,3.34999990463,0.0
1505328240,4.25,0.0
1505328300,3.40000009537,0.0
1505328360,3.75,0.0
1505328420,3.5,0.0
1505328480,3.04999995232,0.0
1505328540,3.20000004768,0.0
1505328600,3.20000004768,0.0
1505328660,3.25,0.0
1505328720,3.40000009537,0.0
1505328780,3.70000004768,0.0
1505328840,3.45000004768,0.0
1505328900,3.25,0.0
1505328960,3.29999995232,0.0
1505329020,3.95000004768,0.0
1505329080,3.09999990463,0.0
1505329140,3.34999990463,0.0
1505329200,,
1505329260,,
1505329320,,
1505329380,,
1505329440,,
1505329500,,
1505329560,,
1505329620,,
1505329680,,
1505329740,,
1505329800,,
1505329860,,
1505329920,,
1505329980,,
1505330040,,
1505330100,,
1505330160,,
1505330220,,
1505330280,,
1505330340,,
1505330400,,
1505330460,,
1505330520,,
1505330580,,
1505330640,,
1505330700,,
1505330760,,
1505330820,,
1505330880,,
1505330940,,
1505331000,,
1505331060,,
1505331120,,
1505331180,,
1505331240,,
1505331300,,
1505331360,,
1505331420,,
1505331480,,
1505331540,,
1505331600,,
1505331660,,
1505331720,,
1505331780,,
1505331840,,
1505331900,,
1505331960,,
1505332020,,
1505332080,,
1505332140,,
1505332200,,
1505332260,,
1505332320,,
1505332380,,
1505332440,,
1505332500,,
1505332560,,
1505332620,,
1505332680,,
1505332740,,
1505332800,,
1505332860,,
1505332920,,
1505332980,,
1505333040,,
1505333100,,
1505333160,,
1505333220,,
1505333280,,
1505333340,,
1505333400,,
1505333460,,
1505333520,,
1505333580,,
1505333640,,
1505333700,,
1505333760,,
1505333820,,
1505333880,,
1505333940,,
1505334000,,
1505334060,,
1505334120,,
1505334180,,
1505334240,,
1505334300,,
1505334360,,
1505334420,,
1505334480,,
1505334540,,
1505334600,,
1505334660,,
1505334720,,
1505334780,,
1505334840,,
1505334900,,
1505334960,,
1505335020,,
1505335080,,
1505335140,,
1505335200,,
1505335260,,
1505335320,,
1505335380,,
1505335440,,
1505335500,,
1505335560,,
1505335620,,
1505335680,,
1505335740,,
1505335800,,
1505335860,,
1505335920,,
1505335980,,
1505336040,,
1505336100,,
1505336160,,
1505336220,,
1505336280,,
1505336340,,
1505336400,,
1505336460,,
1505336520,,
1505336580,,
1505336640,,
1505336700,,
1505336760,,
1505336820,,
1505336880,,
1505336940,,
1505337000,,
1505337060,,
1505337120,,
1505337180,,
1505337240,,
1505337300,,
1505337360,,
1505337420,,
1505337480,,
1505337540,,
1505337600,,
1505337660,,
1505337720,,
1505337780,,
1505337840,,
1505337900,,
1505337960,,
1505338020,,
1505338080,,
1505338140,,
1505338200,,
1505338260,,
1505338320,,
1505338380,,
1505338440,,
1505338500,,
1505338560,,
1505338620,,
1505338680,,
1505338740,,
1505338800,,
1505338860,,
1505338920,,
1505338980,,
1505339040,,
1505339100,,
1505339160,,
1505339220,,
1505339280,,
1505339340,,
1505339400,,
1505339460,,
1505339520,,
1505339580,,
1505339640,,
1505339700,,
1505339760,,
1505339820,,
1505339880,,
1505339940,,
1505340000,,
1505340060,,
1505340120,,
1505340180,,
1505340240,,
1505340300,,
1505340360,,
1505340420,,
1505340480,,
1505340540,,
1505340600,,
1505340660,,
1505340720,,
1505340780,,
1505340840,,
1505340900,,
1505340960,,
1505341020,,
1505341080,,
1505341140,,
1505341200,,
1505341260,,
1505341320,,
1505341380,,
1505341440,,
1505341500,,
1505341560,,
1505341620,,
1505341680,,
1505341740,,
1505341800,,
1505341860,,
1505341920,,
1505341980,,
1505342040,,
1505342100,,
1505342160,,
1505342220,,
1505342280,,
1505342340,,
1505342400,,
1505342460,,
1505342520,,
1505342580,,
1505342640,,
1505342700,,
1505342760,,
1505342820,,
1505342880,,
1505342940,,
1505343000,,
1505343060,,
1505343120,,
1505343180,,
1505343240,,
1505343300,,
1505343360,,
1505343420,,
1505343480,,
1505343540,,
1505343600,,
1505343660,,
1505343720,,
1505343780,,
1505343840,,
1505343900,,
1505343960,,
1505344020,,
1505344080,,
1505344140,,
1505344200,,
1505344260,,
1505344320,,
1505344380,,
1505344440,,
1505344500,,
1505344560,,
1505344620,,
1505344680,,
1505344740,,
1505344800,,
1505344860,,
1505344920,,
1505344980,,
1505345040,,
1505345100,,
1505345160,,
1505345220,,
1505345280,,
1505345340,,
1505345400,,
1505345460,,
1505345520,,
1505345580,,
1505345640,,
1505345700,,
1505345760,,
1505345820,,
1505345880,,
1505345940,,
1505346000,,
1505346060,,
1505346120,,
1505346180,,
1505346240,,
1505346300,,
1505346360,,
1505346420,,
1505346480,,
1505346540,,
1505346600,,
1505346660,,
1505346720,,
1505346780,,
1505346840,,
1505346900,,
1505346960,,
1505347020,,
1505347080,,
1505347140,,
1505347200,,
1505347260,,
1505347320,,
1505347380,,
1505347440,,
1505347500,,
1505347560,,
1505347620,,
1505347680,,
1505347740,,
1505347800,,
1505347860,,
1505347920,,
1505347980,,
1505348040,,
1505348100,,
1505348160,,
1505348220,,
1505348280,,
1505348340,,
1505348400,,
1505348460,,
1505348520,,
1505348580,,
1505348640,,
1505348700,,
1505348760,,
1505348820,,
1505348880,,
1505348940,,
1505349000,,
1505349060,,
1505349120,,
1505349180,,
1505349240,,
1505349300,,
1505349360,,
1505349420,,
1505349480,,
1505349540,,
1505349600,,
1505349660,,
1505349720,,
1505349780,,
1505349840,,
1505349900,,
1505349960,,
1505350020,,
1505350080,,
1505350140,,
1505350200,,
1505350260,,
1505350320,,
1505350380,,
1505350440,,
1505350500,,
1505350560,,
1505350620,,
1505350680,,
1505350740,,
1505350800,,
1505350860,,
1505350920,,
1505350980,,
1505351040,,
1505351100,,
1505351160,,
1505351220,,
1505351280,,
1505351340,,
1505351400,,
1505351460,,
1505351520,,
1505351580,,
1505351640,,
1505351700,,
1505351760,,
1505351820,,
1505351880,,
1505351940,,
1505352000,,
1505352060,,
1505352120,,
1505352180,,
1505352240,,
1505352300,,
1505352360,,
1505352420,,
1505352480,,
1505352540,,
1505352600,,
1505352660,,
1505352720,,
1505352780,,
1505352840,,
1505352900,,
1505352960,,
1505353020,,
1505353080,,
1505353140,,
1505353200,,
1505353260,,
1505353320,,
1505353380,,
1505353440,,
1505353500,,
1505353560,,
1505353620,,
1505353680,,
1505353740,,
1505353800,,
1505353860,,
1505353920,,
1505353980,,
1505354040,,
1505354100,,
1505354160,,
1505354220,,
1505354280,,
1505354340,,
1505354400,,
1505354460,,
1505354520,,
1505354580,,
1505354640,,
1505354700,,
1505354760,,
1505354820,,
1505354880,,
1505354940,,
1505355000,,
1505355060,,
1505355120,,
1505355180,,
1505355240,,
1505355300,,
1505355360,,
1505355420,,
1505355480,,
1505355540,,
1505355600,,
1505355660,,
1505355720,,
1505355780,,
1505355840,,
1505355900,,
1505355960,,
1505356020,,
1505356080,,
1505356140,,
1505356200,,
1505356260,,
1505356320,,
1505356380,,
1505356440,,
1505356500,,
1505356560,,
1505356620,,
1505356680,,
1505356740,,
1505356800,,
1505356860,,
1505356920,,
1505356980,,
1505357040,,
1505357100,,
1505357160,,
1505357220,,
1505357280,,
1505357340,,
1505357400,,
1505357460,,
1505357520,,
1505357580,,
1505357640,,
1505357700,,
1505357760,,
1505357820,,
1505357880,,
1505357940,,
1505358000,,
1505358060,,
1505358120,,
1505358180,,
1505358240,,
1505358300,,
1505358360,,
1505358420,,
1505358480,,
1505358540,,
1505358600,,
1505358660,,
1505358720,,
1505358780,,
1505358840,,
1505358900,,
1505358960,,
1505359020,,
1505359080,,
1505359140,,
1505359200,,
1505359260,,
1505359320,,
1505359380,,
1505359440,,
1505359500,,
1505359560,,
1505359620,,
1505359680,,
1505359740,,
1505359800,,
1505359860,,
1505359920,,
1505359980,,
1505360040,,
1505360100,,
1505360160,,
1505360220,,
1505360280,,
1505360340,,
1505360400,,
1505360460,,
1505360520,,
1505360580,,
1505360640,,
1505360700,,
1505360760,,
1505360820,,
1505360880,,
1505360940,,
1505361000,,
1505361060,,
1505361120,,
1505361180,,
1505361240,,
1505361300,,
1505361360,,
1505361420,,
1505361480,,
1505361540,,
1505361600,,
1505361660,,
1505361720,,
1505361780,,
1505361840,,
1505361900,,
1505361960,,
1505362020,,
1505362080,,
1505362140,,
1505362200,,
1505362260,,
1505362320,,
1505362380,,
1505362440,,
1505362500,,
1505362560,,
1505362620,,
1505362680,,
1505362740,,
1505362800,,
1505362860,,
1505362920,,
1505362980,,
1505363040,,
1505363100,,
1505363160,,
1505363220,,
1505363280,,
1505363340,,
1505363400,,
1505363460,,
1505363520,,
1505363580,,
1505363640,,
1505363700,,
1505363760,,
1505363820,,
1505363880,,
1505363940,,
1505364000,,
1505364060,,
1505364120,,
1505364180,,
1505364240,,
1505364300,,
1505364360,,
1505364420,,
1505364480,,
1505364540,,
1505364600,,
1505364660,,
1505364720,,
1505364780,,
1505364840,,
1505364900,,
1505364960,,
1505365020,,
1505365080,,
1505365140,,
1505365200,,
1505365260,,
1505365320,,
1505365380,,
1505365440,,
1505365500,,
1505365560,,
1505365620,,
1505365680,,
1505365740,,
1505365800,,
1505365860,,
1505365920,,
1505365980,,
1505366040,,
1505366100,,
1505366160,,
1505366220,,
1505366280,,
1505366340,,
1505366400,,
1505366460,,
1505366520,,
1505366580,,
1505366640,,
1505366700,,
1505366760,,
1505366820,,
1505366880,,
1505366940,,
1505367000,,
1505367060,,
1505367120,,
1505367180,,
1505367240,,
1505367300,,
1505367360,,
1505367420,,
1505367480,,
1505367540,,
1505367600,,
1505367660,,
1505367720,,
1505367780,,
1505367840,,
1505367900,,
1505367960,,
1505368020,,
1505368080,,
1505368140,,
1505368200,,
1505368260,,
1505368320,,
1505368380,,
1505368440,,
1505368500,,
1505368560,,
1505368620,,
1505368680,,
1505368740,,
1505368800,,
1505368860,,
1505368920,,
1505368980,,
1505369040,,
1505369100,,
1505369160,,
1505369220,,
1505369280,,
1505369340,,
1505369400,,
1505369460,,
1505369520,,
1505369580,,
1505369640,,
1505369700,,
1505369760,,
1505369820,,
1505369880,,
1505369940,,
1505370000,,
1505370060,,
1505370120,,
1505370180,,
1505370240,,
1505370300,,
1505370360,,
1505370420,,
1505370480,,
1505370540,,
1505370600,,
1505370660,,
1505370720,,
1505370780,,
1505370840,,
1505370900,,
1505370960,,
1505371020,,
1505371080,,
1505371140,,
1505371200,,
1505371260,,
1505371320,,
1505371380,,
1505371440,,
1505371500,,
1505371560,,
1505371620,,
1505371680,,
1505371740,,
1505371800,,
1505371860,,
1505371920,,
1505371980,,
1505372040,,
1505372100,,
1505372160,,
1505372220,,
1505372280,,
1505372340,,
1505372400,,
1505372460,,
1505372520,,
1505372580,,
1505372640,,
1505372700,,
1505372760,,
1505372820,,
1505372880,,
1505372940,,
1505373000,,
1505373060,,
1505373120,,
1505373180,,
1505373240,,
1505373300,,
1505373360,,
1505373420,,
1505373480,,
1505373540,,
1505373600,,
1505373660,,
1505373720,,
1505373780,,
1505373840,,
1505373900,,
1505373960,,
1505374020,,
1505374080,,
1505374140,,
1505374200,,
1505374260,,
1505374320,,
1505374380,,
1505374440,,
1505374500,,
1505374560,,
1505374620,,
1505374680,,
1505374740,,
1505374800,,
1505374860,,
1505374920,,
1505374980,,
1505375040,,
1505375100,,
1505375160,,
1505375220,,
1505375280,,
1505375340,,
1505375400,,
1505375460,,
1505375520,,
1505375580,,
1505375640,,
1505375700,,
1505375760,,
1505375820,,
1505375880,,
1505375940,,
1505376000,,
1505376060,,
1505376120,,
1505376180,,
1505376240,,
1505376300,,
1505376360,,
1505376420,,
1505376480,,
1505376540,,
1505376600,,
1505376660,,
1505376720,,
1505376780,,
1505376840,,
1505376900,,
1505376960,,
1505377020,,
1505377080,,
1505377140,,
1505377200,,
1505377260,,
1505377320,,
1505377380,,
1505377440,,
1505377500,,
1505377560,,
1505377620,,
1505377680,,
1505377740,,
1505377800,,
1505377860,,
1505377920,,
1505377980,,
1505378040,,
1505378100,,
1505378160,,
1505378220,,
1505378280,,
1505378340,,
1505378400,,
1505378460,,
1505378520,,
1505378580,,
1505378640,,
1505378700,,
1505378760,,
1505378820,,
1505378880,,
1505378940,,
1505379000,,
1505379060,,
1505379120,,
1505379180,,
1505379240,,
1505379300,,
1505379360,,
1505379420,,
1505379480,,
1505379540,,
1505379600,,
1505379660,,
1505379720,,
1505379780,,
1505379840,,
1505379900,,
1505379960,,
1505380020,,
1505380080,,
1505380140,,
1505380200,,
1505380260,,
1505380320,,
1505380380,,
1505380440,,
1505380500,,
1505380560,,
1505380620,,
1505380680,,
1505380740,,
1505380800,,
1505380860,,
1505380920,,
1505380980,,
1505381040,,
1505381100,,
1505381160,,
1505381220,,
1505381280,,
1505381340,,
1505381400,,
1505381460,,
1505381520,,
1505381580,,
1505381640,,
1505381700,,
1505381760,,
1505381820,,
1505381880,,
1505381940,,
1505382000,,
1505382060,,
1505382120,,
1505382180,,
1505382240,,
1505382300,,
1505382360,,
1505382420,,
1505382480,,
1505382540,,
1505382600,,
1505382660,,
1505382720,,
1505382780,,
1505382840,,
1505382900,,
1505382960,,
1505383020,,
1505383080,,
1505383140,,
1505383200,,
1505383260,,
1505383320,,
1505383380,,
1505383440,,
1505383500,,
1505383560,,
1505383620,,
1505383680,,
1505383740,,
1505383800,,
1505383860,,
1505383920,,
1505383980,,
1505384040,,
1505384100,,
1505384160,,
1505384220,,
1505384280,,
1505384340,,
1505384400,,
1505384460,,
1505384520,,
1505384580,,
1505384640,,
1505384700,,
1505384760,,
1505384820,,
1505384880,,
1505384940,,
1505385000,3.29999995232,0.0
1505385060,3.40000009537,0.0
1505385120,3.04999995232,0.0
1505385180,3.09999990463,0.0
1505385240,2.95000004768,0.0
1505385300,3.25,0.0
