timestamp,value,label
1500104640,5908.0,0
1500104700,6028.0,0
1500104760,6285.0,0
1500104820,6346.0,0
1500104880,6049.0,0
1500104940,,0
1500105000,5944.0,0
1500105060,5965.0,0
1500105120,6015.0,0
1500105180,5885.0,0
1500105240,5997.0,0
1500105300,6117.0,0
1500105360,6179.0,0
1500105420,6304.0,0
1500105480,6015.0,0
1500105540,5882.0,0
1500105600,5868.0,0
1500105660,6126.0,0
1500105720,6095.0,0
1500105780,5879.0,0
1500105840,6036.0,0
1500105900,6231.0,0
1500105960,6382.0,0
1500106020,6187.0,0
1500106080,5977.0,0
1500106140,6013.0,0
1500106200,6096.0,0
1500106260,6178.0,0
1500106320,,0
1500106380,6205.0,0
1500106440,6195.0,0
1500106500,6070.0,0
1500106560,6458.0,0
1500106620,6538.0,0
1500106680,6355.0,0
1500106740,6151.0,0
1500106800,6035.0,0
1500106860,6066.0,0
1500106920,5891.0,0
1500106980,,0
1500107040,6047.0,0
1500107100,6088.0,0
1500107160,6174.0,0
1500107220,6120.0,0
1500107280,6047.0,0
1500107340,,0
1500107400,6097.0,0
1500107460,6094.0,0
1500107520,6108.0,0
1500107580,6110.0,0
1500107640,6006.0,0
1500107700,6107.0,0
1500107760,6126.0,0
1500107820,6117.0,0
1500107880,6157.0,0
1500107940,6052.0,0
1500108000,6036.0,0
1500108060,6026.0,0
1500108120,6056.0,0
1500108180,6130.0,0
1500108240,6212.0,0
1500108300,6116.0,0
1500108360,6245.0,0
1500108420,6280.0,0
1500108480,6414.0,0
1500108540,6179.0,0
1500108600,6067.0,0
1500108660,6209.0,0
1500108720,,0
1500108780,6110.0,0
1500108840,6042.0,0
1500108900,,0
1500108960,,0
1500109020,6275.0,0
1500109080,6136.0,0
1500109140,5852.0,0
1500109200,5903.0,0
1500109260,5914.0,0
1500109320,5989.0,0
1500109380,,0
1500109440,6067.0,0
1500109500,5824.0,0
1500109560,5909.0,0
1500109620,5993.0,0
1500109680,6048.0,0
1500109740,6147.0,0
1500109800,6004.0,0
1500109860,5969.0,0
1500109920,6177.0,0
1500109980,6023.0,0
1500110040,6096.0,0
1500110100,5962.0,0
1500110160,6214.0,0
1500110220,6123.0,0
1500110280,6085.0,0
1500110340,6199.0,0
1500110400,6184.0,0
1500110460,6254.0,0
1500110520,6016.0,0
1500110580,5941.0,0
1500110640,6063.0,0
1500110700,6019.0,0
1500110760,5912.0,0
1500110820,5900.0,0
1500110880,6061.0,0
1500110940,6097.0,0
1500111000,6068.0,0
1500111060,6007.0,0
1500111120,5706.0,0
1500111180,5792.0,0
1500111240,5972.0,0
1500111300,5744.0,0
1500111360,5652.0,0
1500111420,5853.0,0
1500111480,5784.0,0
1500111540,5818.0,0
1500111600,5961.0,0
1500111660,5867.0,0
1500111720,5803.0,0
1500111780,5794.0,0
1500111840,5978.0,0
1500111900,5688.0,0
1500111960,5912.0,0
1500112020,5933.0,0
1500112080,5954.0,0
1500112140,5859.0,0
1500112200,5905.0,0
1500112260,6046.0,0
1500112320,6012.0,0
1500112380,5730.0,0
1500112440,5779.0,0
1500112500,5743.0,0
1500112560,5755.0,0
1500112620,5716.0,0
1500112680,5725.0,0
1500112740,5653.0,0
1500112800,5783.0,0
1500112860,5713.0,0
1500112920,5956.0,0
1500112980,5857.0,0
1500113040,5656.0,0
1500113100,5732.0,0
1500113160,5800.0,0
1500113220,5748.0,0
1500113280,5862.0,0
1500113340,5668.0,0
1500113400,5786.0,0
1500113460,5762.0,0
1500113520,5810.0,0
1500113580,5797.0,0
1500113640,5785.0,0
1500113700,5689.0,0
1500113760,5972.0,0
1500113820,6278.0,0
1500113880,5867.0,0
1500113940,5829.0,0
1500114000,5548.0,0
1500114060,5581.0,0
1500114120,5607.0,0
1500114180,5643.0,0
1500114240,5732.0,0
1500114300,5745.0,0
1500114360,5544.0,0
1500114420,,0
1500114480,5700.0,0
1500114540,5827.0,0
1500114600,5656.0,0
1500114660,5813.0,0
1500114720,5574.0,0
1500114780,5773.0,0
1500114840,5858.0,0
1500114900,5786.0,0
1500114960,5506.0,0
1500115020,5651.0,0
1500115080,5694.0,0
1500115140,5844.0,0
1500115200,5581.0,0
1500115260,5535.0,0
1500115320,,0
1500115380,5758.0,0
1500115440,5514.0,0
1500115500,5619.0,0
1500115560,5615.0,0
1500115620,5860.0,0
1500115680,5585.0,0
1500115740,5585.0,0
1500115800,5709.0,0
1500115860,5496.0,0
1500115920,5471.0,0
