timestamp,value,label
1491041280,4209,0
1491041340,4118,0
1491041400,4253,0
1491041460,4240,0
1491041520,4332,0
1491041580,4190,0
1491041640,4188,0
1491041700,4176,0
1491041760,4201,0
1491041820,4490,0
1491041880,4300,0
1491041940,4190,0
1491042000,4248,0
1491042060,4301,0
1491042120,4254,0
1491042180,4212,0
1491042240,4156,0
1491042300,4210,0
1491042360,4223,0
1491042420,4141,0
1491042480,4186,0
1491042540,4112,0
1491042600,4163,0
1491042660,4293,0
1491042720,4484,0
1491042780,4278,0
1491042840,4308,0
1491042900,4269,0
1491042960,4345,0
1491043020,4318,0
1491043080,4317,0
1491043140,4235,0
1491043200,4306,0
1491043260,4357,0
1491043320,4204,0
1491043380,4084,0
1491043440,4316,0
1491043500,4346,0
1491043560,4179,0
1491043620,4449,0
1491043680,4459,0
1491043740,4370,0
1491043800,4416,0
1491043860,4276,0
1491043920,4295,0
1491043980,4246,0
1491044040,4225,0
1491044100,4254,0
1491044160,4156,0
1491044220,4379,0
1491044280,4251,0
1491044340,4322,0
1491044400,4436,0
1491044460,4500,0
1491044520,4559,0
1491044580,4482,0
1491044640,4461,0
1491044700,4342,0
1491044760,4433,0
1491044820,4497,0
1491044880,4384,0
1491044940,4466,0
1491045000,4338,0
1491045060,4438,0
1491045120,4540,0
1491045180,4500,0
1491045240,4574,0
1491045300,4568,0
1491045360,4772,0
1491045420,4494,0
1491045480,4409,0
1491045540,4494,0
1491045600,4567,0
1491045660,4572,0
1491045720,4617,0
1491045780,4596,0
1491045840,4615,0
1491045900,4622,0
1491045960,4571,0
1491046020,4737,0
1491046080,4578,0
1491046140,4486,0
1491046200,4562,0
1491046260,4921,0
1491046320,4850,0
1491046380,4626,0
1491046440,4769,0
1491046500,4591,0
1491046560,4720,0
1491046620,4869,0
1491046680,4805,0
1491046740,4851,0
1491046800,4576,0
1491046860,4654,0
1491046920,4766,0
1491046980,4844,0
1491047040,4726,0
1491047100,4896,0
1491047160,4996,0
1491047220,4969,0
1491047280,4728,0
1491047340,4844,0
1491047400,4657,0
1491047460,4787,0
1491047520,4870,0
1491047580,4875,0
1491047640,4837,0
1491047700,4902,0
1491047760,4772,0
1491047820,5031,0
1491047880,4935,0
1491047940,4901,0
1491048000,5010,0
1491048060,5117,0
1491048120,5171,0
1491048180,4913,0
1491048240,5057,0
1491048300,5110,0
1491048360,5002,0
1491048420,4965,0
1491048480,5100,0
1491048540,4924,0
1491048600,5120,0
1491048660,5217,0
1491048720,5220,0
1491048780,5161,0
1491048840,5282,0
1491048900,5142,0
1491048960,5296,0
1491049020,5426,0
1491049080,5326,0
1491049140,5162,0
1491049200,5168,0
1491049260,5317,0
1491049320,5350,0
1491049380,5242,0
1491049440,5233,0
1491049500,5267,0
1491049560,5499,0
1491049620,5336,0
1491049680,5390,0
1491049740,5336,0
1491049800,5320,0
1491049860,5539,0
1491049920,5602,0
1491049980,5449,0
1491050040,5450,0
1491050100,5221,0
1491050160,5457,0
1491050220,5376,0
1491050280,5525,0
1491050340,5694,0
1491050400,5387,0
1491050460,5466,0
1491050520,5522,0
1491050580,5464,0
1491050640,5464,0
1491050700,5542,0
1491050760,5494,0
1491050820,5557,0
1491050880,5516,0
1491050940,5504,0
1491051000,5490,0
1491051060,5501,0
1491051120,5361,0
1491051180,5675,0
1491051240,5526,0
1491051300,5685,0
1491051360,5298,0
1491051420,5486,0
1491051480,5271,0
1491051540,5310,0
1491051600,5595,0
1491051660,5534,0
1491051720,5562,0
1491051780,5685,0
1491051840,5737,0
1491051900,5745,0
1491051960,5489,0
1491052020,5820,0
1491052080,5691,0
1491052140,5757,0
1491052200,5605,0
1491052260,5612,0
1491052320,5623,0
1491052380,5802,0
1491052440,5452,0
1491052500,5983,0
1491052560,5560,0
1491052620,5835,0
1491052680,5939,0
1491052740,5948,0
1491052800,5781,0
1491052860,5898,0
1491052920,5785,0
1491052980,5694,0
1491053040,5698,0
1491053100,5558,0
1491053160,5821,0
1491053220,5773,0
1491053280,5837,0
1491053340,5874,0
1491053400,5805,0
1491053460,5950,0
1491053520,5961,0
1491053580,5760,0
1491053640,5993,0
1491053700,5792,0
1491053760,6028,0
1491053820,5919,0
1491053880,6063,0
1491053940,5899,0
1491054000,5868,0
1491054060,5882,0
1491054120,5942,0
1491054180,5937,0
1491054240,5893,0
1491054300,5892,0
1491054360,5957,0
1491054420,5920,0
1491054480,6112,0
1491054540,6158,0
1491054600,5940,0
1491054660,5558,0
1491054720,5811,0
1491054780,6012,0
1491054840,5856,0
1491054900,5900,0
1491054960,5856,0
1491055020,5697,0
1491055080,5745,0
1491055140,5700,0
1491055200,5862,0
1491055260,5708,0
1491055320,5845,0
1491055380,5789,0
1491055440,5673,0
1491055500,5851,0
1491055560,5654,0
1491055620,5723,0
1491055680,5847,0
1491055740,5626,0
1491055800,5767,0
1491055860,5686,0
1491055920,5859,0
1491055980,5611,0
1491056040,5669,0
1491056100,5782,0
1491056160,5729,0
1491056220,5810,0
1491056280,5797,0
1491056340,5736,0
1491056400,5733,0
1491056460,5608,0
1491056520,5765,0
1491056580,5587,0
1491056640,5611,0
1491056700,5572,0
1491056760,5629,0
1491056820,5670,0
1491056880,5384,0
1491056940,5613,0
1491057000,5624,0
1491057060,5669,0
1491057120,5703,0
1491057180,5675,0
1491057240,5526,0
1491057300,5385,0
1491057360,5479,0
1491057420,5396,0
1491057480,5597,0
1491057540,5441,0
1491057600,5251,0
1491057660,5342,0
1491057720,5392,0
1491057780,5416,0
1491057840,5314,0
1491057900,5056,0
1491057960,5410,0
1491058020,5429,0
1491058080,5266,0
1491058140,5179,0
1491058200,5188,0
1491058260,5043,0
1491058320,4957,0
1491058380,4986,0
1491058440,4950,0
1491058500,4992,0
1491058560,4844,0
1491058620,5081,0
1491058680,4887,0
1491058740,5044,0
1491058800,4997,0
1491058860,4762,0
1491058920,5082,0
1491058980,4813,0
1491059040,4755,0
1491059100,4807,0
1491059160,4840,0
1491059220,4818,0
1491059280,4788,0
1491059340,4763,0
1491059400,4659,0
1491059460,4797,0
1491059520,4683,0
1491059580,4543,0
1491059640,4627,0
1491059700,4589,0
1491059760,4610,0
1491059820,4670,0
1491059880,4554,0
1491059940,4589,0
1491060000,4318,0
1491060120,4277,0
1491060180,4317,0
1491060240,4328,0
1491060300,4256,0
1491060360,4310,0
1491060420,4351,0
1491060480,4273,0
1491060540,4270,0
1491060600,4301,0
1491060660,4425,0
1491060720,4114,0
1491060780,4155,0
1491060840,4126,0
1491060900,4025,0
1491060960,4111,0
1491061020,3998,0
1491061080,3866,0
1491061140,3843,0
1491061200,4012,0
1491061260,3907,0
1491061320,3686,0
1491061380,3828,0
1491061440,3806,0
1491061500,3801,0
1491061560,3878,0
1491061620,3786,0
1491061680,3850,0
1491061740,3908,0
1491061800,3707,0
1491061860,3544,0
1491061920,3615,0
1491061980,3660,0
1491062040,3613,0
1491062100,3496,0
1491062160,3515,0
1491062220,3506,0
1491062280,3409,0
1491062340,3453,0
1491062400,3358,0
1491062460,3223,0
1491062520,3236,0
1491062580,3259,0
1491062640,3146,0
1491062700,3226,0
1491062760,3203,0
1491062820,3187,0
1491062880,3103,0
1491062940,3031,0
1491063000,3105,0
1491063060,3045,0
1491063120,3093,0
1491063180,2954,0
1491063240,2946,0
1491063300,2973,0
1491063360,3113,0
1491063420,3039,0
1491063480,3074,0
1491063540,2866,0
1491063600,2934,0
1491063660,2869,0
1491063720,2867,0
1491063780,2885,0
1491063840,2752,0
1491063900,2781,0
1491063960,2689,0
1491064020,2731,0
1491064080,2575,0
1491064140,2646,0
1491064200,2631,0
1491064260,2716,0
1491064320,2783,0
1491064380,2763,0
1491064440,2688,0
1491064500,2584,0
1491064560,2487,0
1491064620,2558,0
1491064680,2453,0
1491064740,2434,0
1491064800,2377,0
1491064860,2373,0
1491064920,2427,0
1491064980,2386,0
1491065040,2308,0
1491065100,2336,0
1491065160,2249,0
1491065220,2347,0
1491065280,2396,0
1491065340,2245,0
1491065400,2237,0
1491065460,2175,0
1491065520,2121,0
