timestamp,value,label
1500104640,43.2,0
1500104700,45.23,0
1500104760,41.51,0
1500104820,45.45,0
1500104880,40.28,0
1500104940,,0
1500105000,40.09,0
1500105060,43.59,0
1500105120,40.55,0
1500105180,41.24,0
1500105240,41.38,0
1500105300,44.82,0
1500105360,43.24,0
1500105420,41.26,0
1500105480,44.99,0
1500105540,41.4,0
1500105600,44.01,0
1500105660,41.6,0
1500105720,45.52,0
1500105780,42.91,0
1500105840,43.39,0
1500105900,41.06,0
1500105960,44.93,0
1500106020,44.76,0
1500106080,42.8,0
1500106140,40.94,0
1500106200,42.46,0
1500106260,41.91,0
1500106320,,0
1500106380,41.33,0
1500106440,41.95,0
1500106500,44.54,0
1500106560,42.1,0
1500106620,43.82,0
1500106680,43.16,0
1500106740,47.05,0
1500106800,41.42,0
1500106860,44.85,0
1500106920,44.05,0
1500106980,,0
1500107040,44.18,0
1500107100,41.22,0
1500107160,44.21,0
1500107220,45.64,0
1500107280,39.48,0
1500107340,,0
1500107400,42.41,0
1500107460,42.03,0
1500107520,42.31,0
1500107580,43.13,0
1500107640,44.79,0
1500107700,42.59,0
1500107760,45.15,0
1500107820,42.06,0
1500107880,45.03,0
1500107940,41.89,0
1500108000,42.6,0
1500108060,42.16,0
1500108120,44.69,0
1500108180,45.5,0
1500108240,40.86,0
1500108300,41.72,0
1500108360,43.17,0
1500108420,47.4,0
1500108480,42.33,0
1500108540,43.79,0
1500108600,41.83,0
1500108660,46.52,0
1500108720,,0
1500108780,45.01,0
1500108840,43.21,0
1500108900,,0
1500108960,,0
1500109020,41.75,0
1500109080,44.08,0
1500109140,39.8,0
1500109200,40.01,0
1500109260,39.7,0
1500109320,44.32,0
1500109380,,0
1500109440,41.03,0
1500109500,42.5,0
1500109560,46.14,0
1500109620,44.02,0
1500109680,43.6,0
1500109740,41.35,0
1500109800,42.34,0
1500109860,41.45,0
1500109920,39.73,0
1500109980,40.51,0
1500110040,42.47,0
1500110100,44.71,0
1500110160,41.42,0
1500110220,44.24,0
1500110280,42.03,0
1500110340,46.62,0
1500110400,41.38,0
1500110460,47.69,0
1500110520,43.26,0
1500110580,49.5,0
1500110640,42.38,0
1500110700,43.9,0
1500110760,45.35,0
1500110820,42.97,0
1500110880,44.04,0
1500110940,40.89,0
1500111000,43.35,0
1500111060,43.87,0
1500111120,42.55,0
1500111180,40.62,0
1500111240,46.7,0
1500111300,40.95,0
1500111360,42.36,0
1500111420,40.15,0
1500111480,44.19,0
1500111540,42.13,0
1500111600,44.05,0
1500111660,42.08,0
1500111720,45.97,0
1500111780,44.31,0
1500111840,45.22,0
1500111900,44.1,0
1500111960,43.38,0
1500112020,47.35,0
1500112080,44.18,0
1500112140,44.18,0
1500112200,41.98,0
1500112260,45.57,0
1500112320,40.32,0
1500112380,40.52,0
1500112440,42.45,0
1500112500,42.11,0
1500112560,42.35,0
1500112620,40.62,0
1500112680,40.81,0
1500112740,43.62,0
1500112800,44.27,0
1500112860,40.48,0
1500112920,42.01,0
1500112980,42.48,0
1500113040,44.13,0
1500113100,41.1,0
1500113160,43.41,0
1500113220,43.92,0
1500113280,44.15,0
1500113340,41.42,0
1500113400,44.75,0
1500113460,40.93,0
1500113520,43.33,0
1500113580,40.59,0
1500113640,41.7,0
1500113700,41.58,0
1500113760,45.7,0
1500113820,43.06,0
1500113880,42.91,0
1500113940,41.87,0
1500114000,41.62,0
1500114060,43.12,0
1500114120,42.07,0
1500114180,41.26,0
1500114240,44.19,0
1500114300,46.4,0
1500114360,41.63,0
1500114420,,0
1500114480,42.35,0
1500114540,45.83,0
1500114600,42.38,0
1500114660,43.81,0
1500114720,41.3,0
1500114780,45.16,0
1500114840,41.35,0
1500114900,43.04,0
1500114960,40.08,0
1500115020,43.9,0
1500115080,42.19,0
1500115140,40.31,0
1500115200,39.97,0
1500115260,41.53,0
1500115320,,0
1500115380,39.91,0
1500115440,41.38,0
1500115500,40.0,0
1500115560,44.36,0
