timestamp,value,label
1497944520,5.69999980927,0
1497944580,5.8000001907300005,0
1497944640,4.69999980927,0
1497944700,4.400000095369999,0
1497944760,5.0,0
1497944820,5.400000095369999,0
1497944880,5.19999980927,0
1497944940,5.69999980927,0
1497945000,5.599999904630001,0
1497945060,6.0,0
1497945120,5.8000001907300005,0
1497945180,4.400000095369999,0
1497945240,4.5,0
1497945300,5.400000095369999,0
1497945360,4.8000001907300005,0
1497945420,5.0,0
1497945480,4.5999999046300015,0
1497945540,4.69999980927,0
1497945600,5.900000095369999,0
1497945660,5.19999980927,0
1497945720,5.400000095369999,0
1497945780,3.79999995232,0
1497945840,5.19999980927,0
1497945900,4.69999980927,0
1497945960,5.400000095369999,0
1497946020,5.0999999046300015,0
1497946080,5.19999980927,0
1497946140,5.599999904630001,0
1497946200,5.0999999046300015,0
1497946260,5.0,0
1497946320,4.900000095369999,0
1497946380,4.8000001907300005,0
1497946440,4.0999999046300015,0
1497946500,4.69999980927,0
1497946560,4.8000001907300005,0
1497946620,4.0,0
1497946680,4.8000001907300005,0
1497946740,4.0999999046300015,0
1497946800,4.900000095369999,0
1497946860,4.5999999046300015,0
1497946920,4.8000001907300005,0
1497946980,5.3000001907300005,0
1497947040,4.0,0
1497947100,5.22222232819,0
1497947160,4.3000001907300005,0
1497947220,3.90000009537,0
1497947280,4.69999980927,0
1497947340,4.5,0
1497947400,4.69999980927,0
1497947460,5.0,0
1497947520,4.3000001907300005,0
1497947580,5.3000001907300005,0
1497947640,4.3000001907300005,0
1497947700,4.5,0
1497947760,4.3000001907300005,0
1497947820,5.0999999046300015,0
1497947880,4.0,0
1497947940,4.5,0
1497948000,4.19999980927,0
1497948060,5.3000001907300005,0
1497948120,4.5,0
1497948180,5.3000001907300005,0
1497948240,4.0999999046300015,0
1497948300,4.69999980927,0
1497948360,5.0,0
1497948420,3.79999995232,0
1497948480,4.5999999046300015,0
1497948540,4.900000095369999,0
1497948600,5.19999980927,0
1497948660,5.0999999046300015,0
1497948720,4.400000095369999,0
1497948780,4.33333349228,0
1497948840,4.19999980927,0
1497948900,3.5,0
1497948960,5.400000095369999,0
1497949020,3.29999995232,0
1497949080,3.70000004768,0
1497949140,3.09999990463,0
1497949200,4.5,0
1497949260,4.400000095369999,0
1497949320,4.8000001907300005,0
1497949380,4.0999999046300015,0
1497949440,4.69999980927,0
1497949500,3.70000004768,0
1497949560,3.0,0
1497949620,4.400000095369999,0
1497949680,4.3000001907300005,0
1497949740,4.5,0
1497949800,3.5,0
1497949860,5.400000095369999,0
1497949920,4.3000001907300005,0
1497949980,4.69999980927,0
1497950040,4.5,0
1497950100,4.5999999046300015,0
1497950160,4.69999980927,0
1497950220,4.0,0
1497950280,4.400000095369999,0
1497950340,4.400000095369999,0
1497950400,3.79999995232,0
1497950460,4.19999980927,0
1497950520,4.5999999046300015,0
1497950580,3.79999995232,0
1497950640,3.40000009537,0
1497950700,3.70000004768,0
1497950760,4.0999999046300015,0
1497950820,3.70000004768,0
1497950880,3.70000004768,0
1497950940,3.90000009537,0
1497951000,3.90000009537,0
1497951060,4.69999980927,0
1497951120,4.0,0
1497951180,4.3000001907300005,0
1497951240,4.900000095369999,0
1497951300,4.69999980927,0
1497951360,3.90000009537,0
1497951420,4.0,0
1497951480,3.5,0
1497951540,4.5999999046300015,0
1497951600,4.69999980927,0
1497951660,3.90000009537,0
1497951720,4.3000001907300005,0
1497951780,4.5999999046300015,0
1497951840,4.69999980927,0
1497951900,4.900000095369999,0
1497951960,4.19999980927,0
1497952020,4.900000095369999,0
1497952080,3.79999995232,0
1497952140,4.0999999046300015,0
1497952200,4.0,0
1497952260,3.90000009537,0
1497952320,4.0,0
1497952380,4.0,0
1497952440,4.5999999046300015,0
1497952500,4.5,0
1497952560,4.3000001907300005,0
1497952620,4.5,0
1497952680,5.19999980927,0
1497952740,4.0999999046300015,0
1497952800,4.88888883591,0
1497952860,5.69999980927,0
