timestamp,value,label
1504482420,1089,0
1504482480,1008,0
1504482540,1020,0
1504482600,959,0
1504482660,951,0
1504482720,990,0
1504482780,1043,0
1504482840,1036,0
1504482900,1047,0
1504482960,1161,0
1504483020,1176,0
1504483080,1223,0
1504483140,1053,0
1504483200,1148,0
1504483260,1146,0
1504483320,1131,0
1504483380,1072,0
1504483440,1231,0
1504483500,1257,0
1504483560,1296,0
1504483620,1296,0
1504483680,1238,0
1504483740,1226,0
1504483800,1198,0
1504483860,1301,0
1504483920,1306,0
1504483980,1363,0
1504484040,1285,0
1504484100,1313,0
1504484160,1255,0
1504484220,1378,0
1504484280,1330,0
1504484340,1285,0
1504484400,1267,0
1504484460,1317,0
1504484520,1313,0
1504484580,1239,0
1504484640,1249,0
1504484700,1226,0
1504484760,1297,0
1504484820,1296,0
1504484880,1276,0
1504484940,1348,0
1504485000,1270,0
1504485060,1339,0
1504485120,1406,0
1504485180,1277,0
1504485240,1408,0
1504485300,1342,0
1504485360,1461,0
1504485420,1423,0
1504485480,1455,0
1504485540,1498,0
1504485600,1463,0
1504485660,1418,0
1504485720,1505,0
1504485780,1422,0
1504485840,1401,0
1504485900,1402,0
1504485960,1448,0
1504486020,1473,0
1504486080,1527,0
1504486140,1416,0
1504486200,1524,0
1504486260,1515,0
1504486320,1487,0
1504486380,1396,0
1504486440,1457,0
1504486500,1480,0
1504486560,1432,0
1504486620,1500,0
1504486680,1500,0
1504486740,1405,0
1504486800,1517,0
1504486860,1488,0
1504486920,1496,0
1504486980,1487,0
1504487040,1574,0
1504487100,1591,0
1504487160,1634,0
1504487220,1620,0
1504487280,1593,0
1504487340,1656,0
1504487400,1641,0
1504487460,1615,0
1504487520,1665,0
1504487580,1663,0
1504487640,1589,0
1504487700,1659,0
1504487760,1616,0
1504487820,1655,0
1504487880,1617,0
1504487940,1674,0
1504488000,1645,0
1504488060,1641,0
1504488120,1619,0
1504488180,1670,0
1504488240,1593,0
1504488300,1511,0
1504488360,1547,0
1504488420,1499,0
1504488480,1443,0
1504488540,1538,0
1504488600,1629,0
1504488660,1617,0
1504488720,1522,0
1504488780,1625,0
1504488840,1685,0
1504488900,1688,0
1504488960,1573,0
1504489020,1635,0
1504489080,1524,0
1504489140,1684,0
1504489200,1525,0
1504489260,1581,0
1504489320,1544,0
1504489380,1625,0
1504489440,1616,0
1504489500,1569,0
1504489560,1569,0
1504489620,1546,0
1504489680,1573,0
1504489740,1578,0
