timestamp,value,label
1502836920,15.5,0
1502836980,13.625,0
1502837040,16.1875,0
1502837100,14.625,0
1502837160,13.625,0
1502837220,14.0625,0
1502837280,16.25,0
1502837340,15.9375,0
1502837400,15.1875,0
1502837460,16.375,0
1502837520,13.1875,0
1502837580,13.75,0
1502837640,14.9375,0
1502837700,13.6875,0
1502837760,16.25,0
1502837820,17.25,0
1502837880,13.2666664124,0
1502837940,16.875,0
1502838000,14.3125,0
1502838060,14.4375,0
1502838120,17.3125,0
1502838180,13.6875,0
1502838240,15.5,0
1502838300,14.875,0
1502838360,13.875,0
1502838420,12.8125,0
1502838480,12.0625,0
1502838540,16.9375,0
1502838600,13.4375,0
1502838660,15.1875,0
1502838720,13.5625,0
1502838780,14.0625,0
1502838840,16.5,0
1502838900,14.6875,0
1502838960,14.75,0
1502839020,14.375,0
1502839080,14.9375,0
1502839140,15.625,0
1502839200,15.875,0
1502839260,14.4375,0
1502839320,20.0625,0
1502839380,13.0625,0
1502839440,12.6875,0
1502839500,17.4375,0
1502839560,16.25,0
1502839620,13.25,0
1502839680,15.5,0
1502839740,13.6875,0
1502839800,14.1875,0
1502839860,15.4375,0
1502839920,14.6875,0
1502839980,14.0,0
1502840040,14.125,0
1502840100,18.125,0
1502840160,16.9375,0
1502840220,17.875,0
1502840280,16.375,0
1502840340,17.4375,0
1502840400,12.1875,0
1502840460,14.625,0
1502840520,19.75,0
1502840580,15.0,0
1502840640,16.625,0
1502840700,15.25,0
1502840760,15.25,0
1502840820,17.125,0
1502840880,13.5625,0
1502840940,15.25,0
1502841000,14.75,0
1502841060,15.4375,0
1502841120,18.875,0
1502841180,17.1875,0
1502841240,13.25,0
1502841300,15.875,0
1502841360,17.0,0
1502841420,14.125,0
1502841480,12.375,0
1502841540,13.8125,0
1502841600,14.0625,0
1502841660,13.6875,0
1502841720,17.5,0
1502841780,16.3125,0
1502841840,17.3125,0
1502841900,14.3125,0
1502841960,18.625,0
1502842020,18.0,0
1502842080,17.375,0
1502842140,14.0625,0
1502842200,17.4375,0
1502842260,18.75,0
1502842320,14.8125,0
1502842380,14.1875,0
1502842440,16.0625,0
1502842500,14.75,0
1502842560,17.4375,0
1502842620,15.625,0
1502842680,19.0625,0
1502842740,14.875,0
1502842800,16.5625,0
1502842860,16.5625,0
1502842920,15.625,0
1502842980,14.625,0
1502843040,16.4375,0
1502843100,13.875,0
1502843160,14.8125,0
1502843220,16.8125,0
1502843280,16.0,0
1502843340,12.75,0
1502843400,14.4375,0
1502843460,16.9375,0
1502843520,14.625,0
1502843580,18.5,0
1502843640,15.4375,0
1502843700,16.3125,0
1502843760,19.0,0
1502843820,15.3125,0
1502843880,15.6875,0
1502843940,16.625,0
1502844000,13.0625,0
1502844060,15.0625,0
1502844120,14.625,0
1502844180,15.125,0
1502844240,16.625,0
1502844300,17.125,0
1502844360,17.375,0
1502844420,21.25,0
1502844480,16.9375,0
1502844540,18.0625,0
1502844600,14.0,0
1502844660,16.5,0
1502844720,19.0,0
1502844780,13.1875,0
1502844840,16.4375,0
1502844900,17.0625,0
1502844960,17.25,0
1502845020,13.0625,0
1502845080,14.4375,0
1502845140,16.125,0
1502845200,15.6875,0
