timestamp,value,label
1493229540,29.46,0
1493229600,29.49,0
1493229660,30.49,0
1493229720,30.16,0
1493229780,31.75,0
1493229840,31.64,0
1493229900,30.34,0
1493229960,33.8,0
1493230020,29.89,0
1493230080,32.69,0
1493230140,31.25,0
1493230200,33.69,0
1493230260,30.26,0
1493230320,32.49,0
1493230380,30.12,0
1493230440,30.52,0
1493230500,30.05,0
1493230560,30.22,0
1493230620,29.59,0
1493230680,32.4,0
1493230740,29.87,0
1493230800,29.69,0
1493230860,30.17,0
1493230920,30.83,0
1493230980,29.79,0
1493231040,32.04,0
1493231100,32.81,0
1493231160,33.07,0
1493231220,32.12,0
1493231280,31.08,0
1493231340,33.86,0
1493231400,32.49,0
1493231460,31.8,0
1493231520,30.16,0
1493231580,32.21,0
1493231640,33.55,0
1493231700,32.05,0
1493231760,32.03,0
1493231820,31.03,0
1493231880,32.11,0
1493231940,30.52,0
1493232000,31.3,0
1493232060,30.51,0
1493232120,32.45,0
1493232180,29.63,0
1493232240,29.54,0
1493232300,31.87,0
1493232360,32.43,0
1493232420,31.23,0
1493232480,32.88,0
1493232540,32.23,0
1493232600,32.42,0
1493232660,30.88,0
1493232720,33.05,0
1493232780,29.77,0
1493232840,32.04,0
1493232900,30.6,0
1493232960,33.56,0
1493233020,30.06,0
1493233080,31.23,0
1493233140,30.03,0
1493233200,31.69,0
1493233260,30.91,0
1493233320,30.91,0
1493233380,30.93,0
1493233440,31.04,0
1493233500,28.95,0
1493233560,31.51,0
1493233620,30.56,0
1493233680,31.0,0
1493233740,30.42,0
1493233800,30.68,0
1493233860,31.89,0
1493233920,29.06,0
1493233980,32.12,0
1493234040,29.83,0
1493234100,30.65,0
1493234160,32.17,0
1493234220,31.17,0
1493234280,31.42,0
1493234340,28.54,0
1493234400,31.59,0
1493234460,31.82,0
1493234520,31.02,0
1493234580,34.1,0
1493234640,30.07,0
1493234700,32.78,0
1493234760,31.9,0
1493234820,31.89,0
1493234880,30.82,0
1493234940,29.77,0
1493235000,29.87,0
1493235060,31.89,0
1493235120,29.57,0
1493235180,28.4,0
1493235240,29.25,0
1493235300,29.21,0
1493235360,28.04,0
1493235420,28.87,0
1493235480,29.26,0
1493235540,31.27,0
1493235600,30.37,0
1493235660,31.13,0
1493235720,30.93,0
1493235780,30.22,0
1493235840,30.53,0
1493235900,31.64,0
1493235960,30.78,0
1493236020,30.13,0
1493236080,31.9,0
1493236140,32.14,0
1493236200,31.85,0
1493236260,30.18,0
1493236320,30.06,0
1493236380,33.38,0
1493236440,31.8,0
1493236500,31.47,0
1493236560,30.69,0
1493236620,32.02,0
1493236680,29.35,0
1493236740,31.37,0
1493236800,30.04,0
1493236860,32.46,0
1493236920,29.8,0
1493236980,32.3,0
1493237040,30.5,0
1493237100,30.48,0
1493237160,29.96,0
1493237220,31.64,0
1493237280,29.43,0
1493237340,31.43,0
1493237400,28.63,0
1493237460,29.67,0
1493237520,29.0,0
1493237580,32.46,0
1493237640,29.31,0
1493237700,31.71,0
1493237760,30.39,0
1493237820,31.66,0
1493237880,31.49,0
1493237940,32.33,0
1493238000,31.48,0
1493238060,32.48,0
1493238120,30.74,0
1493238180,32.78,0
1493238240,30.02,0
1493238300,31.52,0
1493238360,32.0,0
1493238420,31.86,0
1493238480,31.85,0
1493238540,32.86,0
1493238600,30.9,0
1493238660,32.83,0
1493238720,31.9,0
1493238780,34.32,0
1493238840,30.83,0
1493238900,32.59,0
1493238960,29.39,0
1493239020,32.14,0
1493239080,31.87,0
1493239140,32.58,0
1493239200,30.96,0
1493239260,34.08,0
1493239320,33.48,0
1493239380,31.12,0
1493239440,31.21,0
1493239500,34.64,0
1493239560,33.01,0
1493239620,31.43,0
1493239680,33.41,0
1493239740,29.4,0
1493239800,30.52,0
1493239860,32.33,0
1493239920,32.59,0
1493239980,29.02,0
1493240040,31.78,0
1493240100,29.93,0
1493240160,29.42,0
1493240220,29.41,0
1493240280,30.03,0
1493240340,30.22,0
1493240400,31.0,0
1493240460,30.39,0
1493240520,32.13,0
1493240580,30.26,0
1493240640,30.84,0
1493240700,30.58,0
1493240760,31.28,0
1493240820,31.55,0
1493240880,30.36,0
1493240940,30.11,0
1493241000,32.48,0
1493241060,31.49,0
1493241120,31.04,0
1493241180,32.52,0
1493241240,32.51,0
1493241300,31.41,0
1493241360,33.37,0
1493241420,30.42,0
1493241480,32.02,0
1493241540,31.64,0
1493241600,33.71,0
1493241660,31.48,0
1493241720,31.51,0
1493241780,32.16,0
1493241840,31.28,0
1493241900,30.31,0
1493241960,33.0,0
1493242020,30.61,0
1493242080,29.39,0
1493242140,29.72,0
1493242200,29.5,0
1493242260,30.65,0
1493242320,31.75,0
1493242380,31.58,0
1493242440,29.98,0
1493242500,30.8,0
1493242560,30.94,0
1493242620,28.57,0
1493242680,31.63,0
1493242740,31.96,0
1493242800,32.5,0
1493242860,32.42,0
1493242920,32.86,0
1493242980,28.72,0
1493243040,32.48,0
1493243100,31.02,0
1493243160,32.0,0
1493243220,29.9,0
1493243280,35.7,0
1493243340,31.3,0
1493243400,33.13,0
1493243460,31.67,0
1493243520,31.62,0
1493243580,31.52,0
1493243640,34.05,0
1493243700,32.15,0
1493243760,34.22,0
1493243820,31.77,0
1493243880,32.98,0
1493243940,30.26,0
1493244000,29.91,0
1493244060,31.63,0
1493244120,31.46,0
1493244180,31.09,0
1493244240,32.44,0
1493244300,30.1,0
1493244360,32.64,0
1493244420,29.85,0
1493244480,33.1,0
1493244540,30.61,0
1493244600,33.51,0
1493244660,30.77,0
1493244720,32.43,0
1493244780,32.24,0
1493244840,32.44,0
1493244900,30.95,0
1493244960,30.96,0
1493245020,31.67,0
1493245080,31.9,0
1493245140,32.41,0
1493245200,32.97,0
