timestamp,value,label
1495400400,812,0
1495400460,968,0
1495400520,1045,0
1495400580,877,0
1495400640,854,0
1495400700,806,0
1495400760,897,0
1495400820,849,0
1495400880,946,0
1495400940,926,0
1495401000,899,0
1495401060,899,0
1495401120,962,0
1495401180,1013,0
1495401240,1122,0
1495401300,1050,0
1495401360,1123,0
1495401420,1159,0
1495401480,1256,0
1495401540,1120,0
1495401600,1053,0
1495401660,1017,0
1495401720,1063,0
1495401780,1105,0
1495401840,1073,0
1495401900,1116,0
1495401960,1142,0
1495402020,1109,0
1495402080,1110,0
1495402140,1112,0
1495402200,1163,0
1495402260,1159,0
1495402320,1186,0
1495402380,1293,0
1495402440,1257,0
1495402500,1241,0
1495402560,1211,0
1495402620,1240,0
1495402680,1192,0
1495402740,1182,0
1495402800,1322,0
1495402860,1323,0
1495402920,1332,0
1495402980,1340,0
1495403040,1371,0
1495403100,1518,0
1495403160,1600,0
1495403220,1566,0
1495403280,1495,0
1495403340,1381,0
1495403400,1398,0
1495403460,1460,0
1495403520,1452,0
1495403580,1398,0
1495403640,1412,0
1495403700,1469,0
1495403760,1507,0
1495403820,1431,0
1495403940,1436,0
1495404000,1520,0
1495404060,1643,0
1495404120,1679,0
1495404180,1627,0
1495404240,1651,0
1495404300,1652,0
1495404360,1689,0
1495404420,1715,0
1495404480,1580,0
1495404540,1789,0
1495404600,1859,0
1495404660,1717,0
1495404720,1778,0
1495404780,1769,0
1495404840,1738,0
1495404900,1770,0
1495404960,1862,0
1495405020,1886,0
1495405080,1838,0
1495405140,1826,0
1495405200,1718,0
1495405260,1863,0
1495405320,1767,0
1495405380,1897,0
1495405440,1863,0
1495405500,1876,0
1495405560,1941,0
1495405620,1855,0
1495405680,1932,0
1495405740,1895,0
1495405800,1992,0
1495405860,1876,0
1495405920,1993,0
1495405980,1985,0
1495406040,1930,0
1495406100,1954,0
1495406160,1922,0
1495406220,2072,0
1495406280,1997,0
1495406340,1964,0
1495406400,2004,0
1495406460,1992,0
1495406520,2137,0
1495406580,2127,0
1495406640,2148,0
1495406700,2094,0
1495406760,2227,0
1495406820,2255,0
1495406880,2317,0
1495406940,2192,0
1495407000,2146,0
1495407060,2146,0
1495407120,2148,0
1495407180,2077,0
1495407240,2056,0
1495407300,1977,0
1495407360,1957,0
1495407420,2079,0
1495407540,2136,0
1495407600,2058,0
1495407660,2099,0
1495407720,2105,0
1495407780,2041,0
1495407840,2044,0
1495407900,2099,0
1495407960,2216,0
1495408020,2191,0
1495408080,2223,0
1495408140,2128,0
1495408200,2026,0
1495408260,2217,0
1495408320,2102,0
1495408380,2287,0
1495408440,2256,0
1495408500,2294,0
1495408560,2346,0
1495408620,2257,0
1495408680,2215,0
1495408740,2293,0
1495408800,2166,0
1495408860,2199,0
1495408920,2134,0
1495408980,2144,0
1495409040,2202,0
1495409160,2180,0
1495409220,2079,0
1495409280,2164,0
1495409340,2111,0
1495409400,2173,0
1495409460,2284,0
1495409520,2305,0
1495409580,2231,0
1495409640,2316,0
1495409700,2297,0
1495409760,2301,0
1495409820,2224,0
1495409880,2246,0
1495409940,2357,0
1495410000,2296,0
1495410060,2314,0
1495410120,2334,0
1495410180,2249,0
1495410240,2213,0
1495410300,2253,0
1495410360,2423,0
1495410420,2285,0
1495410480,2377,0
1495410540,2306,0
1495410600,2359,0
1495410660,2396,0
1495410720,2333,0
1495410780,2335,0
1495410840,2263,0
1495410900,2354,0
1495410960,2349,0
1495411020,2450,0
1495411080,2435,0
1495411140,2424,0
1495411200,2402,0
1495411260,2707,0
1495411320,2626,0
1495411380,2480,0
1495411440,2386,0
1495411500,2424,0
1495411560,2709,0
1495411620,2639,0
1495411680,2720,0
1495411740,2642,0
1495411800,2659,0
1495411860,2733,0
1495411920,2874,0
1495411980,2723,0
1495412040,2777,0
1495412100,2854,0
1495412160,2869,0
1495412220,3005,0
1495412280,2993,0
1495412340,2896,0
1495412400,2817,0
1495412460,2903,0
1495412520,2950,0
1495412580,2896,0
1495412640,2772,0
1495412700,2758,0
1495412760,2853,0
1495412820,2882,0
1495412880,2946,0
1495412940,2878,0
1495413000,2942,0
1495413060,2992,0
1495413120,3032,0
1495413180,3314,0
1495413240,2986,0
1495413300,3138,0
1495413360,3178,0
1495413420,3116,0
1495413480,3148,0
1495413540,3169,0
1495413600,3233,0
1495413660,3182,0
1495413720,3295,0
1495413780,3106,0
1495413840,3059,0
1495413900,3137,0
1495413960,3251,0
1495414020,3261,0
1495414080,3216,0
1495414140,3131,0
1495414200,3106,0
1495414260,3132,0
1495414320,3104,0
1495414380,3122,0
1495414440,3022,0
1495414500,3212,0
1495414560,3116,0
1495414620,3154,0
1495414680,3200,0
1495414740,3073,0
1495414800,3330,0
1495414860,3509,0
1495414920,3451,0
1495414980,3230,0
1495415040,3222,0
1495415100,3337,0
1495415160,3276,0
1495415220,3472,0
1495415280,3361,0
1495415340,3277,0
1495415400,3314,0
1495415460,3247,0
1495415520,3379,0
1495415580,3234,0
1495415640,3399,0
1495415700,3489,0
1495415760,3502,0
1495415820,3332,0
1495415880,3433,0
1495415940,3432,0
1495416000,3473,0
1495416060,3529,0
1495416120,3386,0
1495416180,3538,0
1495416240,3511,0
1495416300,3478,0
1495416420,3451,0
1495416540,3495,0
1495416600,3543,0
1495416660,3836,0
1495416720,3620,0
1495416780,3710,0
1495416840,3578,0
1495416900,3486,0
1495417080,3578,0
1495417140,3536,0
1495417200,3679,0
1495417260,3573,0
1495417320,3554,0
1495417380,3780,0
1495417440,3700,0
1495417500,3637,0
1495417560,3778,0
1495417680,3638,0
1495417740,3537,0
1495417800,3637,0
1495417860,3567,0
1495417920,3669,0
1495417980,3621,0
1495418040,3649,0
1495418100,3524,0
1495418160,3529,0
1495418220,3704,0
1495418280,3742,0
1495418340,3616,0
1495418400,3682,0
1495418460,3741,0
1495418520,3838,0
1495418580,3714,0
1495418640,3773,0
1495418700,3765,0
1495418820,3823,0
1495418880,3835,0
1495418940,3797,0
1495419000,3815,0
1495419060,3718,0
1495419120,3939,0
1495419180,3901,0
1495419240,3907,0
1495419300,3902,0
1495419360,4190,0
1495419420,3993,0
1495419480,3978,0
1495419540,3944,0
1495419600,3851,0
1495419660,4069,0
1495419720,3927,0
1495419780,3881,0
1495419840,3855,0
1495419900,3917,0
1495419960,4061,0
1495420020,4007,0
1495420080,3878,0
1495420140,3967,0
1495420200,3884,0
1495420260,4031,0
1495420320,4132,0
1495420380,3893,0
1495420440,3945,0
1495420500,3766,0
1495420560,3734,0
1495420620,3760,0
1495420680,3933,0
1495420740,3810,0
1495420800,3855,0
1495420860,3944,0
1495420920,3915,0
1495420980,4076,0
1495421040,3988,0
1495421100,3800,0
1495421160,3894,0
1495421220,3940,0
1495421280,3834,0
1495421340,3873,0
1495421460,3807,0
1495421520,3670,0
1495421580,3847,0
1495421640,3974,0
1495421700,3895,0
1495421760,3787,0
1495421820,3783,0
1495421880,3844,0
1495421940,3577,0
1495422000,3874,0
1495422060,4018,0
1495422120,3922,0
1495422180,4084,0
1495422240,3855,0
1495422300,3992,0
1495422360,3917,0
1495422420,3938,0
1495422480,3896,0
1495422540,4009,0
1495422600,3855,0
1495422660,3815,0
1495422720,3820,0
1495422840,3785,0
1495422900,3829,0
1495422960,3912,0
1495423020,3887,0
1495423080,3778,0
1495423140,3765,0
1495423200,3868,0
1495423260,3766,0
1495423320,3746,0
1495423380,3724,0
1495423440,3814,0
1495423500,3734,0
1495423560,3595,0
1495423620,3710,0
1495423680,3789,0
1495423740,3629,0
1495423800,3547,0
1495423860,3695,0
1495423920,3662,0
1495423980,3704,0
1495424040,3754,0
1495424100,3681,0
1495424160,3639,0
1495424220,3563,0
1495424280,3705,0
1495424400,3739,0
1495424460,3696,0
1495424520,3577,0
1495424580,3503,0
1495424640,3549,0
1495424700,3563,0
1495424760,3519,0
1495424820,3606,0
1495424880,3693,0
1495424940,3473,0
1495425000,3635,0
1495425060,3540,0
1495425120,3510,0
1495425180,3521,0
1495425240,3594,0
1495425360,3643,0
1495425420,3700,0
1495425480,3714,0
1495425540,3474,0
1495425600,3534,0
1495425660,3511,0
1495425720,3543,0
1495425780,3519,0
1495425840,3691,0
1495425900,3606,0
1495425960,3599,0
1495426020,3546,0
1495426080,3676,0
1495426140,3563,0
1495426200,3620,0
1495426260,3647,0
1495426320,3719,0
1495426380,3672,0
1495426440,3767,0
1495426500,3875,0
1495426560,4048,0
1495426620,3971,0
1495426680,3912,0
1495426740,3980,0
1495426800,3983,0
1495426860,3911,0
1495426920,3953,0
1495426980,3981,0
1495427040,3951,0
1495427100,3977,0
1495427160,3980,0
1495427220,3921,0
1495427280,4185,0
1495427340,4078,0
1495427400,4176,0
1495427460,4136,0
1495427520,4029,0
1495427580,4192,0
1495427640,4135,0
1495427700,4153,0
1495427760,4149,0
1495427820,4024,0
1495427880,4238,0
1495427940,4147,0
1495428000,4307,0
1495428060,4340,0
1495428120,4265,0
1495428180,4245,0
1495428240,4316,0
1495428300,4401,0
1495428360,4595,0
1495428420,4312,0
1495428480,4253,0
1495428540,4388,0
1495428600,4437,0
1495428660,4419,0
1495428720,4282,0
1495428780,4288,0
1495428840,4289,0
1495428900,4298,0
1495428960,4158,0
1495429020,4192,0
1495429080,4332,0
1495429140,4348,0
1495429200,4193,0
1495429260,4297,0
1495429320,4495,0
1495429380,4390,0
1495429440,4241,0
1495429500,4311,0
1495429560,4225,0
1495429620,4300,0
1495429680,4444,0
1495429740,4350,0
1495429800,4238,0
1495429860,4380,0
1495429920,4320,0
1495429980,4258,0
1495430040,4313,0
1495430100,4205,0
1495430160,4249,0
1495430220,4203,0
1495430280,4178,0
1495430340,4119,0
1495430400,4313,0
1495430460,4144,0
1495430520,4279,0
1495430580,4127,0
1495430640,4137,0
1495430700,4069,0
