timestamp,value,label
1504606560,3801,0
1504606620,3733,0
1504606680,3906,0
1504606740,3918,0
1504606800,3903,0
1504606860,3853,0
1504606920,4155,0
1504606980,4012,0
1504607040,3465,0
1504607100,3807,0
1504607160,3862,0
1504607220,4005,0
1504607280,3874,0
1504607340,3863,0
1504607400,3892,0
1504607460,3980,0
1504607520,3928,0
1504607580,3894,0
1504607640,3991,0
1504607700,3975,0
1504607760,3998,0
1504607820,4005,0
1504607880,3959,0
1504607940,4063,0
1504608000,3886,0
1504608060,3938,0
1504608120,3927,0
1504608180,3904,0
1504608240,3778,0
1504608300,3959,0
1504608360,3830,0
1504608420,3990,0
1504608480,3921,0
1504608540,3891,0
1504608600,4129,0
1504608660,3936,0
1504608720,4404,0
1504608780,3629,0
1504608840,4131,0
1504608900,4060,0
1504608960,4067,0
1504609020,3955,0
1504609080,4220,0
1504609140,4187,0
1504609200,4267,0
1504609260,4129,0
1504609320,4169,0
1504609380,4165,0
1504609440,4530,0
1504609500,3780,0
1504609560,4292,0
1504609620,4215,0
1504609680,4430,0
1504609740,4334,0
1504609800,4312,0
1504609860,4342,0
1504609920,4471,0
1504609980,4461,0
1504610040,4352,0
1504610100,4565,0
1504610160,4458,0
1504610220,4448,0
1504610280,4383,0
1504610340,4462,0
1504610400,4866,0
1504610460,4115,0
1504610520,4977,0
1504610580,4300,0
1504610640,4848,0
1504610700,4226,0
1504610760,4791,0
1504610820,4508,0
1504610880,4588,0
1504610940,4745,0
1504611000,4585,0
1504611060,4644,0
1504611120,4597,0
1504611180,5040,0
1504611240,4253,0
1504611300,4945,0
1504611360,4336,0
1504611420,4635,0
1504611480,4498,0
1504611540,4688,0
1504611600,4748,0
1504611660,4740,0
1504611720,4697,0
1504611780,4707,0
1504611840,4743,0
1504611900,4806,0
1504611960,4710,0
1504612020,4834,0
1504612080,4802,0
1504612140,4756,0
1504612200,4842,0
1504612260,4744,0
1504612320,4781,0
1504612380,4702,0
1504612440,4880,0
1504612500,4881,0
1504612560,4803,0
1504612620,4794,0
1504612680,4717,0
1504612740,4801,0
1504612800,4701,0
1504612860,4852,0
1504612920,4643,0
1504612980,4800,0
1504613040,4857,0
1504613100,4972,0
1504613160,5036,0
1504613220,4854,0
1504613280,4849,0
1504613340,5049,0
1504613400,5092,0
1504613460,5089,0
1504613520,5370,0
1504613580,4616,0
1504613640,5090,0
1504613700,5125,0
1504613760,4938,0
1504613820,5023,0
1504613880,4995,0
1504613940,5121,0
1504614000,5170,0
1504614060,5125,0
1504614120,5201,0
1504614180,5052,0
1504614240,4989,0
1504614300,5157,0
1504614360,5047,0
1504614420,5024,0
1504614480,5106,0
1504614540,5144,0
1504614600,4913,0
1504614660,5136,0
1504614720,5182,0
1504614780,5129,0
1504614840,5060,0
1504614900,5170,0
1504614960,5308,0
1504615020,5198,0
1504615080,5148,0
1504615140,5143,0
1504615200,5090,0
1504615260,5026,0
1504615320,5011,0
1504615380,5087,0
1504615440,5032,0
1504615500,5259,0
1504615560,5026,0
1504615620,5056,0
1504615680,5112,0
1504615740,5059,0
1504615800,5575,0
1504615860,4538,0
1504615920,5124,0
1504615980,5049,0
1504616040,5197,0
1504616100,5064,0
1504616160,5095,0
1504616220,5033,0
1504616280,4935,0
1504616340,5088,0
1504616400,4928,0
1504616460,4972,0
1504616520,5380,0
1504616580,4653,0
1504616640,5038,0
1504616700,4893,0
1504616760,4974,0
1504616820,4843,0
1504616880,4859,0
1504616940,4854,0
1504617000,4894,0
1504617060,5000,0
1504617120,5518,0
1504617180,4581,0
1504617240,5030,0
1504617300,4865,0
1504617360,4968,0
1504617420,4873,0
1504617480,4896,0
1504617540,5086,0
1504617600,5065,0
1504617660,5030,0
1504617720,5349,0
1504617780,4761,0
1504617840,4977,0
1504617900,4946,0
1504617960,4980,0
1504618020,4900,0
1504618080,4990,0
1504618140,4985,0
1504618200,5183,0
1504618260,5386,0
1504618320,5339,0
1504618380,5491,0
1504618440,5555,0
1504618500,5408,0
1504618560,5315,0
1504618620,5349,0
1504618680,5119,0
1504618740,5209,0
1504618800,5170,0
1504618860,4823,0
1504618920,5189,0
1504618980,5137,0
1504619040,5242,0
1504619100,5240,0
1504619160,5099,0
1504619220,5146,0
1504619280,4969,0
1504619340,4970,0
1504619400,5118,0
1504619460,4929,0
1504619520,4769,0
1504619580,5009,0
1504619640,4785,0
1504619700,4956,0
1504619760,5118,0
1504619820,5068,0
1504619880,5061,0
1504619940,5032,0
1504620000,4993,0
1504620060,5230,0
1504620120,5026,0
1504620180,4885,0
1504620240,5060,0
1504620300,4974,0
1504620360,5115,0
1504620420,5093,0
1504620480,4830,0
1504620540,5092,0
1504620600,5054,0
1504620660,5031,0
1504620720,4968,0
1504620780,4805,0
1504620840,4783,0
1504620900,4808,0
1504620960,4862,0
1504621020,5028,0
1504621080,4804,0
1504621140,4923,0
1504621200,4810,0
1504621260,4766,0
1504621320,4933,0
1504621380,4914,0
1504621440,4896,0
1504621500,5461,0
1504621560,4448,0
1504621620,4902,0
1504621680,4846,0
1504621740,4960,0
1504621800,4851,0
1504621860,4804,0
1504621920,4907,0
1504621980,4644,0
1504622040,4796,0
1504622100,4697,0
1504622160,4844,0
1504622220,4852,0
1504622280,4802,0
1504622340,4751,0
1504622400,4808,0
1504622460,4751,0
1504622520,4625,0
1504622580,4791,0
1504622640,4749,0
1504622700,4702,0
1504622760,4574,0
1504622820,4583,0
1504622880,4769,0
1504622940,4587,0
1504623000,4735,0
1504623060,4525,0
1504623120,4561,0
1504623180,4614,0
1504623240,4984,0
1504623300,4253,0
1504623360,4557,0
1504623420,4667,0
1504623480,4423,0
1504623540,4651,0
1504623600,4547,0
1504623660,4416,0
1504623720,4482,0
1504623780,4517,0
1504623840,4494,0
1504623900,4362,0
1504623960,4581,0
1504624020,4456,0
1504624080,4338,0
1504624140,4389,0
1504624200,4578,0
1504624260,4508,0
1504624320,4330,0
1504624380,4471,0
1504624440,4328,0
1504624500,4394,0
1504624560,4495,0
1504624620,4271,0
1504624680,4367,0
1504624740,4319,0
1504624800,4239,0
1504624860,4079,0
1504624920,4054,0
1504624980,4060,0
1504625040,4055,0
1504625100,4149,0
1504625160,4058,0
1504625220,4059,0
1504625280,4101,0
1504625340,4044,0
1504625400,3999,0
1504625460,3932,0
1504625520,4015,0
1504625580,3844,0
1504625640,3823,0
1504625700,3753,0
1504625760,3871,0
1504625820,3880,0
1504625880,3752,0
1504625940,3788,0
1504626000,3672,0
1504626060,3517,0
