timestamp,value,label
1495400400,30.21,0
1495400460,30.27,0
1495400520,29.65,1
1495400580,39.95,1
1495400640,55.58,1
1495400700,50.54,1
1495400760,54.14,1
1495400820,55.1,1
1495400880,48.23,1
1495400940,51.0,1
1495401000,50.77,1
1495401060,43.83,1
1495401120,35.57,1
1495401180,29.37,1
1495401240,28.51,0
1495401300,28.28,0
1495401360,29.43,0
1495401420,31.4,0
1495401480,31.84,0
1495401540,30.54,0
1495401600,30.24,0
1495401660,30.29,0
1495401720,31.04,0
1495401780,29.15,0
1495401840,30.52,0
1495401900,29.59,0
1495401960,30.14,0
1495402020,31.8,0
1495402080,28.3,0
1495402140,28.82,0
1495402200,29.92,0
1495402260,28.57,0
1495402320,31.31,0
1495402380,29.58,0
1495402440,28.43,0
1495402500,29.5,0
1495402560,28.52,0
1495402620,28.63,0
1495402680,29.05,0
1495402740,28.77,0
1495402800,28.5,0
1495402860,29.24,0
1495402920,29.09,0
1495402980,29.07,0
1495403040,30.39,0
1495403100,29.44,0
1495403160,30.99,0
1495403220,31.32,0
1495403280,30.31,0
1495403340,31.94,0
1495403400,30.02,0
1495403460,30.5,0
1495403520,29.57,0
1495403580,31.0,0
1495403640,29.26,0
1495403700,29.82,0
1495403760,26.97,0
1495403820,30.41,0
1495403940,29.48,0
1495404000,29.76,0
1495404060,29.53,0
1495404120,29.11,0
1495404180,30.52,0
1495404240,31.26,0
1495404300,28.81,0
1495404360,30.1,0
1495404420,28.16,0
1495404480,30.64,0
1495404540,29.39,0
1495404600,29.45,0
1495404660,29.34,0
1495404720,29.79,0
1495404780,29.2,0
1495404840,30.53,0
1495404900,29.52,0
1495404960,30.69,0
1495405020,31.02,0
1495405080,31.24,0
1495405140,32.14,0
1495405200,30.51,0
1495405260,31.44,0
1495405320,30.52,0
1495405380,29.34,0
1495405440,31.1,0
1495405500,30.65,0
1495405560,31.4,0
1495405620,31.71,0
1495405680,33.08,0
1495405740,31.28,0
1495405800,32.33,0
1495405860,32.71,0
1495405920,32.69,0
1495405980,30.99,0
1495406040,33.39,0
1495406100,32.19,0
1495406160,31.69,0
1495406220,32.09,0
1495406280,31.56,0
1495406340,32.58,0
1495406400,32.89,0
1495406460,33.03,0
1495406520,34.51,0
1495406580,32.78,0
1495406640,32.78,0
1495406700,33.55,0
1495406760,32.13,0
1495406820,33.8,0
1495406880,32.46,0
1495406940,31.93,0
1495407000,32.28,0
1495407060,32.25,0
1495407120,32.06,0
1495407180,33.56,0
1495407240,32.99,0
1495407300,34.96,0
1495407360,31.67,0
1495407420,31.98,0
1495407540,31.59,0
1495407600,29.44,0
1495407660,31.17,0
1495407720,30.34,0
1495407780,32.44,1
1495407840,48.13,1
1495407900,59.1,1
1495407960,38.73,1
1495408020,33.38,1
1495408080,30.9,1
1495408140,47.08,1
1495408200,53.82,1
1495408260,50.96,1
1495408320,33.32,1
1495408380,33.27,1
1495408440,47.96,1
1495408500,47.44,1
1495408560,55.25,1
1495408620,34.29,1
1495408680,32.78,1
1495408740,42.42,1
1495408800,60.25,1
1495408860,53.36,1
1495408920,33.56,1
1495408980,33.02,0
1495409040,33.93,0
1495409160,34.74,0
1495409220,33.4,0
1495409280,31.7,0
1495409340,31.3,0
1495409400,31.17,0
1495409460,31.41,0
1495409520,32.33,0
1495409580,31.55,0
1495409640,31.51,0
1495409700,32.34,0
1495409760,32.89,0
1495409820,32.28,0
1495409880,31.99,0
1495409940,31.74,0
1495410000,29.89,0
1495410060,31.43,0
1495410120,31.04,0
1495410180,32.59,0
1495410240,32.97,0
1495410300,33.19,0
1495410360,34.62,0
1495410420,35.33,0
1495410480,32.49,0
