timestamp,value,label
1504480260,139.74,0.0
1504480320,133.73,0.0
1504480380,137.03,0.0
1504480440,135.06,0.0
1504480500,133.47,0.0
1504480560,140.58,0.0
1504480620,136.59,0.0
1504480680,133.59,0.0
1504480740,133.51,0.0
1504480800,135.05,0.0
1504480860,135.53,0.0
1504480920,139.02,0.0
1504480980,136.67,0.0
1504481040,134.02,0.0
1504481100,131.85,0.0
1504481160,132.72,0.0
1504481220,139.64,0.0
1504481280,140.72,0.0
1504481340,138.22,0.0
1504481400,135.89,0.0
1504481460,139.14,0.0
1504481520,140.87,0.0
1504481580,130.74,0.0
1504481640,124.36,0.0
1504481700,128.32,0.0
1504481760,130.9,0.0
1504481820,128.91,0.0
1504481880,132.3,0.0
1504481940,140.84,0.0
1504482000,138.88,0.0
1504482060,138.08,0.0
1504482120,137.67,0.0
1504482180,135.65,0.0
1504482240,129.38,0.0
1504482300,139.63,0.0
1504482360,139.12,0.0
1504482420,140.3,0.0
1504482480,136.04,0.0
1504482540,133.99,0.0
1504482600,132.52,0.0
1504482660,141.14,0.0
1504482720,138.76,0.0
1504482780,139.12,0.0
1504482840,136.84,0.0
1504482900,142.12,0.0
1504482960,143.41,0.0
1504483020,137.43,0.0
1504483080,140.48,0.0
1504483140,145.65,0.0
1504483200,139.98,0.0
1504483260,147.1,0.0
1504483320,140.87,0.0
1504483380,142.38,0.0
1504483440,141.06,0.0
1504483500,141.38,0.0
1504483560,141.24,0.0
1504483620,137.5,0.0
1504483680,139.69,0.0
1504483740,143.49,0.0
1504483800,135.76,0.0
1504483860,136.73,0.0
1504483920,139.7,0.0
1504483980,142.58,0.0
1504484040,140.83,0.0
1504484100,142.53,0.0
1504484160,147.57,0.0
1504484220,145.48,0.0
1504484280,149.98,0.0
1504484340,137.32,0.0
1504484400,148.76,0.0
1504484460,151.68,0.0
1504484520,149.84,0.0
1504484580,147.88,0.0
1504484640,143.07,0.0
1504484700,149.07,0.0
1504484760,145.48,0.0
1504484820,142.41,0.0
1504484880,141.46,0.0
1504484940,140.42,0.0
1504485000,145.09,0.0
1504485060,149.83,0.0
1504485120,140.26,0.0
1504485180,145.21,0.0
1504485240,145.54,0.0
1504485300,136.42,0.0
1504485360,140.15,0.0
1504485420,132.12,0.0
1504485480,144.4,0.0
1504485540,147.93,0.0
1504485600,147.48,0.0
1504485660,146.79,0.0
1504485720,146.4,0.0
1504485780,149.76,0.0
1504485840,148.17,0.0
1504485900,149.97,0.0
1504485960,156.18,0.0
1504486020,145.39,0.0
1504486080,145.96,0.0
1504486140,149.2,0.0
1504486200,149.45,0.0
1504486260,154.18,0.0
1504486320,145.9,0.0
1504486380,152.66,0.0
1504486440,158.38,0.0
1504486500,153.11,0.0
1504486560,155.67,0.0
1504486620,158.03,0.0
1504486680,158.59,0.0
1504486740,152.6,0.0
1504486800,143.34,0.0
1504486860,154.7,0.0
1504486920,149.23,0.0
1504486980,153.68,0.0
1504487040,151.11,0.0
1504487100,153.46,0.0
1504487160,152.42,0.0
1504487220,144.76,0.0
1504487280,147.31,0.0
1504487340,141.26,0.0
1504487400,150.09,0.0
1504487460,150.86,0.0
1504487520,146.05,0.0
1504487580,152.58,0.0
1504487640,147.22,0.0
1504487700,143.59,0.0
1504487760,146.37,0.0
1504487820,151.01,0.0
1504487880,153.6,0.0
1504487940,158.53,0.0
1504488000,154.58,0.0
1504488060,151.14,0.0
1504488120,156.42,0.0
1504488180,156.22,0.0
1504488240,154.99,0.0
1504488300,160.37,0.0
1504488360,158.79,0.0
1504488420,156.84,0.0
1504488480,156.3,0.0
1504488540,155.93,0.0
1504488600,159.72,0.0
1504488660,158.98,0.0
1504488720,157.2,0.0
1504488780,159.98,0.0
1504488840,162.36,0.0
1504488900,159.93,0.0
1504488960,162.3,0.0
1504489020,160.03,0.0
1504489080,154.63,0.0
1504489140,155.28,0.0
1504489200,154.5,0.0
1504489260,158.74,0.0
1504489320,154.65,0.0
1504489380,158.94,0.0
1504489440,166.82,0.0
1504489500,163.54,0.0
1504489560,159.31,0.0
1504489620,158.44,0.0
1504489680,162.39,0.0
1504489740,159.69,0.0
1504489800,158.38,0.0
