timestamp,value,label
1502201100,6666.0,0.0
1502201160,6408.0,0.0
1502201220,6270.0,0.0
1502201280,6554.0,0.0
1502201340,6120.0,0.0
1502201400,6499.0,0.0
1502201460,6196.0,0.0
1502201520,6277.0,0.0
1502201580,6370.0,0.0
1502201640,6340.0,0.0
1502201700,5896.0,0.0
1502201760,6348.0,0.0
1502201820,6213.0,0.0
1502201880,6014.0,0.0
1502201940,6039.0,0.0
1502202000,6252.0,0.0
1502202060,6181.0,0.0
1502202120,6160.0,0.0
1502202180,6346.0,0.0
1502202240,6102.0,0.0
1502202300,6092.0,0.0
1502202360,6295.0,0.0
1502202420,6467.0,0.0
1502202480,6142.0,0.0
1502202540,6159.0,0.0
1502202600,6126.0,0.0
1502202660,6139.0,0.0
1502202720,6079.0,0.0
1502202780,6158.0,0.0
1502202840,5949.0,0.0
1502202900,6152.0,0.0
1502202960,6187.0,0.0
1502203020,5971.0,0.0
1502203080,6066.0,0.0
1502203140,6092.0,0.0
1502203200,6046.0,0.0
1502203260,6030.0,0.0
1502203320,5723.0,0.0
1502203380,5580.0,0.0
1502203440,5750.0,0.0
1502203500,5533.0,0.0
1502203560,5681.0,0.0
1502203620,5724.0,0.0
1502203680,5746.0,0.0
1502203740,5537.0,0.0
1502203800,5668.0,0.0
1502203860,5899.0,0.0
1502203920,6076.0,0.0
1502203980,5243.0,0.0
1502204040,5698.0,0.0
1502204100,5590.0,0.0
1502204160,5792.0,0.0
1502204220,5837.0,0.0
1502204280,5983.0,0.0
1502204340,5459.0,0.0
1502204400,5754.0,0.0
1502204460,6002.0,0.0
1502204520,7374.0,0.0
1502204580,5871.0,0.0
1502204640,6153.0,0.0
1502204700,5915.0,0.0
1502204760,5955.0,0.0
1502204820,5699.0,0.0
1502204880,5670.0,0.0
1502204940,5599.0,0.0
1502205000,5491.0,0.0
1502205060,5737.0,0.0
1502205120,5827.0,0.0
1502205180,5669.0,0.0
1502205240,5663.0,0.0
1502205300,5493.0,0.0
1502205360,5422.0,0.0
1502205420,5576.0,0.0
1502205480,5524.0,0.0
1502205540,5442.0,0.0
1502205600,5879.0,0.0
1502205660,4908.0,0.0
1502205720,5631.0,0.0
1502205780,5561.0,0.0
1502205840,5323.0,0.0
1502205900,5580.0,0.0
1502205960,5281.0,0.0
1502206020,5442.0,0.0
1502206080,5433.0,0.0
1502206140,5293.0,0.0
1502206200,5394.0,0.0
1502206260,5203.0,0.0
1502206320,5300.0,0.0
1502206380,5304.0,0.0
1502206440,5118.0,0.0
1502206500,5203.0,0.0
1502206560,5048.0,0.0
1502206620,5172.0,0.0
1502206680,5094.0,0.0
1502206740,4970.0,0.0
1502206800,5217.0,0.0
1502206860,4989.0,0.0
1502206920,5013.0,0.0
1502206980,5012.0,0.0
1502207040,4781.0,0.0
1502207100,5055.0,0.0
1502207160,4938.0,0.0
1502207220,4932.0,0.0
1502207280,5029.0,0.0
1502207340,4810.0,0.0
1502207400,5028.0,0.0
1502207460,4765.0,0.0
1502207520,4906.0,0.0
1502207580,4809.0,0.0
1502207640,4820.0,0.0
1502207700,5000.0,0.0
1502207760,4775.0,0.0
1502207820,4855.0,0.0
1502207880,4726.0,0.0
1502207940,4742.0,0.0
1502208000,4849.0,0.0
1502208060,4735.0,0.0
1502208120,4953.0,0.0
1502208180,4192.0,0.0
1502208240,4566.0,0.0
1502208300,4750.0,0.0
1502208360,4801.0,0.0
1502208420,5343.0,0.0
1502208480,5061.0,0.0
1502208540,5193.0,0.0
1502208600,5090.0,0.0
1502208660,4846.0,0.0
1502208720,4932.0,0.0
1502208780,4785.0,0.0
1502208840,4576.0,0.0
1502208900,4415.0,0.0
1502208960,4430.0,0.0
1502209020,4593.0,0.0
1502209080,4542.0,0.0
1502209140,4408.0,0.0
1502209200,4309.0,0.0
1502209260,4351.0,0.0
1502209320,4310.0,0.0
1502209380,4246.0,0.0
1502209440,4283.0,0.0
1502209500,4331.0,0.0
1502209560,4192.0,0.0
1502209620,4169.0,0.0
1502209680,4055.0,0.0
1502209740,4245.0,0.0
1502209800,4044.0,0.0
1502209860,3947.0,0.0
1502209920,3999.0,0.0
1502209980,4311.0,0.0
1502210040,3703.0,0.0
1502210100,3953.0,0.0
1502210160,3785.0,0.0
1502210220,3911.0,0.0
1502210280,4028.0,0.0
1502210340,3715.0,0.0
1502210400,4066.0,0.0
1502210460,3788.0,0.0
1502210520,4229.0,0.0
1502210580,3616.0,0.0
1502210640,3346.0,0.0
1502210700,3520.0,0.0
1502210760,3448.0,0.0
1502210820,3718.0,0.0
1502210880,3555.0,0.0
1502210940,3514.0,0.0
1502211000,3405.0,0.0
1502211060,3426.0,0.0
1502211120,3449.0,0.0
1502211180,3886.0,0.0
1502211240,3248.0,0.0
1502211300,3446.0,0.0
1502211360,3467.0,0.0
1502211420,3447.0,0.0
1502211480,3461.0,0.0
1502211540,3308.0,0.0
1502211600,3328.0,0.0
1502211660,3253.0,0.0
1502211720,3235.0,0.0
1502211780,3242.0,0.0
1502211840,3234.0,0.0
1502211900,3069.0,0.0
1502211960,3331.0,0.0
1502212020,3349.0,0.0
1502212080,3202.0,0.0
1502212140,3339.0,0.0
1502212200,3278.0,0.0
1502212260,3123.0,0.0
1502212320,3390.0,0.0
1502212380,2829.0,0.0
1502212440,3099.0,0.0
1502212500,3217.0,0.0
1502212560,3073.0,0.0
1502212620,2989.0,0.0
1502212680,3183.0,0.0
1502212740,2976.0,0.0
1502212800,3171.0,0.0
1502212860,2763.0,0.0
1502212920,3047.0,0.0
1502212980,2898.0,0.0
1502213040,2783.0,0.0
1502213100,2902.0,0.0
1502213160,2977.0,0.0
1502213220,2916.0,0.0
1502213280,3067.0,0.0
1502213340,2945.0,0.0
1502213400,2910.0,0.0
1502213460,2988.0,0.0
1502213520,2993.0,0.0
1502213580,3009.0,0.0
1502213640,2814.0,0.0
1502213700,2863.0,0.0
1502213760,2620.0,0.0
1502213820,2551.0,0.0
1502213880,2732.0,0.0
1502213940,2530.0,0.0
1502214000,2625.0,0.0
1502214060,2515.0,0.0
1502214120,2555.0,0.0
1502214180,2806.0,0.0
1502214240,2475.0,0.0
1502214300,2425.0,0.0
1502214360,2407.0,0.0
1502214420,2526.0,0.0
1502214480,2585.0,0.0
1502214540,2429.0,0.0
1502214600,2484.0,0.0
1502214660,2459.0,0.0
1502214720,2626.0,0.0
1502214780,2470.0,0.0
