timestamp,value,label
1502300220,998,0
1502300280,902,0
1502300340,911,0
1502300400,945,0
1502300460,1063,0
1502300520,946,0
1502300580,948,0
1502300640,1060,0
1502300700,936,0
1502300760,984,0
1502300820,991,0
1502300880,943,0
1502300940,1093,0
1502301000,946,0
1502301060,978,0
1502301120,959,0
1502301180,953,0
1502301240,967,0
1502301300,1018,0
1502301360,905,0
1502301420,911,0
1502301480,935,0
1502301540,962,0
1502301600,826,0
1502301660,840,0
1502301720,965,0
1502301780,978,0
1502301840,987,0
1502301900,1102,0
1502301960,1010,0
1502302020,975,0
1502302080,958,0
1502302140,929,0
1502302200,934,0
1502302260,965,0
1502302320,1001,0
1502302380,964,0
1502302440,925,0
1502302500,875,0
1502302560,922,0
1502302620,1166,0
1502302680,992,0
1502302740,1054,0
1502302800,1002,0
1502302860,919,0
1502302920,810,0
1502302980,885,0
1502303040,721,0
1502303100,815,0
1502303160,807,0
1502303220,769,0
1502303280,1066,0
1502303340,1015,0
1502303400,806,0
1502303460,742,0
1502303520,712,0
1502303580,765,0
1502303640,712,0
1502303700,796,0
1502303760,912,0
1502303820,820,0
1502303880,889,0
1502303940,825,0
1502304000,893,0
1502304060,829,0
1502304120,793,0
1502304180,759,0
1502304240,729,0
1502304300,797,0
1502304360,814,0
1502304420,776,0
1502304480,756,0
1502304540,806,0
1502304600,849,0
1502304660,885,0
1502304720,982,0
1502304780,788,0
1502304840,816,0
1502304900,746,0
1502304960,858,0
1502305020,888,0
1502305080,867,0
1502305140,971,0
1502305200,843,0
1502305260,854,0
1502305320,748,0
1502305380,766,0
1502305440,764,0
1502305500,790,0
1502305560,838,0
1502305620,823,0
1502305680,851,0
1502305740,851,0
1502305800,803,0
1502305860,730,0
1502305920,763,0
1502305980,795,0
1502306040,855,0
1502306100,879,0
1502306160,861,0
1502306220,824,0
1502306280,851,0
1502306340,859,0
1502306400,805,0
1502306460,790,0
1502306520,698,0
1502306580,736,0
1502306640,678,0
1502306700,713,0
1502306760,781,0
1502306820,655,0
1502306880,709,0
1502306940,694,0
1502307000,803,0
1502307060,703,0
1502307120,809,0
1502307180,893,0
1502307240,788,0
1502307300,717,0
1502307360,790,0
1502307420,798,0
1502307480,722,0
1502307540,817,0
1502307600,932,0
1502307660,762,0
1502307720,784,0
1502307780,760,0
1502307840,744,0
1502307900,635,0
1502307960,654,0
1502308020,750,0
1502308080,714,0
1502308140,667,0
1502308200,707,0
1502308260,685,0
1502308320,662,0
1502308380,690,0
1502308440,707,0
1502308500,745,0
1502308560,743,0
1502308620,793,0
1502308680,738,0
1502308740,654,0
1502308800,750,0
1502308860,748,0
1502308920,648,0
1502308980,764,0
1502309040,701,0
1502309100,727,0
1502309160,765,0
1502309220,901,0
1502309280,788,0
1502309340,783,0
1502309400,832,0
1502309460,854,0
1502309520,699,0
1502309580,703,0
1502309640,665,0
1502309700,709,0
1502309760,647,0
1502309820,684,0
1502309880,664,0
1502309940,736,0
1502310000,598,0
1502310060,623,0
1502310120,748,0
1502310180,668,0
1502310240,596,0
1502310300,621,0
1502310360,619,0
1502310420,664,0
1502310480,766,0
1502310540,740,0
1502310600,667,0
1502310660,623,0
1502310720,640,0
1502310780,655,0
1502310840,591,0
1502310900,613,0
1502310960,686,0
1502311020,642,0
1502311080,595,0
1502311140,635,0
1502311200,649,0
1502311260,617,0
1502311320,670,0
1502311380,726,0
1502311440,643,0
1502311500,732,0
1502311560,765,0
1502311620,774,0
1502311680,801,0
1502311740,825,0
1502311800,681,0
1502311860,705,0
1502311920,670,0
1502311980,678,0
1502312040,737,0
1502312100,775,0
1502312160,684,0
1502312220,703,0
1502312280,633,0
1502312340,611,0
1502312400,681,0
1502312460,699,0
1502312520,749,0
1502312580,676,0
1502312640,769,0
1502312700,863,0
1502312760,855,0
1502312820,748,0
1502312880,841,0
1502312940,861,0
1502313000,802,0
1502313060,786,0
1502313120,775,0
1502313180,762,0
1502313240,852,0
1502313300,848,0
1502313360,837,0
1502313420,875,0
1502313480,893,0
1502313540,914,0
1502313600,812,0
1502313660,734,0
1502313720,762,0
1502313780,734,0
1502313840,689,0
1502313900,720,0
1502313960,837,0
1502314020,731,0
1502314080,787,0
1502314140,722,0
1502314200,864,0
