timestamp,value,label
1506679800,1799.0,0.0
1506679860,1711.0,0.0
1506679920,1969.0,0.0
1506679980,1609.0,0.0
1506680040,1851.0,0.0
1506680100,1826.0,0.0
1506680160,1658.0,0.0
1506680220,1707.0,0.0
1506680280,1648.0,0.0
1506680340,1790.0,0.0
1506680400,1653.0,0.0
1506680460,1684.0,0.0
1506680520,1708.0,0.0
1506680580,1681.0,0.0
1506680640,1719.0,0.0
1506680700,1687.0,0.0
1506680760,1736.0,0.0
1506680820,1618.0,0.0
1506680880,1654.0,0.0
1506680940,1671.0,0.0
1506681000,1688.0,0.0
1506681060,1593.0,0.0
1506681120,1839.0,0.0
1506681180,1481.0,0.0
1506681240,1795.0,0.0
1506681300,1501.0,0.0
1506681360,1830.0,0.0
1506681420,1667.0,0.0
1506681480,1659.0,0.0
1506681540,1817.0,0.0
1506681600,1810.0,0.0
1506681660,1659.0,0.0
1506681720,1777.0,0.0
1506681780,1552.0,0.0
1506681840,1661.0,0.0
1506681900,1684.0,0.0
1506681960,1692.0,0.0
1506682020,1713.0,0.0
1506682080,1608.0,0.0
1506682140,1749.0,0.0
1506682200,1775.0,0.0
1506682260,1529.0,0.0
1506682320,1831.0,0.0
1506682380,1585.0,0.0
1506682440,1791.0,0.0
1506682500,1777.0,0.0
1506682560,1579.0,0.0
1506682620,1749.0,0.0
1506682680,1637.0,0.0
1506682740,1783.0,0.0
1506682800,1702.0,0.0
1506682860,1648.0,0.0
1506682920,1640.0,0.0
1506682980,1721.0,0.0
1506683040,1761.0,0.0
1506683100,1832.0,0.0
1506683160,1707.0,0.0
1506683220,1828.0,0.0
1506683280,1715.0,0.0
1506683340,1734.0,0.0
1506683400,1851.0,0.0
1506683460,1806.0,0.0
1506683520,1760.0,0.0
1506683580,1819.0,0.0
1506683640,1831.0,0.0
1506683700,1843.0,0.0
1506683760,1786.0,0.0
1506683820,1773.0,0.0
1506683880,1921.0,0.0
1506683940,1756.0,0.0
1506684000,1820.0,0.0
1506684060,1807.0,0.0
1506684120,1826.0,0.0
1506684180,1907.0,0.0
1506684240,1865.0,0.0
1506684300,1842.0,0.0
1506684360,1752.0,0.0
1506684420,1802.0,0.0
1506684480,1794.0,0.0
1506684540,1754.0,0.0
1506684600,1798.0,0.0
1506684660,1828.0,0.0
1506684720,1794.0,0.0
1506684780,1691.0,0.0
1506684840,1993.0,0.0
1506684900,1915.0,0.0
1506684960,1908.0,0.0
