timestamp,value,label
1491041280,1848,0
1491041340,1850,0
1491041400,1923,0
1491041460,1868,0
1491041520,1962,0
1491041580,1868,0
1491041640,1995,0
1491041700,1920,0
1491041760,1920,0
1491041820,1952,0
1491041880,1899,0
1491041940,1837,0
1491042000,1967,0
1491042060,1885,0
1491042120,1801,0
1491042180,1987,0
1491042240,1886,0
1491042300,1929,0
1491042360,1950,0
1491042420,1789,0
1491042480,1906,0
1491042540,1808,0
1491042600,1727,0
1491042660,1868,0
1491042720,1817,0
1491042780,1801,0
1491042840,1857,0
1491042900,1875,0
1491042960,1904,0
1491043020,1883,0
1491043080,1865,0
1491043140,1827,0
1491043200,1782,0
1491043260,1930,0
1491043320,1805,0
1491043380,1833,0
1491043440,1871,0
1491043500,1805,0
1491043560,2007,0
1491043620,1863,0
1491043680,1819,0
1491043740,1953,0
1491043800,1848,0
1491043860,1873,0
1491043920,1878,0
1491043980,1864,0
1491044040,1898,0
1491044100,1845,0
1491044160,1880,0
1491044220,1919,0
1491044280,1807,0
1491044340,1885,0
1491044400,1739,0
1491044460,1855,0
1491044520,1888,0
1491044580,1928,0
1491044640,1853,0
1491044700,1976,0
1491044760,1955,0
1491044820,1913,0
1491044880,2014,0
1491044940,2030,0
1491045000,2068,0
1491045060,1948,0
1491045120,1970,0
1491045180,2087,0
1491045240,2018,0
1491045300,2051,0
1491045360,1940,0
1491045420,1960,0
1491045480,1900,0
1491045540,2060,0
1491045600,1917,0
1491045660,2012,0
1491045720,2008,0
1491045780,1945,0
1491045840,1994,0
1491045900,1995,0
1491045960,2059,0
1491046020,1996,0
1491046080,1942,0
1491046140,1903,0
1491046200,2059,0
1491046260,1924,0
1491046320,1862,0
1491046380,1919,0
1491046440,2024,0
1491046500,1894,0
1491046560,2052,0
1491046620,2006,0
1491046680,2091,0
1491046740,1858,0
1491046800,2079,0
1491046860,2045,0
1491046920,2014,0
1491046980,2073,0
1491047040,2084,0
1491047100,2118,0
1491047160,2018,0
1491047220,1966,0
1491047280,2080,0
1491047340,2050,0
1491047400,1894,0
1491047460,2108,0
1491047520,2121,0
1491047580,2094,0
1491047640,2026,0
1491047700,2104,0
1491047760,2173,0
1491047820,2087,0
1491047880,1990,0
1491047940,2104,0
1491048000,2133,0
1491048060,2077,0
1491048120,2172,0
1491048180,2150,0
1491048240,2172,0
1491048300,2119,0
1491048360,2182,0
1491048420,2057,0
1491048480,2231,0
1491048540,2192,0
1491048600,2209,0
1491048660,2397,0
1491048720,2335,0
1491048780,2316,0
1491048840,2190,0
1491048900,2276,0
1491048960,2308,0
1491049020,2284,0
1491049080,2391,0
1491049140,2402,0
1491049200,2313,0
1491049260,2340,0
1491049320,2258,0
1491049380,2281,0
1491049440,2369,0
1491049500,2244,0
1491049560,2365,0
1491049620,2279,0
1491049680,2299,0
1491049740,2269,0
1491049800,2353,0
1491049860,2367,0
1491049920,2300,0
1491049980,2307,0
1491050040,2325,0
1491050100,2466,0
1491050160,2420,0
1491050220,2465,0
1491050280,2426,0
1491050340,2372,0
1491050400,2358,0
1491050460,2398,0
1491050520,2361,0
1491050580,2405,0
1491050640,2406,0
1491050700,2250,0
1491050760,2321,0
1491050820,2337,0
1491050880,2234,0
1491050940,2350,0
1491051000,2338,0
1491051060,2456,0
1491051120,2353,0
1491051180,2416,0
1491051240,2312,0
1491051300,2382,0
1491051360,2264,0
1491051420,2379,0
1491051480,2279,0
1491051540,2245,0
1491051600,2436,0
1491051660,2420,0
1491051720,2329,0
1491051780,2286,0
1491051840,2397,0
1491051900,2464,0
1491051960,2464,0
1491052020,2366,0
1491052080,2447,0
1491052140,2417,0
1491052200,2395,0
1491052260,2462,0
1491052320,2574,0
1491052380,2547,0
1491052440,2606,0
1491052500,2561,0
1491052560,2375,0
1491052620,2297,0
1491052680,2362,0
1491052740,2343,0
1491052800,2455,0
1491052860,2596,0
1491052920,2447,0
1491052980,2513,0
1491053040,2492,0
1491053100,2452,0
1491053160,2392,0
1491053220,2452,0
1491053280,2429,0
1491053340,2504,0
1491053400,2550,0
1491053460,2611,0
1491053520,2602,0
1491053580,2690,0
1491053640,2593,0
1491053700,2635,0
1491053760,2777,0
1491053820,2710,0
1491053880,2713,0
1491053940,2708,0
1491054000,2626,0
1491054060,2608,0
1491054120,2657,0
1491054180,2565,0
1491054240,2675,0
1491054300,2617,0
1491054360,2523,0
