timestamp,value,label
1500103740,6749.0,0
1500103800,6807.0,0
1500103860,6697.0,0
1500103920,6689.0,0
1500103980,6607.0,0
1500104040,6655.0,0
1500104100,6803.0,0
1500104160,6812.0,0
1500104220,6728.0,0
1500104280,6646.0,0
1500104340,6559.0,0
1500104400,6600.0,0
1500104460,6764.0,0
1500104520,6657.0,0
1500104580,6755.0,0
1500104640,6597.0,0
1500104700,6859.0,0
1500104760,6887.0,0
1500104820,6733.0,0
1500104880,6680.0,0
1500104940,,0
1500105000,6621.0,0
1500105060,6755.0,0
1500105120,6567.0,0
1500105180,6609.0,0
1500105240,6564.0,0
1500105300,6636.0,0
1500105360,6902.0,0
1500105420,6912.0,0
1500105480,6715.0,0
1500105540,6484.0,0
1500105600,6550.0,0
1500105660,6908.0,0
1500105720,6783.0,0
1500105780,6618.0,0
1500105840,6727.0,0
1500105900,6897.0,0
1500105960,6900.0,0
1500106020,7032.0,0
1500106080,6970.0,0
1500106140,6829.0,0
1500106200,6883.0,0
1500106260,6616.0,0
1500106320,,0
1500106380,6810.0,0
1500106440,6665.0,0
1500106500,6931.0,0
1500106560,7070.0,0
1500106620,7042.0,0
1500106680,7140.0,0
1500106740,6833.0,0
1500106800,6541.0,0
1500106860,6735.0,0
1500106920,6664.0,0
1500106980,,0
1500107040,6817.0,0
1500107100,6876.0,0
1500107160,6910.0,0
1500107220,6764.0,0
1500107280,6711.0,0
1500107340,,0
1500107400,6742.0,0
1500107460,6717.0,0
1500107520,6520.0,0
1500107580,6647.0,0
1500107640,6680.0,0
1500107700,6867.0,0
1500107760,6849.0,0
1500107820,6892.0,0
1500107880,6749.0,0
1500107940,6677.0,0
1500108000,6651.0,0
1500108060,6657.0,0
1500108120,6697.0,0
1500108180,6638.0,0
1500108240,6570.0,0
1500108300,6499.0,0
1500108360,6938.0,0
1500108420,7067.0,0
1500108480,6909.0,0
1500108540,6815.0,0
1500108600,6861.0,0
1500108660,6701.0,0
1500108720,,0
1500108780,6527.0,0
1500108840,6841.0,0
1500108900,,0
1500108960,,0
1500109020,6953.0,0
1500109080,7012.0,0
1500109140,6683.0,0
1500109200,6622.0,0
1500109260,6563.0,0
1500109320,6621.0,0
1500109380,,0
1500109440,6776.0,0
1500109500,6853.0,0
1500109560,6603.0,0
1500109620,6824.0,0
1500109680,6920.0,0
1500109740,6938.0,0
1500109800,6679.0,0
1500109860,6889.0,0
1500109920,6642.0,0
1500109980,6674.0,0
1500110040,6594.0,0
1500110100,6722.0,0
1500110160,6666.0,0
1500110220,6997.0,0
1500110280,6928.0,0
1500110340,6539.0,0
1500110400,6819.0,0
1500110460,6470.0,0
1500110520,6608.0,0
1500110580,6614.0,0
1500110640,6777.0,0
1500110700,6463.0,0
1500110760,6552.0,0
1500110820,6795.0,0
1500110880,6560.0,0
1500110940,6916.0,0
1500111000,6670.0,0
1500111060,6740.0,0
1500111120,6491.0,0
1500111180,6598.0,0
1500111240,6622.0,0
1500111300,6432.0,0
1500111360,6435.0,0
1500111420,6736.0,0
1500111480,6437.0,0
1500111540,6581.0,0
1500111600,6513.0,0
1500111660,6623.0,0
1500111720,6578.0,0
1500111780,6470.0,0
1500111840,6467.0,0
1500111900,6430.0,0
1500111960,6666.0,0
1500112020,6490.0,0
1500112080,6696.0,0
1500112140,6473.0,0
1500112200,6697.0,0
1500112260,6843.0,0
1500112320,6656.0,0
1500112380,6392.0,0
1500112440,6611.0,0
1500112500,6526.0,0
1500112560,6538.0,0
1500112620,6508.0,0
1500112680,6403.0,0
1500112740,6355.0,0
1500112800,6414.0,0
1500112860,6366.0,0
1500112920,6517.0,0
1500112980,6574.0,0
1500113040,6334.0,0
1500113100,6225.0,0
1500113160,6104.0,0
1500113220,6258.0,0
1500113280,6412.0,0
1500113340,6406.0,0
1500113400,6425.0,0
1500113460,6657.0,0
1500113520,6407.0,0
1500113580,6531.0,0
1500113640,6387.0,0
1500113700,6371.0,0
1500113760,6718.0,0
1500113820,6749.0,0
1500113880,6628.0,0
1500113940,6518.0,0
1500114000,6248.0,0
1500114060,6253.0,0
1500114120,6393.0,0
1500114180,6395.0,0
1500114240,6305.0,0
1500114300,6279.0,0
1500114360,6244.0,0
1500114420,,0
1500114480,6652.0,0
1500114540,6399.0,0
1500114600,6476.0,0
1500114660,6444.0,0
1500114720,6294.0,0
1500114780,6306.0,0
1500114840,6379.0,0
1500114900,6313.0,0
1500114960,6345.0,0
1500115020,6268.0,0
1500115080,6249.0,0
1500115140,6461.0,0
1500115200,6279.0,0
1500115260,6360.0,0
1500115320,,0
1500115380,6141.0,0
1500115440,6104.0,0
1500115500,6278.0,0
1500115560,6262.0,0
1500115620,6425.0,0
1500115680,6357.0,0
1500115740,6575.0,0
1500115800,6234.0,0
1500115860,6299.0,0
1500115920,5979.0,0
1500115980,6213.0,0
1500116040,6191.0,0
1500116100,6120.0,0
1500116160,6203.0,0
1500116220,6204.0,0
1500116280,6278.0,0
1500116340,6353.0,0
1500116400,6286.0,0
1500116460,6182.0,0
1500116520,5823.0,0
1500116580,6267.0,0
1500116640,6292.0,0
1500116700,6020.0,0
1500116760,6135.0,0
1500116820,6311.0,0
1500116880,6089.0,0
1500116940,6379.0,0
1500117000,6510.0,0
1500117060,6273.0,0
1500117120,6214.0,0
1500117180,6025.0,0
1500117240,6278.0,0
1500117300,6306.0,0
1500117360,6508.0,0
1500117420,6311.0,0
1500117480,6545.0,0
1500117540,6635.0,0
1500117600,6494.0,0
1500117660,6327.0,0
1500117720,6131.0,0
1500117780,6282.0,0
1500117840,6346.0,0
1500117900,6334.0,0
1500117960,,0
1500118020,6155.0,0
1500118080,6150.0,0
1500118140,6590.0,0
1500118200,,0
1500118260,6260.0,0
1500118320,6315.0,0
1500118380,6013.0,0
1500118440,6281.0,0
1500118500,6158.0,0
1500118560,6233.0,0
1500118620,6363.0,0
1500118680,,0
1500118740,,0
1500118800,6253.0,0
1500118860,6273.0,0
1500118920,6161.0,0
1500118980,5919.0,0
1500119040,6138.0,0
1500119100,6099.0,0
1500119160,6236.0,0
1500119220,6336.0,0
1500119280,6369.0,0
1500119340,6201.0,0
1500119400,6264.0,0
1500119460,6123.0,0
1500119520,6251.0,0
1500119580,6174.0,0
1500119640,6145.0,0
1500119700,6188.0,0
1500119760,6174.0,0
1500119820,6199.0,0
1500119880,6215.0,0
1500119940,6229.0,0
1500120000,6389.0,0
1500120060,6026.0,0
1500120120,6042.0,0
1500120180,6148.0,0
1500120240,6200.0,0
1500120300,6182.0,0
1500120360,6050.0,0
1500120420,6313.0,0
1500120480,6288.0,0
1500120540,6079.0,0
1500120600,6361.0,0
1500120660,6633.0,0
1500120720,6625.0,0
1500120780,6281.0,0
1500120840,6422.0,0
1500120900,6416.0,0
1500120960,6640.0,0
1500121020,6456.0,0
1500121080,6485.0,0
1500121140,6434.0,0
1500121200,6566.0,0
1500121260,6898.0,0
1500121320,,0
1500121380,6645.0,0
1500121440,,0
1500121500,6603.0,0
1500121560,6578.0,0
1500121620,6672.0,0
1500121680,6693.0,0
1500121740,6691.0,0
1500121800,6610.0,0
1500121860,7297.0,0
1500121920,7039.0,0
1500121980,7058.0,0
1500122040,6714.0,0
1500122100,6629.0,0
1500122160,6525.0,0
1500122220,6847.0,0
1500122280,6718.0,0
1500122340,6738.0,0
1500122400,6574.0,0
1500122460,,0
1500122520,6975.0,0
1500122580,6790.0,0
1500122640,6887.0,0
1500122700,6725.0,0
1500122760,6955.0,0
1500122820,6817.0,0
1500122880,6764.0,0
1500122940,6733.0,0
1500123000,6773.0,0
1500123060,6681.0,0
1500123120,6986.0,0
1500123180,7043.0,0
1500123240,6856.0,0
1500123300,6716.0,0
1500123360,6755.0,0
1500123420,6854.0,0
1500123480,6779.0,0
1500123540,6904.0,0
1500123600,,0
1500123660,7298.0,0
1500123720,7301.0,0
1500123780,7088.0,0
1500123840,6874.0,0
1500123900,7068.0,0
1500123960,6887.0,0
1500124020,7044.0,0
1500124080,7016.0,0
1500124140,7277.0,0
