timestamp,value,label
1500012840,2684.0,0.0
1500012900,2669.0,0.0
1500012960,2639.0,0.0
1500013020,2725.0,0.0
1500013080,2705.0,0.0
1500013140,2667.0,0.0
1500013200,2524.0,0.0
1500013260,2566.0,0.0
1500013320,2727.0,0.0
1500013380,2452.0,0.0
1500013440,2453.0,0.0
1500013500,2610.0,0.0
1500013560,2650.0,0.0
1500013680,2636.0,0.0
1500013740,2670.0,0.0
1500013800,2710.0,0.0
1500013860,2683.0,0.0
1500013920,2740.0,0.0
1500014040,2517.0,0.0
1500014100,2660.0,0.0
1500014160,2747.0,0.0
1500014220,2479.0,0.0
1500014280,2617.0,0.0
1500014340,2643.0,0.0
1500014400,2495.0,0.0
1500014460,2644.0,0.0
1500014520,2589.0,0.0
1500014580,2674.0,0.0
1500014640,2699.0,0.0
1500014700,2512.0,0.0
1500014760,2549.0,0.0
1500014820,2597.0,0.0
1500014880,2653.0,0.0
1500014940,2598.0,0.0
1500015000,2552.0,0.0
1500015060,2602.0,0.0
1500015120,2643.0,0.0
1500015180,2720.0,0.0
1500015240,2626.0,0.0
1500015300,2702.0,0.0
1500015360,2493.0,0.0
1500015420,2573.0,0.0
1500015480,2630.0,0.0
1500015540,2751.0,0.0
1500015600,2660.0,0.0
1500015660,2558.0,0.0
1500015720,2745.0,0.0
1500015780,2629.0,0.0
1500015900,2826.0,0.0
1500015960,2628.0,0.0
1500016020,2790.0,0.0
1500016080,2823.0,0.0
1500016140,2899.0,0.0
1500016200,2802.0,0.0
1500016260,2650.0,0.0
1500016320,2718.0,0.0
1500016440,2775.0,0.0
1500016500,2755.0,0.0
1500016560,2834.0,0.0
1500016620,2748.0,0.0
1500016680,2759.0,0.0
1500016740,2702.0,0.0
1500016800,2668.0,0.0
1500016920,2783.0,0.0
1500016980,2747.0,0.0
1500017040,2750.0,0.0
1500017100,2767.0,0.0
1500017160,2494.0,0.0
1500017220,2684.0,0.0
1500017280,2571.0,0.0
1500017340,2667.0,0.0
1500017400,2736.0,0.0
1500017460,2674.0,0.0
1500017520,2714.0,0.0
1500017580,2672.0,0.0
1500017640,2697.0,0.0
1500017700,2672.0,0.0
1500017760,2776.0,0.0
1500017820,2726.0,0.0
1500017880,2735.0,0.0
1500017940,2731.0,0.0
1500018000,2633.0,0.0
1500018060,2762.0,0.0
1500018120,2771.0,0.0
1500018180,2660.0,0.0
1500018240,2725.0,0.0
1500018300,2721.0,0.0
1500018360,2727.0,0.0
1500018420,2693.0,0.0
1500018480,2646.0,0.0
1500018540,2542.0,0.0
1500018600,2679.0,0.0
1500018660,2629.0,0.0
1500018720,2855.0,0.0
1500018780,2905.0,0.0
1500018840,2740.0,0.0
1500018900,2708.0,0.0
1500018960,2684.0,0.0
1500019020,2803.0,0.0
1500019080,2752.0,0.0
1500019140,2644.0,0.0
1500019200,2755.0,0.0
1500019260,2703.0,0.0
1500019320,2819.0,0.0
1500019380,2753.0,0.0
1500019440,2614.0,0.0
1500019500,2774.0,0.0
1500019560,2776.0,0.0
1500019620,2705.0,0.0
1500019680,2712.0,0.0
1500019740,2859.0,0.0
1500019800,2830.0,0.0
1500019860,2789.0,0.0
1500019920,2845.0,0.0
1500019980,2813.0,0.0
1500020040,2774.0,0.0
1500020100,2876.0,0.0
1500020160,2826.0,0.0
1500020220,2852.0,0.0
1500020280,2742.0,0.0
1500020340,2847.0,0.0
1500020400,2758.0,0.0
1500020460,2762.0,0.0
1500020520,2707.0,0.0
1500020580,2799.0,0.0
1500020640,2718.0,0.0
1500020700,2771.0,0.0
1500020760,2689.0,0.0
1500020820,2652.0,0.0
1500020880,2583.0,0.0
1500020940,2594.0,0.0
1500021000,2595.0,0.0
1500021060,2748.0,0.0
1500021120,2707.0,0.0
1500021180,2716.0,0.0
1500021240,2628.0,0.0
1500021300,2787.0,0.0
1500021360,2628.0,0.0
1500021420,2644.0,0.0
1500021480,2819.0,0.0
1500021540,2732.0,0.0
1500021600,2748.0,0.0
1500021660,2615.0,0.0
1500021720,2601.0,0.0
1500021780,2598.0,0.0
1500021840,2661.0,0.0
1500021900,2825.0,0.0
1500021960,2663.0,0.0
1500022020,2732.0,0.0
1500022140,2789.0,0.0
1500022200,2671.0,0.0
1500022260,2596.0,0.0
1500022320,2719.0,0.0
1500022380,2497.0,0.0
1500022440,2637.0,0.0
1500022500,2600.0,0.0
1500022560,2696.0,0.0
1500022620,2720.0,0.0
1500022680,2516.0,0.0
1500022740,2472.0,0.0
1500022800,2579.0,0.0
1500022860,2650.0,0.0
1500022920,2589.0,0.0
1500022980,2693.0,0.0
1500023040,2728.0,0.0
1500023100,2666.0,0.0
1500023160,2616.0,0.0
1500023220,2598.0,0.0
1500023280,2625.0,0.0
1500023340,2714.0,0.0
1500023400,2751.0,0.0
1500023460,2606.0,0.0
1500023520,2646.0,0.0
1500023580,2689.0,0.0
1500023640,2522.0,0.0
1500023700,2712.0,0.0
1500023760,2580.0,0.0
1500023820,2688.0,0.0
1500023880,2769.0,0.0
1500023940,2500.0,0.0
1500024060,2518.0,0.0
1500024120,2537.0,0.0
1500024180,2430.0,0.0
1500024240,2422.0,0.0
1500024300,2367.0,0.0
1500024360,2298.0,0.0
1500024420,2488.0,0.0
1500024480,2537.0,0.0
