timestamp,value,label
1493229540,3619.0,0.0
1493229600,3723.0,0.0
1493229660,3917.0,0.0
1493229720,3785.0,0.0
1493229780,3698.0,0.0
1493229840,3978.0,0.0
1493229900,3830.0,0.0
1493229960,4141.0,0.0
1493230020,4292.0,0.0
1493230080,4308.0,0.0
1493230140,3895.0,0.0
1493230200,3744.0,0.0
1493230260,3847.0,0.0
1493230320,3769.0,0.0
1493230380,4031.0,0.0
1493230440,4230.0,0.0
1493230500,4242.0,0.0
1493230560,3952.0,0.0
1493230620,3930.0,0.0
1493230680,3896.0,0.0
1493230740,3742.0,0.0
1493230800,3943.0,0.0
1493230860,3923.0,0.0
1493230920,3845.0,0.0
1493230980,3673.0,0.0
1493231040,3547.0,0.0
1493231100,3566.0,0.0
1493231160,3643.0,0.0
1493231220,3808.0,0.0
1493231280,3719.0,0.0
1493231340,3580.0,0.0
1493231400,3573.0,0.0
1493231460,3670.0,0.0
1493231520,3452.0,0.0
1493231580,3910.0,0.0
1493231640,3923.0,0.0
1493231700,3766.0,0.0
1493231760,3476.0,0.0
1493231820,3546.0,0.0
1493231880,3657.0,0.0
1493231940,3340.0,0.0
1493232000,3269.0,0.0
1493232060,3694.0,0.0
1493232120,3248.0,0.0
1493232180,3454.0,0.0
1493232240,3094.0,0.0
1493232300,3008.0,0.0
1493232360,3286.0,0.0
1493232420,3348.0,0.0
1493232480,3184.0,0.0
1493232540,3141.0,0.0
1493232600,3025.0,0.0
1493232660,3131.0,0.0
1493232720,3234.0,0.0
1493232780,3182.0,0.0
1493232840,3104.0,0.0
1493232900,3090.0,0.0
1493232960,2944.0,0.0
1493233020,2814.0,0.0
1493233080,2886.0,0.0
1493233140,3093.0,0.0
1493233200,3254.0,0.0
1493233260,3269.0,0.0
1493233320,3134.0,0.0
1493233380,3109.0,0.0
1493233440,2954.0,0.0
1493233500,3048.0,0.0
1493233560,3216.0,0.0
1493233620,3353.0,0.0
1493233680,3054.0,0.0
1493233740,3076.0,0.0
1493233800,3155.0,0.0
1493233860,3357.0,0.0
1493233920,3595.0,0.0
1493233980,3331.0,0.0
1493234040,3213.0,0.0
1493234100,3535.0,0.0
1493234160,3630.0,0.0
1493234220,3701.0,0.0
1493234280,3891.0,0.0
1493234340,3950.0,0.0
1493234400,3825.0,0.0
1493234460,3678.0,0.0
1493234520,3502.0,0.0
1493234580,3487.0,0.0
1493234640,3441.0,0.0
1493234700,3544.0,0.0
1493234760,3470.0,0.0
1493234820,3301.0,0.0
1493234880,3213.0,0.0
1493234940,3506.0,0.0
1493235000,3505.0,0.0
1493235060,3318.0,0.0
1493235120,3461.0,0.0
1493235180,3320.0,0.0
1493235240,3255.0,0.0
1493235300,2802.0,0.0
1493235360,2945.0,0.0
1493235420,2866.0,0.0
1493235480,3414.0,0.0
1493235540,3437.0,0.0
1493235600,3314.0,0.0
1493235660,3341.0,0.0
1493235720,3388.0,0.0
1493235780,3438.0,0.0
1493235840,3471.0,0.0
1493235900,3407.0,0.0
1493235960,3674.0,0.0
1493236020,2971.0,0.0
1493236080,2973.0,0.0
1493236140,3154.0,0.0
1493236200,3146.0,0.0
1493236260,3015.0,0.0
1493236320,3122.0,0.0
1493236380,3071.0,0.0
1493236440,2891.0,0.0
1493236500,2956.0,0.0
1493236560,2939.0,0.0
1493236620,2892.0,0.0
1493236680,3050.0,0.0
1493236740,2938.0,0.0
1493236800,2990.0,0.0
1493236860,3067.0,0.0
1493236920,3148.0,0.0
1493236980,3461.0,0.0
1493237040,3606.0,0.0
1493237100,3706.0,0.0
1493237160,4016.0,0.0
1493237220,3663.0,0.0
1493237280,4220.0,0.0
1493237340,4139.0,0.0
1493237400,4428.0,0.0
1493237460,4051.0,0.0
1493237520,3994.0,0.0
1493237580,4041.0,0.0
1493237640,4001.0,0.0
1493237700,3876.0,0.0
1493237760,4114.0,0.0
1493237820,4237.0,0.0
1493237880,3980.0,0.0
1493237940,3774.0,0.0
1493238000,3748.0,0.0
1493238060,3541.0,0.0
1493238120,3602.0,0.0
1493238180,3510.0,0.0
1493238240,3574.0,0.0
1493238300,3387.0,0.0
1493238360,3021.0,0.0
1493238420,2891.0,0.0
1493238480,3047.0,0.0
1493238540,3298.0,0.0
1493238600,3180.0,0.0
1493238660,3382.0,0.0
1493238720,3517.0,0.0
1493238780,3200.0,0.0
1493238840,3317.0,0.0
1493238900,3217.0,0.0
1493238960,3166.0,0.0
1493239020,2984.0,0.0
1493239080,2838.0,0.0
1493239140,2735.0,0.0
1493239200,2949.0,0.0
1493239260,3234.0,0.0
1493239320,3105.0,0.0
1493239380,3002.0,0.0
1493239440,3038.0,0.0
1493239500,2944.0,0.0
1493239560,2959.0,0.0
1493239620,3187.0,0.0
1493239680,3032.0,0.0
1493239740,3126.0,0.0
1493239800,2909.0,0.0
1493239860,3130.0,0.0
1493239920,3015.0,0.0
1493239980,3255.0,0.0
1493240040,3688.0,0.0
1493240100,3593.0,0.0
1493240160,3526.0,0.0
1493240220,3476.0,0.0
1493240280,3497.0,0.0
1493240340,3368.0,0.0
1493240400,3528.0,0.0
1493240460,3735.0,0.0
1493240520,3896.0,0.0
1493240580,3775.0,0.0
1493240640,3769.0,0.0
1493240700,3752.0,0.0
1493240760,3716.0,0.0
1493240820,3680.0,0.0
1493240880,3449.0,0.0
1493240940,3079.0,0.0
1493241000,3351.0,0.0
1493241060,3643.0,0.0
1493241120,3548.0,0.0
1493241180,3483.0,0.0
1493241240,3885.0,0.0
1493241300,3802.0,0.0
1493241360,3595.0,0.0
1493241420,3461.0,0.0
1493241480,3539.0,0.0
1493241540,3354.0,0.0
1493241600,3666.0,0.0
1493241660,3681.0,0.0
1493241720,3557.0,0.0
1493241780,3430.0,0.0
1493241840,3453.0,0.0
1493241900,3751.0,0.0
1493241960,3539.0,0.0
1493242020,3265.0,0.0
1493242080,3337.0,0.0
1493242140,3432.0,0.0
1493242200,3584.0,0.0
1493242260,3517.0,0.0
1493242320,3538.0,0.0
1493242380,3585.0,0.0
1493242440,3549.0,0.0
1493242500,3653.0,0.0
1493242560,3855.0,0.0
1493242620,3244.0,0.0
1493242680,3344.0,0.0
1493242740,3546.0,0.0
1493242800,3560.0,0.0
1493242860,3801.0,0.0
1493242920,3706.0,0.0
1493242980,4033.0,0.0
1493243040,3888.0,0.0
1493243100,3912.0,0.0
1493243160,3849.0,0.0
1493243220,3806.0,0.0
1493243280,4339.0,0.0
1493243340,4014.0,0.0
1493243400,4184.0,0.0
1493243460,4120.0,0.0
1493243520,4423.0,0.0
1493243580,4446.0,0.0
1493243640,4650.0,0.0
1493243700,4481.0,0.0
1493243760,4747.0,0.0
1493243820,4357.0,0.0
1493243880,3969.0,0.0
1493243940,4218.0,0.0
1493244000,4268.0,0.0
1493244060,4431.0,0.0
1493244120,4114.0,0.0
1493244180,4305.0,0.0
1493244240,4401.0,0.0
1493244300,4485.0,0.0
1493244360,4944.0,0.0
1493244420,4696.0,0.0
1493244480,4564.0,0.0
1493244540,4466.0,0.0
1493244600,4293.0,0.0
1493244660,4521.0,0.0
1493244720,4334.0,0.0
1493244780,4471.0,0.0
1493244840,4309.0,0.0
1493244900,4293.0,0.0
1493244960,4719.0,0.0
1493245020,4850.0,0.0
1493245080,5217.0,0.0
1493245140,5400.0,0.0
1493245200,5356.0,0.0
1493245260,5172.0,0.0
1493245320,4564.0,0.0
1493245380,4616.0,0.0
1493245440,4544.0,0.0
1493245500,4520.0,0.0
1493245560,4652.0,0.0
1493245620,4401.0,0.0
1493245680,4185.0,0.0
1493245740,4178.0,0.0
1493245800,4405.0,0.0
1493245860,4724.0,0.0
1493245920,4607.0,0.0
1493245980,4237.0,0.0
1493246040,4352.0,0.0
1493246100,4250.0,0.0
1493246160,4272.0,0.0
1493246220,4140.0,0.0
1493246280,4549.0,0.0
1493246340,4682.0,0.0
1493246400,4763.0,0.0
1493246460,5088.0,0.0
1493246520,4713.0,0.0
1493246580,4388.0,0.0
1493246640,4936.0,0.0
1493246700,4856.0,0.0
