timestamp,value,label
1506418740,5638.0,0
1506418800,5601.0,0
1506418860,5521.0,0
1506418920,5644.0,0
1506418980,5584.0,0
1506419040,5694.0,0
1506419100,5570.0,0
1506419160,5324.0,0
1506419220,5445.0,0
1506419280,5482.0,0
1506419340,5192.0,0
1506419400,5194.0,0
1506419460,5112.0,0
1506419520,5160.0,0
1506419580,5251.0,0
1506419640,5271.0,0
1506419700,5359.0,0
1506419760,5336.0,0
1506419820,5428.0,0
1506419880,5295.0,0
1506419940,5295.0,0
1506420000,5908.0,0
1506420060,5021.0,0
1506420120,6595.0,0
1506420180,6499.0,0
1506420240,6447.0,0
1506420300,6358.0,0
1506420360,6309.0,0
1506420420,6670.0,0
1506420480,6730.0,0
1506420540,6196.0,0
1506420600,5820.0,0
1506420660,5550.0,0
1506420720,5618.0,0
1506420780,5607.0,0
1506420840,5718.0,0
1506420900,5632.0,0
1506420960,5598.0,0
1506421020,5306.0,0
1506421080,5089.0,0
1506421140,5285.0,0
1506421200,5407.0,0
1506421260,5608.0,0
1506421320,5672.0,0
1506421380,5103.0,0
1506421440,4948.0,0
1506421500,5240.0,0
1506421560,5459.0,0
1506421620,5265.0,0
1506421680,5323.0,0
1506421740,5071.0,0
1506421800,5301.0,0
1506421860,5709.0,0
1506421920,6600.0,0
1506421980,6676.0,0
1506422040,7076.0,0
1506422100,6034.0,0
1506422160,6386.0,0
1506422220,6628.0,0
1506422280,6528.0,0
1506422340,5879.0,0
1506422400,5665.0,0
1506422460,5578.0,0
1506422520,5746.0,0
1506422580,5719.0,0
1506422640,5661.0,0
1506422700,5788.0,0
1506422760,5668.0,0
1506422820,5436.0,0
1506422880,5596.0,0
1506422940,5435.0,0
1506423000,5584.0,0
1506423060,5548.0,0
1506423120,5777.0,0
1506423180,5408.0,0
1506423240,5554.0,0
1506423300,5361.0,0
1506423360,5653.0,0
1506423420,5617.0,0
1506423480,5447.0,0
1506423540,5679.0,0
1506423600,5499.0,0
1506423660,5722.0,0
1506423720,6986.0,0
1506423780,6665.0,0
1506423840,6969.0,0
1506423900,6889.0,0
1506423960,6841.0,0
1506424020,6868.0,0
1506424080,6878.0,0
1506424140,6804.0,0
1506424200,6766.0,0
1506424260,6519.0,0
1506424320,6593.0,0
1506424380,6457.0,0
1506424440,6013.0,0
1506424500,5997.0,0
1506424560,5997.0,0
1506424620,5915.0,0
1506424680,6082.0,0
1506424740,6181.0,0
1506424800,6101.0,0
1506424860,6062.0,0
1506424920,5807.0,0
1506424980,5797.0,0
1506425040,6516.0,0
1506425100,5265.0,0
1506425160,5814.0,0
1506425220,5861.0,0
1506425280,5858.0,0
1506425340,5934.0,0
1506425400,5964.0,0
1506425460,6104.0,0
1506425520,7104.0,0
1506425580,7040.0,0
1506425640,7175.0,0
1506425700,7141.0,0
1506425760,7055.0,0
1506425820,7401.0,0
1506425880,7011.0,0
1506425940,6705.0,0
1506426000,6991.0,0
1506426060,5758.0,0
1506426120,6367.0,0
1506426180,6426.0,0
1506426240,6929.0,0
1506426300,5684.0,0
1506426360,6367.0,0
1506426420,6240.0,0
1506426480,6236.0,0
1506426540,5831.0,0
1506426600,5745.0,0
1506426660,6047.0,0
1506426720,6304.0,0
1506426780,6134.0,0
1506426840,6109.0,0
1506426900,5972.0,0
1506426960,6267.0,0
1506427020,6360.0,0
1506427080,6209.0,0
1506427140,6185.0,0
1506427200,6092.0,0
1506427260,6193.0,0
1506427320,7372.0,0
1506427380,7425.0,0
1506427440,7171.0,0
1506427500,7471.0,0
1506427560,7074.0,0
1506427620,7379.0,0
1506427680,7466.0,0
1506427740,7144.0,0
1506427800,6495.0,0
1506427860,6670.0,0
1506427920,6554.0,0
