timestamp,value,label
1495417800,3884.0,0.0
1495417860,4074.0,0.0
1495417920,3982.0,0.0
1495417980,3943.0,0.0
1495418040,4105.0,0.0
1495418100,3983.0,0.0
1495418160,3936.0,0.0
1495418220,4051.0,0.0
1495418280,4057.0,0.0
1495418340,4002.0,0.0
1495418400,4092.0,0.0
1495418460,4241.0,0.0
1495418520,4219.0,0.0
1495418580,4319.0,0.0
1495418640,4199.0,0.0
1495418700,4198.0,0.0
1495418760,,0.0
1495418820,4277.0,0.0
1495418880,4129.0,0.0
1495418940,4390.0,0.0
1495419000,4408.0,0.0
1495419060,4332.0,0.0
1495419120,4327.0,0.0
1495419180,4326.0,0.0
1495419240,4283.0,0.0
1495419300,4264.0,0.0
1495419360,4445.0,0.0
1495419420,4489.0,0.0
1495419480,4186.0,0.0
1495419540,4423.0,0.0
1495419600,4321.0,0.0
1495419660,4399.0,0.0
1495419720,4361.0,0.0
1495419780,4442.0,0.0
1495419840,4460.0,0.0
1495419900,4532.0,0.0
1495419960,4523.0,0.0
1495420020,4552.0,0.0
1495420080,4457.0,0.0
1495420140,4434.0,0.0
1495420200,4350.0,0.0
1495420260,4488.0,0.0
1495420320,4516.0,0.0
1495420380,4410.0,0.0
1495420440,4574.0,0.0
1495420500,4376.0,0.0
1495420560,4142.0,0.0
1495420620,4264.0,0.0
1495420680,4383.0,0.0
1495420740,4346.0,0.0
1495420800,4280.0,0.0
1495420860,4321.0,0.0
1495420920,4521.0,0.0
1495420980,4314.0,0.0
1495421040,4431.0,0.0
1495421100,4266.0,0.0
1495421160,4401.0,0.0
1495421220,4373.0,0.0
1495421280,4321.0,0.0
1495421340,4284.0,0.0
1495421400,,0.0
1495421460,4311.0,0.0
1495421520,4264.0,0.0
1495421580,4366.0,0.0
1495421640,4417.0,0.0
1495421700,4255.0,0.0
1495421760,4347.0,0.0
1495421820,4239.0,0.0
1495421880,4209.0,0.0
1495421940,4210.0,0.0
1495422000,4276.0,0.0
1495422060,4484.0,0.0
1495422120,4330.0,0.0
1495422180,4470.0,0.0
1495422240,4307.0,0.0
1495422300,4410.0,0.0
1495422360,4420.0,0.0
1495422420,4311.0,0.0
1495422480,4388.0,0.0
1495422540,4324.0,0.0
1495422600,4375.0,0.0
1495422660,4514.0,0.0
1495422720,4327.0,0.0
1495422780,,0.0
1495422840,4403.0,0.0
1495422900,4321.0,0.0
1495422960,4293.0,0.0
1495423020,4297.0,0.0
1495423080,4145.0,0.0
1495423140,4326.0,0.0
1495423200,4359.0,0.0
1495423260,4150.0,0.0
1495423320,4177.0,0.0
1495423380,4246.0,0.0
1495423440,4118.0,0.0
1495423500,4378.0,0.0
1495423560,4364.0,0.0
1495423620,4297.0,0.0
1495423680,4293.0,0.0
1495423740,4159.0,0.0
1495423800,4093.0,0.0
1495423860,4290.0,0.0
1495423920,4240.0,0.0
1495423980,4024.0,0.0
1495424040,4338.0,0.0
1495424100,4208.0,0.0
1495424160,4237.0,0.0
1495424220,4232.0,0.0
1495424280,4289.0,0.0
1495424340,,0.0
1495424400,4241.0,0.0
1495424460,4277.0,0.0
1495424520,3987.0,0.0
1495424580,4099.0,0.0
1495424640,4111.0,0.0
1495424700,3990.0,0.0
1495424760,4082.0,0.0
1495424820,4122.0,0.0
1495424880,4198.0,0.0
1495424940,4114.0,0.0
1495425000,4050.0,0.0
1495425060,4026.0,0.0
1495425120,3922.0,0.0
1495425180,4002.0,0.0
1495425240,4076.0,0.0
1495425300,,0.0
1495425360,4226.0,0.0
1495425420,4234.0,0.0
1495425480,4224.0,0.0
1495425540,4073.0,0.0
1495425600,3959.0,0.0
1495425660,3918.0,0.0
1495425720,3935.0,0.0
1495425780,4059.0,0.0
1495425840,4054.0,0.0
1495425900,4222.0,0.0
1495425960,4124.0,0.0
1495426020,4205.0,0.0
1495426080,4014.0,0.0
1495426140,4135.0,0.0
1495426200,4121.0,0.0
1495426260,4087.0,0.0
1495426320,4263.0,0.0
1495426380,4201.0,0.0
1495426440,4235.0,0.0
1495426500,4459.0,0.0
1495426560,4610.0,0.0
1495426620,4600.0,0.0
1495426680,4665.0,0.0
1495426740,4587.0,0.0
1495426800,4384.0,0.0
1495426860,4362.0,0.0
1495426920,4519.0,0.0
1495426980,4410.0,0.0
1495427040,4491.0,0.0
1495427100,4447.0,0.0
1495427160,4326.0,0.0
1495427220,4489.0,0.0
1495427280,4554.0,0.0
1495427340,4698.0,0.0
1495427400,4679.0,0.0
1495427460,4843.0,0.0
1495427520,4564.0,0.0
1495427580,4690.0,0.0
1495427640,4908.0,0.0
1495427700,4751.0,0.0
1495427760,4820.0,0.0
1495427820,4831.0,0.0
1495427880,4791.0,0.0
1495427940,4752.0,0.0
1495428000,4742.0,0.0
1495428060,4829.0,0.0
1495428120,4815.0,0.0
1495428180,4940.0,0.0
1495428240,4718.0,0.0
1495428300,4950.0,0.0
1495428360,5038.0,0.0
1495428420,5155.0,0.0
1495428480,4880.0,0.0
1495428540,4895.0,0.0
1495428600,4947.0,0.0
1495428660,4690.0,0.0
1495428720,4598.0,0.0
1495428780,4797.0,0.0
1495428840,4716.0,0.0
1495428900,4840.0,0.0
1495428960,4813.0,0.0
