timestamp,value,label
1502304840,469,0
1502304900,446,0
1502304960,492,0
1502305020,580,0
1502305080,478,0
1502305140,479,0
1502305200,559,0
1502305260,510,0
1502305320,529,0
1502305380,509,0
1502305440,473,0
1502305500,520,0
1502305560,484,0
1502305620,464,0
1502305680,496,0
1502305740,482,0
1502305800,537,0
1502305860,521,0
1502305920,529,0
1502305980,486,0
1502306040,453,0
1502306100,482,0
1502306160,506,0
1502306220,485,0
1502306280,510,0
1502306340,467,0
1502306400,427,0
1502306460,420,0
1502306520,416,0
1502306580,413,0
1502306640,401,0
1502306700,397,0
1502306760,398,0
1502306820,456,0
1502306880,405,0
1502306940,445,0
1502307000,440,0
1502307060,460,0
1502307120,436,0
1502307180,490,0
1502307240,472,0
1502307300,446,0
1502307360,435,0
1502307420,416,0
1502307480,438,0
1502307540,433,0
1502307600,416,0
1502307660,389,0
1502307720,432,0
1502307780,324,0
1502307840,409,0
1502307900,459,0
1502307960,392,0
1502308020,386,0
1502308080,384,0
1502308140,407,0
1502308200,440,0
1502308260,456,0
1502308320,503,0
1502308380,491,0
1502308440,514,0
1502308500,480,0
1502308560,423,0
1502308620,467,0
1502308680,467,0
1502308740,413,0
1502308800,380,0
1502308860,399,0
1502308920,444,0
1502308980,358,0
1502309040,430,0
1502309100,483,0
1502309160,455,0
1502309220,429,0
1502309280,424,0
1502309340,438,0
1502309400,408,0
1502309460,388,0
1502309520,408,0
1502309580,415,0
1502309640,435,0
1502309700,400,0
1502309760,412,0
1502309820,406,0
1502309880,460,0
1502309940,435,0
1502310000,382,0
1502310060,393,0
1502310120,440,0
1502310180,389,0
1502310240,400,0
1502310300,355,0
1502310360,381,0
1502310420,374,0
1502310480,364,0
1502310540,430,0
1502310600,450,0
1502310660,413,0
1502310720,358,0
1502310780,389,0
1502310840,344,0
1502310900,401,0
1502310960,466,0
1502311020,363,0
1502311080,477,0
1502311140,395,0
1502311200,351,0
1502311260,375,0
1502311320,408,0
1502311380,403,0
1502311440,388,0
1502311500,336,0
1502311560,313,0
1502311620,364,0
1502311680,309,0
1502311740,346,0
1502311800,365,0
1502311860,370,0
1502311920,357,0
1502311980,409,0
1502312040,314,0
1502312100,460,0
1502312160,456,0
1502312220,436,0
1502312280,430,0
1502312340,405,0
1502312400,378,0
1502312460,390,0
1502312520,371,0
1502312580,360,0
1502312640,360,0
1502312700,405,0
1502312760,437,0
1502312820,376,0
1502312880,441,0
1502312940,433,0
1502313000,461,0
1502313060,453,0
1502313120,505,0
1502313180,413,0
1502313240,474,0
1502313300,422,0
1502313360,431,0
1502313420,341,0
1502313480,477,0
1502313540,427,0
1502313600,468,0
1502313660,362,0
1502313720,383,0
1502313780,382,0
1502313840,413,0
1502313900,359,0
1502313960,354,0
1502314020,405,0
1502314080,454,0
1502314140,395,0
1502314200,477,0
1502314260,422,0
1502314320,434,0
1502314380,406,0
1502314440,443,0
1502314500,337,0
1502314560,384,0
1502314620,378,0
1502314680,367,0
1502314740,419,0
1502314800,387,0
1502314860,448,0
1502314920,515,0
1502314980,338,0
1502315040,360,0
