timestamp,value,label
1495399140,507,0
1495399200,490,0
1495399260,506,0
1495399320,479,0
1495399380,405,0
1495399440,484,0
1495399500,524,0
1495399560,469,0
1495399620,415,0
1495399680,470,0
1495399740,354,0
1495399800,459,0
1495399860,479,0
1495399920,411,0
1495399980,473,0
1495400040,455,0
1495400100,473,0
1495400160,517,0
1495400220,502,0
1495400280,532,0
1495400340,547,0
1495400400,446,0
1495400460,489,0
1495400520,543,0
1495400580,466,0
1495400640,521,0
1495400700,482,0
1495400760,453,0
1495400820,479,0
1495400880,646,0
1495400940,575,0
1495401000,555,0
1495401060,505,0
1495401120,465,0
1495401180,622,0
1495401240,555,0
1495401300,511,0
1495401360,469,0
1495401420,527,0
1495401480,505,0
1495401540,508,0
1495401600,556,0
1495401660,520,0
1495401720,535,0
1495401780,505,0
1495401840,467,0
1495401900,465,0
1495401960,477,0
1495402020,512,0
1495402080,491,0
1495402140,587,0
1495402200,579,0
1495402260,606,0
1495402320,605,0
1495402380,500,0
1495402440,502,0
1495402500,439,0
1495402560,518,0
1495402620,569,0
1495402680,557,0
1495402740,456,0
1495402800,528,0
1495402860,534,0
1495402920,557,0
1495402980,553,0
1495403040,560,0
1495403100,532,0
1495403160,548,0
1495403220,527,0
1495403280,532,0
1495403340,512,0
1495403400,546,0
1495403460,538,0
1495403520,551,0
1495403580,571,0
1495403640,614,0
1495403700,593,0
1495403760,555,0
1495403820,555,0
1495403940,632,0
1495404000,634,0
1495404060,679,0
1495404120,616,0
1495404180,643,0
1495404240,668,0
1495404300,662,0
1495404360,689,0
1495404420,726,0
1495404480,796,0
1495404540,809,0
1495404600,705,0
1495404660,732,0
1495404720,809,0
1495404780,827,0
1495404840,823,0
1495404900,706,0
1495404960,721,0
1495405020,792,0
1495405080,661,0
1495405140,694,0
1495405200,830,0
1495405260,758,0
1495405320,760,0
1495405380,828,0
1495405440,708,0
1495405500,800,0
1495405560,694,0
1495405620,682,0
1495405680,767,0
1495405740,875,0
1495405800,860,0
1495405860,826,0
1495405920,784,0
1495405980,878,0
1495406040,780,0
1495406100,837,0
1495406160,838,0
1495406220,846,0
1495406280,849,0
1495406340,830,0
1495406400,849,0
1495406460,906,0
1495406520,960,0
1495406580,721,0
1495406640,898,0
1495406700,866,0
1495406760,964,0
1495406820,874,0
1495406880,808,0
1495406940,869,0
1495407000,858,0
1495407060,833,0
1495407120,820,0
1495407180,822,0
1495407240,928,0
1495407300,874,0
1495407360,960,0
1495407420,904,0
1495407540,954,0
1495407600,933,0
1495407660,961,0
1495407720,946,0
1495407780,887,0
1495407840,911,0
1495407900,955,0
1495407960,993,0
1495408020,943,0
1495408080,1028,0
1495408140,1066,0
1495408200,1029,0
1495408260,1102,0
1495408320,1124,0
1495408380,1157,0
1495408440,1087,0
1495408500,1071,0
1495408560,1095,0
1495408620,1036,0
1495408680,1068,0
1495408740,1140,0
1495408800,1059,0
1495408860,1053,0
1495408920,1047,0
1495408980,1020,0
1495409040,995,0
1495409160,999,0
1495409220,1002,0
1495409280,967,0
1495409340,1051,0
1495409400,1061,0
1495409460,967,0
1495409520,1092,0
1495409580,1125,0
1495409640,1018,0
1495409700,1172,0
1495409760,1081,0
1495409820,1062,0
1495409880,1137,0
1495409940,1006,0
1495410000,1091,0
1495410060,1136,0
1495410120,1058,0
1495410180,1019,0
1495410240,1055,0
1495410300,1052,0
1495410360,1099,0
1495410420,1127,0
1495410480,1182,0
1495410540,1170,0
1495410600,1070,0
1495410660,1111,0
1495410720,1152,0
1495410780,1098,0
1495410840,977,0
1495410900,1131,0
1495410960,1158,0
1495411020,1096,0
1495411080,1121,0
1495411140,1211,0
1495411200,1276,0
1495411260,1298,0
1495411320,1273,0
1495411380,1402,0
1495411440,1165,0
1495411500,1184,0
1495411560,1315,0
1495411620,1373,0
1495411680,1362,0
1495411740,1353,0
1495411800,1383,0
1495411860,1353,0
1495411920,1307,0
1495411980,1486,0
1495412040,1601,0
1495412100,1515,0
1495412160,1412,0
1495412220,1513,0
1495412280,1430,0
1495412340,1461,0
1495412400,1484,0
1495412460,1410,0
1495412520,1576,0
1495412580,1368,0
1495412640,1494,0
1495412700,1524,0
1495412760,1437,0
1495412820,1470,0
1495412880,1311,0
1495412940,1648,0
1495413000,1589,0
1495413060,1503,0
1495413120,1579,0
1495413180,1471,0
1495413240,1481,0
1495413300,1543,0
1495413360,1550,0
1495413420,1630,0
1495413480,1606,0
1495413540,1622,0
1495413600,1633,0
1495413660,1548,0
1495413720,1556,0
1495413780,1662,0
1495413840,1632,0
1495413900,1577,0
1495413960,1671,0
1495414020,1702,0
1495414080,1810,0
1495414140,1837,0
1495414200,1603,0
1495414260,1707,0
1495414320,1766,0
1495414380,1954,0
1495414440,1518,0
1495414500,1851,0
1495414560,1772,0
1495414620,1772,0
1495414680,1801,0
1495414740,1838,0
1495414800,1758,0
1495414860,1904,0
1495414920,1878,0
1495414980,1823,0
1495415040,1830,0
1495415100,1912,0
1495415160,1870,0
1495415220,1928,0
1495415280,2045,0
1495415340,2001,0
1495415400,1960,0
1495415460,2004,0
1495415520,1929,0
1495415580,2014,0
1495415640,2079,0
1495415700,1966,0
1495415760,2098,0
1495415820,2147,0
1495415880,2076,0
1495415940,2126,0
1495416000,1944,0
1495416060,1926,0
1495416120,1882,0
1495416180,2099,0
1495416240,2076,0
1495416300,2060,0
1495416420,2013,0
1495416540,2074,0
