timestamp,value,label
1501475700,36.5833320618,0
1501475760,35.8333320618,0
1501475820,36.5833320618,0
1501475880,36.5833320618,0
1501475940,36.4166679382,0
1501476000,37.5833320618,0
1501476060,36.25,0
1501476120,35.75,0
1501476180,37.75,0
1501476240,38.1666679382,0
1501476300,39.0833320618,0
1501476360,38.5833320618,0
1501476420,36.9166679382,0
1501476480,37.6666679382,0
1501476540,38.3333320618,0
1501476600,36.1666679382,0
1501476660,36.75,0
1501476720,37.0,0
1501476780,34.6666679382,0
1501476840,35.6666679382,0
1501476900,36.0833320618,0
1501476960,34.1666679382,0
1501477020,35.0833320618,0
1501477080,35.8333320618,0
1501477140,33.8333320618,0
1501477200,36.0,0
1501477260,37.5,0
1501477320,41.0,0
1501477380,43.5,0
1501477440,36.5833320618,0
1501477500,35.25,0
1501477560,36.25,0
1501477620,35.75,0
1501477680,34.4166679382,0
1501477740,37.25,0
1501477800,39.8333320618,0
1501477860,40.75,0
1501477920,42.1666679382,0
1501477980,41.1666679382,0
1501478040,40.5,0
1501478100,41.8333320618,0
1501478160,39.3333320618,0
1501478220,38.0833320618,0
1501478280,39.1666679382,0
1501478340,37.0,0
1501478400,36.5833320618,0
1501478460,38.0,0
1501478520,38.6666679382,0
1501478580,39.0833320618,0
1501478640,39.75,0
1501478700,39.0,0
1501478760,38.5833320618,0
1501478820,39.5833320618,0
1501478880,38.0833320618,0
1501478940,36.6666679382,0
1501479000,38.5,0
1501479060,36.1666679382,0
1501479120,34.9166679382,0
1501479180,36.4166679382,0
1501479240,35.25,0
1501479300,34.6666679382,0
1501479360,35.0,0
1501479420,34.0833320618,0
1501479480,34.4166679382,0
1501479540,36.8333320618,0
1501479600,34.8333320618,0
1501479660,35.4166679382,0
1501479720,35.9166679382,0
1501479780,35.0,0
1501479840,36.0833320618,0
1501479900,37.0,0
1501479960,34.5833320618,0
1501480020,34.5833320618,0
1501480080,34.6666679382,0
1501480140,34.3333320618,0
1501480200,33.8333320618,0
1501480260,34.5833320618,0
1501480320,33.5,0
1501480380,33.5,0
1501480440,33.1666679382,0
1501480500,32.5833320618,0
1501480560,32.3333320618,0
1501480620,32.5833320618,0
1501480680,31.6666660309,0
1501480740,32.5,0
1501480800,34.1666679382,0
1501480860,34.4166679382,0
1501480920,33.5833320618,0
1501480980,32.3333320618,0
1501481040,32.5,0
1501481100,35.25,0
1501481160,34.6666679382,0
1501481220,34.1666679382,0
1501481280,35.1666679382,0
1501481340,37.5833320618,0
1501481400,37.3484836925,0
1501481460,37.1136353233,0
1501481520,36.878786954,0
1501481580,36.6439385848,0
1501481640,36.4090902155,0
1501481700,36.1742418463,0
1501481760,35.939393477,0
1501481820,35.7045451078,0
1501481880,35.4696967385,0
1501481940,35.2348483693,0
1501482000,35.0,0
1501482060,34.4166679382,0
1501482120,33.5,0
1501482180,34.3333320618,0
1501482240,33.8333320618,0
1501482300,34.1666679382,0
1501482360,35.6666679382,0
1501482420,34.1666679382,0
1501482480,34.0,0
1501482540,35.1666679382,0
1501482600,33.1666679382,0
1501482660,32.75,0
1501482720,33.3333320618,0
1501482780,31.8333339691,0
1501482840,31.4166660309,0
1501482900,31.9166660309,0
1501482960,30.5,0
1501483020,31.6666660309,0
1501483080,31.75,0
1501483140,30.3333339691,0
1501483200,31.3333339691,0
1501483260,31.3333339691,0
1501483320,29.0,0
1501483380,29.9166660309,0
1501483440,30.0833339691,0
1501483500,29.9166660309,0
1501483560,32.25,0
1501483620,30.9166660309,0
1501483680,30.4166660309,0
1501483740,31.8333339691,0
1501483800,31.553030881,0
1501483860,31.2727277929,0
1501483920,30.9924247048,0
1501483980,30.7121216167,0
1501484040,30.4318185286,0
1501484100,30.151515440500003,0
1501484160,29.8712123524,0
1501484220,29.5909092643,0
1501484280,29.3106061762,0
1501484340,29.0303030881,0
1501484400,28.75,0
1501484460,28.4166660309,0
1501484520,26.5,0
1501484580,26.3333339691,0
1501484640,28.0833339691,0
1501484700,27.75,0
1501484760,26.8333339691,0
1501484820,27.545454025300003,0
1501484880,27.5,0
1501484940,28.5833339691,0
