timestamp,value,label
1505851920,5.704545454550001,0
1505851980,5.64772727273,0
1505852040,5.590909090909999,0
1505852100,5.534090909090001,0
1505852160,5.47727272727,0
1505852220,5.420454545449999,0
1505852280,5.36363636364,0
1505852340,5.30681818182,0
1505852400,5.25,0
1505852460,6.1875,0
1505852520,4.9375,0
1505852580,5.9375,0
1505852640,6.375,0
1505852700,4.9375,0
1505852760,5.625,0
1505852820,6.375,0
1505852880,6.4375,0
1505852940,6.625,0
1505853000,5.5625,0
1505853060,5.5625,0
1505853120,6.3125,0
1505853180,5.625,0
1505853240,6.4375,0
1505853300,5.75,0
1505853360,5.375,0
1505853420,5.875,0
1505853480,5.625,0
1505853540,6.1875,0
1505853600,6.3125,0
1505853660,5.8125,0
1505853720,6.0625,0
1505853780,5.8125,0
1505853840,6.0,0
1505853900,5.8125,0
1505853960,6.5,0
1505854020,6.6875,0
1505854080,5.5,0
1505854140,7.0,0
1505854200,6.75,0
1505854260,6.6875,0
1505854320,5.5,0
1505854380,6.4375,0
1505854440,6.625,0
1505854500,5.875,0
1505854560,5.125,0
1505854620,6.3125,0
1505854680,6.625,0
1505854740,5.8125,0
1505854800,5.6875,0
1505854860,6.875,0
1505854920,6.125,0
1505854980,6.375,0
1505855040,6.0,0
1505855100,7.0,0
1505855160,6.375,0
1505855220,7.375,0
1505855280,6.5,0
1505855340,6.3125,0
1505855400,7.25,0
1505855460,6.5,0
1505855520,7.375,0
1505855580,6.125,0
1505855640,6.875,0
1505855700,6.8125,0
1505855760,6.9375,0
1505855820,5.6875,0
1505855880,6.1875,0
1505855940,6.6875,0
1505856000,7.5625,0
1505856060,6.0,0
1505856120,6.3125,0
1505856180,7.875,0
1505856240,6.5,0
1505856300,6.5,0
1505856360,6.9375,0
1505856420,6.125,0
1505856480,6.875,0
1505856540,7.0625,0
1505856600,6.5625,0
1505856660,7.0,0
1505856720,7.375,0
1505856780,5.3125,0
1505856840,7.25,0
1505856900,6.8125,0
1505856960,7.0625,0
1505857020,7.1875,0
1505857080,7.125,0
1505857140,6.4375,0
1505857200,7.5625,0
1505857260,7.5,0
1505857320,6.3125,0
1505857380,7.0,0
1505857440,6.75,0
1505857500,6.625,0
1505857560,7.0625,0
1505857620,7.3125,0
1505857680,7.64285707474,0
1505857740,7.0,0
1505857800,7.0625,0
1505857860,6.5625,0
1505857920,6.6875,0
1505857980,7.375,0
1505858040,6.0625,0
1505858100,7.0625,0
1505858160,6.0,0
1505858220,7.3125,0
1505858280,7.4375,0
1505858340,7.125,0
1505858400,7.6875,0
1505858460,6.4375,0
1505858520,6.3125,0
1505858580,7.125,0
1505858640,6.0,0
1505858700,7.125,0
1505858760,6.25,0
1505858820,6.25,0
1505858880,6.6875,0
1505858940,5.875,0
1505859000,5.994318181819999,0
