timestamp,value,label
1493568000,3.625,0
1493568060,3.4375,0
1493568120,3.75,0
1493568180,3.5625,0
1493568240,2.25,0
1493568300,3.125,0
1493568360,3.25,0
1493568420,3.625,0
1493568480,3.875,0
1493568540,3.4375,0
1493568600,3.5625,0
1493568660,3.875,0
1493568720,3.9375,0
1493568780,3.8125,0
1493568840,3.9375,0
1493568900,3.6875,0
1493568960,4.0625,0
1493569020,3.5625,0
1493569080,4.3125,0
1493569140,3.5625,0
1493569200,4.1875,0
1493569260,3.875,0
1493569320,3.8125,0
1493569380,3.6875,0
1493569440,3.5625,0
1493569500,3.5,0
1493569560,3.0,0
1493569620,3.8125,0
1493569680,3.5625,0
1493569740,2.75,0
1493569800,4.0,0
1493569860,3.8125,0
1493569920,3.5,0
1493569980,4.0625,0
1493570040,4.5,0
1493570100,4.125,0
1493570160,4.75,0
1493570220,4.4375,0
1493570280,4.5625,0
1493570340,4.875,0
1493570400,3.0625,0
1493570460,3.9375,0
1493570520,3.9375,0
1493570580,4.5625,0
1493570640,4.3125,0
1493570700,5.4375,0
1493570760,4.375,0
1493570820,5.0625,0
1493570880,4.1875,0
1493570940,3.875,0
1493571000,3.5,0
1493571060,4.25,0
1493571120,4.3125,0
1493571180,4.4375,0
1493571240,3.875,0
1493571300,3.875,0
1493571360,3.625,0
1493571420,4.9375,0
1493571480,5.875,0
1493571540,4.0625,0
1493571600,5.1875,0
1493571660,4.8125,0
1493571720,4.1875,0
1493571780,5.1875,0
1493571840,4.8125,0
1493571900,5.5,0
1493571960,5.1875,0
1493572020,3.625,0
1493572080,4.5,0
1493572140,3.9375,0
1493572200,4.0,0
1493572260,4.5,0
1493572320,4.625,0
1493572380,4.875,0
1493572440,4.6875,0
1493572500,4.5625,0
1493572560,4.25,0
1493572620,4.25,0
1493572680,4.8125,0
1493572740,5.875,0
1493572800,3.875,0
1493572860,3.5625,0
1493572920,3.9375,0
1493572980,4.875,0
1493573040,4.8125,0
1493573100,4.375,0
1493573160,4.5,0
1493573220,4.1875,0
1493573280,3.625,0
1493573340,5.1875,0
1493573400,4.875,0
1493573460,4.3125,0
1493573520,5.25,0
1493573580,4.375,0
1493573640,5.0625,0
1493573700,4.875,0
1493573760,4.75,0
1493573820,5.375,0
1493573880,4.75,0
1493573940,4.8125,0
1493574000,4.875,0
1493574060,5.1875,0
1493574120,3.6875,0
1493574180,3.9375,0
1493574240,5.5625,0
1493574300,4.25,0
1493574360,5.375,0
1493574420,4.8125,0
1493574480,5.875,0
1493574540,5.3125,0
1493574600,5.125,0
1493574660,4.625,0
1493574720,4.8125,0
1493574780,5.1875,0
1493574840,4.9375,0
1493574900,4.75,0
1493574960,4.375,0
1493575020,4.875,0
1493575080,4.5625,0
1493575140,5.0,0
1493575200,6.1875,0
1493575260,5.25,0
1493575320,4.625,0
1493575380,5.8125,0
1493575440,4.6875,0
1493575500,5.8125,0
1493575560,4.5,0
1493575620,4.8125,0
1493575680,5.3125,0
1493575740,4.1875,0
1493575800,4.6875,0
1493575860,4.8125,0
1493575920,5.1875,0
1493575980,6.0,0
1493576040,4.6875,0
1493576100,5.5,0
1493576160,5.875,0
1493576220,5.5,0
1493576280,4.5625,0
1493576340,5.1875,0
1493576400,5.5625,0
1493576460,5.5,0
1493576520,4.6875,0
1493576580,5.125,0
1493576640,5.375,0
1493576700,5.5,0
1493576760,4.375,0
1493576820,4.4375,0
1493576880,4.875,0
1493576940,5.3125,0
1493577000,5.0625,0
1493577060,6.125,0
1493577120,5.5,0
1493577180,5.125,0
1493577240,5.1875,0
1493577300,5.8125,0
1493577360,6.25,0
1493577420,5.8125,0
1493577480,5.0625,0
1493577540,5.6875,0
1493577600,5.4375,0
1493577660,5.4375,0
1493577720,6.8125,0
1493577780,5.0,0
1493577840,6.0625,0
1493577900,5.875,0
1493577960,5.9375,0
1493578020,5.625,0
1493578080,4.625,0
1493578140,5.375,0
1493578200,5.9375,0
1493578260,5.4375,0
1493578320,6.06666660309,0
1493578380,6.0,0
1493578440,6.75,0
1493578500,6.75,0
1493578560,5.5,0
1493578620,5.5,0
1493578680,6.375,0
1493578740,5.0,0
1493578800,5.75,0
1493578860,6.3125,0
1493578920,5.9375,0
1493578980,5.875,0
1493579040,6.0,0
1493579100,6.3125,0
1493579160,5.625,0
1493579220,4.9375,0
1493579280,3.75,0
1493579340,5.5,0
1493579400,5.0625,0
1493579460,5.0625,0
1493579520,5.5625,0
1493579580,4.9375,0
1493579640,5.375,0
1493579700,6.0625,0
1493579760,4.5625,0
1493579820,4.9375,0
1493579880,5.5,0
1493579940,5.125,0
1493580000,5.4375,0
1493580060,5.75,0
1493580120,5.1875,0
1493580180,4.625,0
1493580240,5.75,0
1493580300,6.0625,0
1493580360,5.625,0
1493580420,6.0625,0
1493580480,5.9375,0
1493580540,6.3125,0
1493580600,6.125,0
1493580660,5.375,0
1493580720,5.5,0
1493580780,5.75,0
1493580840,4.8125,0
1493580900,6.3125,0
1493580960,5.5625,0
1493581020,6.3125,0
1493581080,5.625,0
1493581140,5.0625,0
1493581200,6.6875,0
1493581260,5.5625,0
1493581320,5.0,0
1493581380,6.125,0
1493581440,6.75,0
1493581500,5.875,0
1493581560,6.5625,0
1493581620,5.4375,0
1493581680,6.125,0
1493581740,5.125,0
1493581800,6.3125,0
1493581860,6.0625,0
1493581920,4.4375,0
1493581980,5.0,0
1493582040,5.875,0
1493582100,5.6875,0
1493582160,5.3125,0
1493582220,5.9375,0
1493582280,6.0,0
1493582340,6.1875,0
1493582400,5.5625,0
1493582460,5.5625,0
1493582520,5.25,0
1493582580,6.375,0
1493582640,5.8125,0
1493582700,5.25,0
1493582760,5.875,0
1493582820,5.25,0
1493582880,6.8125,0
1493582940,5.9375,0
1493583000,5.25,0
1493583060,5.75,0
1493583120,5.9375,0
1493583180,5.375,0
1493583240,5.875,0
1493583300,5.9375,0
1493583360,5.25,0
1493583420,5.875,0
1493583480,5.5,0
1493583540,5.5625,0
1493583600,6.25,0
1493583660,6.5,0
1493583720,5.375,0
1493583780,6.9375,0
1493583840,6.0625,0
1493583900,6.0,0
1493583960,6.0,0
1493584020,6.8125,0
1493584080,6.75,0
1493584140,4.4375,0
1493584200,5.0,0
1493584260,5.1875,0
1493584320,6.125,0
1493584380,5.875,0
1493584440,6.8125,0
1493584500,6.0,0
1493584560,6.0625,0
1493584620,5.5,0
1493584680,6.1875,0
1493584740,6.5625,0
1493584800,6.0625,0
1493584860,7.25,0
1493584920,6.0625,0
1493584980,6.8125,0
1493585040,6.125,0
1493585100,7.125,0
1493585160,6.75,0
1493585220,5.8125,0
1493585280,5.9375,0
1493585340,6.5,0
1493585400,5.4375,0
1493585460,7.0625,0
1493585520,5.9375,0
1493585580,5.1875,0
1493585640,5.9375,0
1493585700,5.5625,0
1493585760,5.6875,0
1493585820,6.0,0
1493585880,6.375,0
1493585940,5.5625,0
1493586000,6.875,0
1493586060,6.8125,0
1493586120,6.375,0
1493586180,5.0625,0
1493586240,5.5,0
1493586300,5.5625,0
1493586360,7.375,0
1493586420,5.875,0
1493586480,5.5625,0
1493586540,5.75,0
1493586600,6.1875,0
