timestamp,value,label
1497944520,24.7000007629,0
1497944580,24.7999992371,0
1497944640,25.7000007629,0
1497944700,25.7000007629,0
1497944760,24.5,0
1497944820,25.7999992371,0
1497944880,24.7999992371,0
1497944940,23.6000003815,0
1497945000,24.2000007629,0
1497945060,24.5,0
1497945120,24.0,0
1497945180,25.0,0
1497945240,25.1000003815,0
1497945300,24.7999992371,0
1497945360,24.3999996185,0
1497945420,23.2000007629,0
1497945480,23.3999996185,0
1497945540,26.2000007629,0
1497945600,30.2999992371,0
1497945660,26.3999996185,0
1497945720,24.8999996185,0
1497945780,23.3999996185,0
1497945840,22.7999992371,0
1497945900,24.2000007629,0
1497945960,23.8999996185,0
1497946020,26.1000003815,0
1497946080,28.2000007629,0
1497946140,29.1000003815,0
1497946200,29.1000003815,0
1497946260,26.7000007629,0
1497946320,24.8999996185,0
1497946380,24.7000007629,0
1497946440,23.7999992371,0
1497946500,24.2999992371,0
1497946560,25.1000003815,0
1497946620,23.3999996185,0
1497946680,23.2000007629,0
1497946740,23.7999992371,0
1497946800,23.3999996185,0
1497946860,22.8999996185,0
1497946920,24.0,0
1497946980,23.3999996185,0
1497947040,23.3999996185,0
1497947100,24.7999992371,0
1497947160,24.7000007629,0
1497947220,23.5,0
1497947280,23.3999996185,0
1497947340,22.7000007629,0
1497947400,22.0,0
1497947460,22.7000007629,0
1497947520,21.5,0
1497947580,20.7000007629,0
1497947640,21.2999992371,0
1497947700,22.7777786255,0
1497947760,23.7000007629,0
1497947820,23.7999992371,0
1497947880,22.6000003815,0
1497947940,22.2000007629,0
1497948000,21.7999992371,0
1497948060,20.6000003815,0
1497948120,20.5,0
1497948180,20.7999992371,0
1497948240,21.0,0
1497948300,22.5,0
1497948360,20.8999996185,0
1497948420,20.2999992371,0
1497948480,21.7999992371,0
1497948540,21.8999996185,0
1497948600,21.7000007629,0
1497948660,22.0,0
1497948720,21.7000007629,0
1497948780,20.7000007629,0
1497948840,22.1000003815,0
1497948900,22.3999996185,0
1497948960,22.1000003815,0
1497949020,22.8999996185,0
1497949080,24.2999992371,0
1497949140,25.1000003815,0
1497949200,25.3999996185,0
1497949260,23.2999992371,0
1497949320,21.5,0
1497949380,21.7000007629,0
1497949440,22.7999992371,0
1497949500,21.5,0
1497949560,23.0,0
1497949620,25.3999996185,0
1497949680,27.7777786255,0
1497949740,22.0909099579,0
1497949800,25.2999992371,0
1497949860,27.6666660309,0
1497949920,21.8181819916,0
1497949980,22.5,0
1497950040,22.3999996185,0
1497950100,22.2999992371,0
1497950160,21.5,0
1497950220,21.7000007629,0
1497950280,21.1000003815,0
1497950340,21.2999992371,0
1497950400,23.6000003815,0
1497950460,23.7999992371,0
1497950520,23.7000007629,0
1497950580,24.2999992371,0
1497950640,24.6000003815,0
1497950700,24.7999992371,0
1497950760,23.8999996185,0
1497950820,22.6000003815,0
1497950880,22.3999996185,0
1497950940,21.8999996185,0
1497951000,22.1000003815,0
1497951060,22.5,0
1497951120,21.8999996185,0
1497951180,21.8999996185,0
1497951240,21.5,0
1497951300,21.2000007629,0
1497951360,21.7000007629,0
1497951420,21.6000003815,0
1497951480,21.3999996185,0
1497951540,21.5,0
1497951600,22.1000003815,0
1497951660,21.2000007629,0
1497951720,21.3999996185,0
1497951780,21.2999992371,0
1497951840,21.7999992371,0
1497951900,22.8999996185,0
1497951960,21.8999996185,0
1497952020,21.6000003815,0
1497952080,22.0,0
1497952140,22.3999996185,0
1497952200,23.0,0
1497952260,22.7000007629,0
1497952320,22.7999992371,0
1497952380,22.7999992371,0
1497952440,24.2999992371,0
1497952500,24.7000007629,0
1497952560,24.1000003815,0
1497952620,24.2000007629,0
1497952680,23.6000003815,0
1497952740,25.6000003815,0
1497952800,26.8999996185,0
1497952860,25.2999992371,0
1497952920,25.0,0
1497952980,25.1000003815,0
1497953040,24.7000007629,0
1497953100,26.2000007629,0
1497953160,26.7999992371,0
1497953220,26.7999992371,0
1497953280,28.7999992371,0
1497953340,28.8999996185,0
1497953400,28.7000007629,0
1497953460,28.7000007629,0
1497953520,28.7999992371,0
1497953580,27.7999992371,0
1497953640,27.7000007629,0
1497953700,28.2000007629,0
1497953760,25.8999996185,0
1497953820,24.6000003815,0
1497953880,25.5,0
1497953940,26.6000003815,0
1497954000,27.8999996185,0
1497954060,28.3999996185,0
1497954120,27.7999992371,0
1497954180,29.0,0
1497954240,30.1000003815,0
1497954300,29.2999992371,0
1497954360,29.0,0
1497954420,29.5,0
1497954480,26.7000007629,0
1497954540,26.6000003815,0
1497954600,26.3999996185,0
1497954660,25.7000007629,0
1497954720,26.0,0
1497954780,28.2000007629,0
1497954840,27.0,0
1497954900,26.8999996185,0
1497954960,27.4444446564,0
1497955020,27.8999996185,0
1497955080,27.2999992371,0
1497955140,27.2000007629,0
1497955200,27.1000003815,0
1497955260,26.6000003815,0
1497955320,26.2999992371,0
1497955380,26.0,0
1497955440,28.2000007629,0
1497955500,28.7999992371,0
1497955560,27.8999996185,0
1497955620,27.7000007629,0
1497955680,27.2999992371,0
1497955740,27.7999992371,0
1497955800,27.6000003815,0
1497955860,27.6000003815,0
1497955920,27.1000003815,0
1497955980,26.7999992371,0
1497956040,26.5,0
1497956100,26.7999992371,0
1497956160,25.3999996185,0
1497956220,25.6000003815,0
1497956280,24.8999996185,0
1497956340,25.7000007629,0
1497956400,28.2999992371,0
1497956460,29.7000007629,0
1497956520,27.3999996185,0
1497956580,26.7999992371,0
1497956640,28.2000007629,0
1497956700,27.1000003815,0
1497956760,26.7999992371,0
1497956820,28.7999992371,0
1497956880,28.7000007629,0
1497956940,28.7000007629,0
1497957000,29.2999992371,0
1497957060,27.0,0
1497957120,26.6000003815,0
1497957180,27.0,0
1497957240,25.2000007629,0
1497957300,26.2000007629,0
1497957360,26.2000007629,0
1497957420,25.7999992371,0
1497957480,25.0,0
1497957540,25.2999992371,0
1497957600,26.0,0
1497957660,26.7999992371,0
1497957720,28.1000003815,0
1497957780,27.6000003815,0
1497957840,27.3999996185,0
1497957900,27.6000003815,0
1497957960,27.5,0
1497958020,25.2999992371,0
1497958080,25.2000007629,0
1497958140,25.8999996185,0
1497958200,26.5,0
1497958260,26.3999996185,0
1497958320,26.7000007629,0
1497958380,25.7000007629,0
1497958440,25.3999996185,0
1497958500,24.1000003815,0
1497958560,22.7999992371,0
1497958620,23.1000003815,0
1497958680,22.7999992371,0
1497958740,22.7000007629,0
1497958800,23.3999996185,0
1497958860,22.2000007629,0
1497958920,22.2000007629,0
1497958980,22.2999992371,0
1497959040,21.8999996185,0
1497959100,22.3999996185,0
1497959160,23.0,0
1497959220,23.7999992371,0
1497959280,22.7999992371,0
1497959340,23.1000003815,0
1497959400,24.5,0
1497959460,27.0,0
1497959520,21.3636360168,0
1497959580,23.7999992371,0
1497959640,24.5,0
1497959700,24.1000003815,0
1497959760,22.7999992371,0
1497959820,22.7000007629,0
1497959880,22.3999996185,0
1497959940,23.3999996185,0
1497960000,24.8999996185,0
1497960060,22.7999992371,0
1497960120,23.3999996185,0
1497960180,24.1000003815,0
1497960240,24.2999992371,0
1497960300,24.2000007629,0
1497960360,25.8999996185,0
1497960420,26.0,0
1497960480,25.7999992371,0
1497960540,25.6000003815,0
1497960600,26.7000007629,0
1497960660,29.6000003815,0
1497960720,25.8999996185,0
1497960780,23.7999992371,0
1497960840,23.6000003815,0
1497960900,22.8999996185,0
1497960960,21.7000007629,0
1497961020,21.6000003815,0
1497961080,21.0,0
1497961140,21.8999996185,0
1497961200,24.2000007629,0
1497961260,24.5,0
1497961320,23.8999996185,0
1497961380,24.7000007629,0
1497961440,25.5,0
1497961500,25.6000003815,0
1497961560,24.5,0
1497961620,24.2999992371,0
1497961680,23.3999996185,0
1497961740,22.7999992371,0
1497961800,22.7000007629,0
1497961860,22.5,0
1497961920,22.2000007629,0
1497961980,21.0,0
1497962040,20.7999992371,0
1497962100,22.2000007629,0
1497962160,21.8999996185,0
1497962220,21.1000003815,0
1497962280,20.6000003815,0
1497962340,21.2000007629,0
1497962400,22.1000003815,0
1497962460,22.1000003815,0
1497962520,21.7999992371,0
1497962580,21.8999996185,0
1497962640,22.0,0
1497962700,22.2000007629,0
1497962760,22.2000007629,0
1497962820,22.0,0
1497962880,20.3999996185,0
1497962940,21.3999996185,0
1497963000,23.0,0
1497963060,22.1000003815,0
1497963120,21.3999996185,0
1497963180,21.2999992371,0
1497963240,21.1000003815,0
1497963300,22.5,0
1497963360,20.6000003815,0
1497963420,20.0,0
1497963480,19.7999992371,0
1497963540,19.7999992371,0
1497963600,21.7999992371,0
1497963660,21.1000003815,0
1497963720,21.1000003815,0
1497963780,20.1000003815,0
1497963840,20.7000007629,0
1497963900,20.2999992371,0
1497963960,20.7000007629,0
1497964020,22.5,0
1497964080,23.2000007629,0
1497964140,23.0,0
1497964200,23.8999996185,0
1497964260,22.8999996185,0
1497964320,22.2999992371,0
1497964380,22.8999996185,0
1497964440,21.6000003815,0
1497964500,21.3999996185,0
1497964560,21.2999992371,0
1497964620,19.7999992371,0
1497964680,19.2000007629,0
1497964740,20.2999992371,0
1497964800,20.6000003815,0
1497964860,21.5,0
1497964920,21.6000003815,0
1497964980,20.8999996185,0
1497965040,20.7000007629,0
1497965100,20.2000007629,0
1497965160,19.8999996185,0
1497965220,18.8999996185,0
1497965280,18.7000007629,0
1497965340,18.6000003815,0
1497965400,19.7000007629,0
1497965460,19.1000003815,0
1497965520,18.8999996185,0
1497965580,19.7000007629,0
1497965640,19.8999996185,0
1497965700,19.2999992371,0
1497965760,18.8999996185,0
1497965820,17.3999996185,0
1497965880,17.3999996185,0
1497965940,17.7000007629,0
1497966000,18.3999996185,0
1497966060,17.8999996185,0
1497966120,17.6000003815,0
1497966180,17.7999992371,0
1497966240,18.3999996185,0
1497966300,18.7000007629,0
1497966360,17.7000007629,0
1497966420,17.3999996185,0
1497966480,17.7999992371,0
1497966540,17.3999996185,0
1497966600,18.8999996185,0
1497966660,18.7999992371,0
1497966720,18.6000003815,0
1497966780,19.2000007629,0
1497966840,19.7999992371,0
1497966900,19.2999992371,0
1497966960,19.7999992371,0
1497967020,18.8999996185,0
1497967080,18.7000007629,0
1497967140,19.2999992371,0
1497967200,19.2999992371,0
1497967260,18.0,0
1497967320,18.3999996185,0
1497967380,20.7999992371,0
1497967440,23.7000007629,0
1497967500,21.3999996185,0
1497967560,20.3999996185,0
1497967620,20.7999992371,0
1497967680,21.2999992371,0
1497967740,20.6000003815,0
1497967800,19.6000003815,0
1497967860,20.0,0
1497967920,19.3999996185,0
1497967980,18.8999996185,0
1497968040,19.2999992371,0
1497968100,18.6000003815,0
1497968160,18.7999992371,0
1497968220,19.2000007629,0
1497968280,18.2000007629,0
1497968340,19.2999992371,0
1497968400,20.5,0
1497968460,19.8999996185,0
1497968520,19.7000007629,0
1497968580,18.7000007629,0
1497968640,18.5,0
1497968700,20.6000003815,0
1497968760,20.6000003815,0
1497968820,19.5,0
1497968880,19.8999996185,0
1497968940,20.3999996185,0
1497969000,21.2000007629,0
1497969060,23.3999996185,0
1497969120,21.2000007629,0
1497969180,19.7999992371,0
1497969240,20.8999996185,0
1497969300,21.3999996185,0
1497969360,20.6000003815,0
1497969420,21.6000003815,0
1497969480,21.7000007629,0
1497969540,20.5,0
1497969600,21.8999996185,0
1497969660,20.5,0
1497969720,20.7000007629,0
1497969780,21.0,0
1497969840,20.7000007629,0
1497969900,21.2999992371,0
1497969960,21.0,0
1497970020,19.6000003815,0
1497970080,19.6000003815,0
1497970140,20.6000003815,0
1497970200,20.5,0
1497970260,20.3999996185,0
1497970320,21.5,0
1497970380,21.1000003815,0
1497970440,20.8888893127,0
1497970500,20.7000007629,0
1497970560,19.5,0
1497970620,20.3999996185,0
1497970680,21.2999992371,0
1497970740,21.0,0
1497970800,23.0,0
1497970860,22.1000003815,0
1497970920,21.2000007629,0
1497970980,22.3999996185,0
1497971040,23.1000003815,0
1497971100,23.2999992371,0
1497971160,24.3999996185,0
1497971220,24.5,0
1497971280,24.6000003815,0
1497971340,24.1000003815,0
1497971400,24.7999992371,0
1497971460,25.6000003815,0
1497971520,25.2000007629,0
1497971580,25.5,0
1497971640,25.7000007629,0
1497971700,25.7999992371,0
1497971760,24.7999992371,0
1497971820,26.1000003815,0
1497971880,24.7000007629,0
