timestamp,value,label
1505436540,17.8125,0
1505436600,14.75,0
1505436660,14.125,0
1505436720,15.8125,0
1505436780,17.625,0
1505436840,17.25,0
1505436900,15.625,0
1505436960,16.6875,0
1505437020,19.9375,0
1505437080,14.375,0
1505437140,18.25,0
1505437200,18.875,0
1505437260,19.0,0
1505437320,17.0,0
1505437380,19.875,0
1505437440,16.25,0
1505437500,16.6875,0
1505437560,14.9375,0
1505437620,14.75,0
1505437680,13.4375,0
1505437740,18.1875,0
1505437800,16.375,0
1505437860,16.0,0
1505437920,17.5,0
1505437980,19.625,0
1505438040,19.5,0
1505438100,19.5625,0
1505438160,19.75,0
1505438220,14.0,0
1505438280,18.9375,0
1505438340,19.4375,0
1505438400,15.25,0
1505438460,17.0,0
1505438520,14.875,0
1505438580,19.1875,0
1505438640,16.625,0
1505438700,16.0625,0
1505438760,16.1875,0
1505438820,13.5,0
1505438880,15.875,0
1505438940,18.625,0
1505439600,14.4375,0
1505439660,16.125,0
1505439720,16.0625,0
1505439780,18.125,0
1505439840,14.875,0
1505439900,16.4375,0
1505439960,19.5,0
1505440020,15.6875,0
1505440080,16.375,0
1505440140,16.1875,0
1505440200,13.4375,0
1505440260,13.5,0
1505440320,18.875,0
1505440380,19.625,0
1505440440,17.6875,0
1505440500,17.9375,0
1505440560,15.9375,0
1505440620,15.375,0
1505440680,15.875,0
1505440740,16.25,0
1505440800,14.75,0
1505440860,15.1875,0
1505440920,16.1875,0
1505440980,17.375,0
1505441040,19.25,0
1505441100,19.375,0
1505441160,16.75,0
1505441220,15.4375,0
1505441280,13.9375,0
1505441340,17.125,0
1505441400,18.5,0
1505441460,11.875,0
1505441520,16.4375,0
1505441580,21.0666675568,0
1505441640,16.8125,0
1505441700,14.9375,0
1505441760,13.625,0
1505441820,14.3125,0
1505441880,16.25,0
1505441940,16.875,0
1505442000,14.0625,0
1505442060,17.375,0
1505442120,14.875,0
1505442180,17.5,0
1505442240,16.9375,0
1505442300,19.3125,0
1505442360,14.8125,0
1505442420,17.6875,0
1505442480,16.875,0
1505442540,17.9375,0
1505442600,14.125,0
1505442660,15.0625,0
1505442720,16.75,0
1505442780,13.875,0
1505442840,14.4375,0
1505442900,18.0,0
1505442960,15.1875,0
1505443020,15.9375,0
1505443080,15.625,0
1505443140,19.75,0
1505443200,23.0,0
1505443260,17.6875,0
1505443320,21.6875,0
1505443380,21.25,0
1505443440,13.9375,0
1505443500,17.3125,0
1505443560,17.5,0
1505443620,15.125,0
1505443680,19.0,0
1505443740,14.375,0
1505443800,17.8125,0
1505443860,16.0,0
1505443920,16.5625,0
1505443980,17.9375,0
1505444040,16.3125,0
1505444100,16.25,0
1505444160,14.0,0
1505444220,18.8125,0
1505444280,16.8125,0
1505444340,20.375,0
1505444400,20.75,0
1505444460,20.3125,0
1505444520,13.75,0
1505444580,16.1875,0
1505444640,17.5625,0
1505444700,16.25,0
1505444760,16.875,0
1505444820,16.4375,0
1505444880,17.875,0
1505444940,15.9375,0
1505445000,16.3125,0
1505445060,18.5,0
