timestamp,value,label
1500105420,1596,0
1500105480,1491,0
1500105540,1411,0
1500105600,1578,0
1500105660,1582,0
1500105720,1528,0
1500105780,1616,0
1500105840,1530,0
1500105900,1613,0
1500105960,1549,0
1500106020,1616,0
1500106080,1628,0
1500106140,1662,0
1500106200,1615,0
1500106260,1544,0
1500106380,1656,0
1500106440,1693,0
1500106500,1566,0
1500106560,1606,0
1500106620,1518,0
1500106680,1578,0
1500106740,1612,0
1500106800,1616,0
1500106860,1665,0
1500106920,1658,0
1500107040,1627,0
1500107100,1548,0
1500107160,1543,0
1500107220,1511,0
1500107280,1523,0
1500107400,1625,0
1500107460,1556,0
1500107520,1630,0
1500107580,1531,0
1500107640,1545,0
1500107700,1531,0
1500107760,1651,0
1500107820,1509,0
1500107880,1537,0
1500107940,1517,0
1500108000,1636,0
1500108060,1487,0
1500108120,1446,0
1500108180,1548,0
1500108240,1563,0
1500108300,1597,0
1500108360,1568,0
1500108420,1512,0
1500108480,1534,0
1500108540,1638,0
1500108600,1599,0
1500108660,1736,0
1500108780,1588,0
1500108840,1497,0
1500109020,1595,0
1500109080,1537,0
1500109140,1458,0
1500109200,1538,0
1500109260,1529,0
1500109320,1631,0
1500109440,1496,0
1500109500,1539,0
1500109560,1493,0
1500109620,1547,0
1500109680,1486,0
1500109740,1640,0
1500109800,1530,0
1500109860,1607,0
1500109920,1599,0
1500109980,1530,0
1500110040,1576,0
1500110100,1404,0
1500110160,1597,0
1500110220,1597,0
1500110280,1551,0
1500110340,1454,0
1500110400,1460,0
1500110460,1572,0
1500110520,1599,0
1500110580,1351,0
1500110640,1563,0
1500110700,1513,0
1500110760,1426,0
1500110820,1397,0
1500110880,1473,0
1500110940,1480,0
1500111000,1512,0
1500111060,1435,0
1500111120,1499,0
1500111180,1505,0
1500111240,1486,0
1500111300,1398,0
1500111360,1414,0
1500111420,1435,0
1500111480,1503,0
1500111540,1447,0
1500111600,1449,0
1500111660,1413,0
1500111720,1467,0
1500111780,1282,0
1500111840,1558,0
1500111900,1499,0
1500111960,1497,0
1500112020,1537,0
1500112080,1436,0
1500112140,1529,0
1500112200,1624,0
1500112260,1236,0
1500112320,1556,0
1500112380,1272,0
1500112440,1388,0
1500112500,1436,0
1500112560,1413,0
1500112620,1497,0
1500112680,1489,0
1500112740,1351,0
1500112800,1398,0
1500112860,1308,0
1500112920,1465,0
1500112980,1395,0
1500113040,1343,0
1500113100,1436,0
1500113160,1403,0
1500113220,1420,0
1500113280,1461,0
1500113340,1421,0
1500113400,1468,0
1500113460,1453,0
1500113520,1450,0
1500113580,1451,0
1500113640,1451,0
1500113700,1447,0
1500113760,1392,0
1500113820,1348,0
1500113880,1423,0
1500113940,1379,0
1500114000,1450,0
1500114060,1454,0
1500114120,1405,0
1500114180,1541,0
1500114240,1243,0
1500114300,1302,0
1500114360,1305,0
1500114480,1373,0
1500114540,1370,0
1500114600,1356,0
1500114660,1367,0
1500114720,1287,0
1500114780,1290,0
1500114840,1383,0
1500114900,1386,0
1500114960,1323,0
1500115020,1408,0
1500115080,1386,0
1500115140,1315,0
1500115200,1367,0
1500115260,1341,0
1500115380,1306,0
1500115440,1307,0
1500115500,1408,0
1500115560,1340,0
1500115620,1310,0
1500115680,1426,0
1500115740,1391,0
1500115800,1266,0
1500115860,1376,0
1500115920,1423,0
1500115980,1349,0
1500116040,1273,0
1500116100,1359,0
1500116160,1350,0
1500116220,1314,0
1500116280,1364,0
1500116340,1379,0
1500116400,1372,0
1500116460,1376,0
1500116520,1329,0
1500116580,1364,0
1500116640,1419,0
1500116700,1345,0
1500116760,1430,0
1500116820,1482,0
1500116880,1385,0
1500116940,1422,0
1500117000,1457,0
1500117060,1436,0
1500117120,1439,0
1500117180,1341,0
1500117240,1418,0
1500117300,1449,0
1500117360,1320,0
1500117420,1355,0
1500117480,1355,0
1500117540,1325,0
1500117600,1335,0
1500117660,1376,0
1500117720,1426,0
1500117780,1402,0
1500117840,1291,0
1500117900,1350,0
1500118020,1264,0
1500118080,1354,0
1500118140,1331,0
1500118260,1375,0
1500118320,1559,0
1500118380,1316,0
1500118440,1413,0
1500118500,1386,0
1500118560,1399,0
1500118620,1374,0
1500118800,1422,0
1500118860,1347,0
1500118920,1476,0
1500118980,1367,0
1500119040,1435,0
1500119100,1379,0
1500119160,1400,0
1500119220,1334,0
1500119280,1328,0
1500119340,1403,0
1500119400,1410,0
1500119460,1452,0
1500119520,1441,0
1500119580,1598,0
1500119640,1215,0
1500119700,1366,0
1500119760,1389,0
1500119820,1401,0
1500119880,1370,0
1500119940,1402,0
1500120000,1366,0
1500120060,1384,0
1500120120,1386,0
1500120180,1465,0
1500120240,1385,0
1500120300,1428,0
1500120360,1474,0
1500120420,1443,0
1500120480,1428,0
1500120540,1422,0
1500120600,1477,0
1500120660,1578,0
1500120720,1490,0
1500120780,1530,0
1500120840,1559,0
1500120900,1539,0
1500120960,1529,0
1500121020,1528,0
1500121080,1495,0
1500121140,1566,0
1500121200,1499,0
1500121260,1606,0
1500121380,1585,0
1500121500,1549,0
1500121560,1590,0
1500121620,1503,0
1500121680,1441,0
1500121740,1431,0
1500121800,1468,0
1500121860,1533,0
1500121920,1549,0
1500121980,1435,0
1500122040,1546,0
1500122100,1556,0
1500122160,1555,0
1500122220,1487,0
1500122280,1491,0
1500122340,1416,0
1500122400,1460,0
1500122520,1461,0
1500122580,1518,0
1500122640,1491,0
1500122700,1463,0
1500122760,1460,0
1500122820,1512,0
1500122880,1608,0
1500122940,1507,0
1500123000,1496,0
1500123060,1510,0
1500123120,1443,0
1500123180,1563,0
1500123240,1540,0
1500123300,1547,0
1500123360,1526,0
1500123420,1543,0
1500123480,1476,0
1500123540,1500,0
1500123660,1513,0
1500123720,1582,0
1500123780,1368,0
1500123840,1633,0
1500123900,1620,0
1500123960,1552,0
1500124020,1567,0
1500124080,1563,0
1500124140,1593,0
1500124200,1571,0
1500124260,1620,0
1500124320,1589,0
1500124440,1670,0
1500124500,1617,0
1500124560,1501,0
1500124620,1427,0
1500124680,1578,0
1500124740,1602,0
1500124800,1557,0
1500124860,1645,0
1500124920,1575,0
1500124980,1579,0
1500125100,1544,0
1500125160,1551,0
1500125220,1547,0
1500125280,1602,0
1500125340,1522,0
1500125400,1592,0
1500125460,1707,0
1500125520,1667,0
1500125580,1652,0
1500125640,1714,0
1500125700,1645,0
1500125760,1728,0
1500125820,1766,0
1500125880,1686,0
1500125940,1738,0
1500126000,1838,0
1500126060,1612,0
1500126120,1861,0
1500126180,1519,0
1500126240,1653,0
1500126300,1623,0
1500126360,1608,0
1500126420,1640,0
1500126480,1592,0
1500126540,1633,0
1500126600,1600,0
1500126660,1590,0
1500126720,1597,0
1500126780,1526,0
1500126840,1530,0
1500126900,1549,0
1500126960,1613,0
1500127020,1568,0
1500127080,1505,0
1500127140,1512,0
1500127200,1635,0
1500127260,1543,0
1500127320,1541,0
1500127380,1542,0
1500127440,1596,0
1500127500,1641,0
1500127560,1663,0
1500127680,1645,0
1500127740,1655,0
1500127800,1594,0
1500127860,1626,0
1500127920,1562,0
1500127980,1591,0
1500128040,1653,0
1500128100,1650,0
1500128160,1633,0
1500128220,1575,0
1500128280,1606,0
1500128340,1557,0
1500128400,1546,0
1500128460,1620,0
1500128520,1605,0
1500128580,1608,0
1500128700,1513,0
1500128760,1571,0
1500128820,1657,0
1500128880,1608,0
1500128940,1569,0
1500129000,1540,0
1500129060,1585,0
1500129120,1606,0
1500129240,1640,0
1500129300,1594,0
1500129360,1557,0
1500129420,1540,0
1500129480,1538,0
1500129540,1467,0
1500129600,1509,0
1500129720,1558,0
1500129780,1576,0
1500129840,1532,0
1500129900,1543,0
1500129960,1465,0
1500130020,1441,0
1500130080,1502,0
1500130140,1564,0
1500130200,1558,0
1500130260,1486,0
1500130380,1561,0
1500130440,1523,0
1500130560,1552,0
1500130620,1458,0
1500130680,1543,0
1500130740,1433,0
1500130800,1488,0
1500130860,1530,0
1500130920,1528,0
1500130980,1470,0
1500131040,1535,0
