timestamp,value,label
1495400400,540,0
1495400460,628,0
1495400520,653,0
1495400580,656,0
1495400640,630,0
1495400700,641,0
1495400760,734,0
1495400820,738,0
1495400880,717,0
1495400940,722,0
1495401000,719,0
1495401060,697,0
1495401120,675,0
1495401180,642,0
1495401240,583,0
1495401300,581,0
1495401360,645,0
1495401420,701,0
1495401480,723,0
1495401540,757,0
1495401600,722,0
1495401660,658,0
1495401720,570,0
1495401780,691,0
1495401840,689,0
1495401900,705,0
1495401960,694,0
1495402020,709,0
1495402080,695,0
1495402140,694,0
1495402200,662,0
1495402260,680,0
1495402320,653,0
1495402380,685,0
1495402440,578,0
1495402500,587,0
1495402560,685,0
1495402620,741,0
1495402680,711,0
1495402740,736,0
1495402800,683,0
1495402860,731,0
1495402920,648,0
1495402980,657,0
1495403040,700,0
1495403100,699,0
1495403160,763,0
1495403220,737,0
1495403280,710,0
1495403340,671,0
1495403400,659,0
1495403460,645,0
1495403520,716,0
1495403580,684,0
1495403640,720,0
1495403700,687,0
1495403760,674,0
1495403820,714,0
1495403940,809,0
1495404000,863,0
1495404060,868,0
1495404120,899,0
1495404180,890,0
1495404240,934,0
1495404300,984,0
1495404360,1032,0
1495404420,956,0
1495404480,901,0
1495404540,902,0
1495404600,928,0
1495404660,920,0
1495404720,888,0
1495404780,916,0
1495404840,881,0
1495404900,928,0
1495404960,923,0
1495405020,971,0
1495405080,886,0
1495405140,857,0
1495405200,796,0
1495405260,811,0
1495405320,910,0
1495405380,840,0
1495405440,871,0
1495405500,882,0
1495405560,843,0
1495405620,935,0
1495405680,940,0
1495405740,982,0
1495405800,980,0
1495405860,992,0
1495405920,985,0
1495405980,955,0
1495406040,948,0
1495406100,930,0
1495406160,916,0
1495406220,886,0
1495406280,968,0
1495406340,1002,0
1495406400,988,0
1495406460,935,0
1495406520,967,0
1495406580,903,0
1495406640,837,0
1495406700,910,0
1495406760,939,0
1495406820,1018,0
1495406880,1089,0
1495406940,1051,0
1495407000,980,0
1495407060,893,0
1495407120,1012,0
1495407180,958,0
1495407240,940,0
1495407300,878,0
1495407360,900,0
1495407420,920,0
1495407540,1003,0
1495407600,995,0
1495407660,1092,0
1495407720,1046,0
1495407780,982,0
1495407840,1001,0
1495407900,980,0
1495407960,1065,0
1495408020,1085,0
1495408080,1052,0
1495408140,1038,0
1495408200,1132,0
1495408260,1132,0
1495408320,1091,0
1495408380,1085,0
1495408440,1104,0
1495408500,1006,0
1495408560,1029,0
1495408620,1048,0
1495408680,1103,0
1495408740,1117,0
1495408800,1092,0
1495408860,1099,0
1495408920,1066,0
1495408980,1006,0
1495409040,902,0
1495409160,1010,0
1495409220,991,0
1495409280,1094,0
1495409340,1010,0
1495409400,1101,0
1495409460,1101,0
1495409520,1030,0
1495409580,1071,0
1495409640,1080,0
1495409700,1158,0
1495409760,1068,0
1495409820,1069,0
1495409880,1038,0
1495409940,1003,0
1495410000,1004,0
1495410060,1055,0
1495410120,1032,0
1495410180,1230,0
1495410240,1109,0
1495410300,1080,0
1495410360,1152,0
1495410420,1140,0
1495410480,1186,0
1495410540,1101,0
1495410600,1209,0
1495410660,1144,0
1495410720,1098,0
1495410780,1122,0
1495410840,1079,0
1495410900,1179,0
1495410960,1113,0
1495411020,1152,0
1495411080,1213,0
1495411140,1281,0
1495411200,1281,0
1495411260,1257,0
1495411320,1280,0
1495411380,1347,0
1495411440,1234,0
1495411500,1255,0
1495411560,1276,0
1495411620,1317,0
1495411680,1352,0
1495411740,1312,0
1495411800,1303,0
1495411860,1367,0
1495411920,1525,0
1495411980,1494,0
1495412040,1409,0
1495412100,1460,0
1495412160,1539,0
1495412220,1421,0
1495412280,1489,0
1495412340,1398,0
1495412400,1393,0
1495412460,1470,0
1495412520,1467,0
1495412580,1480,0
1495412640,1483,0
1495412700,1387,0
1495412760,1411,0
1495412820,1349,0
1495412880,1391,0
1495412940,1456,0
1495413000,1495,0
1495413060,1461,0
1495413120,1580,0
1495413180,1467,0
1495413240,1432,0
1495413300,1529,0
1495413360,1476,0
1495413420,1631,0
1495413480,1567,0
1495413540,1566,0
1495413600,1558,0
1495413660,1566,0
1495413720,1532,0
1495413780,1536,0
1495413840,1570,0
1495413900,1477,0
1495413960,1570,0
1495414020,1585,0
1495414080,1620,0
1495414140,1671,0
1495414200,1573,0
1495414260,1568,0
1495414320,1540,0
1495414380,1548,0
1495414440,1529,0
1495414500,1601,0
1495414560,1634,0
1495414620,1566,0
1495414680,1685,0
1495414740,1704,0
1495414800,1668,0
1495414860,1691,0
1495414920,1748,0
1495414980,1697,0
1495415040,1640,0
1495415100,1765,0
1495415160,1761,0
1495415220,1774,0
1495415280,1937,0
1495415340,1842,0
1495415400,1830,0
1495415460,1841,0
1495415520,1803,0
1495415580,1875,0
1495415640,1889,0
1495415700,1903,0
1495415760,1858,0
1495415820,2007,0
1495415880,1882,0
1495415940,1806,0
1495416000,1734,0
1495416060,1720,0
1495416120,1786,0
1495416180,1846,0
1495416240,1917,0
1495416300,1924,0
1495416420,1942,0
1495416540,1906,0
1495416600,1859,0
1495416660,1883,0
1495416720,1824,0
1495416780,1813,0
1495416840,1837,0
1495416900,1849,0
1495417080,1843,0
1495417140,1911,0
1495417200,1939,0
1495417260,1945,0
1495417320,1777,0
1495417380,1898,0
1495417440,1842,0
1495417500,1931,0
1495417560,1785,0
1495417680,1824,0
1495417740,1916,0
1495417800,1874,0
1495417860,1870,0
1495417920,1863,0
1495417980,1902,0
1495418040,1924,0
1495418100,1741,0
1495418160,1836,0
1495418220,1868,0
1495418280,1906,0
1495418340,1870,0
1495418400,1984,0
1495418460,2043,0
1495418520,2074,0
1495418580,2106,0
1495418640,1959,0
1495418700,2017,0
1495418820,2100,0
1495418880,2154,0
1495418940,1978,0
1495419000,2118,0
1495419060,2067,0
1495419120,2121,0
1495419180,2097,0
1495419240,2111,0
1495419300,2192,0
1495419360,2066,0
1495419420,2126,0
1495419480,1960,0
1495419540,2009,0
1495419600,2018,0
1495419660,2083,0
1495419720,2036,0
1495419780,2094,0
1495419840,2052,0
1495419900,2069,0
1495419960,2132,0
1495420020,2140,0
1495420080,2111,0
1495420140,2243,0
1495420200,2151,0
1495420260,2055,0
1495420320,2116,0
1495420380,2013,0
1495420440,2157,0
1495420500,1915,0
1495420560,1960,0
1495420620,1935,0
1495420680,1993,0
1495420740,1867,0
1495420800,1930,0
1495420860,1951,0
1495420920,1958,0
1495420980,1971,0
1495421040,2021,0
1495421100,2049,0
1495421160,2089,0
1495421220,2020,0
1495421280,1939,0
1495421340,2073,0
1495421460,2050,0
1495421520,1947,0
1495421580,2033,0
1495421640,1997,0
1495421700,1968,0
1495421760,2026,0
1495421820,2026,0
1495421880,2073,0
1495421940,2115,0
1495422000,2135,0
1495422060,2050,0
1495422120,2161,0
1495422180,2160,0
1495422240,2121,0
1495422300,2138,0
1495422360,2105,0
1495422420,2115,0
1495422480,2116,0
1495422540,2115,0
1495422600,2120,0
1495422660,2083,0
1495422720,2207,0
1495422840,2129,0
1495422900,2006,0
1495422960,2167,0
1495423020,2119,0
1495423080,1944,0
1495423140,1959,0
1495423200,1940,0
1495423260,2006,0
1495423320,2031,0
1495423380,2036,0
1495423440,2025,0
1495423500,2057,0
1495423560,1909,0
1495423620,1917,0
1495423680,1950,0
1495423740,2033,0
1495423800,2092,0
1495423860,1956,0
1495423920,2064,0
1495423980,1983,0
1495424040,1953,0
1495424100,2018,0
1495424160,1940,0
1495424220,1923,0
1495424280,1923,0
1495424400,1869,0
1495424460,1792,0
1495424520,1767,0
1495424580,1792,0
1495424640,1790,0
1495424700,1739,0
1495424760,1765,0
1495424820,1733,0
1495424880,1742,0
1495424940,1789,0
1495425000,1772,0
1495425060,1895,0
1495425120,1762,0
1495425180,1776,0
1495425240,1771,0
1495425360,1816,0
1495425420,1756,0
1495425480,1789,0
1495425540,1772,0
1495425600,1896,0
1495425660,1791,0
1495425720,1779,0
1495425780,1892,0
1495425840,1829,0
1495425900,1765,0
1495425960,1778,0
1495426020,1801,0
1495426080,1797,0
1495426140,1721,0
1495426200,1772,0
1495426260,1787,0
1495426320,1844,0
1495426380,1774,0
1495426440,1824,0
1495426500,1825,0
1495426560,1792,0
1495426620,1861,0
1495426680,1906,0
1495426740,1974,0
1495426800,1902,0
1495426860,1889,0
1495426920,1895,0
1495426980,1931,0
1495427040,1856,0
1495427100,1904,0
1495427160,1824,0
1495427220,1955,0
1495427280,1932,0
1495427340,1933,0
1495427400,2005,0
1495427460,2001,0
1495427520,2069,0
1495427580,2027,0
1495427640,2030,0
1495427700,1889,0
1495427760,1999,0
1495427820,1918,0
1495427880,1792,0
1495427940,1889,0
1495428000,1996,0
1495428060,1975,0
1495428120,1967,0
1495428180,1944,0
1495428240,1980,0
1495428300,2088,0
1495428360,2016,0
1495428420,1995,0
1495428480,1866,0
1495428540,1861,0
1495428600,1852,0
1495428660,2039,0
1495428720,2034,0
1495428780,2003,0
1495428840,1914,0
1495428900,1774,0
1495428960,1995,0
1495429020,1859,0
1495429080,2095,0
1495429140,2098,0
1495429200,2162,0
1495429260,2189,0
1495429320,2161,0
1495429380,1941,0
1495429440,1977,0
1495429500,1983,0
1495429560,2088,0
1495429620,2097,0
1495429680,1978,0
1495429740,1952,0
1495429800,2046,0
1495429860,2294,0
1495429920,2177,0
1495429980,2049,0
1495430040,2024,0
1495430100,2045,0
1495430160,2131,0
1495430220,2129,0
1495430280,1977,0
1495430340,1889,0
1495430400,2056,0
1495430460,2032,0
1495430520,2158,0
1495430580,2048,0
1495430640,2019,0
