timestamp,value,label
1503663660,1.25,0
1503663720,1.25,0
1503663780,1.33333337307,0
1503663840,1.41666662693,0
1503663900,1.41666662693,0
1503663960,1.33333337307,0
1503664020,1.25,0
1503664080,1.33333337307,0
1503664140,1.25,0
1503664200,1.25,0
1503664260,1.33333337307,0
1503664320,1.41666662693,0
1503664380,1.25,0
1503664440,1.33333337307,0
1503664500,1.33333337307,0
1503664560,1.33333337307,0
1503664620,1.33333337307,0
1503664680,1.25,0
1503664740,1.25,0
1503664800,1.25,0
1503664860,1.08333337307,0
1503664920,1.16666662693,0
1503664980,1.16666662693,0
1503665040,1.08333337307,0
1503665100,1.25,0
1503665160,1.25,0
1503665220,1.0,0
1503665280,1.08333337307,0
1503665340,1.16666662693,0
1503665400,1.08333337307,0
1503665460,1.25,0
1503665520,1.08333337307,0
1503665580,1.33333337307,0
1503665640,1.16666662693,0
1503665700,1.33333337307,0
1503665760,1.16666662693,0
1503665820,1.16666662693,0
1503665880,1.16666662693,0
1503665940,1.25,0
1503666000,1.16666662693,0
1503666060,1.0,0
1503666120,1.25,0
1503666180,1.08333337307,0
1503666240,1.08333337307,0
1503666300,1.08333337307,0
1503666360,1.16666662693,0
1503666420,1.0,0
1503666480,1.08333337307,0
1503666540,1.0,0
1503666600,1.16666662693,0
1503666660,1.08333337307,0
1503666720,1.08333337307,0
1503666780,1.08333337307,0
1503666840,1.33333337307,0
1503666900,1.25,0
1503666960,1.16666662693,0
1503667020,1.0,0
1503667080,1.08333337307,0
1503667140,1.0,0
1503667200,1.08333337307,0
1503667260,1.0,0
1503667320,1.0,0
1503667380,1.0,0
1503667440,1.0,0
1503667500,1.08333337307,0
1503667560,1.08333337307,0
1503667620,1.0,0
1503667680,1.16666662693,0
1503667740,1.0,0
1503667800,1.0,0
1503667860,1.0,0
1503667920,1.0,0
1503667980,1.0,0
1503668040,1.0,0
1503668100,1.08333337307,0
1503668160,1.08333337307,0
1503668220,1.08333337307,0
1503668280,1.0,0
1503668340,1.0,0
1503668400,1.08333337307,0
1503668460,1.0,0
1503668520,1.08333337307,0
1503668580,1.08333337307,0
1503668640,1.0,0
1503668700,1.08333337307,0
1503668760,1.0,0
1503668820,1.0,0
1503668880,1.0,0
1503668940,1.0,0
1503669000,1.0,0
1503669060,1.0,0
1503669120,1.0,0
1503669180,1.0,0
1503669240,1.0,0
1503669300,1.0,0
1503669360,1.08333337307,0
1503669420,1.0,0
1503669480,1.0,0
1503669540,1.0,0
1503669600,1.0,0
1503669660,1.0,0
1503669720,1.08333337307,0
1503669780,1.25,0
1503669840,1.0,0
1503669900,1.08333337307,0
1503669960,1.0,0
1503670020,1.0,0
1503670080,1.0,0
1503670140,1.08333337307,0
1503670200,1.16666662693,0
1503670260,1.0,0
1503670320,1.0,0
1503670380,1.08333337307,0
1503670440,1.0,0
1503670500,1.0,0
1503670560,1.0,0
1503670620,1.0,0
1503670680,1.0,0
1503670740,1.0,0
1503670800,1.0,0
1503670860,1.0,0
1503670920,1.0,0
1503670980,1.0,0
1503671040,1.0,0
1503671100,1.08333337307,0
1503671160,1.0,0
1503671220,1.0,0
1503671280,1.0,0
1503671340,1.0,0
1503671400,1.08333337307,0
1503671460,1.08333337307,0
1503671520,1.08333337307,0
1503671580,1.0,0
1503671640,1.0,0
1503671700,1.0,0
1503671760,1.0,0
1503671820,1.0,0
1503671880,1.0,0
1503671940,1.0,0
1503672000,1.08333337307,0
1503672060,1.0,0
1503672120,1.0,0
1503672180,1.0,0
1503672240,1.0,0
1503672300,1.0,0
1503672360,1.0,0
1503672420,1.25,0
1503672480,1.0,0
1503672540,1.25,0
1503672600,1.0,0
1503672660,1.08333337307,0
1503672720,1.0,0
1503672780,1.08333337307,0
1503672840,1.0,0
1503672900,1.08333337307,0
1503672960,1.08333337307,0
1503673020,1.0,0
1503673080,1.16666662693,0
1503673140,1.0,0
1503673200,1.0,0
1503673260,1.0,0
1503673320,1.0,0
1503673380,1.0,0
1503673440,1.0,0
1503673500,1.0,0
1503673560,1.16666662693,0
1503673620,1.0,0
1503673680,1.0,0
1503673740,1.08333337307,0
1503673800,1.08333337307,0
1503673860,1.08333337307,0
1503673920,1.16666662693,0
1503673980,1.08333337307,0
1503674040,1.16666662693,0
1503674100,1.08333337307,0
1503674160,1.25,0
1503674220,1.16666662693,0
1503674280,1.08333337307,0
1503674340,1.0,0
1503674400,1.0,0
1503674460,1.08333337307,0
1503674520,1.08333337307,0
1503674580,1.08333337307,0
1503674640,1.08333337307,0
1503674700,1.16666662693,0
1503674760,1.08333337307,0
1503674820,1.0,0
1503674880,1.16666662693,0
1503674940,1.0,0
1503675000,1.08333337307,0
1503675060,1.08333337307,0
1503675120,1.08333337307,0
1503675180,1.33333337307,0
1503675240,1.25,0
1503675300,1.25,0
1503675360,1.16666662693,0
1503675420,1.25,0
1503675480,1.25,0
1503675540,1.25,0
1503675600,1.33333337307,0
1503675660,1.16666662693,0
1503675720,1.25,0
1503675780,1.41666662693,0
1503675840,1.25,0
1503675900,1.16666662693,0
1503675960,1.25,0
1503676020,1.33333337307,0
1503676080,1.41666662693,0
1503676140,1.5,0
1503676200,1.41666662693,0
1503676260,1.33333337307,0
1503676320,1.41666662693,0
1503676380,1.08333337307,0
1503676440,1.33333337307,0
1503676500,1.33333337307,0
1503676560,1.5,0
1503676620,1.25,0
1503676680,1.16666662693,0
1503676740,1.25,0
1503676800,1.33333337307,0
1503676860,1.41666662693,0
1503676920,1.41666662693,0
1503676980,1.33333337307,0
1503677040,1.25,0
1503677100,1.33333337307,0
1503677160,1.25,0
1503677220,1.16666662693,0
1503677280,1.5,0
1503677340,1.33333337307,0
1503677400,1.41666662693,0
1503677460,1.41666662693,0
1503677520,1.5,0
1503677580,1.75,0
1503677640,1.41666662693,0
1503677700,1.66666662693,0
1503677760,1.5,0
1503677820,1.33333337307,0
1503677880,1.58333337307,0
1503677940,1.58333337307,0
1503678000,1.58333337307,0
1503678060,1.5,0
1503678120,1.83333337307,0
1503678180,2.0,1
1503678240,5.66666650772,1
1503678300,6.33333349228,1
1503678360,7.0,1
1503678420,5.33333349228,1
1503678480,5.66666650772,1
1503678540,7.16666650772,1
1503678600,6.58333349228,1
1503678660,6.75,1
1503678720,6.58333349228,1
1503678780,9.75,1
1503678840,11.3333330154,1
1503678900,8.75,1
1503678960,7.0,1
1503679020,4.58333349228,1
1503679080,4.91666650772,1
1503679140,5.66666650772,1
1503679200,3.66666674614,1
1503679260,2.66666674614,1
1503679320,1.75,1
1503679380,1.75,0
1503679440,1.58333337307,0
1503679500,1.75,0
1503679560,1.66666662693,0
1503679620,1.66666662693,0
1503679680,1.75,0
1503679740,1.83333337307,0
1503679800,1.66666662693,0
1503679860,1.75,0
1503679920,1.75,0
1503679980,1.75,0
1503680040,1.66666662693,0
1503680100,1.83333337307,0
1503680160,1.75,0
1503680220,1.83333337307,0
1503680280,1.5,0
1503680340,1.91666662693,0
1503680400,1.91666662693,0
1503680460,1.75,0
1503680520,1.83333337307,0
1503680580,1.91666662693,0
1503680640,2.0,0
1503680700,1.91666662693,0
1503680760,1.91666662693,0
1503680820,1.75,0
1503680880,1.91666662693,0
1503680940,2.25,0
1503681000,2.83333325386,0
1503681060,5.16666650772,1
1503681120,6.0,1
1503681180,7.16666650772,1
1503681240,7.75,1
1503681300,6.83333349228,1
1503681360,4.33333349228,1
1503681420,2.41666674614,1
1503681480,2.0,1
1503681540,1.66666662693,0
1503681600,1.75,0
1503681660,1.66666662693,0
1503681720,2.0,0
1503681780,1.83333337307,0
1503681840,1.91666662693,0
1503681900,1.66666662693,0
1503681960,2.0,0
1503682020,2.0,0
1503682080,1.91666662693,0
1503682140,1.91666662693,0
1503682200,1.91666662693,0
1503682260,1.58333337307,0
1503682320,1.75,0
1503682380,1.83333337307,0
1503682440,2.0,0
1503682500,1.83333337307,0
1503682560,1.66666662693,0
1503682620,2.0,0
1503682680,2.0,0
1503682740,2.0,0
1503682800,2.0,0
1503682860,2.0,0
1503682920,2.0,0
1503682980,2.0,0
1503683040,2.0,0
1503683100,2.0,0
1503683160,2.0,0
1503683220,1.91666662693,0
1503683280,1.83333337307,0
1503683340,2.0,0
1503683400,1.75,0
1503683460,2.0,0
1503683520,2.0,0
1503683580,1.91666662693,0
1503683640,2.0,0
1503683700,2.0,0
1503683760,2.0,0
1503683820,2.0,0
1503683880,2.0,0
1503683940,2.0,0
1503684000,2.0,0
1503684060,1.83333337307,0
1503684120,1.91666662693,0
1503684180,2.0,0
1503684240,2.0,0
1503684300,2.0,0
1503684360,1.91666662693,0
1503684420,2.0,0
1503684480,2.0,0
1503684540,2.0,0
1503684600,1.91666662693,0
1503684660,1.83333337307,0
1503684720,1.83333337307,0
1503684780,2.0,0
1503684840,2.0,0
1503684900,2.0,0
1503684960,1.91666662693,0
1503685020,1.83333337307,0
1503685080,2.0,0
1503685140,2.0,0
1503685200,2.0,0
1503685260,1.91666662693,0
1503685320,2.0,0
1503685380,2.0,0
1503685440,2.0,0
1503685500,2.0,0
1503685560,2.0,0
1503685620,2.0,0
1503685680,2.0,0
1503685740,2.0,0
1503685800,1.91666662693,0
1503685860,2.0,0
1503685920,1.91666662693,0
1503685980,2.0,0
1503686040,1.91666662693,0
1503686100,1.91666662693,0
1503686160,2.0,0
1503686220,1.91666662693,0
1503686280,2.0,0
1503686340,2.0,0
1503686400,2.0,0
1503686460,2.0,0
1503686520,2.0,0
1503686580,1.91666662693,0
1503686640,2.0,0
1503686700,2.0,0
1503686760,2.0,0
1503686820,1.91666662693,0
1503686880,2.0,0
1503686940,1.91666662693,0
1503687000,2.0,0
1503687060,2.0,0
1503687120,2.0,0
1503687180,1.91666662693,0
1503687240,2.0,0
1503687300,1.83333337307,0
1503687360,2.0,0
1503687420,2.0,0
1503687480,2.0,0
1503687540,1.91666662693,0
1503687600,2.0,0
1503687660,2.0,0
1503687720,2.0,0
1503687780,2.0,0
1503687840,2.0,0
1503687900,1.83333337307,0
1503687960,2.0,0
1503688020,2.0,0
1503688080,2.0,0
1503688140,2.0,0
1503688200,1.91666662693,0
1503688260,2.0,0
1503688320,2.0,0
1503688380,2.0,0
1503688440,2.0,0
1503688500,2.0,0
1503688560,2.0,0
1503688620,2.0,0
1503688680,2.0,0
1503688740,2.0,0
1503688800,2.0,0
1503688860,2.0,0
1503688920,2.08333325386,0
1503688980,2.08333325386,0
1503689040,2.0,0
1503689100,2.0,0
1503689160,2.0,0
1503689220,2.0,0
1503689280,2.0,0
1503689340,2.0,0
1503689400,2.0,0
1503689460,2.0,0
1503689520,2.0,0
1503689580,2.0,0
1503689640,2.0,0
1503689700,2.0,0
1503689760,2.0,0
1503689820,2.08333325386,0
1503689880,2.0,0
1503689940,2.0,0
1503690000,2.0,0
1503690060,2.0,0
1503690120,2.0,0
1503690180,2.0,0
1503690240,2.0,0
1503690300,2.0,0
