timestamp,value,label
1504482120,1036,0
1504482180,1110,0
1504482240,1077,0
1504482300,958,0
1504482360,1136,0
1504482420,1150,0
1504482480,1069,0
1504482540,1101,0
1504482600,1112,0
1504482660,1075,0
1504482720,1075,0
1504482780,1142,0
1504482840,1115,0
1504482900,1054,0
1504482960,1174,0
1504483020,1163,0
1504483080,1192,0
1504483140,1088,0
1504483200,1096,0
1504483260,1136,0
1504483320,1160,0
1504483380,1142,0
1504483440,1221,0
1504483500,1166,0
1504483560,1185,0
1504483620,1298,0
1504483680,1325,0
1504483740,1252,0
1504483800,1225,0
1504483860,1264,0
1504483920,1374,0
1504483980,1314,0
1504484040,1329,0
1504484100,1356,0
1504484160,1379,0
1504484220,1271,0
1504484280,1336,0
1504484340,1356,0
1504484400,1316,0
1504484460,1312,0
1504484520,1258,0
1504484580,1254,0
1504484640,1301,0
1504484700,1293,0
1504484760,1279,0
1504484820,1339,0
1504484880,1374,0
1504484940,1272,0
1504485000,1288,0
1504485060,1434,0
1504485120,1356,0
1504485180,1456,0
1504485240,1345,0
1504485300,1442,0
1504485360,1490,0
1504485420,1480,0
1504485480,1462,0
1504485540,1471,0
1504485600,1516,0
1504485660,1382,0
1504485720,1387,0
1504485780,1380,0
1504485840,1406,0
1504485900,1398,0
1504485960,1439,0
1504486020,1524,0
1504486080,1584,0
1504486140,1442,0
1504486200,1548,0
1504486260,1428,0
1504486320,1453,0
1504486380,1447,0
1504486440,1433,0
1504486500,1546,0
1504486560,1505,0
1504486620,1558,0
1504486680,1534,0
1504486740,1527,0
1504486800,1498,0
1504486860,1608,0
1504486920,1621,0
1504486980,1608,0
1504487040,1568,0
1504487100,1676,0
1504487160,1570,0
1504487220,1640,0
1504487280,1577,0
1504487340,1660,0
1504487400,1688,0
1504487460,1575,0
1504487520,1668,0
1504487580,1750,0
1504487640,1671,0
1504487700,1670,0
1504487760,1632,0
1504487820,1683,0
1504487880,1559,0
1504487940,1629,0
1504488000,1608,0
1504488060,1578,0
1504488120,1586,0
1504488180,1568,0
1504488240,1460,0
1504488300,1530,0
1504488360,1591,0
1504488420,1613,0
1504488480,1545,0
1504488540,1590,0
1504488600,1576,0
1504488660,1555,0
1504488720,1576,0
1504488780,1611,0
1504488840,1586,0
1504488900,1573,0
1504488960,1515,0
1504489020,1580,0
1504489080,1528,0
1504489140,1549,0
1504489200,1652,0
1504489260,1525,0
1504489320,1610,0
1504489380,1606,0
1504489440,1579,0
1504489500,1606,0
1504489560,1532,0
1504489620,1590,0
1504489680,1519,0
1504489740,1589,0
1504489800,1599,0
1504489860,1586,0
1504489920,1536,0
1504489980,1633,0
1504490040,1564,0
1504490100,1640,0
1504490160,1615,0
1504490220,1575,0
1504490280,1675,0
1504490340,1576,0
1504490400,1537,0
1504490460,1687,0
1504490520,1606,0
1504490580,1574,0
1504490640,1613,0
1504490700,1707,0
1504490760,1639,0
1504490820,1752,0
1504490880,1665,0
1504490940,1688,0
1504491000,1738,0
1504491060,1772,0
1504491120,1702,0
1504491180,1754,0
1504491240,1799,0
1504491300,1683,0
1504491360,1767,0
1504491420,1761,0
1504491480,1843,0
1504491540,1783,0
1504491600,1713,0
1504491660,1627,0
1504491720,1657,0
1504491780,1626,0
1504491840,1643,0
1504491900,1640,0
1504491960,1662,0
1504492020,1738,0
1504492080,1709,0
1504492140,1786,0
1504492200,1724,0
1504492260,1733,0
1504492320,1713,0
1504492380,1602,0
1504492440,1726,0
1504492500,1642,0
1504492560,1648,0
1504492620,1765,0
1504492680,1719,0
1504492740,1794,0
1504492800,1619,0
1504492860,1671,0
1504492920,1652,0
1504492980,1585,0
1504493040,1588,0
1504493100,1679,0
1504493160,1667,0
1504493220,1699,0
1504493280,1666,0
1504493340,1776,0
1504493400,1815,0
1504493460,1713,0
1504493520,1647,0
1504493580,1649,0
1504493640,1659,0
1504493700,1771,0
1504493760,1775,0
1504493820,1722,0
1504493880,1722,0
1504493940,1774,0
1504494000,1775,0
1504494060,1776,0
1504494120,1731,0
1504494180,1732,0
1504494240,1735,0
1504494300,1662,0
1504494360,1694,0
1504494420,1741,0
1504494480,1694,0
1504494540,1701,0
1504494600,1872,0
1504494660,1708,0
1504494720,1795,0
1504494780,1727,0
1504494840,1696,0
1504494900,1771,0
1504494960,1716,0
1504495020,1788,0
1504495080,1651,0
1504495140,1714,0
1504495200,1746,0
1504495260,1801,0
1504495320,1829,0
1504495380,1754,0
1504495440,1636,0
1504495500,1710,0
1504495560,1625,0
1504495620,1653,0
1504495680,1661,0
1504495740,1650,0
1504495800,1558,0
1504495860,1698,0
1504495920,1638,0
1504495980,1711,0
1504496040,1645,0
1504496100,1705,0
1504496160,1596,0
1504496220,1650,0
1504496280,1485,0
1504496340,1599,0
1504496400,1596,0
1504496460,1692,0
1504496520,1768,0
1504496580,1699,0
1504496640,1606,0
1504496700,1634,0
1504496760,1644,0
1504496820,1655,0
1504496880,1672,0
1504496940,1535,0
1504497000,1567,0
1504497060,1616,0
1504497120,1537,0
1504497180,1624,0
1504497240,1624,0
1504497300,1512,0
1504497360,1662,0
1504497420,1573,0
1504497480,1581,0
1504497540,1569,0
1504497600,1526,0
1504497660,1491,0
1504497720,1573,0
1504497780,1467,0
1504497840,1589,0
1504497900,1595,0
1504497960,1616,0
1504498020,1548,0
1504498080,1609,0
1504498140,1565,0
1504498200,1530,0
1504498260,1494,0
1504498320,1597,0
1504498380,1646,0
1504498440,1600,0
1504498500,1578,0
1504498560,1624,0
1504498620,1588,0
1504498680,1613,0
1504498740,1670,0
1504498800,1601,0
1504498860,1679,0
1504498920,1787,0
1504498980,1719,0
1504499040,1676,0
1504499100,1732,0
1504499160,1668,0
1504499220,1691,0
1504499280,1695,0
