timestamp,value,label
1506796200,1488.0,0
1506796260,1440.0,0
1506796320,1397.0,0
1506796380,1454.0,0
1506796440,1460.0,0
1506796500,1362.0,0
1506796560,1339.0,0
1506796620,1290.0,0
1506796680,1369.0,0
1506796740,1353.0,0
1506796800,1318.0,0
1506796860,1321.0,0
1506796920,1285.0,0
1506796980,1368.0,0
1506797040,1342.0,0
1506797100,1136.0,0
1506797160,1233.0,0
1506797220,1264.0,0
1506797280,1222.0,0
1506797340,1304.0,0
1506797400,1314.0,0
1506797460,1145.0,0
1506797520,1293.0,0
1506797580,1139.0,0
1506797640,1241.0,0
1506797700,1208.0,0
1506797760,1178.0,0
1506797820,1181.0,0
1506797880,1199.0,0
1506797940,1164.0,0
1506798000,1215.0,0
1506798060,1183.0,0
1506798120,1055.0,0
1506798180,1124.0,0
1506798240,1049.0,0
1506798300,1067.0,0
1506798360,1093.0,0
1506798420,1156.0,0
1506798480,1135.0,0
1506798540,1114.0,0
1506798600,1139.0,0
1506798660,1080.0,0
1506798720,1087.0,0
1506798780,1093.0,0
1506798840,1037.0,0
1506798900,1142.0,0
1506798960,1124.0,0
1506799020,1080.0,0
1506799080,1127.0,0
1506799140,1073.0,0
1506799200,1016.0,0
1506799260,1048.0,0
1506799320,1097.0,0
1506799380,1028.0,0
1506799440,975.0,0
1506799500,1038.0,0
1506799560,921.0,0
1506799620,954.0,0
1506799680,1043.0,0
1506799740,1032.0,0
1506799800,990.0,0
1506799860,1016.0,0
1506799920,1013.0,0
1506799980,1089.0,0
1506800040,1101.0,0
1506800100,981.0,0
1506800160,960.0,0
1506800220,938.0,0
1506800280,999.0,0
1506800340,952.0,0
1506800400,938.0,0
1506800460,890.0,0
1506800520,949.0,0
1506800580,953.0,0
1506800640,954.0,0
1506800700,883.0,0
1506800760,922.0,0
1506800820,950.0,0
1506800880,890.0,0
1506800940,869.0,0
1506801000,866.0,0
1506801060,829.0,0
1506801120,905.0,0
1506801180,793.0,0
1506801240,842.0,0
1506801300,899.0,0
1506801360,788.0,0
1506801420,786.0,0
1506801480,814.0,0
1506801540,871.0,0
1506801600,804.0,0
1506801660,784.0,0
1506801720,811.0,0
1506801780,751.0,0
1506801840,744.0,0
1506801900,764.0,0
1506801960,813.0,0
1506802020,870.0,0
1506802080,858.0,0
1506802140,899.0,0
1506802200,883.0,0
1506802260,806.0,0
1506802320,881.0,0
1506802380,754.0,0
1506802440,851.0,0
1506802500,768.0,0
