timestamp,value,label
1503663960,2.9375,0
1503664020,1.9375,0
1503664080,2.1875,0
1503664140,2.0,0
1503664200,2.1875,0
1503664260,2.25,0
1503664320,2.0,0
1503664380,2.875,0
1503664440,2.46666669846,0
1503664500,1.8125,0
1503664560,2.6875,0
1503664620,2.1875,0
1503664680,2.4375,0
1503664740,2.3125,0
1503664800,2.5,0
1503664860,2.5625,0
1503664920,2.0,0
1503664980,1.9375,0
1503665040,2.1875,0
1503665100,2.375,0
1503665160,2.375,0
1503665220,2.0,0
1503665280,2.5,0
1503665340,2.4375,0
1503665400,2.125,0
1503665460,2.75,0
1503665520,2.0625,0
1503665580,2.125,0
1503665640,2.125,0
1503665700,3.1875,0
1503665760,2.5625,0
1503665820,2.0625,0
1503665880,1.875,0
1503665940,2.25,0
1503666000,2.5625,0
1503666060,2.3125,0
1503666120,2.5,0
1503666180,2.125,0
1503666240,2.1875,0
1503666300,2.125,0
1503666360,1.875,0
1503666420,2.125,0
1503666480,2.0,0
1503666540,2.25,0
1503666600,2.375,0
1503666660,1.8125,0
1503666720,1.9375,0
1503666780,2.8125,0
1503666840,2.0625,0
1503666900,2.25,0
1503666960,2.0,0
1503667020,1.625,0
1503667080,2.0,0
1503667140,1.6875,0
1503667200,2.3125,0
1503667260,1.9375,0
1503667320,2.375,0
1503667380,1.8125,0
1503667440,2.3125,0
1503667500,2.5,0
1503667560,1.5,0
1503667620,1.9375,0
1503667680,2.0,0
1503667740,2.125,0
1503667800,2.0625,0
1503667860,2.875,0
1503667920,1.8125,0
1503667980,1.625,0
1503668040,1.9375,0
1503668100,2.5625,0
1503668160,2.125,0
1503668220,1.75,0
1503668280,2.0625,0
1503668340,2.0,0
1503668400,2.375,0
1503668460,1.75,0
1503668520,1.8125,0
1503668580,2.125,0
1503668640,2.25,0
1503668700,2.0625,0
1503668760,2.3125,0
1503668820,2.125,0
1503668880,2.0,0
1503668940,2.1875,0
1503669000,1.875,0
1503669060,2.0,0
1503669120,2.3125,0
1503669180,2.125,0
1503669240,2.0625,0
1503669300,2.5,0
1503669360,1.9375,0
1503669420,1.25,0
1503669480,1.875,0
1503669540,2.0,0
1503669600,1.875,0
1503669660,1.875,0
1503669720,2.125,0
1503669780,2.0,0
1503669840,2.1875,0
1503669900,1.75,0
1503669960,1.8125,0
1503670020,1.8125,0
1503670080,1.5,0
1503670140,2.4375,0
1503670200,1.75,0
1503670260,2.625,0
1503670320,1.625,0
1503670380,2.125,0
1503670440,1.875,0
1503670500,1.5625,0
