timestamp,value,label
1495417800,7234.0,0.0
1495417860,7405.0,0.0
1495417920,7367.0,0.0
1495417980,7039.0,0.0
1495418040,7099.0,0.0
1495418100,7205.0,0.0
1495418160,7121.0,0.0
1495418220,7304.0,0.0
1495418280,7154.0,0.0
1495418340,7215.0,0.0
1495418400,7373.0,0.0
1495418460,7589.0,0.0
1495418520,7774.0,0.0
1495418580,7889.0,0.0
1495418640,7644.0,0.0
1495418700,7455.0,0.0
1495418760,,0.0
1495418820,7793.0,0.0
1495418880,7862.0,0.0
1495418940,8088.0,0.0
1495419000,7938.0,0.0
1495419060,7760.0,0.0
1495419120,7830.0,0.0
1495419180,7724.0,0.0
1495419240,7798.0,0.0
1495419300,7759.0,0.0
1495419360,7974.0,0.0
1495419420,7522.0,0.0
1495419480,7315.0,0.0
1495419540,7324.0,0.0
1495419600,7722.0,0.0
1495419660,8052.0,0.0
1495419720,7622.0,0.0
1495419780,7880.0,0.0
1495419840,7851.0,0.0
1495419900,7432.0,0.0
1495419960,7911.0,0.0
1495420020,7827.0,0.0
1495420080,7667.0,0.0
1495420140,7815.0,0.0
1495420200,7840.0,0.0
1495420260,8163.0,0.0
1495420320,7765.0,0.0
1495420380,7198.0,0.0
1495420440,7696.0,0.0
1495420500,7410.0,0.0
1495420560,7396.0,0.0
1495420620,7118.0,0.0
1495420680,7584.0,0.0
1495420740,7302.0,0.0
1495420800,7401.0,0.0
1495420860,7702.0,0.0
1495420920,8006.0,0.0
1495420980,7438.0,0.0
1495421040,7478.0,0.0
1495421100,7494.0,0.0
1495421160,7737.0,0.0
1495421220,7594.0,0.0
1495421280,7392.0,0.0
1495421340,7696.0,0.0
1495421400,,0.0
1495421460,7363.0,0.0
1495421520,7491.0,0.0
1495421580,7578.0,0.0
1495421640,7649.0,0.0
1495421700,7303.0,0.0
1495421760,7486.0,0.0
1495421820,7397.0,0.0
1495421880,7488.0,0.0
1495421940,7509.0,0.0
1495422000,7612.0,0.0
1495422060,8106.0,0.0
1495422120,7893.0,0.0
1495422180,8055.0,0.0
1495422240,7827.0,0.0
1495422300,7720.0,0.0
1495422360,7797.0,0.0
1495422420,7776.0,0.0
1495422480,7799.0,0.0
1495422540,7593.0,0.0
1495422600,7853.0,0.0
1495422660,7849.0,0.0
1495422720,7678.0,0.0
1495422780,,0.0
1495422840,7764.0,0.0
1495422900,7673.0,0.0
1495422960,7876.0,0.0
1495423020,7286.0,0.0
1495423080,7240.0,0.0
1495423140,7192.0,0.0
1495423200,7448.0,0.0
1495423260,7212.0,0.0
1495423320,7243.0,0.0
1495423380,7347.0,0.0
1495423440,7215.0,0.0
1495423500,7487.0,0.0
1495423560,7520.0,0.0
1495423620,7525.0,0.0
1495423680,7618.0,0.0
1495423740,7564.0,0.0
1495423800,7290.0,0.0
1495423860,7208.0,0.0
1495423920,7341.0,0.0
1495423980,7415.0,0.0
1495424040,7368.0,0.0
1495424100,7359.0,0.0
1495424160,8227.0,0.0
1495424220,7466.0,0.0
1495424280,7247.0,0.0
1495424340,,0.0
1495424400,7670.0,0.0
1495424460,7712.0,0.0
1495424520,7100.0,0.0
1495424580,7244.0,0.0
1495424640,7134.0,0.0
1495424700,6909.0,0.0
1495424760,7154.0,0.0
1495424820,7156.0,0.0
1495424880,6849.0,0.0
1495424940,6719.0,0.0
1495425000,6882.0,0.0
1495425060,7086.0,0.0
1495425120,6887.0,0.0
1495425180,6826.0,0.0
1495425240,6744.0,0.0
1495425300,,0.0
1495425360,6982.0,0.0
1495425420,6998.0,0.0
1495425480,6903.0,0.0
1495425540,6866.0,0.0
1495425600,6654.0,0.0
1495425660,6836.0,0.0
1495425720,6872.0,0.0
1495425780,6891.0,0.0
1495425840,6802.0,0.0
1495425900,6702.0,0.0
1495425960,6944.0,0.0
1495426020,6852.0,0.0
1495426080,7030.0,0.0
1495426140,7095.0,0.0
1495426200,7186.0,0.0
1495426260,7512.0,0.0
1495426320,7392.0,0.0
1495426380,7105.0,0.0
1495426440,7124.0,0.0
1495426500,7226.0,0.0
1495426560,7378.0,0.0
1495426620,7173.0,0.0
1495426680,6990.0,0.0
1495426740,7214.0,0.0
1495426800,7133.0,0.0
1495426860,6714.0,0.0
1495426920,7036.0,0.0
1495426980,7051.0,0.0
1495427040,6926.0,0.0
1495427100,6799.0,0.0
1495427160,7454.0,0.0
1495427220,7038.0,0.0
1495427280,7026.0,0.0
1495427340,7217.0,0.0
1495427400,7647.0,0.0
1495427460,7499.0,0.0
1495427520,7109.0,0.0
1495427580,7323.0,0.0
1495427640,7497.0,0.0
1495427700,7116.0,0.0
1495427760,7295.0,0.0
1495427820,7239.0,0.0
1495427880,7079.0,0.0
1495427940,7187.0,0.0
1495428000,7328.0,0.0
1495428060,7228.0,0.0
1495428120,7038.0,0.0
1495428180,6989.0,0.0
1495428240,7553.0,0.0
1495428300,7236.0,0.0
1495428360,7623.0,0.0
1495428420,7344.0,0.0
1495428480,7869.0,0.0
1495428540,7721.0,0.0
1495428600,7420.0,0.0
1495428660,7656.0,0.0
1495428720,7412.0,0.0
1495428780,7132.0,0.0
1495428840,7287.0,0.0
1495428900,7620.0,0.0
1495428960,7562.0,0.0
1495429020,7299.0,0.0
1495429080,7378.0,0.0
1495429140,7334.0,0.0
1495429200,6981.0,0.0
1495429260,7127.0,0.0
1495429320,7357.0,0.0
1495429380,7395.0,0.0
1495429440,7310.0,0.0
1495429500,7528.0,0.0
1495429560,7459.0,0.0
1495429620,7466.0,0.0
1495429680,7130.0,0.0
1495429740,7581.0,0.0
1495429800,7365.0,0.0
1495429860,7497.0,0.0
1495429920,7600.0,0.0
1495429980,7460.0,0.0
1495430040,7312.0,0.0
1495430100,7137.0,0.0
1495430160,7308.0,0.0
1495430220,7250.0,0.0
1495430280,7583.0,0.0
1495430340,7320.0,0.0
1495430400,7172.0,0.0
1495430460,7603.0,0.0
1495430520,7671.0,0.0
1495430580,7242.0,0.0
1495430640,7346.0,0.0
1495430700,7374.0,0.0
1495430760,7522.0,0.0
1495430820,7435.0,0.0
1495430880,7173.0,0.0
1495430940,7256.0,0.0
1495431000,7093.0,0.0
1495431060,7450.0,0.0
1495431120,7280.0,0.0
1495431180,7241.0,0.0
1495431240,7247.0,0.0
1495431300,7052.0,0.0
1495431360,7555.0,0.0
1495431420,7101.0,0.0
1495431480,7135.0,0.0
1495431540,7262.0,0.0
1495431600,7416.0,0.0
1495431660,7229.0,0.0
1495431720,7169.0,0.0
1495431780,7389.0,0.0
1495431840,7130.0,0.0
1495431900,7237.0,0.0
1495431960,7434.0,0.0
1495432020,7094.0,0.0
1495432080,7113.0,0.0
1495432140,7194.0,0.0
1495432200,7477.0,0.0
1495432260,7048.0,0.0
1495432320,7026.0,0.0
1495432380,6705.0,0.0
1495432440,7047.0,0.0
1495432500,7205.0,0.0
1495432560,7295.0,0.0
1495432620,6882.0,0.0
1495432680,7081.0,0.0
1495432740,7008.0,0.0
1495432800,6795.0,0.0
1495432860,7457.0,0.0
1495432920,7451.0,0.0
1495432980,7384.0,0.0
1495433040,7611.0,0.0
1495433100,7821.0,0.0
1495433160,7854.0,0.0
1495433220,7840.0,0.0
1495433280,7718.0,0.0
1495433340,7670.0,0.0
1495433400,8010.0,0.0
1495433460,7359.0,0.0
1495433520,7302.0,0.0
1495433580,7373.0,0.0
1495433640,7119.0,0.0
1495433700,7399.0,0.0
1495433760,7576.0,0.0
1495433820,7301.0,0.0
1495433880,7526.0,0.0
1495433940,7359.0,0.0
1495434000,7249.0,0.0
1495434060,7360.0,0.0
1495434120,7417.0,0.0
1495434180,7165.0,0.0
1495434240,7309.0,0.0
1495434300,7264.0,0.0
1495434360,7330.0,0.0
1495434420,,0.0
1495434480,7207.0,0.0
1495434540,7389.0,0.0
1495434600,7346.0,0.0
1495434660,7337.0,0.0
1495434720,7376.0,0.0
1495434780,7705.0,0.0
1495434840,7542.0,0.0
1495434900,7518.0,0.0
1495434960,8094.0,0.0
1495435020,7615.0,0.0
1495435080,7576.0,0.0
1495435140,7372.0,0.0
1495435200,7119.0,0.0
1495435260,7552.0,0.0
1495435320,7308.0,0.0
1495435380,7339.0,0.0
1495435440,7697.0,0.0
1495435500,7713.0,0.0
1495435560,7576.0,0.0
1495435620,7289.0,0.0
1495435680,7428.0,0.0
1495435740,7337.0,0.0
1495435800,7341.0,0.0
1495435860,7702.0,0.0
1495435920,7488.0,0.0
1495435980,7307.0,0.0
1495436040,7204.0,0.0
1495436100,7314.0,0.0
1495436160,7116.0,0.0
1495436220,7386.0,0.0
1495436280,7476.0,0.0
1495436340,7466.0,0.0
1495436400,7388.0,0.0
1495436460,7633.0,0.0
1495436520,7662.0,0.0
1495436580,7866.0,0.0
1495436640,7728.0,0.0
1495436700,7661.0,0.0
1495436760,7909.0,0.0
1495436820,7542.0,0.0
1495436880,7574.0,0.0
1495436940,7680.0,0.0
1495437000,7864.0,0.0
1495437060,8278.0,0.0
1495437120,8104.0,0.0
1495437180,7892.0,0.0
1495437240,7749.0,0.0
1495437300,7527.0,0.0
1495437360,8086.0,0.0
1495437420,7572.0,0.0
1495437480,7783.0,0.0
1495437540,7718.0,0.0
1495437600,7674.0,0.0
1495437660,7808.0,0.0
1495437720,7499.0,0.0
1495437780,7684.0,0.0
1495437840,7685.0,0.0
1495437900,7620.0,0.0
1495437960,7617.0,0.0
1495438020,7457.0,0.0
1495438080,7644.0,0.0
1495438140,7697.0,0.0
1495438200,7831.0,0.0
1495438260,,0.0
1495438320,7886.0,0.0
1495438380,7595.0,0.0
1495438440,7462.0,0.0
1495438500,7481.0,0.0
1495438560,7678.0,0.0
1495438620,7631.0,0.0
1495438680,7767.0,0.0
1495438740,7871.0,0.0
1495438800,7794.0,0.0
1495438860,7666.0,0.0
1495438920,7855.0,0.0
1495438980,7799.0,0.0
1495439040,7719.0,0.0
1495439100,7807.0,0.0
1495439160,8279.0,0.0
1495439220,8184.0,0.0
1495439280,7651.0,0.0
1495439340,7876.0,0.0
1495439400,7515.0,0.0
1495439460,8084.0,0.0
1495439520,7976.0,0.0
1495439580,7808.0,0.0
1495439640,7663.0,0.0
1495439700,7738.0,0.0
1495439760,7956.0,0.0
1495439820,7768.0,0.0
1495439880,7657.0,0.0
1495439940,7820.0,0.0
1495440000,7995.0,0.0
1495440060,7791.0,0.0
1495440120,7663.0,0.0
1495440180,7832.0,0.0
1495440240,7904.0,0.0
1495440300,7769.0,0.0
1495440360,7760.0,0.0
1495440420,8126.0,0.0
1495440480,8094.0,0.0
1495440540,8119.0,0.0
1495440600,,0.0
1495440660,8136.0,0.0
1495440720,8007.0,0.0
1495440780,7521.0,0.0
1495440840,7388.0,0.0
1495440900,7330.0,0.0
1495440960,7744.0,0.0
1495441020,7679.0,0.0
1495441080,7667.0,0.0
1495441140,7452.0,0.0
1495441200,7567.0,0.0
1495441260,7907.0,0.0
1495441320,7714.0,0.0
1495441380,7488.0,0.0
1495441440,7656.0,0.0
1495441500,7937.0,0.0
1495441560,8354.0,0.0
1495441620,7573.0,0.0
1495441680,8050.0,0.0
1495441740,7682.0,0.0
1495441800,7930.0,0.0
1495441860,8022.0,0.0
1495441920,7998.0,0.0
1495441980,7897.0,0.0
1495442040,7984.0,0.0
1495442100,7935.0,0.0
1495442160,8017.0,0.0
1495442220,7768.0,0.0
1495442280,7786.0,0.0
1495442340,7763.0,0.0
1495442400,7524.0,0.0
1495442460,7591.0,0.0
1495442520,7594.0,0.0
1495442580,7946.0,0.0
1495442640,7582.0,0.0
1495442700,7509.0,0.0
1495442760,7745.0,0.0
1495442820,7596.0,0.0
1495442880,7557.0,0.0
1495442940,7505.0,0.0
1495443000,7517.0,0.0
1495443060,7748.0,0.0
1495443120,7583.0,0.0
1495443180,7534.0,0.0
1495443240,7377.0,0.0
1495443300,7465.0,0.0
1495443360,7648.0,0.0
1495443420,7373.0,0.0
1495443480,7234.0,0.0
1495443540,7279.0,0.0
1495443600,7651.0,0.0
1495443660,7654.0,0.0
1495443720,7590.0,0.0
1495443780,7935.0,0.0
1495443840,7564.0,0.0
1495443900,7783.0,0.0
1495443960,7996.0,0.0
1495444020,7802.0,0.0
1495444080,7908.0,0.0
1495444140,7717.0,0.0
1495444200,7862.0,0.0
1495444260,8019.0,0.0
1495444320,8159.0,0.0
1495444380,7467.0,0.0
1495444440,7504.0,0.0
1495444500,7706.0,0.0
1495444560,7766.0,0.0
1495444620,7740.0,0.0
1495444680,7610.0,0.0
1495444740,7802.0,0.0
1495444800,7849.0,0.0
1495444860,7884.0,0.0
1495444920,7974.0,0.0
1495444980,7593.0,0.0
1495445040,7780.0,0.0
1495445100,7665.0,0.0
1495445160,7763.0,0.0
1495445220,7198.0,0.0
1495445280,7292.0,0.0
1495445340,7496.0,0.0
1495445400,7550.0,0.0
1495445460,7630.0,0.0
1495445520,7728.0,0.0
1495445580,7938.0,0.0
1495445640,8096.0,0.0
1495445700,7607.0,0.0
1495445760,7764.0,0.0
1495445820,7854.0,0.0
1495445880,7666.0,0.0
1495445940,7613.0,0.0
1495446000,7749.0,0.0
1495446060,7771.0,0.0
1495446120,7666.0,0.0
1495446180,7455.0,0.0
1495446240,7484.0,0.0
1495446300,,0.0
1495446360,7814.0,0.0
1495446420,7773.0,0.0
1495446480,7905.0,0.0
1495446540,7658.0,0.0
1495446600,7570.0,0.0
1495446660,7812.0,0.0
1495446720,7758.0,0.0
1495446780,7619.0,0.0
1495446840,7588.0,0.0
1495446900,7657.0,0.0
1495446960,7482.0,0.0
1495447020,7503.0,0.0
1495447080,7338.0,0.0
1495447140,7452.0,0.0
1495447200,7050.0,0.0
1495447260,7287.0,0.0
1495447320,7563.0,0.0
1495447380,7692.0,0.0
1495447440,7435.0,0.0
1495447500,7583.0,0.0
1495447560,8060.0,0.0
1495447620,8048.0,0.0
1495447680,7671.0,0.0
1495447740,7936.0,0.0
1495447800,7806.0,0.0
1495447860,8110.0,0.0
1495447920,7943.0,0.0
1495447980,7771.0,0.0
1495448040,7642.0,0.0
1495448100,7638.0,0.0
1495448160,7860.0,0.0
1495448220,7923.0,0.0
1495448280,7736.0,0.0
1495448340,7564.0,0.0
1495448400,7438.0,0.0
1495448460,7936.0,0.0
1495448520,7637.0,0.0
1495448580,7625.0,0.0
1495448640,7549.0,0.0
1495448700,7689.0,0.0
1495448760,,0.0
1495448820,7431.0,0.0
1495448880,7577.0,0.0
1495448940,7581.0,0.0
1495449000,8296.0,0.0
1495449060,8958.0,0.0
1495449120,9679.0,0.0
1495449180,8489.0,0.0
1495449240,7808.0,0.0
1495449300,7687.0,0.0
1495449360,7519.0,0.0
1495449420,7762.0,0.0
1495449480,7929.0,0.0
1495449540,7712.0,0.0
1495449600,7838.0,0.0
1495449660,8261.0,0.0
1495449720,7878.0,0.0
1495449780,8031.0,0.0
1495449840,7483.0,0.0
1495449900,7696.0,0.0
1495449960,7695.0,0.0
1495450020,7669.0,0.0
1495450080,7797.0,0.0
1495450140,8186.0,0.0
1495450200,7736.0,0.0
1495450260,8143.0,0.0
1495450320,8085.0,0.0
1495450380,7793.0,0.0
1495450440,7563.0,0.0
1495450500,7890.0,0.0
1495450560,8130.0,0.0
1495450620,7817.0,0.0
1495450680,7764.0,0.0
1495450740,8051.0,0.0
1495450800,7897.0,0.0
1495450860,8236.0,0.0
1495450920,8320.0,0.0
1495450980,8333.0,0.0
1495451040,8325.0,0.0
1495451100,8014.0,0.0
1495451160,8259.0,0.0
1495451220,8553.0,0.0
1495451280,8467.0,0.0
1495451340,8417.0,0.0
1495451400,8418.0,0.0
1495451460,8568.0,0.0
1495451520,8536.0,0.0
1495451580,7829.0,0.0
1495451640,7873.0,0.0
1495451700,8051.0,0.0
1495451760,8230.0,0.0
1495451820,8281.0,0.0
1495451880,8150.0,0.0
1495451940,7946.0,0.0
1495452000,7896.0,0.0
1495452060,8269.0,0.0
1495452120,7919.0,0.0
1495452180,7977.0,0.0
1495452240,8134.0,0.0
1495452300,7858.0,0.0
1495452360,8178.0,0.0
1495452420,7693.0,0.0
1495452480,7964.0,0.0
1495452540,7894.0,0.0
1495452600,7956.0,0.0
1495452660,8159.0,0.0
1495452720,8597.0,0.0
1495452780,8563.0,0.0
1495452840,8194.0,0.0
1495452900,8265.0,0.0
1495452960,8672.0,0.0
1495453020,8487.0,0.0
1495453080,8709.0,0.0
1495453140,8350.0,0.0
1495453200,8759.0,0.0
1495453260,9446.0,0.0
1495453320,8691.0,0.0
1495453380,8947.0,0.0
1495453440,8731.0,0.0
1495453500,8904.0,0.0
1495453560,8860.0,0.0
1495453620,8903.0,0.0
1495453680,8826.0,0.0
1495453740,8632.0,0.0
1495453800,8704.0,0.0
1495453860,8907.0,0.0
1495453920,8878.0,0.0
1495453980,8706.0,0.0
1495454040,8706.0,0.0
1495454100,8827.0,0.0
1495454160,8787.0,0.0
1495454220,8416.0,0.0
1495454280,8293.0,0.0
1495454340,8229.0,0.0
1495454400,8370.0,0.0
1495454460,8518.0,0.0
1495454520,8902.0,0.0
1495454580,8640.0,0.0
1495454640,8514.0,0.0
1495454700,8686.0,0.0
1495454760,8824.0,0.0
1495454820,8762.0,0.0
1495454880,8738.0,0.0
1495454940,8884.0,0.0
1495455000,9070.0,0.0
1495455060,9080.0,0.0
1495455120,9048.0,0.0
1495455180,8944.0,0.0
1495455240,8325.0,0.0
1495455300,8454.0,0.0
1495455360,8754.0,0.0
1495455420,8698.0,0.0
1495455480,8636.0,0.0
1495455540,8632.0,0.0
1495455600,8786.0,0.0
1495455660,8834.0,0.0
1495455720,8790.0,0.0
1495455780,8889.0,0.0
1495455840,8974.0,0.0
1495455900,8694.0,0.0
1495455960,8999.0,0.0
1495456020,8952.0,0.0
1495456080,8850.0,0.0
1495456140,9021.0,0.0
1495456200,8832.0,0.0
1495456260,8619.0,0.0
