timestamp,value,label
1495732200,2.875,0
1495732260,3.0,0
1495732320,3.0,0
1495732380,2.9375,0
1495732440,2.9375,0
1495732500,3.0625,0
1495732560,2.875,0
1495732620,3.0,0
1495732680,3.0,0
1495732740,3.0,0
1495732800,3.0,0
1495732860,2.875,0
1495732920,2.9375,0
1495732980,3.0,0
1495733040,3.0,0
1495733100,2.9375,0
1495733160,3.0,0
1495733220,2.8125,0
1495733280,3.0,0
1495733340,3.0,0
1495733400,3.0,0
1495733460,3.0,0
1495733520,3.0,0
1495733580,2.875,0
1495733640,2.9375,0
1495733700,3.0,0
1495733760,3.0,0
1495733820,3.0,0
1495733880,2.875,0
1495733940,2.9375,0
1495734000,2.9375,0
1495734060,2.875,0
1495734120,3.0,0
1495734180,2.9375,0
1495734240,3.0,0
1495734300,3.0,0
1495734360,3.0,0
1495734420,3.0,0
1495734480,3.0,0
1495734540,3.0,0
1495734600,3.0,0
1495734660,3.0,0
1495734720,2.9375,0
1495734780,2.875,0
1495734840,3.0,0
1495734900,2.9375,0
1495734960,3.0,0
1495735020,3.0,0
1495735080,3.0,0
1495735140,2.9375,0
1495735200,3.0,0
1495735260,2.9375,0
1495735320,3.0,0
1495735380,3.0,0
1495735440,3.0625,0
1495735500,3.0,0
1495735560,3.0,0
1495735620,2.9375,0
1495735680,2.9375,0
1495735740,3.0625,0
1495735800,3.0,0
1495735860,2.9375,0
1495735920,3.0,0
1495735980,3.0625,0
1495736040,2.875,0
1495736100,3.0,0
1495736160,3.0,0
1495736220,3.0,0
1495736280,2.9375,0
1495736340,3.0,0
1495736400,3.0625,0
1495736460,3.0,0
1495736520,3.0,0
1495736580,3.0,0
1495736640,2.9375,0
1495736700,3.0,0
1495736760,3.0,0
1495736820,3.0,0
1495736880,3.0,0
1495736940,3.0625,0
1495737000,3.0625,0
1495737060,3.0,0
1495737120,3.0,0
1495737180,3.0,0
1495737240,3.0625,0
1495737300,3.0,0
1495737360,3.0625,0
1495737420,3.0,0
1495737480,3.0,0
1495737540,2.9375,0
1495737600,3.0625,0
1495737660,3.0,0
1495737720,3.125,0
1495737780,3.0,0
1495737840,3.125,0
1495737900,3.0625,0
1495737960,3.125,0
1495738020,3.0625,0
1495738080,3.0625,0
1495738140,3.0,0
1495738200,3.125,0
1495738260,3.0625,0
1495738320,3.125,0
1495738380,3.0,0
1495738440,3.1333334446,0
1495738500,3.0,0
1495738560,3.0625,0
1495738620,3.0,0
1495738680,3.0625,0
1495738740,3.0625,0
1495738800,3.0,0
1495738860,2.9375,0
1495738920,3.0,0
1495738980,3.125,0
1495739040,3.0,0
1495739100,3.0625,0
1495739160,3.0,0
1495739220,3.0,0
1495739280,3.25,0
1495739340,3.0,0
1495739400,3.125,0
1495739460,3.0,0
1495739520,3.125,0
1495739580,3.0,0
1495739640,3.0,0
1495739700,3.1875,0
1495739760,3.0,0
1495739820,3.125,0
1495739880,3.0,0
1495739940,3.0625,0
1495740000,3.0,0
1495740060,3.3125,0
1495740120,3.1875,0
1495740180,3.125,0
1495740240,3.25,0
1495740300,3.1875,0
1495740360,3.125,0
1495740420,3.125,0
1495740480,3.125,0
1495740540,3.125,0
1495740600,3.125,0
1495740660,3.1875,0
1495740720,3.0625,0
1495740780,3.0625,0
1495740840,3.3125,0
1495740900,3.0625,0
1495740960,3.3125,0
1495741020,3.1875,0
1495741080,3.0,0
1495741140,3.1875,0
1495741200,3.1875,0
1495741260,3.1875,0
1495741320,3.0625,0
1495741380,3.1875,0
1495741440,3.0625,0
1495741500,3.25,0
1495741560,3.25,0
1495741620,3.375,0
1495741680,3.125,0
1495741740,3.0,0
1495741800,3.25,0
1495741860,3.125,0
1495741920,3.5625,0
1495741980,3.3125,0
1495742040,3.25,0
1495742100,3.375,0
1495742160,3.3125,0
1495742220,3.4375,0
1495742280,3.4375,0
1495742340,3.625,0
1495742400,3.375,0
1495742460,3.5,0
1495742520,3.5,0
1495742580,3.125,0
1495742640,3.25,0
1495742700,3.375,0
1495742760,3.125,0
1495742820,3.1875,0
