timestamp,value,label
1502300100,1023,0
1502300160,1024,0
1502300220,983,0
1502300280,981,0
1502300340,990,0
1502300400,1044,0
1502300460,1158,0
1502300520,1164,0
1502300580,1049,0
1502300640,1004,0
1502300700,976,0
1502300760,1007,0
1502300820,1089,0
1502300880,1043,0
1502300940,1175,0
1502301000,935,0
1502301060,858,0
1502301120,930,0
1502301180,908,0
1502301240,952,0
1502301300,902,0
1502301360,1089,0
1502301420,957,0
1502301480,949,0
1502301540,904,0
1502301600,847,0
1502301660,943,0
1502301720,992,0
1502301780,1004,0
1502301840,933,0
1502301900,947,0
1502301960,1036,0
1502302020,873,0
1502302080,928,0
1502302140,977,0
1502302200,845,0
1502302260,899,0
1502302320,904,0
1502302380,899,0
1502302440,939,0
1502302500,943,0
1502302560,963,0
1502302620,928,0
1502302680,1026,0
1502302740,1053,0
1502302800,1046,0
1502302860,1052,0
1502302920,891,0
1502302980,849,0
1502303040,866,0
1502303100,860,0
1502303160,876,0
1502303220,871,0
1502303280,817,0
1502303340,865,0
1502303400,801,0
1502303460,813,0
1502303520,772,0
1502303580,845,0
1502303640,797,0
1502303700,746,0
1502303760,833,0
1502303820,891,0
1502303880,878,0
1502303940,790,0
1502304000,1071,0
1502304060,922,0
1502304120,857,0
1502304180,763,0
1502304240,735,0
1502304300,779,0
1502304360,712,0
1502304420,795,0
1502304480,707,0
1502304540,764,0
1502304600,760,0
1502304660,768,0
1502304720,739,0
1502304780,746,0
1502304840,766,0
1502304900,724,0
1502304960,678,0
1502305020,878,0
1502305080,1017,0
1502305140,850,0
1502305200,806,0
1502305260,776,0
1502305320,755,0
1502305380,816,0
1502305440,840,0
1502305500,799,0
1502305560,935,0
1502305620,969,0
1502305680,850,0
1502305740,855,0
1502305800,869,0
1502305860,925,0
1502305920,867,0
1502305980,798,0
1502306040,755,0
1502306100,880,0
1502306160,866,0
1502306220,833,0
1502306280,802,0
1502306340,764,0
1502306400,765,0
1502306460,654,0
1502306520,743,0
1502306580,689,0
1502306640,893,0
1502306700,907,0
1502306760,679,0
1502306820,683,0
1502306880,705,0
1502306940,757,0
1502307000,853,0
1502307060,735,0
1502307120,761,0
1502307180,710,0
1502307240,851,0
1502307300,846,0
1502307360,703,0
1502307420,762,0
1502307480,736,0
1502307540,681,0
1502307600,648,0
1502307660,681,0
1502307720,735,0
1502307780,736,0
1502307840,768,0
1502307900,735,0
1502307960,699,0
1502308020,769,0
1502308080,786,0
1502308140,743,0
1502308200,678,0
1502308260,730,0
1502308320,690,0
1502308380,608,0
1502308440,730,0
1502308500,665,0
1502308560,741,0
1502308620,705,0
1502308680,672,0
1502308740,801,0
1502308800,794,0
1502308860,882,0
1502308920,922,0
1502308980,784,0
1502309040,766,0
1502309100,810,0
1502309160,696,0
1502309220,659,0
1502309280,754,0
1502309340,703,0
1502309400,708,0
1502309460,813,0
1502309520,860,0
1502309580,889,0
1502309640,827,0
1502309700,767,0
1502309760,873,0
1502309820,987,0
1502309880,727,0
1502309940,872,0
1502310000,682,0
1502310060,717,0
1502310120,734,0
1502310180,668,0
1502310240,667,0
1502310300,547,0
1502310360,644,0
1502310420,733,0
1502310480,642,0
1502310540,694,0
1502310600,663,0
1502310660,678,0
1502310720,677,0
1502310780,758,0
1502310840,728,0
1502310900,660,0
1502310960,633,0
1502311020,816,0
1502311080,782,0
1502311140,618,0
1502311200,568,0
1502311260,583,0
1502311320,670,0
1502311380,640,0
1502311440,692,0
1502311500,687,0
1502311560,664,0
1502311620,690,0
1502311680,698,0
1502311740,711,0
1502311800,686,0
1502311860,662,0
1502311920,738,0
1502311980,704,0
1502312040,671,0
1502312100,746,0
1502312160,747,0
1502312220,685,0
1502312280,637,0
1502312340,677,0
1502312400,779,0
1502312460,729,0
1502312520,781,0
1502312580,759,0
1502312640,806,0
1502312700,767,0
1502312760,775,0
1502312820,821,0
1502312880,920,0
1502312940,758,0
1502313000,750,0
1502313060,778,0
1502313120,744,0
1502313180,757,0
1502313240,800,0
1502313300,878,0
1502313360,891,0
1502313420,911,0
1502313480,985,0
1502313540,838,0
1502313600,838,0
1502313660,732,0
1502313720,693,0
1502313780,719,0
1502313840,694,0
1502313900,799,0
1502313960,821,0
1502314020,757,0
1502314080,800,0
1502314140,815,0
1502314200,829,0
1502314260,954,0
1502314320,764,0
1502314380,987,0
1502314440,724,0
1502314500,814,0
1502314560,884,0
1502314620,831,0
1502314680,753,0
1502314740,883,0
1502314800,919,0
1502314860,865,0
1502314920,827,0
1502314980,817,0
1502315040,875,0
1502315100,1018,0
1502315160,1169,0
1502315220,1116,0
1502315280,1145,0
1502315340,1036,0
1502315400,923,0
1502315460,955,0
1502315520,951,0
1502315580,818,0
1502315640,847,0
1502315700,999,0
1502315760,998,0
1502315820,854,0
1502315880,856,0
1502315940,906,0
1502316000,948,0
1502316060,1061,0
1502316120,1094,0
1502316180,1100,0
1502316240,946,0
1502316300,1042,0
1502316360,1131,0
1502316420,1219,0
1502316480,1132,0
1502316540,1104,0
1502316600,954,0
1502316660,1123,0
1502316720,1252,0
1502316780,1193,0
1502316840,1074,0
1502316900,1158,0
1502316960,1039,0
1502317020,1168,0
1502317080,1061,0
1502317140,1030,0
1502317200,1013,0
1502317260,998,0
1502317320,1018,0
1502317380,995,0
1502317440,1006,0
1502317500,1024,0
1502317560,1064,0
1502317620,1085,0
1502317680,1145,0
1502317740,1159,0
1502317800,1095,0
1502317860,1128,0
1502317920,1185,0
1502317980,1228,0
1502318040,1145,0
1502318100,1136,0
1502318160,1188,0
1502318220,1152,0
1502318280,1268,0
1502318340,1114,0
1502318400,1180,0
1502318460,1090,0
1502318520,1264,0
1502318580,1121,0
1502318640,1181,0
1502318700,1109,0
1502318760,1270,0
1502318820,1287,0
1502318880,1141,0
1502318940,1285,0
1502319000,1256,0
1502319060,1310,0
1502319120,1250,0
1502319180,1207,0
1502319240,1155,0
1502319300,1239,0
1502319360,1177,0
1502319420,1228,0
1502319480,1259,0
1502319540,1222,0
1502319600,1247,0
1502319660,1227,0
1502319720,1325,0
1502319780,1379,0
1502319840,1397,0
1502319900,1250,0
1502319960,1378,0
1502320020,1340,0
1502320080,1482,0
1502320140,1410,0
1502320200,1346,0
1502320260,1607,0
1502320320,1388,0
1502320380,1289,0
1502320440,1429,0
1502320500,1543,0
1502320560,1481,0
1502320620,1385,0
1502320680,1395,0
1502320740,1448,0
1502320800,1327,0
1502320860,1472,0
1502320920,1414,0
1502320980,1462,0
1502321040,1359,0
1502321100,1373,0
1502321160,1334,0
1502321220,1429,0
1502321280,1363,0
1502321340,1387,0
1502321400,1409,0
1502321460,1434,0
1502321520,1465,0
1502321580,1421,0
1502321640,1592,0
1502321700,1389,0
1502321760,1402,0
1502321820,1366,0
1502321880,1378,0
1502321940,1496,0
1502322000,1527,0
1502322060,1355,0
1502322120,1347,0
1502322180,1437,0
1502322240,1413,0
1502322300,1516,0
1502322360,1659,0
1502322420,1597,0
1502322480,1653,0
1502322540,1567,0
1502322600,1646,0
1502322660,1720,0
1502322720,1567,0
1502322780,1470,0
1502322840,1607,0
1502322900,1578,0
1502322960,1486,0
1502323020,1407,0
1502323080,1471,0
1502323140,1403,0
1502323200,1641,0
1502323260,1653,0
1502323320,1693,0
1502323380,1699,0
1502323440,1666,0
1502323500,1637,0
1502323560,1675,0
1502323620,1564,0
1502323680,1637,0
1502323740,1632,0
1502323800,1759,0
1502323860,1766,0
1502323920,1882,0
1502323980,1832,0
1502324040,1980,0
