timestamp,value,label
1500012840,8510.0,0.0
1500012900,8485.0,0.0
1500012960,8838.0,0.0
1500013020,8837.0,0.0
1500013080,8878.0,0.0
1500013140,8444.0,0.0
1500013200,8590.0,0.0
1500013260,8514.0,0.0
1500013320,8724.0,0.0
1500013380,8601.0,0.0
1500013440,8577.0,0.0
1500013500,8613.0,0.0
1500013560,8826.0,0.0
1500013680,8606.0,0.0
1500013740,8119.0,0.0
1500013800,8781.0,0.0
1500013860,9106.0,0.0
1500013920,10207.0,0.0
1500014040,9730.0,0.0
1500014100,9314.0,0.0
1500014160,8993.0,0.0
1500014220,8947.0,0.0
1500014280,8904.0,0.0
1500014340,8685.0,0.0
1500014400,8756.0,0.0
1500014460,8926.0,0.0
1500014520,8786.0,0.0
1500014580,8906.0,0.0
1500014640,9063.0,0.0
1500014700,8786.0,0.0
1500014760,8823.0,0.0
1500014820,8792.0,0.0
1500014880,8725.0,0.0
1500014940,9005.0,0.0
1500015000,8750.0,0.0
1500015060,8774.0,0.0
1500015120,8811.0,0.0
1500015180,8537.0,0.0
1500015240,8706.0,0.0
1500015300,8644.0,0.0
1500015360,8674.0,0.0
1500015420,8711.0,0.0
1500015480,8843.0,0.0
1500015540,8777.0,0.0
1500015600,8865.0,0.0
1500015660,9252.0,0.0
1500015720,10231.0,0.0
1500015780,10210.0,0.0
1500015900,9989.0,0.0
1500015960,9358.0,0.0
1500016020,9273.0,0.0
1500016080,9484.0,0.0
1500016140,9165.0,0.0
1500016200,9336.0,0.0
1500016260,9345.0,0.0
1500016320,9155.0,0.0
1500016440,9055.0,0.0
1500016500,9124.0,0.0
1500016560,9118.0,0.0
1500016620,8905.0,0.0
1500016680,8898.0,0.0
1500016740,8642.0,0.0
1500016800,8737.0,0.0
1500016920,9020.0,0.0
1500016980,8949.0,0.0
1500017040,9106.0,0.0
1500017100,9083.0,0.0
1500017160,8988.0,0.0
1500017220,8908.0,0.0
1500017280,8956.0,0.0
1500017340,8867.0,0.0
1500017400,8864.0,0.0
1500017460,9679.0,0.0
1500017520,10572.0,0.0
1500017580,9712.0,0.0
1500017640,10146.0,0.0
1500017700,9888.0,0.0
1500017760,9322.0,0.0
1500017820,9455.0,0.0
1500017880,9454.0,0.0
1500017940,9238.0,0.0
1500018000,9123.0,0.0
1500018060,9393.0,0.0
1500018120,9473.0,0.0
1500018180,9344.0,0.0
1500018240,9224.0,0.0
1500018300,9641.0,0.0
1500018360,9524.0,0.0
1500018420,9207.0,0.0
1500018480,9454.0,0.0
1500018540,9278.0,0.0
1500018600,8963.0,0.0
1500018660,9230.0,0.0
1500018720,9251.0,0.0
1500018780,9063.0,0.0
1500018840,8825.0,0.0
1500018900,8692.0,0.0
1500018960,9039.0,0.0
1500019020,8654.0,0.0
1500019080,8803.0,0.0
1500019140,8990.0,0.0
1500019200,9108.0,0.0
1500019260,9584.0,0.0
1500019320,10172.0,0.0
1500019380,10424.0,0.0
1500019440,10131.0,0.0
1500019500,9918.0,0.0
1500019560,9560.0,0.0
1500019620,9708.0,0.0
1500019680,9686.0,0.0
1500019740,9700.0,0.0
1500019800,9329.0,0.0
1500019860,9299.0,0.0
1500019920,9187.0,0.0
1500019980,9378.0,0.0
1500020040,9381.0,0.0
1500020100,9348.0,0.0
1500020160,9263.0,0.0
1500020220,9359.0,0.0
1500020280,9268.0,0.0
1500020340,8995.0,0.0
1500020400,9233.0,0.0
1500020460,9076.0,0.0
1500020520,9052.0,0.0
1500020580,9263.0,0.0
1500020640,9309.0,0.0
1500020700,8791.0,0.0
1500020760,8791.0,0.0
1500020820,8604.0,0.0
1500020880,8734.0,0.0
1500020940,8619.0,0.0
1500021000,8905.0,0.0
1500021060,9622.0,0.0
1500021120,10384.0,0.0
1500021180,10604.0,0.0
1500021240,10032.0,0.0
1500021300,9921.0,0.0
1500021360,9394.0,0.0
1500021420,9213.0,0.0
1500021480,9374.0,0.0
1500021540,8999.0,0.0
1500021600,8960.0,0.0
1500021660,8879.0,0.0
1500021720,8758.0,0.0
1500021780,8848.0,0.0
1500021840,8637.0,0.0
1500021900,9016.0,0.0
1500021960,9425.0,0.0
1500022020,8903.0,0.0
1500022140,8774.0,0.0
1500022200,8862.0,0.0
1500022260,8933.0,0.0
1500022320,8714.0,0.0
1500022380,8680.0,0.0
1500022440,8342.0,0.0
1500022500,8665.0,0.0
1500022560,8927.0,0.0
1500022620,8958.0,0.0
1500022680,8630.0,0.0
1500022740,8638.0,0.0
1500022800,8773.0,0.0
1500022860,9303.0,0.0
1500022920,10067.0,0.0
1500022980,10191.0,0.0
1500023040,9714.0,0.0
1500023100,9730.0,0.0
1500023160,9246.0,0.0
1500023220,9377.0,0.0
1500023280,9047.0,0.0
1500023340,8878.0,0.0
1500023400,8705.0,0.0
1500023460,8753.0,0.0
1500023520,8664.0,0.0
1500023580,8897.0,0.0
1500023640,8467.0,0.0
1500023700,8497.0,0.0
1500023760,8471.0,0.0
1500023820,8764.0,0.0
1500023880,8848.0,0.0
1500023940,8497.0,0.0
1500024060,8571.0,0.0
1500024120,8548.0,0.0
1500024180,8535.0,0.0
1500024240,8037.0,0.0
1500024300,8255.0,0.0
1500024360,7985.0,0.0
1500024420,8053.0,0.0
1500024480,8428.0,0.0
1500024540,8260.0,0.0
