timestamp,value,label
1495417800,6715.0,0
1495417860,7248.0,0
1495417920,7105.0,0
1495417980,6725.0,0
1495418040,6748.0,0
1495418100,7102.0,0
1495418160,6869.0,0
1495418220,6996.0,0
1495418280,6930.0,0
1495418340,7048.0,0
1495418400,7183.0,0
1495418460,7498.0,0
1495418520,7512.0,0
1495418580,7758.0,0
1495418640,7280.0,0
1495418700,7089.0,0
1495418760,,0
1495418820,7321.0,0
1495418880,7591.0,0
1495418940,7646.0,0
1495419000,7816.0,0
1495419060,7506.0,0
1495419120,7592.0,0
1495419180,7709.0,0
1495419240,7240.0,0
1495419300,7296.0,0
1495419360,7663.0,0
1495419420,7502.0,0
1495419480,7178.0,0
1495419540,7007.0,0
1495419600,7445.0,0
1495419660,7523.0,0
1495419720,7383.0,0
1495419780,7573.0,0
1495419840,7679.0,0
1495419900,7465.0,0
1495419960,7642.0,0
1495420020,7509.0,0
1495420080,7128.0,0
1495420140,7016.0,0
1495420200,7411.0,0
1495420260,7859.0,0
1495420320,7506.0,0
1495420380,7255.0,0
1495420440,7517.0,0
1495420500,7166.0,0
1495420560,7100.0,0
1495420620,6875.0,0
1495420680,7161.0,0
1495420740,7053.0,0
1495420800,7013.0,0
1495420860,7222.0,0
1495420920,7523.0,0
1495420980,7335.0,0
1495421040,7213.0,0
1495421100,7174.0,0
1495421160,7498.0,0
1495421220,7186.0,0
1495421280,6923.0,0
1495421340,7536.0,0
1495421400,,0
1495421460,7317.0,0
1495421520,7411.0,0
1495421580,7256.0,0
1495421640,7386.0,0
1495421700,6831.0,0
1495421760,7044.0,0
1495421820,7168.0,0
1495421880,7214.0,0
1495421940,7186.0,0
1495422000,7425.0,0
1495422060,7631.0,0
1495422120,7563.0,0
1495422180,7678.0,0
1495422240,7437.0,0
1495422300,7581.0,0
1495422360,7662.0,0
1495422420,7654.0,0
1495422480,7409.0,0
1495422540,7435.0,0
1495422600,7570.0,0
1495422660,7563.0,0
1495422720,7505.0,0
1495422780,,0
1495422840,7634.0,0
1495422900,7189.0,0
1495422960,7478.0,0
1495423020,7312.0,0
1495423080,7116.0,0
1495423140,7161.0,0
1495423200,7105.0,0
1495423260,6810.0,0
1495423320,7122.0,0
1495423380,6733.0,0
1495423440,7010.0,0
1495423500,7196.0,0
1495423560,7466.0,0
1495423620,7068.0,0
1495423680,7458.0,0
1495423740,7246.0,0
1495423800,6841.0,0
1495423860,7009.0,0
1495423920,7057.0,0
1495423980,7056.0,0
1495424040,7346.0,0
1495424100,7117.0,0
1495424160,7670.0,0
1495424220,7171.0,0
1495424280,6941.0,0
1495424340,,0
1495424400,6838.0,0
1495424460,7121.0,0
1495424520,6732.0,0
1495424580,6807.0,0
1495424640,6691.0,0
1495424700,6192.0,0
1495424760,6712.0,0
1495424820,6493.0,0
1495424880,6399.0,0
1495424940,6421.0,0
1495425000,6696.0,0
1495425060,6654.0,0
1495425120,6497.0,0
1495425180,6372.0,0
1495425240,6584.0,0
1495425300,,0
1495425360,6546.0,0
1495425420,6631.0,0
1495425480,6828.0,0
1495425540,6310.0,0
1495425600,6444.0,0
1495425660,6586.0,0
1495425720,6560.0,0
1495425780,6385.0,0
1495425840,6688.0,0
1495425900,6613.0,0
1495425960,6640.0,0
1495426020,6798.0,0
1495426080,6629.0,0
1495426140,6900.0,0
1495426200,6736.0,0
1495426260,6861.0,0
1495426320,6995.0,0
1495426380,6861.0,0
1495426440,6867.0,0
1495426500,7038.0,0
1495426560,6972.0,0
1495426620,6540.0,0
1495426680,6964.0,0
1495426740,6795.0,0
1495426800,6757.0,0
1495426860,6689.0,0
1495426920,6827.0,0
1495426980,6864.0,0
1495427040,6693.0,0
1495427100,6683.0,0
1495427160,7100.0,0
1495427220,6755.0,0
1495427280,6976.0,0
1495427340,6719.0,0
1495427400,7271.0,0
1495427460,7022.0,0
1495427520,6878.0,0
1495427580,7091.0,0
1495427640,7019.0,0
1495427700,6665.0,0
1495427760,7018.0,0
1495427820,6848.0,0
1495427880,6873.0,0
1495427940,6927.0,0
