timestamp,value,label
1495756260,50.0833320618,0
1495756320,48.6666679382,0
1495756380,46.0833320618,0
1495756440,47.25,0
1495756500,50.9166679382,0
1495756560,48.75,0
1495756620,49.25,0
1495756680,47.5,0
1495756740,47.0,0
1495756800,48.3333320618,0
1495756860,48.8333320618,0
1495756920,46.1666679382,0
1495756980,45.6666679382,0
1495757040,47.75,0
1495757100,45.8333320618,0
1495757160,46.6666679382,0
1495757220,45.75,0
1495757280,45.25,0
1495757340,46.4166679382,0
1495757400,47.5,0
1495757460,45.75,0
1495757520,46.8333320618,0
1495757580,47.8333320618,0
1495757640,49.1666679382,0
1495757700,52.25,0
1495757760,54.6666679382,0
1495757820,50.8333320618,0
1495757880,55.4166679382,0
1495757940,52.25,0
1495758000,52.75,0
1495758060,50.3333320618,0
1495758120,50.0,0
1495758180,47.9166679382,0
1495758240,47.1666679382,0
1495758300,45.25,0
1495758360,44.6666679382,0
1495758420,46.4166679382,0
1495758480,44.4166679382,0
1495758540,44.8333320618,0
1495758600,47.5833320618,0
1495758660,50.5,0
1495758720,47.3333320618,0
1495758780,45.75,0
1495758840,46.0833320618,0
1495758900,43.9166679382,0
1495758960,43.1818199158,0
1495759020,43.75,0
1495759080,42.0,0
1495759140,43.25,0
1495759200,44.75,0
1495759260,43.4166679382,0
1495759320,45.4166679382,0
1495759380,44.5833320618,0
1495759440,45.0,0
1495759500,46.75,0
1495759560,45.3333320618,0
1495759620,43.5,0
1495759680,45.4166679382,0
1495759740,47.6666679382,0
1495759800,45.6666679382,0
1495759860,45.25,0
1495759920,47.0,0
1495759980,44.4166679382,0
1495760040,45.6666679382,0
1495760100,46.0,0
1495760160,45.25,0
1495760220,44.75,0
1495760280,45.6666679382,0
1495760340,43.1666679382,0
1495760400,47.25,0
1495760460,45.4166679382,0
1495760520,43.75,0
1495760580,43.9166679382,0
1495760640,44.3333320618,0
1495760700,45.5833320618,0
1495760760,46.9166679382,0
1495760820,47.25,0
1495760880,44.4166679382,0
1495760940,47.75,0
1495761000,45.9166679382,0
1495761060,46.25,0
1495761120,51.8333320618,0
1495761180,53.8333320618,0
1495761240,58.6666679382,0
1495761300,62.9166679382,0
1495761360,54.3333320618,0
1495761420,52.75,0
1495761480,53.9166679382,0
1495761540,51.5,0
1495761600,52.6666679382,0
1495761660,51.25,0
1495761720,50.8333320618,0
1495761780,50.4166679382,0
1495761840,51.0,0
1495761900,50.0,0
1495761960,49.1666679382,0
1495762020,47.5833320618,0
1495762080,46.4166679382,0
1495762140,46.25,0
1495762200,47.9166679382,0
1495762260,47.6666679382,0
1495762320,47.0833320618,0
1495762380,46.6666679382,0
1495762440,43.5833320618,0
1495762500,44.0,0
1495762560,43.6666679382,0
1495762620,41.5833320618,0
1495762680,43.3333320618,0
1495762740,43.4166679382,0
1495762800,42.5833320618,0
1495762860,44.3333320618,0
1495762920,44.75,0
1495762980,43.4166679382,0
1495763040,44.8333320618,0
1495763100,44.75,0
1495763160,42.5,0
1495763220,43.25,0
1495763280,45.0833320618,0
1495763340,43.1666679382,0
1495763400,45.5,0
1495763460,44.75,0
1495763520,44.5833320618,0
1495763580,45.4166679382,0
1495763640,44.75,0
1495763700,42.1666679382,0
1495763760,43.3333320618,0
1495763820,41.0,0
1495763880,39.8333320618,0
1495763940,40.9166679382,0
1495764000,42.6666679382,0
1495764060,42.0833320618,0
1495764120,42.5833320618,0
1495764180,41.9166679382,0
1495764240,40.5,0
1495764300,43.1666679382,0
1495764360,42.8333320618,0
1495764420,42.5833320618,0
1495764480,44.5833320618,0
1495764540,43.75,0
1495764600,42.5,0
1495764660,43.3333320618,0
1495764720,41.75,0
1495764780,42.75,0
1495764840,42.5,0
1495764900,45.5,0
1495764960,47.4166679382,0
1495765020,49.5833320618,0
1495765080,48.1666679382,0
1495765140,47.25,0
1495765200,47.8333320618,0
1495765260,46.3333320618,0
1495765320,44.9166679382,0
1495765380,45.0,0
1495765440,43.9166679382,0
1495765500,44.5,0
1495765560,44.4166679382,0
1495765620,42.0,0
1495765680,43.4166679382,0
1495765740,43.3333320618,0
1495765800,44.75,0
1495765860,47.0833320618,0
1495765920,46.4166679382,0
1495765980,42.9166679382,0
1495766040,43.0833320618,0
1495766100,40.75,0
1495766160,37.8333320618,0
1495766220,39.0,0
1495766280,40.5,0
1495766340,45.1666679382,0
1495766400,51.0,0
1495766460,45.9166679382,0
1495766520,41.3333320618,0
1495766580,44.5833320618,0
1495766640,41.5833320618,0
1495766700,40.8333320618,0
1495766760,44.1666679382,0
1495766820,44.3333320618,0
1495766880,61.4166679382,0
1495766940,61.8333320618,0
1495767000,54.75,0
1495767060,49.1666679382,0
1495767120,47.5833320618,0
1495767180,44.75,0
1495767240,41.8333320618,0
1495767300,41.1666679382,0
1495767360,39.5833320618,0
1495767420,39.25,0
1495767480,40.25,0
1495767540,39.4166679382,0
1495767600,41.75,0
1495767660,41.5833320618,0
1495767720,42.0833320618,0
1495767780,44.4166679382,0
1495767840,45.25,0
1495767900,41.75,0
1495767960,41.75,0
1495768020,42.3333320618,0
1495768080,42.4166679382,0
1495768140,48.0,0
1495768200,52.5833320618,0
1495768260,64.3333358765,0
1495768320,67.4166641235,0
1495768380,60.8333320618,0
1495768440,54.75,0
1495768500,54.1666679382,0
1495768560,50.75,0
1495768620,47.0,0
1495768680,47.0833320618,0
1495768740,44.0833320618,0
1495768800,44.9166679382,0
1495768860,48.1666679382,0
1495768920,46.4166679382,0
1495768980,46.1666679382,0
1495769040,46.8333320618,0
1495769100,46.3333320618,0
1495769160,45.5833320618,0
1495769220,43.25,0
1495769280,44.9166679382,0
1495769340,48.3333320618,0
1495769400,48.8333320618,0
1495769460,49.0833320618,0
1495769520,47.8333320618,0
1495769580,45.0833320618,0
1495769640,44.25,0
1495769700,42.25,0
1495769760,42.75,0
1495769820,42.1666679382,0
1495769880,43.5,0
1495769940,45.75,0
1495770000,43.6666679382,0
1495770060,42.5,0
1495770120,43.25,0
1495770180,44.0833320618,0
1495770240,43.4166679382,0
1495770300,43.6666679382,0
1495770360,43.4166679382,0
1495770420,45.0,0
1495770480,47.25,0
1495770540,46.6666679382,0
1495770600,47.8333320618,0
1495770660,47.9166679382,0
1495770720,48.25,0
1495770780,48.0833320618,0
1495770840,49.25,0
1495770900,46.9166679382,0
1495770960,43.3333320618,0
1495771020,44.1666679382,0
1495771080,41.5,0
1495771140,41.8333320618,0
1495771200,43.75,0
