timestamp,value,label
1500104340,42.84,0.0
1500104400,43.84,0.0
1500104460,44.39,0.0
1500104520,48.67,0.0
1500104580,42.87,0.0
1500104640,43.45,0.0
1500104700,44.53,0.0
1500104760,43.61,0.0
1500104820,44.89,0.0
1500104880,44.79,0.0
1500104940,,
1500105000,42.82,0.0
1500105060,43.8,0.0
1500105120,45.31,0.0
1500105180,43.23,0.0
1500105240,48.24,0.0
1500105300,44.81,0.0
1500105360,42.93,0.0
1500105420,42.02,0.0
1500105480,45.34,0.0
1500105540,45.03,0.0
1500105600,43.64,0.0
1500105660,42.35,0.0
1500105720,45.55,0.0
1500105780,42.54,0.0
1500105840,46.0,0.0
1500105900,44.31,0.0
1500105960,46.44,0.0
1500106020,45.32,0.0
1500106080,44.69,0.0
1500106140,43.35,0.0
1500106200,43.75,0.0
1500106260,45.79,0.0
1500106320,,
1500106380,44.46,0.0
1500106440,43.93,0.0
1500106500,46.26,0.0
1500106560,51.6,0.0
1500106620,46.93,0.0
1500106680,46.12,0.0
1500106740,45.18,0.0
1500106800,42.59,0.0
1500106860,47.37,0.0
1500106920,43.18,0.0
1500106980,,
1500107040,42.5,0.0
1500107100,45.06,0.0
1500107160,43.26,0.0
1500107220,46.87,0.0
1500107280,44.99,0.0
1500107340,,
1500107400,44.79,0.0
1500107460,47.09,0.0
1500107520,45.26,0.0
1500107580,44.27,0.0
1500107640,44.22,0.0
1500107700,44.63,0.0
1500107760,41.76,0.0
1500107820,43.96,0.0
1500107880,45.7,0.0
1500107940,43.53,0.0
1500108000,42.44,0.0
1500108060,45.25,0.0
1500108120,43.29,0.0
1500108180,47.06,0.0
1500108240,43.68,0.0
1500108300,44.45,0.0
1500108360,43.9,0.0
1500108420,44.39,0.0
1500108480,45.34,0.0
1500108540,45.26,0.0
1500108600,42.59,0.0
1500108660,46.52,0.0
1500108720,,
1500108780,42.26,0.0
1500108840,44.43,0.0
1500108900,,
1500108960,,
1500109020,44.25,0.0
1500109080,46.07,0.0
1500109140,41.94,0.0
1500109200,41.79,0.0
1500109260,42.9,0.0
1500109320,42.82,0.0
1500109380,,
1500109440,44.97,0.0
1500109500,43.87,0.0
1500109560,47.42,0.0
1500109620,46.51,0.0
1500109680,47.96,0.0
1500109740,42.5,0.0
1500109800,43.86,0.0
1500109860,44.54,0.0
1500109920,45.0,0.0
1500109980,43.1,0.0
1500110040,44.91,0.0
1500110100,45.34,0.0
1500110160,44.19,0.0
1500110220,45.03,0.0
1500110280,46.97,0.0
1500110340,46.42,0.0
1500110400,44.61,0.0
1500110460,44.44,0.0
1500110520,45.71,0.0
1500110580,43.6,0.0
1500110640,44.97,0.0
1500110700,44.23,0.0
1500110760,45.2,0.0
1500110820,44.18,0.0
1500110880,46.68,0.0
1500110940,44.54,0.0
1500111000,44.9,0.0
1500111060,44.96,0.0
1500111120,44.81,0.0
1500111180,43.73,0.0
1500111240,46.46,0.0
1500111300,43.59,0.0
1500111360,44.96,0.0
1500111420,42.43,0.0
1500111480,44.85,0.0
1500111540,44.71,0.0
1500111600,44.0,0.0
1500111660,44.14,0.0
1500111720,46.12,0.0
1500111780,43.77,0.0
1500111840,41.76,0.0
1500111900,46.41,0.0
1500111960,45.66,0.0
1500112020,46.74,0.0
1500112080,47.98,0.0
1500112140,46.6,0.0
1500112200,43.14,0.0
1500112260,43.07,0.0
1500112320,46.0,0.0
1500112380,43.23,0.0
1500112440,45.16,0.0
1500112500,44.57,0.0
1500112560,48.11,0.0
1500112620,44.42,0.0
1500112680,44.4,0.0
1500112740,45.35,0.0
1500112800,43.77,0.0
1500112860,39.97,0.0
1500112920,40.77,0.0
1500112980,42.61,0.0
1500113040,43.94,0.0
1500113100,44.5,0.0
1500113160,45.17,0.0
1500113220,43.96,0.0
1500113280,42.38,0.0
1500113340,44.52,0.0
1500113400,42.48,0.0
1500113460,47.13,0.0
1500113520,44.32,0.0
1500113580,44.45,0.0
1500113640,46.61,0.0
1500113700,44.62,0.0
1500113760,44.7,0.0
1500113820,46.69,0.0
1500113880,45.67,0.0
1500113940,43.54,0.0
1500114000,45.43,0.0
1500114060,43.28,0.0
1500114120,41.82,0.0
1500114180,42.35,0.0
1500114240,44.9,0.0
1500114300,42.61,0.0
1500114360,44.05,0.0
1500114420,,
1500114480,47.5,0.0
1500114540,44.87,0.0
1500114600,44.62,0.0
1500114660,45.86,0.0
1500114720,47.9,0.0
1500114780,46.61,0.0
1500114840,46.2,0.0
1500114900,46.77,0.0
1500114960,45.18,0.0
1500115020,42.88,0.0
1500115080,42.29,0.0
1500115140,45.62,0.0
1500115200,42.75,0.0
1500115260,44.17,0.0
1500115320,,
1500115380,44.95,0.0
1500115440,42.19,0.0
1500115500,45.27,0.0
1500115560,44.66,0.0
1500115620,46.5,0.0
1500115680,45.76,0.0
1500115740,47.54,0.0
1500115800,43.03,0.0
1500115860,41.46,0.0
1500115920,41.97,0.0
1500115980,42.58,0.0
1500116040,44.75,0.0
1500116100,42.2,0.0
1500116160,46.61,0.0
1500116220,46.32,0.0
1500116280,43.55,0.0
1500116340,41.57,0.0
1500116400,44.66,0.0
1500116460,40.87,0.0
1500116520,39.82,0.0
1500116580,40.93,0.0
1500116640,40.79,0.0
1500116700,43.09,0.0
1500116760,43.82,0.0
1500116820,43.57,0.0
1500116880,43.99,0.0
1500116940,45.83,0.0
1500117000,42.88,0.0
1500117060,44.77,0.0
1500117120,47.57,0.0
1500117180,45.27,0.0
1500117240,44.82,0.0
1500117300,41.17,0.0
1500117360,50.68,0.0
1500117420,41.73,0.0
1500117480,42.75,0.0
1500117540,44.24,0.0
1500117600,40.35,0.0
1500117660,41.82,0.0
1500117720,41.4,0.0
1500117780,46.03,0.0
1500117840,43.87,0.0
1500117900,44.36,0.0
1500117960,,
1500118020,48.74,0.0
1500118080,44.8,0.0
1500118140,44.37,0.0
1500118200,,
1500118260,46.55,0.0
1500118320,45.3,0.0
1500118380,42.41,0.0
1500118440,42.6,0.0
1500118500,41.62,0.0
1500118560,42.91,0.0
1500118620,43.36,0.0
1500118680,,
1500118740,,
1500118800,42.48,0.0
1500118860,44.42,0.0
1500118920,42.76,0.0
1500118980,47.16,0.0
1500119040,42.26,0.0
1500119100,45.6,0.0
1500119160,45.8,0.0
1500119220,44.85,0.0
1500119280,45.23,0.0
1500119340,45.43,0.0
1500119400,44.91,0.0
1500119460,44.8,0.0
1500119520,43.83,0.0
1500119580,43.19,0.0
1500119640,44.54,0.0
1500119700,41.61,0.0
1500119760,43.81,0.0
1500119820,45.26,0.0
1500119880,43.92,0.0
1500119940,42.04,0.0
1500120000,41.85,0.0
1500120060,44.75,0.0
1500120120,39.97,0.0
1500120180,41.56,0.0
1500120240,41.75,0.0
1500120300,43.74,0.0
1500120360,43.43,0.0
1500120420,45.95,0.0
1500120480,46.75,0.0
1500120540,46.46,0.0
1500120600,44.48,0.0
1500120660,45.22,0.0
1500120720,46.45,0.0
1500120780,44.2,0.0
1500120840,44.62,0.0
1500120900,42.79,0.0
1500120960,46.31,0.0
1500121020,42.87,0.0
1500121080,42.89,0.0
1500121140,44.05,0.0
1500121200,44.31,0.0
1500121260,44.79,0.0
1500121320,,
1500121380,46.3,0.0
1500121440,,
1500121500,46.49,0.0
1500121560,42.21,0.0
1500121620,46.27,0.0
1500121680,44.98,0.0
1500121740,47.79,0.0
1500121800,49.42,0.0
1500121860,44.57,0.0
1500121920,45.92,0.0
1500121980,46.75,0.0
1500122040,49.35,0.0
1500122100,42.69,0.0
1500122160,44.68,0.0
1500122220,44.87,0.0
1500122280,45.83,0.0
1500122340,42.4,0.0
1500122400,46.74,0.0
1500122460,,
1500122520,44.42,0.0
1500122580,44.67,0.0
1500122640,47.46,0.0
1500122700,43.82,0.0
1500122760,45.17,0.0
