timestamp,value,label
1504518360,6569,0
1504518420,6586,0
1504518480,6735,0
1504518540,6589,0
1504518600,6285,0
1504518660,6215,0
1504518720,6194,0
1504518780,6108,0
1504518840,6245,0
1504518900,6179,0
1504518960,6114,0
1504519020,6180,0
1504519080,6303,0
1504519140,5849,0
1504519200,5957,0
1504519260,6322,0
1504519320,7147,0
1504519380,6894,0
1504519440,7139,0
1504519500,6952,0
1504519560,6861,0
1504519620,7075,0
1504519680,7099,0
1504519740,6937,0
1504519800,6782,0
1504519860,7101,0
1504519920,6692,0
1504519980,6496,0
1504520040,6670,0
1504520100,6571,0
1504520160,6437,0
1504520220,6377,0
1504520280,6529,0
1504520340,6338,0
1504520400,6343,0
1504520460,6498,0
1504520520,6299,0
1504520580,6401,0
1504520640,6401,0
1504520700,6135,0
1504520760,6269,0
1504520820,6090,0
1504520880,5929,0
1504520940,6329,0
1504521000,6315,0
1504521060,6394,0
1504521120,6158,0
1504521180,6445,0
1504521240,6660,0
1504521300,6673,0
1504521360,6506,0
1504521420,6759,0
1504521480,6820,0
1504521540,6732,0
1504521600,6436,0
1504521660,6111,0
1504521720,6244,0
1504521780,6322,0
1504521840,6392,0
1504521900,6155,0
1504521960,6203,0
1504522020,6618,0
1504522080,6666,0
1504522140,6447,0
1504522200,6574,0
1504522260,6318,0
1504522320,6416,0
1504522380,6527,0
1504522440,6533,0
1504522500,6426,0
1504522560,6211,0
1504522620,6481,0
1504522680,6139,0
1504522740,6363,0
1504522800,6525,0
1504522860,6843,0
1504522920,7287,0
1504522980,7185,0
1504523040,6827,0
1504523100,7305,0
1504523160,7191,0
1504523220,7535,0
1504523280,7409,0
1504523340,7098,0
1504523400,7353,0
1504523460,7178,0
1504523520,7599,0
1504523580,7135,0
1504523640,6946,0
1504523700,7050,0
1504523760,6791,0
1504523820,6910,0
1504523880,7127,0
1504523940,7094,0
1504524000,6886,0
1504524060,6851,0
1504524120,7092,0
1504524180,7096,0
1504524240,6859,0
1504524300,6928,0
1504524360,6807,0
1504524420,6374,0
1504524480,6714,0
1504524540,6836,0
1504524600,6796,0
1504524660,6663,0
1504524720,7560,0
1504524780,7643,0
1504524840,7544,0
1504524900,7269,0
1504524960,7393,0
1504525020,7537,0
1504525080,7691,0
1504525140,7490,0
1504525200,7384,0
1504525260,7189,0
1504525320,7052,0
1504525380,7039,0
1504525440,7442,0
1504525500,7237,0
1504525560,7118,0
1504525620,7391,0
1504525680,7483,0
1504525740,7089,0
1504525800,7214,0
1504525860,6933,0
1504525920,7030,0
1504525980,7104,0
1504526040,6971,0
1504526100,6975,0
1504526160,6937,0
1504526220,6872,0
1504526280,7074,0
1504526340,7005,0
1504526400,7002,0
1504526460,7194,0
1504526520,8143,0
1504526580,7985,0
1504526640,8181,0
1504526700,8115,0
1504526760,8065,0
1504526820,7843,0
1504526880,7976,0
1504526940,7944,0
1504527000,8039,0
1504527060,7663,0
1504527120,7619,0
1504527180,7527,0
1504527240,7628,0
1504527300,7435,0
1504527360,7784,0
1504527420,7621,0
1504527480,7515,0
1504527540,7669,0
1504527600,7531,0
1504527660,7477,0
1504527720,7495,0
1504527780,7360,0
1504527840,7225,0
1504527900,7273,0
1504527960,7092,0
1504528020,6881,0
1504528080,7172,0
1504528140,7104,0
1504528200,7103,0
1504528260,7377,0
1504528320,8015,0
1504528380,7835,0
1504528440,8196,0
1504528500,7963,0
1504528560,7794,0
1504528620,7966,0
1504528680,8081,0
1504528740,7849,0
1504528800,7874,0
1504528860,7484,0
1504528920,7425,0
1504528980,7717,0
1504529040,7467,0
1504529100,7695,0
1504529160,7772,0
1504529220,7526,0
1504529280,7283,0
1504529340,7175,0
1504529400,7387,0
1504529460,7336,0
1504529520,7441,0
1504529580,7431,0
1504529640,7274,0
1504529700,7423,0
1504529760,7315,0
1504529820,7032,0
1504529880,7105,0
1504529940,7015,0
1504530000,6972,0
1504530060,7343,0
1504530120,8254,0
1504530180,8397,0
1504530240,8369,0
1504530300,8186,0
1504530360,8313,0
1504530420,7986,0
1504530480,7883,0
1504530540,8344,0
1504530600,7874,0
1504530660,7586,0
1504530720,7356,0
1504530780,7465,0
1504530840,7869,0
1504530900,7605,0
1504530960,7484,0
1504531020,7622,0
1504531080,7623,0
1504531140,7592,0
1504531200,7710,0
1504531260,7206,0
1504531320,7135,0
1504531380,7428,0
1504531440,7202,0
1504531500,7256,0
1504531560,7359,0
1504531620,6998,0
1504531680,7215,0
1504531740,6997,0
1504531800,6799,0
1504531860,7043,0
1504531920,7911,0
1504531980,8051,0
1504532040,8090,0
1504532100,7929,0
1504532160,8008,0
1504532220,7734,0
1504532280,7512,0
1504532340,7666,0
1504532400,7673,0
1504532460,7503,0
1504532520,7351,0
1504532580,7405,0
1504532640,7463,0
1504532700,7225,0
1504532760,7473,0
1504532820,7488,0
1504532880,7653,0
1504532940,7263,0
1504533000,7342,0
1504533060,7158,0
1504533120,7058,0
1504533180,7163,0
1504533240,7295,0
1504533300,7423,0
1504533360,7328,0
1504533420,7093,0
1504533480,7319,0
1504533540,7152,0
1504533600,7160,0
1504533660,7531,0
1504533720,8307,0
1504533780,8056,0
1504533840,8136,0
1504533900,8046,0
1504533960,7635,0
1504534020,7982,0
1504534080,8150,0
1504534140,7940,0
1504534200,7752,0
1504534260,7594,0
1504534320,7466,0
1504534380,7218,0
1504534440,7511,0
1504534500,7393,0
1504534560,7408,0
1504534620,7451,0
1504534680,7305,0
1504534740,7209,0
1504534800,7296,0
1504534860,7036,0
1504534920,7158,0
1504534980,6975,0
1504535040,6768,0
1504535100,7056,0
1504535160,6740,0
1504535220,6947,0
1504535280,6772,0
1504535340,6773,0
1504535400,6554,0
1504535460,6719,0
1504535520,7542,0
1504535580,7277,0
