timestamp,value,label
1502419680,3811.0,0
1502419740,4138.0,0
1502419800,4042.0,0
1502419860,3969.0,0
1502419920,4177.0,0
1502419980,4016.0,0
1502420040,4168.0,0
1502420100,3978.0,0
1502420160,4075.0,0
1502420220,4133.0,0
1502420280,3969.0,0
1502420340,4073.0,0
1502420400,4062.0,0
1502420460,4350.0,0
1502420520,4432.0,0
1502420580,4153.0,0
1502420640,3644.0,0
1502420700,3886.0,0
1502420760,4072.0,0
1502420820,3939.0,0
1502420880,4030.0,0
1502420940,4045.0,0
1502421000,4032.0,0
1502421060,4094.0,0
1502421120,3870.0,0
1502421180,4260.0,0
1502421240,4238.0,0
1502421300,4230.0,0
1502421360,4204.0,0
1502421420,3996.0,0
1502421480,4187.0,0
1502421540,4014.0,0
1502421600,4080.0,0
1502421660,3941.0,0
1502421720,3998.0,0
1502421780,4039.0,0
1502421840,4108.0,0
1502421900,4075.0,0
1502421960,4070.0,0
1502422020,3952.0,0
1502422080,3977.0,0
1502422140,4072.0,0
1502422200,4119.0,0
1502422260,4026.0,0
1502422320,3993.0,0
1502422380,3958.0,0
1502422440,3964.0,0
1502422500,4099.0,0
1502422560,3949.0,0
1502422620,3885.0,0
1502422680,3837.0,0
1502422740,3881.0,0
1502422800,3851.0,0
1502422860,4281.0,0
1502422920,3958.0,0
1502422980,3582.0,0
1502423040,3991.0,0
1502423100,3831.0,0
1502423160,3958.0,0
1502423220,3889.0,0
1502423280,3975.0,0
1502423340,3861.0,0
1502423400,3961.0,0
1502423460,3934.0,0
1502423520,4199.0,0
1502423580,3671.0,0
1502423640,3948.0,0
1502423700,3916.0,0
1502423760,3748.0,0
1502423820,3856.0,0
1502423880,3718.0,0
1502423940,3869.0,0
1502424000,3819.0,0
1502424060,3829.0,0
1502424120,3820.0,0
1502424180,3854.0,0
1502424240,4069.0,0
1502424300,3411.0,0
1502424360,3707.0,0
1502424420,3695.0,0
1502424480,3792.0,0
1502424540,3732.0,0
1502424600,3697.0,0
1502424660,3794.0,0
1502424720,3832.0,0
1502424780,4219.0,0
1502424840,3581.0,0
1502424900,3973.0,0
1502424960,3938.0,0
1502425020,3990.0,0
1502425080,3820.0,0
1502425140,3818.0,0
1502425200,4222.0,0
1502425260,3524.0,0
1502425320,3982.0,0
1502425380,3851.0,0
1502425440,4052.0,0
1502425500,3915.0,0
1502425560,4053.0,0
1502425620,3996.0,0
1502425680,4000.0,0
1502425740,4112.0,0
1502425800,3935.0,0
1502425860,3997.0,0
1502425920,3986.0,0
1502425980,3927.0,0
1502426040,4051.0,0
1502426100,3991.0,0
1502426160,4223.0,0
1502426220,4070.0,0
1502426280,4125.0,0
1502426340,4101.0,0
1502426400,4093.0,0
1502426460,4082.0,0
1502426520,4114.0,0
1502426580,3977.0,0
1502426640,4232.0,0
1502426700,4083.0,0
1502426760,3845.0,0
1502426820,4020.0,0
1502426880,4035.0,0
1502426940,3992.0,0
1502427000,4095.0,0
1502427060,4194.0,0
1502427120,4388.0,0
1502427180,3744.0,0
1502427240,4147.0,0
1502427300,4259.0,0
1502427360,3946.0,0
1502427420,4186.0,0
1502427480,4156.0,0
1502427540,4156.0,0
1502427600,4235.0,0
1502427660,4032.0,0
1502427720,4139.0,0
1502427780,4145.0,0
1502427840,4163.0,0
1502427900,4144.0,0
1502427960,4166.0,0
1502428020,4166.0,0
1502428080,4097.0,0
1502428140,4062.0,0
1502428200,4221.0,0
1502428260,4143.0,0
1502428320,4230.0,0
1502428380,4397.0,0
1502428440,4301.0,0
1502428500,4274.0,0
1502428560,4208.0,0
1502428620,4243.0,0
1502428680,4210.0,0
1502428740,4169.0,0
1502428800,4201.0,0
1502428860,4095.0,0
1502428920,4091.0,0
1502428980,4284.0,0
1502429040,4134.0,0
1502429100,4111.0,0
1502429160,4255.0,0
1502429220,3872.0,0
1502429280,4249.0,0
1502429340,4177.0,0
1502429400,4105.0,0
1502429460,4173.0,0
1502429520,4021.0,0
1502429580,3985.0,0
1502429640,4119.0,0
1502429700,4061.0,0
1502429760,4143.0,0
1502429820,4130.0,0
1502429880,4093.0,0
1502429940,4125.0,0
1502430000,4019.0,0
1502430060,4185.0,0
1502430120,4170.0,0
1502430180,3966.0,0
1502430240,4159.0,0
1502430300,4190.0,0
1502430360,4271.0,0
1502430420,4173.0,0
1502430480,4153.0,0
1502430540,4056.0,0
1502430600,4066.0,0
1502430660,4075.0,0
1502430720,4445.0,0
1502430780,4229.0,0
1502430840,3983.0,0
1502430900,4337.0,0
1502430960,3800.0,0
1502431020,3988.0,0
1502431080,3993.0,0
1502431140,3950.0,0
1502431200,4087.0,0
1502431260,4029.0,0
1502431320,3985.0,0
1502431380,4216.0,0
1502431440,4031.0,0
1502431500,4085.0,0
1502431560,4136.0,0
1502431620,4032.0,0
1502431680,4129.0,0
1502431740,4099.0,0
1502431800,4170.0,0
1502431860,4167.0,0
1502431920,4116.0,0
1502431980,4090.0,0
1502432040,4138.0,0
1502432100,4345.0,0
1502432160,4207.0,0
1502432220,4171.0,0
1502432280,4120.0,0
1502432340,4197.0,0
1502432400,4100.0,0
1502432460,4190.0,0
1502432520,4156.0,0
1502432580,4161.0,0
1502432640,4143.0,0
1502432700,4080.0,0
1502432760,3989.0,0
1502432820,4139.0,0
1502432880,4115.0,0
1502432940,4161.0,0
1502433000,4180.0,0
1502433060,4220.0,0
1502433120,4076.0,0
1502433180,4347.0,0
1502433240,4471.0,0
1502433300,3690.0,0
1502433360,4117.0,0
1502433420,4103.0,0
1502433480,4102.0,0
1502433540,4084.0,0
1502433600,4086.0,0
1502433660,4047.0,0
1502433720,4059.0,0
1502433780,4044.0,0
1502433840,4521.0,0
1502433900,3942.0,0
1502433960,4037.0,0
1502434020,4181.0,0
1502434080,4118.0,0
1502434140,4228.0,0
1502434200,4204.0,0
1502434260,3969.0,0
1502434320,4587.0,0
1502434380,3844.0,0
1502434440,4178.0,0
1502434500,4065.0,0
1502434560,4085.0,0
1502434620,4106.0,0
1502434680,4183.0,0
1502434740,3951.0,0
