timestamp,value,label
1501475400,11.25,0
1501475460,10.25,0
1501475520,10.0,0
1501475580,10.8125,0
1501475640,10.8125,0
1501475700,9.875,0
1501475760,9.625,0
1501475820,10.25,0
1501475880,9.8125,0
1501475940,10.5,0
1501476000,10.875,0
1501476060,10.5625,0
1501476120,10.5,0
1501476180,10.375,0
1501476240,9.8125,0
1501476300,9.5,0
1501476360,10.375,0
1501476420,9.625,0
1501476480,9.625,0
1501476540,9.625,0
1501476600,10.6875,0
1501476660,10.4375,0
1501476720,10.5625,0
1501476780,9.0625,0
1501476840,9.625,0
1501476900,9.9375,0
1501476960,10.25,0
1501477020,10.5625,0
1501477080,10.4375,0
1501477140,10.125,0
1501477200,10.0625,0
1501477260,10.1875,0
1501477320,10.8125,0
1501477380,10.125,0
1501477440,10.875,0
1501477500,8.75,0
1501477560,10.625,0
1501477620,9.375,0
1501477680,9.8125,0
1501477740,10.4375,0
1501477800,9.6875,0
1501477860,10.4375,0
1501477920,9.25,0
1501477980,11.4375,0
1501478040,9.8125,0
1501478100,10.5625,0
1501478160,10.25,0
1501478220,10.3125,0
1501478280,10.5,0
1501478340,10.4375,0
1501478400,11.0625,0
1501478460,9.75,0
1501478520,11.1875,0
1501478580,9.75,0
1501478640,10.4375,0
1501478700,9.0625,0
1501478760,10.375,0
1501478820,10.75,0
1501478880,9.5,0
1501478940,10.1875,0
1501479000,10.1875,0
1501479060,9.25,0
1501479120,9.125,0
1501479180,9.75,0
1501479240,10.25,0
1501479300,9.5,0
1501479360,9.8125,0
1501479420,9.0,0
1501479480,9.3125,0
1501479540,10.3125,0
1501479600,10.25,0
1501479660,9.8125,0
1501479720,9.6875,0
1501479780,9.75,0
1501479840,8.8125,0
1501479900,10.0625,0
1501479960,9.25,0
1501480020,9.125,0
1501480080,10.125,0
1501480140,9.3125,0
1501480200,9.5,0
1501480260,9.9375,0
1501480320,10.25,0
1501480380,8.8125,0
1501480440,10.0625,0
1501480500,10.6666669846,0
1501480560,9.0625,0
1501480620,8.5625,0
1501480680,9.25,0
1501480740,9.1875,0
1501480800,9.5,0
1501480860,9.5625,0
1501480920,8.5625,0
1501480980,9.0625,0
1501481040,9.25,0
1501481100,9.375,0
1501481160,8.875,0
1501481220,9.0625,0
1501481280,8.6875,0
1501481340,8.9375,0
1501481400,9.625,0
1501481460,9.375,0
1501481520,8.3125,0
1501481580,8.5625,0
1501481640,9.1875,0
1501481700,9.3125,0
1501481760,9.25,0
1501481820,9.0625,0
1501481880,8.9375,0
1501481940,9.8125,0
1501482000,9.5625,0
1501482060,8.0,0
1501482120,9.0625,0
1501482180,9.0625,0
1501482240,8.4375,0
1501482300,9.375,0
1501482360,9.375,0
1501482420,8.875,0
1501482480,8.75,0
1501482540,9.4375,0
1501482600,8.4375,0
1501482660,8.625,0
1501482720,8.125,0
1501482780,8.0,0
1501482840,7.625,0
1501482900,8.5625,0
1501482960,9.0625,0
1501483020,8.25,0
1501483080,9.1875,0
1501483140,7.9375,0
1501483200,8.0,0
1501483260,8.125,0
1501483320,8.125,0
1501483380,7.625,0
1501483440,7.9375,0
1501483500,8.0,0
1501483560,7.5,0
1501483620,8.1875,0
1501483680,7.875,0
1501483740,8.875,0
1501483800,8.0625,0
1501483860,9.125,0
1501483920,7.5,0
1501483980,8.625,0
1501484040,7.1875,0
1501484100,7.5,0
1501484160,7.625,0
1501484220,7.625,0
1501484280,8.0625,0
1501484340,8.0,0
1501484400,7.4375,0
1501484460,8.25,0
1501484520,7.9375,0
1501484580,7.5625,0
1501484640,7.25,0
1501484700,7.625,0
1501484760,6.25,0
1501484820,6.6875,0
1501484880,7.6875,0
1501484940,8.0,0
1501485000,6.5625,0
1501485060,8.375,0
1501485120,7.375,0
1501485180,6.9375,0
1501485240,7.875,0
1501485300,6.9375,0
1501485360,6.4375,0
1501485420,7.0625,0
1501485480,7.0,0
1501485540,7.5,0
1501485600,6.375,0
1501485660,6.3125,0
1501485720,7.0625,0
1501485780,7.5625,0
1501485840,6.8125,0
1501485900,6.3125,0
1501485960,6.1875,0
1501486020,6.6875,0
1501486080,7.0,0
1501486140,7.0625,0
1501486200,7.0625,0
1501486260,6.875,0
1501486320,6.1875,0
1501486380,6.5625,0
1501486440,5.875,0
1501486500,7.1875,0
1501486560,6.75,0
1501486620,7.25,0
1501486680,6.9375,0
1501486740,6.0,0
1501486800,6.75,0
1501486860,6.625,0
1501486920,6.125,0
1501486980,6.625,0
1501487040,6.8125,0
1501487100,5.6875,0
1501487160,7.0625,0
1501487220,6.4375,0
1501487280,6.0,0
