timestamp,value,label
1491041280,2010,0
1491041340,1912,0
1491041400,1888,0
1491041460,1975,0
1491041520,2022,0
1491041580,1945,0
1491041640,1947,0
1491041700,1883,0
1491041760,1886,0
1491041820,1988,0
1491041880,1903,0
1491041940,1874,0
1491042000,1844,0
1491042060,1852,0
1491042120,1906,0
1491042180,1800,0
1491042240,1901,0
1491042300,1897,0
1491042360,1780,0
1491042420,1866,0
1491042480,1895,0
1491042540,1830,0
1491042600,1900,0
1491042660,1958,0
1491042720,2026,0
1491042780,1947,0
1491042840,1849,0
1491042900,1932,0
1491042960,1786,0
1491043020,1910,0
1491043080,1934,0
1491043140,1986,0
1491043200,2060,0
1491043260,1908,0
1491043320,1913,0
1491043380,1887,0
1491043440,1839,0
1491043500,1867,0
1491043560,1808,0
1491043620,2012,0
1491043680,1919,0
1491043740,1827,0
1491043800,1868,0
1491043860,1960,0
1491043920,1951,0
1491043980,1858,0
1491044040,1933,0
1491044100,1881,0
1491044160,1984,0
1491044220,1918,0
1491044280,1846,0
1491044340,1842,0
1491044400,1933,0
1491044460,1928,0
1491044520,1955,0
1491044580,2032,0
1491044640,2085,0
1491044700,2142,0
1491044760,2203,0
1491044820,2044,0
1491044880,2028,0
1491044940,2065,0
1491045000,1998,0
1491045060,2086,0
1491045120,2048,0
1491045180,2105,0
1491045240,1957,0
1491045300,2014,0
1491045360,2007,0
1491045420,2047,0
1491045480,1974,0
1491045540,2015,0
1491045600,2012,0
1491045660,2123,0
1491045720,2180,0
1491045780,2103,0
1491045840,2091,0
1491045900,2094,0
1491045960,2150,0
1491046020,2065,0
1491046080,2051,0
1491046140,1991,0
1491046200,1966,0
1491046260,2014,0
1491046320,2061,0
1491046380,2028,0
1491046440,2063,0
1491046500,2037,0
1491046560,1970,0
1491046620,2060,0
1491046680,2106,0
1491046740,2177,0
1491046800,2049,0
1491046860,2054,0
1491046920,2138,0
1491046980,2073,0
1491047040,2140,0
1491047100,2062,0
1491047160,2379,0
1491047220,2155,0
1491047280,2128,0
1491047340,2071,0
1491047400,2059,0
1491047460,2258,0
1491047520,2035,0
1491047580,2121,0
1491047640,2102,0
1491047700,2030,0
1491047760,2216,0
1491047820,2227,0
1491047880,2173,0
1491047940,2135,0
1491048000,2137,0
1491048060,2195,0
1491048120,2173,0
