timestamp,value,label
1502302020,708,0
1502302080,694,0
1502302140,843,0
1502302200,779,0
1502302260,698,0
1502302320,763,0
1502302380,776,0
1502302440,771,0
1502302500,751,0
1502302560,804,0
1502302620,761,0
1502302680,689,0
1502302740,672,0
1502302800,612,0
1502302860,684,0
1502302920,596,0
1502302980,616,0
1502303040,589,0
1502303100,636,0
1502303160,635,0
1502303220,555,0
1502303280,635,0
1502303340,655,0
1502303400,604,0
1502303460,576,0
1502303520,626,0
1502303580,668,0
1502303640,627,0
1502303700,641,0
1502303760,606,0
1502303820,570,0
1502303880,591,0
1502303940,631,0
1502304000,575,0
1502304060,579,0
1502304120,600,0
1502304180,566,0
1502304240,576,0
1502304300,583,0
1502304360,569,0
1502304420,504,0
1502304480,524,0
1502304540,571,0
1502304600,529,0
1502304660,552,0
1502304720,453,0
1502304780,485,0
1502304840,523,0
1502304900,527,0
1502304960,509,0
1502305020,510,0
1502305080,467,0
1502305140,478,0
1502305200,564,0
1502305260,522,0
1502305320,522,0
1502305380,494,0
1502305440,531,0
1502305500,512,0
1502305560,511,0
1502305620,537,0
1502305680,521,0
1502305740,504,0
1502305800,503,0
1502305860,525,0
1502305920,499,0
1502305980,574,0
1502306040,541,0
1502306100,518,0
1502306160,485,0
1502306220,477,0
1502306280,564,0
1502306340,491,0
1502306400,470,0
1502306460,432,0
1502306520,459,0
1502306580,422,0
1502306640,418,0
1502306700,395,0
1502306760,398,0
1502306820,428,0
1502306880,400,0
1502306940,499,0
1502307000,512,0
1502307060,460,0
1502307120,447,0
1502307180,459,0
1502307240,440,0
1502307300,441,0
1502307360,420,0
1502307420,488,0
1502307480,450,0
1502307540,435,0
1502307600,420,0
1502307660,354,0
1502307720,381,0
1502307780,444,0
1502307840,488,0
1502307900,402,0
1502307960,419,0
1502308020,422,0
1502308080,409,0
1502308140,396,0
1502308200,414,0
1502308260,460,0
1502308320,531,0
1502308380,417,0
1502308440,510,0
1502308500,499,0
1502308560,460,0
1502308620,452,0
1502308680,404,0
1502308740,391,0
1502308800,379,0
1502308860,398,0
1502308920,432,0
1502308980,384,0
1502309040,459,0
1502309100,459,0
1502309160,446,0
1502309220,394,0
1502309280,412,0
1502309340,431,0
1502309400,470,0
1502309460,426,0
1502309520,427,0
1502309580,443,0
1502309640,447,0
1502309700,435,0
1502309760,450,0
1502309820,406,0
1502309880,385,0
1502309940,386,0
1502310000,368,0
1502310060,405,0
1502310120,423,0
1502310180,345,0
1502310240,400,0
1502310300,388,0
1502310360,374,0
1502310420,349,0
1502310480,360,0
1502310540,390,0
1502310600,395,0
1502310660,441,0
1502310720,389,0
1502310780,426,0
1502310840,435,0
1502310900,375,0
1502310960,419,0
1502311020,431,0
1502311080,394,0
