timestamp,value,label
1495417800,34.7,0.0
1495417860,35.01,0.0
1495417920,33.01,0.0
1495417980,33.84,0.0
1495418040,33.27,0.0
1495418100,34.51,0.0
1495418160,32.74,0.0
1495418220,32.86,0.0
1495418280,32.43,0.0
1495418340,33.77,0.0
1495418400,33.68,0.0
1495418460,33.15,0.0
1495418520,32.95,0.0
1495418580,33.08,0.0
1495418640,34.27,0.0
1495418700,34.53,0.0
1495418760,,
1495418820,34.15,0.0
1495418880,34.06,0.0
1495418940,34.3,0.0
1495419000,34.54,0.0
1495419060,33.64,0.0
1495419120,34.52,0.0
1495419180,33.94,0.0
1495419240,33.06,0.0
1495419300,33.12,0.0
1495419360,33.09,0.0
1495419420,33.2,0.0
1495419480,34.47,0.0
1495419540,33.71,0.0
1495419600,33.15,0.0
1495419660,33.1,0.0
1495419720,33.6,0.0
1495419780,34.53,0.0
1495419840,33.69,0.0
1495419900,33.36,0.0
1495419960,34.76,0.0
1495420020,33.92,0.0
1495420080,34.93,0.0
1495420140,33.53,0.0
1495420200,33.62,0.0
1495420260,34.36,0.0
1495420320,35.12,0.0
1495420380,34.01,0.0
1495420440,35.28,0.0
1495420500,33.64,0.0
1495420560,33.7,0.0
1495420620,33.92,0.0
1495420680,33.18,0.0
1495420740,32.43,0.0
1495420800,33.28,0.0
1495420860,35.29,0.0
1495420920,33.54,0.0
1495420980,33.53,0.0
1495421040,33.23,0.0
1495421100,34.68,0.0
1495421160,34.28,0.0
1495421220,34.54,0.0
1495421280,34.02,0.0
1495421340,34.64,0.0
1495421400,,
1495421460,34.74,0.0
1495421520,34.01,0.0
1495421580,34.54,0.0
1495421640,34.84,0.0
1495421700,35.54,0.0
1495421760,33.23,0.0
1495421820,35.32,0.0
1495421880,32.9,0.0
1495421940,34.63,0.0
1495422000,35.07,0.0
1495422060,34.27,0.0
1495422120,33.54,0.0
1495422180,33.75,0.0
1495422240,33.21,0.0
1495422300,33.05,0.0
1495422360,35.33,0.0
1495422420,32.46,0.0
1495422480,34.07,0.0
1495422540,33.45,0.0
1495422600,34.37,0.0
1495422660,33.22,0.0
1495422720,33.49,0.0
1495422780,,
1495422840,33.14,0.0
1495422900,33.79,0.0
1495422960,33.94,0.0
1495423020,33.31,0.0
1495423080,33.2,0.0
1495423140,35.11,0.0
1495423200,33.72,0.0
1495423260,33.18,0.0
1495423320,32.8,0.0
1495423380,33.86,0.0
1495423440,33.44,0.0
1495423500,33.38,0.0
1495423560,34.07,0.0
1495423620,32.57,0.0
1495423680,33.42,0.0
1495423740,33.85,0.0
1495423800,32.49,0.0
1495423860,33.34,0.0
1495423920,32.51,0.0
1495423980,31.54,0.0
1495424040,33.62,0.0
1495424100,33.17,0.0
1495424160,34.4,0.0
1495424220,33.47,0.0
1495424280,34.16,0.0
1495424340,,
1495424400,34.91,0.0
1495424460,34.16,0.0
1495424520,32.88,0.0
1495424580,32.47,0.0
1495424640,33.82,0.0
1495424700,33.73,0.0
1495424760,35.02,0.0
1495424820,33.56,0.0
1495424880,35.27,0.0
1495424940,32.56,0.0
1495425000,33.75,0.0
1495425060,34.37,0.0
1495425120,33.52,0.0
1495425180,33.13,0.0
1495425240,32.34,0.0
1495425300,,
1495425360,33.57,0.0
1495425420,34.8,0.0
1495425480,32.43,0.0
1495425540,32.45,0.0
1495425600,33.7,0.0
1495425660,32.6,0.0
1495425720,33.24,0.0
1495425780,32.44,0.0
1495425840,32.46,0.0
1495425900,31.3,0.0
1495425960,32.43,0.0
1495426020,33.27,0.0
1495426080,34.14,0.0
1495426140,33.23,0.0
1495426200,32.03,0.0
1495426260,32.04,0.0
1495426320,32.48,0.0
1495426380,32.87,0.0
1495426440,33.62,0.0
1495426500,32.53,0.0
1495426560,33.37,0.0
1495426620,33.3,0.0
1495426680,33.16,0.0
1495426740,32.98,0.0
1495426800,32.05,0.0
1495426860,32.49,0.0
1495426920,33.47,0.0
1495426980,33.01,0.0
1495427040,35.04,0.0
1495427100,33.79,0.0
1495427160,32.43,0.0
1495427220,33.67,0.0
1495427280,33.46,0.0
1495427340,34.81,0.0
1495427400,32.84,0.0
1495427460,33.6,0.0
1495427520,32.63,0.0
1495427580,33.81,0.0
1495427640,33.79,0.0
1495427700,33.38,0.0
1495427760,33.9,0.0
1495427820,32.5,0.0
1495427880,34.13,0.0
1495427940,33.21,0.0
1495428000,35.12,0.0
1495428060,34.02,0.0
1495428120,34.67,0.0
1495428180,34.41,0.0
1495428240,34.59,0.0
1495428300,33.77,0.0
1495428360,33.63,0.0
1495428420,34.21,0.0
1495428480,33.18,0.0
1495428540,33.91,0.0
1495428600,32.22,0.0
1495428660,34.92,0.0
1495428720,34.34,0.0
1495428780,35.18,0.0
1495428840,33.9,0.0
1495428900,32.3,0.0
1495428960,33.51,0.0
1495429020,32.81,0.0
1495429080,34.81,0.0
1495429140,33.87,0.0
1495429200,34.33,0.0
1495429260,33.35,0.0
1495429320,34.59,0.0
1495429380,34.04,0.0
1495429440,34.27,0.0
1495429500,33.85,0.0
1495429560,35.44,0.0
1495429620,35.29,0.0
1495429680,34.74,0.0
1495429740,34.98,0.0
1495429800,33.04,0.0
1495429860,35.22,0.0
1495429920,34.75,0.0
1495429980,33.18,0.0
1495430040,32.16,0.0
1495430100,32.64,0.0
1495430160,32.2,0.0
1495430220,33.98,0.0
1495430280,32.12,0.0
1495430340,32.31,0.0
1495430400,32.12,0.0
1495430460,34.47,0.0
1495430520,34.37,0.0
1495430580,34.63,0.0
1495430640,33.58,0.0
1495430700,34.87,0.0
1495430760,33.74,0.0
1495430820,35.45,0.0
1495430880,33.46,0.0
1495430940,34.24,0.0
1495431000,32.72,0.0
1495431060,32.79,0.0
1495431120,33.12,0.0
1495431180,32.91,0.0
1495431240,32.33,0.0
1495431300,31.86,0.0
1495431360,32.65,0.0
1495431420,32.44,0.0
1495431480,32.39,0.0
1495431540,32.28,0.0
1495431600,32.29,0.0
1495431660,33.21,0.0
1495431720,34.2,0.0
1495431780,32.94,0.0
1495431840,33.53,0.0
1495431900,34.39,0.0
1495431960,34.3,0.0
1495432020,34.02,0.0
1495432080,34.92,0.0
