timestamp,value,label
1501475700,9.5625,0
1501475760,9.4375,0
1501475820,10.625,0
1501475880,9.4375,0
1501475940,9.3125,0
1501476000,9.25,0
1501476060,10.1875,0
1501476120,9.4375,0
1501476180,9.875,0
1501476240,8.875,0
1501476300,9.375,0
1501476360,9.5625,0
1501476420,9.5625,0
1501476480,9.625,0
1501476540,9.875,0
1501476600,9.5,0
1501476660,9.125,0
1501476720,9.5625,0
1501476780,9.375,0
1501476840,9.25,0
1501476900,9.4375,0
1501476960,9.9375,0
1501477020,9.5625,0
1501477080,9.375,0
1501477140,9.4375,0
1501477200,9.5,0
1501477260,10.1875,0
1501477320,9.5625,0
1501477380,9.625,0
1501477440,9.8125,0
1501477500,9.1875,0
1501477560,9.8125,0
1501477620,9.8125,0
1501477680,9.375,0
1501477740,8.9375,0
1501477800,9.6875,0
1501477860,9.625,0
1501477920,9.3125,0
1501477980,9.625,0
1501478040,10.1875,0
1501478100,9.25,0
1501478160,9.625,0
1501478220,10.125,0
1501478280,9.625,0
1501478340,10.1875,0
1501478400,9.5625,0
1501478460,9.125,0
1501478520,9.375,0
1501478580,9.5625,0
1501478640,9.5,0
1501478700,9.4375,0
1501478760,9.5625,0
1501478820,9.375,0
1501478880,9.5625,0
1501478940,9.3125,0
1501479000,9.375,0
1501479060,9.4375,0
1501479120,9.375,0
1501479180,9.875,0
1501479240,9.75,0
1501479300,8.9375,0
1501479360,8.9375,0
1501479420,9.6875,0
1501479480,8.75,0
1501479540,9.3125,0
1501479600,9.6875,0
1501479660,9.375,0
1501479720,9.625,0
1501479780,9.625,0
1501479840,9.25,0
1501479900,9.1875,0
1501479960,8.6875,0
1501480020,9.5625,0
1501480080,9.5,0
1501480140,8.625,0
1501480200,9.25,0
1501480260,9.125,0
1501480320,9.125,0
1501480380,9.0,0
1501480440,9.66666698456,0
1501480500,8.5,0
1501480560,9.1875,0
1501480620,9.125,0
1501480680,8.8125,0
1501480740,8.875,0
1501480800,9.0,0
1501480860,9.125,0
1501480920,8.5,0
1501480980,9.1875,0
1501481040,9.0,0
1501481100,9.0625,0
1501481160,8.75,0
1501481220,9.3125,0
1501481280,9.0,0
1501481340,8.625,0
1501481400,9.0,0
1501481460,7.875,0
1501481520,7.8125,0
1501481580,8.4375,0
1501481640,8.1875,0
1501481700,8.5625,0
1501481760,7.75,0
1501481820,8.5,0
1501481880,8.5,0
1501481940,8.0625,0
1501482000,8.3125,0
1501482060,8.0,0
1501482120,8.3125,0
1501482180,8.875,0
1501482240,8.6875,0
1501482300,8.0625,0
1501482360,8.5625,0
1501482420,8.1875,0
1501482480,8.375,0
1501482540,8.0625,0
1501482600,8.625,0
1501482660,7.9375,0
1501482720,8.125,0
1501482780,8.4375,0
1501482840,8.1875,0
1501482900,8.375,0
1501482960,7.9375,0
1501483020,8.375,0
1501483080,7.9375,0
1501483140,7.5625,0
1501483200,8.25,0
1501483260,7.5625,0
1501483320,8.25,0
1501483380,7.9375,0
1501483440,7.625,0
1501483500,7.5625,0
1501483560,7.8125,0
1501483620,7.3125,0
1501483680,7.8125,0
1501483740,8.0625,0
1501483800,7.8125,0
1501483860,8.25,0
1501483920,7.6875,0
1501483980,8.0,0
1501484040,7.5625,0
1501484100,7.0,0
1501484160,7.5,0
1501484220,7.375,0
1501484280,7.1875,0
1501484340,7.3125,0
1501484400,7.0625,0
1501484460,7.25,0
1501484520,7.75,0
1501484580,8.125,0
1501484640,7.375,0
1501484700,7.4375,0
1501484760,7.5,0
1501484820,7.625,0
1501484880,6.9375,0
1501484940,7.1875,0
1501485000,6.75,0
1501485060,7.25,0
1501485120,7.0625,0
1501485180,6.6875,0
1501485240,6.9375,0
1501485300,7.0625,0
1501485360,7.4375,0
1501485420,7.0,0
1501485480,7.375,0
1501485540,7.0,0
1501485600,6.75,0
1501485660,6.25,0
1501485720,6.5,0
1501485780,7.0625,0
1501485840,6.9375,0
1501485900,6.5625,0
1501485960,6.4375,0
1501486020,6.875,0
1501486080,6.8125,0
1501486140,6.75,0
1501486200,6.375,0
1501486260,6.75,0
1501486320,6.5,0
1501486380,7.0625,0
1501486440,7.5,0
1501486500,6.75,0
1501486560,6.1875,0
1501486620,7.1875,0
1501486680,6.3125,0
1501486740,6.0,0
1501486800,6.625,0
1501486860,6.1875,0
1501486920,6.5,0
1501486980,7.25,0
1501487040,6.25,0
1501487100,6.5,0
1501487160,6.375,0
1501487220,6.75,0
1501487280,6.0625,0
1501487340,6.875,0
1501487400,6.33333349228,0
1501487460,6.5625,0
1501487520,6.6875,0
1501487580,6.375,0
