timestamp,value,label
1493229540,28.61,0
1493229600,26.64,0
1493229660,28.13,0
1493229720,28.11,0
1493229780,27.24,0
1493229840,27.81,0
1493229900,27.89,0
1493229960,27.78,0
1493230020,28.16,0
1493230080,27.75,0
1493230140,28.82,0
1493230200,26.74,0
1493230260,28.51,0
1493230320,28.04,0
1493230380,28.53,0
1493230440,28.23,0
1493230500,30.09,0
1493230560,28.32,0
1493230620,28.71,0
1493230680,28.36,0
1493230740,29.15,0
1493230800,28.48,0
1493230860,29.48,0
1493230920,28.47,0
1493230980,29.08,0
1493231040,27.08,0
1493231100,28.84,0
1493231160,28.81,0
1493231220,29.8,0
1493231280,28.49,0
1493231340,27.92,0
1493231400,26.45,0
1493231460,29.89,0
1493231520,28.79,0
1493231580,29.7,0
1493231640,28.58,0
1493231700,28.86,0
1493231760,28.6,0
1493231820,28.69,0
1493231880,28.22,0
1493231940,28.9,0
1493232000,28.95,0
1493232060,29.21,0
1493232120,28.95,0
1493232180,28.09,0
1493232240,28.75,0
1493232300,27.63,0
1493232360,28.88,0
1493232420,27.98,0
1493232480,27.75,0
1493232540,27.61,0
1493232600,28.81,0
1493232660,28.73,0
1493232720,29.36,0
1493232780,28.33,0
1493232840,30.01,0
1493232900,28.24,0
1493232960,28.69,0
1493233020,27.69,0
1493233080,27.14,0
1493233140,30.36,0
1493233200,30.04,0
1493233260,28.19,0
1493233320,28.83,0
1493233380,27.89,0
1493233440,28.79,0
1493233500,28.35,0
1493233560,29.7,0
1493233620,27.46,0
1493233680,28.42,0
1493233740,27.68,0
1493233800,28.99,0
1493233860,28.9,0
1493233920,28.36,0
1493233980,27.71,0
1493234040,29.5,0
1493234100,29.33,0
1493234160,29.8,0
1493234220,29.05,0
1493234280,31.57,0
1493234340,28.41,0
1493234400,31.44,0
1493234460,29.5,0
1493234520,29.33,0
1493234580,29.12,0
1493234640,30.46,0
1493234700,29.49,0
1493234760,31.85,0
1493234820,29.24,0
1493234880,30.77,0
1493234940,28.72,0
1493235000,28.23,0
1493235060,28.05,0
1493235120,28.76,0
1493235180,28.11,0
1493235240,28.26,0
1493235300,28.75,0
1493235360,27.11,0
1493235420,27.3,0
1493235480,28.17,0
1493235540,29.64,0
1493235600,29.38,0
1493235660,27.91,0
1493235720,28.39,0
1493235780,28.99,0
1493235840,29.85,0
1493235900,27.69,0
1493235960,29.56,0
1493236020,27.9,0
1493236080,29.56,0
1493236140,29.2,0
1493236200,31.77,0
1493236260,27.74,0
1493236320,31.09,0
1493236380,29.35,0
1493236440,27.56,0
1493236500,28.71,0
1493236560,27.65,0
1493236620,29.56,0
1493236680,26.93,0
1493236740,28.54,0
1493236800,28.2,0
1493236860,26.67,0
1493236920,29.29,0
1493236980,29.07,0
1493237040,29.47,0
1493237100,27.74,0
1493237160,28.9,0
1493237220,27.34,0
1493237280,27.86,0
1493237340,28.41,0
1493237400,28.27,0
1493237460,26.9,0
1493237520,29.61,0
1493237580,28.72,0
1493237640,29.84,0
1493237700,30.1,0
1493237760,31.38,0
1493237820,30.74,0
1493237880,29.54,0
1493237940,28.66,0
1493238000,29.93,0
1493238060,28.28,0
1493238120,28.5,0
1493238180,29.1,0
1493238240,29.69,0
1493238300,29.58,0
1493238360,28.95,0
1493238420,29.78,0
1493238480,29.45,0
1493238540,27.79,0
1493238600,27.87,0
1493238660,28.52,0
1493238720,30.68,0
1493238780,28.19,0
1493238840,28.22,0
1493238900,28.76,0
1493238960,28.09,0
1493239020,30.11,0
1493239080,29.09,0
1493239140,29.08,0
1493239200,29.5,0
1493239260,29.7,0
1493239320,29.4,0
1493239380,27.14,0
1493239440,27.87,0
1493239500,30.14,0
1493239560,28.93,0
1493239620,29.23,0
1493239680,30.04,0
1493239740,29.34,0
1493239800,29.85,0
1493239860,30.13,0
1493239920,27.85,0
1493239980,29.46,0
1493240040,28.9,0
1493240100,29.03,0
1493240160,27.67,0
1493240220,29.42,0
1493240280,28.2,0
1493240340,29.65,0
1493240400,27.3,0
1493240460,30.76,0
1493240520,27.16,0
1493240580,28.18,0
1493240640,27.04,0
1493240700,28.6,0
1493240760,28.69,0
1493240820,29.22,0
1493240880,28.3,0
1493240940,29.56,0
1493241000,27.1,0
1493241060,28.96,0
1493241120,29.76,0
1493241180,33.59,0
1493241240,28.82,0
1493241300,31.55,0
1493241360,30.78,0
1493241420,29.52,0
1493241480,28.49,0
1493241540,33.01,0
1493241600,30.07,0
1493241660,32.1,0
1493241720,28.88,0
1493241780,30.33,0
1493241840,27.31,0
1493241900,30.97,0
1493241960,30.45,0
1493242020,29.05,0
1493242080,28.88,0
1493242140,28.86,0
1493242200,28.2,0
1493242260,29.48,0
1493242320,30.96,0
1493242380,30.86,0
1493242440,29.2,0
1493242500,29.76,0
1493242560,29.02,0
1493242620,28.92,0
1493242680,28.62,0
1493242740,30.53,0
1493242800,29.64,0
1493242860,31.23,0
1493242920,28.47,0
1493242980,29.1,0
1493243040,28.31,0
1493243100,30.86,0
1493243160,29.09,0
1493243220,29.77,0
1493243280,30.54,0
1493243340,29.65,0
1493243400,27.23,0
1493243460,28.49,0
1493243520,29.16,0
1493243580,31.13,0
1493243640,29.11,0
1493243700,28.65,0
1493243760,27.4,0
1493243820,28.5,0
1493243880,28.34,0
1493243940,31.06,0
1493244000,26.59,0
1493244060,27.67,0
1493244120,28.27,0
1493244180,29.14,0
1493244240,28.91,0
1493244300,27.62,0
1493244360,28.36,0
1493244420,27.89,0
1493244480,27.72,0
1493244540,28.46,0
1493244600,28.42,0
1493244660,29.05,0
1493244720,28.46,0
1493244780,30.15,0
1493244840,28.63,0
1493244900,29.22,0
1493244960,28.35,0
1493245020,28.01,0
1493245080,29.07,0
1493245140,28.51,0
1493245200,28.51,0
1493245260,28.0,0
1493245320,27.89,0
1493245380,29.97,0
1493245440,28.23,0
1493245500,32.38,0
1493245560,29.47,0
1493245620,29.93,0
1493245680,30.57,0
1493245740,30.54,0
1493245800,28.97,0
1493245860,28.99,0
1493245920,28.16,0
1493245980,30.13,0
1493246040,28.97,0
1493246100,30.23,0
1493246160,27.99,0
1493246220,30.45,0
1493246280,28.24,0
1493246340,30.99,0
1493246400,30.71,0
1493246460,29.59,0
1493246520,31.22,0
1493246580,29.15,0
1493246640,30.31,0
1493246700,28.29,0
1493246760,28.2,0
1493246820,28.58,0
1493246880,30.06,0
1493246940,29.3,0
1493247000,31.73,0
1493247060,28.9,0
1493247120,29.74,0
1493247180,28.68,0
1493247240,31.82,0
1493247300,29.95,0
1493247360,30.28,0
1493247420,29.1,0
1493247480,30.14,0
1493247540,28.31,0
1493247600,30.21,0
1493247660,29.23,0
1493247720,32.14,0
1493247780,28.7,0
1493247840,32.44,0
1493247900,29.57,0
1493247960,32.14,0
1493248020,29.37,0
1493248080,28.75,0
1493248140,29.05,0
1493248200,28.94,0
1493248260,30.66,0
1493248320,29.24,0
1493248380,32.42,0
1493248440,29.45,0
1493248500,31.54,0
1493248560,29.92,0
1493248620,,0
1493248680,27.92,0
1493248740,30.04,0
1493248800,28.87,0
1493248860,31.21,0
1493248920,28.4,0
1493248980,30.86,0
1493249040,31.19,0
1493249100,31.67,0
1493249160,30.32,0
1493249220,33.69,0
1493249280,29.09,0
1493249340,30.69,0
1493249400,28.43,0
1493249460,28.88,0
1493249520,27.37,0
1493249580,30.37,0
1493249640,28.99,0
1493249700,31.72,0
1493249760,31.51,0
1493249820,29.54,0
1493249880,29.56,0
1493249940,30.28,0
1493250000,30.69,0
1493250060,29.8,0
1493250120,32.5,0
1493250180,31.0,0
1493250240,32.25,0
1493250300,30.46,0
1493250360,32.16,0
1493250420,29.16,0
1493250480,29.94,0
1493250540,30.76,0
1493250600,32.21,0
1493250660,30.36,0
1493250720,28.72,0
1493250780,32.71,0
1493250840,32.54,0
1493250900,31.32,0
1493250960,27.92,0
1493251020,30.27,0
1493251080,30.52,0
1493251140,28.89,0
1493251200,31.11,0
1493251260,30.64,0
1493251320,31.44,0
1493251380,30.51,0
1493251440,31.09,0
1493251500,27.94,0
1493251560,30.08,0
1493251620,29.23,0
1493251680,29.88,0
1493251740,29.62,0
1493251800,32.37,0
1493251860,30.87,0
1493251920,32.55,0
1493251980,30.16,0
1493252040,31.28,0
1493252100,30.8,0
1493252160,33.37,0
1493252220,32.49,0
1493252280,32.92,0
1493252340,31.1,0
1493252400,32.11,0
1493252460,31.19,0
1493252520,32.51,0
1493252580,31.86,0
1493252640,33.24,0
1493252700,34.01,0
1493252760,30.9,0
1493252820,31.58,0
1493252880,30.53,0
1493252940,33.4,0
1493253000,32.39,0
1493253060,34.8,0
1493253120,31.88,0
1493253180,32.89,0
1493253240,30.37,0
1493253300,33.15,0
1493253360,33.86,0
1493253420,33.26,0
1493253480,31.03,0
1493253540,32.58,0
1493253600,31.34,0
1493253660,32.61,0
1493253720,34.28,0
1493253780,33.11,0
1493253840,32.77,0
1493253900,33.19,0
1493253960,31.25,0
1493254020,31.34,0
1493254080,33.13,0
1493254140,32.94,0
1493254200,34.11,0
1493254260,31.19,0
1493254320,32.07,0
1493254380,30.53,0
1493254440,34.37,0
1493254500,34.33,0
1493254560,33.65,0
1493254620,32.5,0
1493254680,33.51,0
1493254740,32.95,0
1493254800,35.52,0
1493254860,33.09,0
1493254920,33.19,0
1493254980,32.84,0
1493255040,32.69,0
1493255100,33.03,0
1493255160,34.24,0
1493255220,30.35,0
1493255280,31.58,0
1493255340,31.46,0
1493255400,32.66,0
1493255460,32.14,0
1493255520,32.54,0
1493255580,31.94,0
1493255640,32.85,0
1493255700,33.25,0
1493255760,34.73,0
1493255820,31.49,0
1493255880,32.2,0
1493255940,31.94,0
1493256000,34.6,0
1493256060,34.1,0
1493256120,33.59,0
1493256180,31.37,0
1493256240,32.34,0
1493256300,33.89,0
1493256360,35.39,0
1493256420,34.83,0
1493256480,31.72,0
1493256540,34.45,0
